Iteration,Temp,Cost
320,0.6315834191248316,29
321,0.614601293824,27
322,0.5979923849577923,25
323,0.5817505068088422,25
324,0.5658695423889097,26
325,0.5503434430549197,27
326,0.5351662281249999,26
327,0.5203319844945202,27
328,0.5058348662521301,27
329,0.49166909429579775,27
330,0.47782895594884767,26
331,0.46430880457600004,24
332,0.45110305919940835,24
333,0.43820620411469824,24
334,0.42561278850700573,24
335,0.41331742606701566,25
336,0.40131479460700004,25
337,0.3895996356768563,25
338,0.3781667541801462,25
339,0.36701101799013375,24
340,0.3561273575658237,24
341,0.345510765568,22
342,0.3351562964752643,20
343,0.32505906620007424,17
344,0.31521425170478173,17
345,0.30561709061767167,17
346,0.296262880849,17
347,0.28714698020703233,17
348,0.2782648060140822,17
349,0.26961183472254974,15
350,0.2611836015309597,15
351,0.25297569999999997,13
352,0.24498378166856033,13
353,0.23720355566977025,12
354,0.22963078834703773,12
355,0.22226130287008766,12
356,0.215090978851,12
357,0.2081157519602483,12
358,0.20133161354273824,11
359,0.19473461023384578,10
360,0.18832084357545567,10
361,0.182086469632,10
362,0.1760276986064963,10
363,0.17014079445658625,10
364,0.16442207451057378,10
365,0.15886790908346368,10
366,0.153474721093,10
367,0.14823898567570432,10
368,0.14315722980291423,10
369,0.13822603189682178,10
370,0.13344202144651168,10
371,0.128801878624,10
372,0.12430233390027232,10
373,0.11994016766132223,10
374,0.11571220982418975,10
375,0.11161533945299966,10
376,0.10764648437499999,10
377,0.10380262079660031,10
378,0.10008077291941023,10
379,0.09647801255627775,10
380,0.09299145874732767,10
381,0.08961827737599999,10
382,0.08635568078508832,9
383,0.08320092739277823,9
384,0.08015132130868576,9
385,0.07720421194989567,9
386,0.07435699365699999,9
387,0.07160710531013631,9
388,0.06895202994502624,9
389,0.06638929436901377,9
390,0.06391646877710368,9
391,0.061531166368,9
392,0.059231042960144316,9
393,0.05701379660775424,9
394,0.05487716721686176,9
395,0.05281893616135168,9
396,0.050836925899,9
397,0.04892899958751232,9
398,0.04709306070056224,9
399,0.04532705264382976,9
400,0.04362895837103968,9
401,0.0419968,9
402,0.04042863842864032,9
403,0.03892257295105024,9
404,0.03747674087351776,9
405,0.036089317130567684,9
406,0.034758513901,9
407,0.03348258022392832,9
408,0.03225980161481824,9
409,0.031088499681525758,9
410,0.02996703174033568,9
411,0.028893790432,9
412,0.02786720333777632,9
413,0.02688573259546624,9
414,0.02594787451545376,9
415,0.02505215919674368,9
416,0.024197150143,9
417,0.023381443878584318,9
418,0.02260366956459424,9
419,0.02186248861490176,9
420,0.02115659431219168,9
421,0.020484711423999998,9
422,0.01984559581875232,9
423,0.01923803408180224,9
424,0.018660843131469762,9
425,0.01811286983507968,9
426,0.017592990625,9
427,0.017100111114680322,9
428,0.01663316571469024,9
429,0.01619111724875776,9
430,0.01577295656980768,9
431,0.015377702176,9
432,0.01500439982676832,9
433,0.014652122158858239,9
434,0.01431996830236576,9
435,0.01400706349677568,9
436,0.013712558707,9
437,0.01343563023941632,9
438,0.01317547935790624,9
439,0.012931331899893761,9
440,0.01270243789238368,9
441,0.012488071168,9
442,0.01228752898102432,9
443,0.01210013162343424,9
444,0.01192522204094176,9
445,0.01176216544903168,9
446,0.011610348949,9
447,0.01146918114399232,9
448,0.01133809175504224,9
449,0.01121653123710976,9
450,0.01110397039511968,9
451,0.0109999,9
452,0.01090383040472032,9
453,0.01081529116033024,9
454,0.01073383063199776,9
455,0.01065901561504768,9
456,0.010590430951,9
457,0.01052767914360832,9
458,0.01047037997489824,9
459,0.01041817012120576,9
460,0.01037070276921568,9
461,0.010327647232,8
462,0.01028868856505632,8
463,0.01025352718234624,8
464,0.01022187847233376,8
465,0.01019347241402368,8
466,0.010168053193,8
467,0.01014537881746432,8
468,0.01012522073427424,8
469,0.010107363444981761,8
470,0.01009160412187168,8
471,0.010077752224,7
472,0.01006562911323232,7
473,0.01005506767028224,7
474,0.01004591191074976,7
475,0.01003801660115968,7
476,0.010031246875,7
477,0.01002547784876032,7
478,0.01002059423797024,7
479,0.01001648997323776,5
480,0.01001306781628768,4
481,0.010010238976,4
482,0.01000792272444832,4
483,0.01000604601293824,4
484,0.01000454308804576,4
485,0.01000335510765568,4
486,0.010002429757000001,4
487,0.01000172086469632,4
488,0.010001188018786241,4
489,0.01000079618277376,4
490,0.01000051531166368,4
491,0.010000319968,4
492,0.01000018893790432,4
493,0.01000010484711424,4
494,0.01000005377702176,4
495,0.01000002488071168,4
496,0.010000009999,4
497,0.01000000327647232,4
498,0.01000000077752224,4
499,0.01000000010238976,4
500,0.01000000000319968,4
