Iteration,Temp,Cost
117,53.98813727277977,46
118,53.68352102357304,47
119,53.380281568330176,49
120,53.07841423467941,47
121,52.77791436083199,48
122,52.47877729557009,47
123,52.180998398234806,45
124,51.88457303871421,45
125,51.5894965974313,45
126,51.29576446533203,44
127,51.00337204387329,44
128,50.712314745010936,46
129,50.422587991187775,45
130,50.13418721532155,43
131,49.847107860792995,43
132,49.56134538143374,45
133,49.27689524151442,46
134,48.99375291573261,45
135,48.71191388920083,44
136,48.43137365743459,44
137,48.15212772634034,44
138,47.87417161220349,44
139,47.59750084167643,45
140,47.32211095176649,44
141,47.047997489824,44
142,46.775156013530214,44
143,46.50358209088539,43
144,46.23327130019673,45
145,45.96421923006644,46
146,45.69642147937965,44
147,45.429873657292504,44
148,45.1645713832201,44
149,44.90051028682452,42
150,44.6376860080028,43
151,44.376094196874995,42
152,44.11573051377211,40
153,43.856590629224115,37
154,43.598670223948005,38
155,43.34196498883573,38
156,43.086470624942216,40
157,42.83218284347339,41
158,42.57909736577417,41
159,42.327209923316445,40
160,42.07651625768709,41
161,41.82701212057599,41
162,41.57869327376402,42
163,41.331555489111004,42
164,41.08559454854382,43
165,40.840806244044295,44
166,40.59718637763728,47
167,40.354730761378605,48
168,40.1134352173431,48
169,39.87329557761261,49
170,39.634307684263966,50
171,39.396467389357,48
172,39.159770554922545,45
173,38.92421305295045,44
174,38.689790765377566,43
175,38.45649958407574,43
176,38.22433541083984,41
177,37.99329415737573,43
178,37.763371745288296,44
179,37.53456410606942,44
180,37.30686718108602,42
181,37.08027692156799,44
182,36.854789288596294,45
183,36.63040025309086,48
184,36.40710579579866,47
185,36.18490190728167,46
186,35.963784587904904,47
187,35.743749847824375,49
188,35.524793706975146,50
189,35.30691219505926,48
190,35.090101351533846,47
191,34.87435722559899,44
192,34.659675876185865,42
193,34.44605337194463,41
194,34.23348579123249,38
195,34.021969222101674,38
196,33.81149976228747,37
197,33.602073519196146,39
198,33.39368660989305,41
199,33.18633516109056,42
200,32.98001530913606,44
201,32.7747232,46
202,32.57045498926386,44
203,32.36720684210816,45
204,32.164974933300456,44
205,31.96375544718337,44
206,31.76354457766253,45
207,31.56433852819464,45
208,31.366133511775427,42
209,31.168925750927688,42
210,30.97271147768925,42
211,30.777486933601,41
212,30.58324836969487,41
213,30.389992046481847,44
214,30.197714233939973,42
215,30.00641121150234,42
216,29.816079268045094,44
217,29.626714701875446,42
218,29.43831382071966,41
219,29.250872941711055,40
220,29.06438839137802,40
221,28.878856505632,38
222,28.694273629755504,36
223,28.510636118390096,36
224,28.327940335524424,38
225,28.14618265448219,38
226,27.965359457910157,38
227,27.785467137766172,40
228,27.60650209530715,40
229,27.42846074107706,42
230,27.25133949489497,46
231,27.075134785843,46
232,26.89984305225435,46
233,26.72546074170131,45
234,26.551984310983215,45
235,26.379410226114512,41
236,26.20773496231272,39
237,26.036955003986424,38
238,25.8670668447233,38
239,25.69806698727811,37
240,25.529951943560704,39
241,25.362718234624,41
242,25.196362390652023,41
243,25.030880950947875,41
244,24.866270463921744,44
245,24.702527487078925,43
246,24.539648587007783,45
247,24.37763033936779,46
248,24.216469328877512,47
249,24.056162149302597,45
250,23.896705403443814,43
251,23.738095703125,45
252,23.580329669181115,47
253,23.4234039314462,45
254,23.267315128741416,44
255,23.112059908863014,46
256,22.957634928570346,45
257,22.80403685357388,43
258,22.65126235852318,43
259,22.49930812699493,41
260,22.348170851480905,40
261,22.197847233376002,41
262,22.048333982966223,41
263,21.89962781941669,42
264,21.751725470759624,43
265,21.60462367388238,43
266,21.45831917451541,42
267,21.312808727220286,43
268,21.16808909537771,42
269,21.024157051175496,41
270,20.881009375596573,41
271,20.738642858407,42
272,20.597054298143952,43
273,20.45624050210374,44
274,20.316198286329776,43
275,20.17692447560063,41
276,20.03841590341797,40
277,19.900669411994613,41
278,19.763681852242502,40
279,19.627450083760706,41
280,19.491970974823424,43
281,19.357241402368,45
282,19.223258251982905,45
283,19.090018417895745,45
284,18.957518802961268,45
285,18.825756318649354,46
286,18.694727885033032,46
287,18.564430430776465,49
288,18.434860893122952,48
289,18.306016217882952,47
290,18.177893359422054,46
291,18.050489280649,44
292,17.923800953003674,46
293,17.797825356445113,45
294,17.6725594794395,45
295,17.548000318948162,44
296,17.424144880415593,44
297,17.30099017775743,44
298,17.178533233348464,42
299,17.056771078010637,41
300,16.935700751001068,40
301,16.8153193,40
302,16.695623781098863,40
303,16.57661125878824,38
304,16.458278805945866,39
305,16.34062350382465,42
306,16.223642442040656,42
307,16.107332718561118,41
308,15.991691439692433,40
309,15.876715720068166,39
310,15.762402682637054,38
311,15.648749458650999,38
312,15.535753187653073,37
313,15.423411017465527,38
314,15.311720104177777,37
315,15.200677612134418,37
316,15.090280713923217,36
317,14.980526590363125,35
318,14.871412430492263,36
319,14.762935431555935,37
320,14.655092798994625,37
321,14.547881746432001,36
322,14.441299495662903,37
323,14.335343276641376,39
324,14.230010327468628,40
325,14.125297894381067,39
326,14.02120323173828,40
327,13.917723602011053,40
328,13.814856275769355,40
329,13.712598531670343,42
330,13.610947656446374,42
331,13.509900944893,41
332,13.409455699856954,41
333,13.309609232224183,38
334,13.210358860907819,37
335,13.111701912836192,38
336,13.013635722940842,37
337,12.9161576341445,37
338,12.819264997349103,38
339,12.722955171423791,35
340,12.627225523192907,35
341,12.532073427424,35
342,12.437496266815826,38
343,12.343491431986351,37
344,12.250056321460749,38
345,12.1571883416594,42
346,12.064884906885904,43
347,11.973143439315068,43
348,11.881961368980914,39
349,11.791336133764679,40
350,11.701265179382817,40
351,11.611745959375,41
352,11.522775935092117,39
353,11.43435257568428,38
354,11.346473358088819,39
355,11.25913576701829,38
356,11.172337294948468,37
357,11.086075442106358,37
358,11.000347716458185,35
359,10.915151633697407,36
360,10.830484717232707,35
361,10.746344498175999,37
362,10.662728515330427,38
363,10.579634315178367,37
364,10.49705945186943,38
365,10.415001487208457,38
366,10.33345799064353,38
367,10.252426539253966,39
368,10.171904717738315,38
369,10.091890118402375,40
370,10.012380341147178,40
371,9.933372993456999,40
372,9.854865690387358,42
373,9.776856054553015,40
374,9.699341716115981,41
375,9.622320312773505,41
376,9.545789489746094,39
377,9.469746899765493,40
378,9.394190203062706,41
379,9.319117067355984,40
380,9.244525167838828,42
381,9.170412187167999,42
382,9.096775815451508,41
383,9.023613750236622,41
384,8.95092369649787,38
385,8.878703366625034,38
386,8.806950480411157,37
387,8.73566276504054,35
388,8.664837955076756,37
389,8.59447379245063,41
390,8.524568026448259,41
391,8.455118413699,39
392,8.38612271816348,37
393,8.317578711121591,37
394,8.249484171160502,37
395,8.181836884162642,36
396,8.114634643293718,36
397,8.04787524899071,37
398,7.981556508949867,36
399,7.9156762381147185,35
400,7.85023225866407,35
401,7.7852223999999985,37
402,7.7206444987358696,40
403,7.65649639868432,40
404,7.592775950845272,39
405,7.52948101339393,39
406,7.4666094516687815,39
407,7.4041591381595975,41
408,7.342127952495437,40
409,7.2805137814326475,37
410,7.21931451884286,38
411,7.158528065701,37
412,7.09815233007328,38
413,7.038185227105207,37
414,6.978624679009582,37
415,6.919468615054497,38
416,6.860714971551343,37
417,6.802361691842805,36
418,6.744406726290868,38
419,6.686848032264816,38
420,6.6296835741292295,38
421,6.572911323232,37
422,6.51652925789231,36
423,6.460535363388655,37
424,6.404927631946833,39
425,6.3497040627279455,41
426,6.294862661816405,40
427,6.240401442207934,40
428,6.186318423797559,41
429,6.132611633367623,41
430,6.079279104575781,42
431,6.026318877942999,40
432,5.973729000841561,43
433,5.921507527483064,43
434,5.869652518906423,42
435,5.818162042965874,42
436,5.767034174318968,42
437,5.716266994414581,42
438,5.66585859148091,42
439,5.615807060513472,41
440,5.566110503263111,42
441,5.516767028224,43
442,5.467774750621632,43
443,5.419131792400832,43
444,5.370836282213753,43
445,5.322886355407881,44
446,5.27528015401403,43
447,5.228015826734349,42
448,5.181091528930319,42
449,5.13450542261076,42
450,5.088255676419822,41
451,5.042340465625,41
452,4.996757972105122,44
453,4.95150638433836,46
454,4.906583897390225,45
455,4.86198871290157,49
456,4.817719039076594,49
457,4.773773090670837,48
458,4.73014908897919,51
459,4.686845261823887,50
460,4.643859843542513,48
461,4.601191074976,47
462,4.5588372034566325,46
463,4.516796482796048,42
464,4.475067173273235,39
465,4.433647541622538,39
466,4.392535861021655,38
467,4.351730411079645,39
468,4.31122947782492,37
469,4.271031353693255,36
470,4.231134337515783,38
471,4.191536734506999,37
472,4.152236856252763,36
473,4.1132330206982965,35
474,4.074523552136186,34
475,4.036106781194386,35
476,3.997981044824218,39
477,3.9601446862883734,35
478,3.922596055148911,37
479,3.8853335072552633,39
480,3.8483554047322337,37
481,3.8116601159679995,38
482,3.7752460156021135,37
483,3.739111484513504,36
484,3.7032549098084764,34
485,3.667674684808714,35
486,3.632369209039281,36
487,3.597336888216621,35
488,3.562576134236562,33
489,3.5280853651623114,33
490,3.4938630052124644,33
491,3.4599074847489995,31
492,3.426217240265284,32
493,3.392790714374072,31
494,3.3596263557955064,31
495,3.3267226193451216,31
496,3.294077965921843,33
497,3.261690862495989,35
498,3.2295597820972723,35
499,3.197683203802799,35
500,3.1660596127250744,34
501,3.1346874999999996,34
502,3.1035653627748747,35
503,3.0726917041963997,34
504,3.042065033398677,33
505,3.01168386549121,32
506,2.981546721546906,30
507,2.9516521285900774,31
508,2.9219986195844427,35
509,2.892584733421127,35
510,2.863409014906665,35
511,2.8344700147509996,33
512,2.805766289555485,34
513,2.777296401800888,33
514,2.7490589198353876,32
515,2.721052417862578,33
516,2.6932754759294686,32
517,2.6657266799144854,32
518,2.6384046215154733,33
519,2.6113078982376954,32
520,2.5844351133818355,33
521,2.5577848760319997,37
522,2.531355801043716,36
523,2.505146509031936,35
524,2.479155626359038,35
525,2.453381785122826,36
526,2.4278236231445307,34
527,2.4024797839568133,35
528,2.377348916791764,34
529,2.3524296765689034,35
530,2.327720723883186,33
531,2.3032207249929995,35
532,2.278928351808166,35
533,2.254842281877944,34
534,2.2309611983790285,35
535,2.207283790103554,36
536,2.1838087514470934,36
537,2.1605347823966614,36
538,2.137460588518714,37
539,2.1145848809471515,36
540,2.0919063763713166,34
541,2.0694237970239997,32
542,2.047135870669437,32
543,2.025041330591312,32
544,2.003138915580759,33
545,1.981427369924362,33
546,1.9599054433921563,32
547,1.9385718912256298,32
548,1.917425474125725,34
549,1.8964649582408395,35
550,1.8756891151548276,36
551,1.8550967218749999,37
552,1.8346865608201273,37
553,1.8144574198084404,37
554,1.79440809204563,37
555,1.77453737611285,37
556,1.7548440759547186,37
557,1.7353270008673176,37
558,1.7159849654861954,36
559,1.6968167897743678,36
560,1.677821299010318,38
561,1.6589973237759998,37
562,1.6403436999448378,36
563,1.6218592686697282,37
564,1.6035428763710404,36
565,1.585393374724618,37
566,1.5674096206497812,35
567,1.5495904762973256,34
568,1.531934809037526,36
569,1.5144414914481357,37
570,1.4971094013023885,39
571,1.479937421557,40
572,1.4629244403401684,40
573,1.4460693509395763,39
574,1.4293710517903908,40
575,1.4128284464632663,41
576,1.3964404436523437,40
577,1.3802059571632537,40
578,1.3641239059011165,39
579,1.3481932138585435,40
580,1.332412810103639,39
581,1.3167816287679999,38
582,1.301298609034719,39
583,1.2859626951263843,40
584,1.2707728362930815,40
585,1.255727986800394,42
586,1.2408271059174063,41
587,1.2260691579047016,41
588,1.211453112002367,39
589,1.1969779424179916,38
590,1.1826426283146694,37
591,1.1684461537989999,35
592,1.1543875079090895,34
593,1.1404656846025523,33
594,1.1266796827445118,33
595,1.113028506095602,34
596,1.0995111632999686,35
597,1.0861266678732697,35
598,1.0728740381906774,32
599,1.0597522974748796,33
600,1.04676047378408,33
601,1.0338976,32
602,1.02116271381588,32
603,1.0085548577244803,32
604,0.9960730790060824,32
605,0.9837164297164902,30
606,0.9714839666750312,29
607,0.9593747514525577,29
608,0.9473878503594481,29
609,0.9355223344336077,27
610,0.9237772794284704,27
611,0.912151765801,26
612,0.9006448786996905,27
613,0.8892557079525684,28
614,0.8779833480551928,28
615,0.8668268981586581,28
616,0.8557854620575938,26
617,0.8448581481781658,25
618,0.8340440695660785,25
619,0.8233423438745757,25
620,0.8127520933524409,25
621,0.802272444832,26
622,0.791902529717121,28
623,0.7816414839712164,29
624,0.7714884481052434,28
625,0.7614425671657061,29
626,0.7515029907226562,28
627,0.7416688728576937,28
628,0.7319393721519691,27
629,0.7223136516741837,25
630,0.7127908789685915,27
631,0.703370226043,27
632,0.6940508693567715,26
633,0.6848319898088243,26
634,0.6757127727256339,25
635,0.6666924078492342,23
636,0.6577700893252187,23
637,0.6489450156907418,23
638,0.6402163898625196,22
639,0.6315834191248316,21
640,0.623045315117522,20
641,0.614601293824,20
642,0.606250575559242,20
643,0.5979923849577923,18
644,0.5898259509617645,17
645,0.5817505068088422,17
646,0.5737652900202812,16
647,0.5658695423889097,15
648,0.55806250996713,16
649,0.5503434430549197,18
650,0.5427115961878324,18
651,0.5351662281249999,18
652,0.5277066018371325,18
653,0.5203319844945202,16
654,0.5130416474550349,16
655,0.5058348662521301,16
656,0.4987109205828437,14
657,0.49166909429579775,14
658,0.4847086753792006,14
659,0.47782895594884767,14
660,0.471029232236123,14
661,0.46430880457600004,14
662,0.45766697739504303,13
663,0.45110305919940835,11
664,0.4446163625628454,11
665,0.43820620411469824,11
666,0.43187190452790625,11
667,0.42561278850700573,9
668,0.41942818477613103,9
669,0.41331742606701566,8
670,0.4072798491069935,8
671,0.40131479460700004,8
672,0.3954216072495735,10
673,0.3895996356768563,11
674,0.3838482324785959,11
675,0.3781667541801462,11
676,0.37255456123046876,11
677,0.36701101799013375,11
678,0.36153549271932156,11
679,0.3561273575658237,10
680,0.350785988553044,9
681,0.345510765568,9
682,0.340301072349324,9
683,0.3351562964752643,9
684,0.33007582935168645,9
685,0.32505906620007424,7
686,0.3201054060455312,6
687,0.31521425170478173,6
688,0.31038500977417205,6
689,0.30561709061767167,6
690,0.3009099083548745,6
691,0.296262880849,6
692,0.29167542969489446,6
693,0.28714698020703233,6
694,0.2826769614075169,6
695,0.2782648060140822,6
696,0.27390995042809374,6
697,0.26961183472254974,6
698,0.2653699026300826,6
699,0.2611836015309597,6
700,0.25705238244108497,6
701,0.25297569999999997,6
702,0.24895301245888501,6
703,0.24498378166856033,6
704,0.24106747306748744,6
705,0.23720355566977025,6
706,0.23339150205315626,6
707,0.22963078834703773,6
708,0.22592089422045306,6
709,0.22226130287008766,6
710,0.21865150100827552,6
711,0.215090978851,6
712,0.2115792301058955,6
713,0.2081157519602483,6
714,0.20470004506899794,6
715,0.20133161354273824,6
716,0.19800996493571874,6
717,0.19473461023384578,6
718,0.19150506384268356,6
719,0.18832084357545567,6
720,0.185181470641046,6
721,0.182086469632,6
722,0.17903536851252602,6
723,0.1760276986064963,6
724,0.1730629945854484,6
725,0.17014079445658625,6
726,0.16726063955078127,6
727,0.16442207451057378,6
728,0.16162464727817408,6
729,0.15886790908346368,6
730,0.15615141443199648,6
731,0.153474721093,6
732,0.1508373900873765,6
733,0.14823898567570432,6
734,0.14567907534623892,6
735,0.14315722980291423,6
736,0.14067302295334375,6
737,0.13822603189682178,6
738,0.13581583691232457,6
739,0.13344202144651168,6
740,0.13110417210172698,5
741,0.128801878624,5
742,0.126534733891047,5
743,0.12430233390027232,4
744,0.12210427775676941,4
745,0.11994016766132223,4
746,0.11780960889840623,4
747,0.11571220982418975,4
748,0.11364758185453505,4
749,0.11161533945299966,4
750,0.10961510011883747,4
751,0.10764648437499999,4
752,0.10570911575613749,4
753,0.10380262079660031,4
754,0.10192662901843992,4
755,0.10008077291941023,4
756,0.09826468796096874,4
757,0.09647801255627775,4
758,0.09472038805820557,4
759,0.09299145874732767,4
760,0.09129087181992798,4
761,0.08961827737599999,4
762,0.087973328407248,4
763,0.08635568078508832,4
764,0.08476499324865042,4
765,0.08320092739277823,4
766,0.08166314765603123,4
767,0.08015132130868576,4
768,0.07866511844073606,4
769,0.07720421194989567,4
770,0.07576827752959849,4
771,0.07435699365699999,4
772,0.0729700415809785,4
773,0.07160710531013631,4
774,0.07026787160080093,4
775,0.06895202994502624,4
776,0.06765927255859375,4
777,0.06638929436901377,4
778,0.06514179300352656,4
779,0.06391646877710368,4
780,0.062713024680449,4
781,0.061531166368,4
782,0.06037060214592901,4
783,0.059231042960144316,4
784,0.05811220238429143,4
785,0.05701379660775424,4
786,0.05593554442365625,4
787,0.05487716721686176,4
788,0.053838388951977074,4
789,0.05281893616135168,4
790,0.051818537933079487,4
791,0.050836925899,4
792,0.04987383422269951,4
793,0.04892899958751232,4
794,0.04800216118452193,4
795,0.04709306070056224,4
796,0.04620144230621875,4
797,0.04532705264382976,4
798,0.044469640815487564,4
799,0.04362895837103968,4
800,0.04280475929608999,4
801,0.0419968,4
802,0.04120483930389001,4
803,0.04042863842864032,4
804,0.03966796098289243,4
805,0.03892257295105024,4
806,0.03819224268128125,4
807,0.03747674087351776,4
808,0.036775840567458064,4
809,0.036089317130567684,4
810,0.03541694824608049,4
811,0.034758513901,4
812,0.03411379637410051,4
813,0.03348258022392832,4
814,0.03286465227680293,4
815,0.03225980161481824,4
816,0.03166781956384375,4
817,0.031088499681525758,4
818,0.03052163774528857,4
819,0.02996703174033568,4
820,0.029424481847650986,4
821,0.028893790432,4
822,0.028374762029931007,4
823,0.02786720333777632,4
824,0.02737092319965343,4
825,0.02688573259546624,4
826,0.026411444628906246,4
827,0.02594787451545376,4
828,0.02549483957037907,4
829,0.02505215919674368,4
830,0.024619654873401488,4
831,0.024197150143,4
832,0.02378447059998151,4
833,0.023381443878584318,4
834,0.02298789964084393,4
835,0.02260366956459424,4
836,0.02222858733146875,4
837,0.02186248861490176,4
838,0.021505211068129568,4
839,0.02115659431219168,4
840,0.020816479923931992,4
841,0.020484711423999998,4
842,0.02016113426485201,4
843,0.01984559581875232,4
844,0.01953794536577443,4
845,0.01923803408180224,4
846,0.01894571502653125,4
847,0.018660843131469762,4
848,0.01838327518794007,4
849,0.01811286983507968,4
850,0.01784948754784249,4
851,0.017592990625,4
852,0.01734324317714251,4
853,0.017100111114680322,4
854,0.016863462135844928,4
855,0.01663316571469024,4
856,0.01640909308909375,4
857,0.01619111724875776,4
858,0.01597911292321057,4
859,0.01577295656980768,4
860,0.01557252636173299,4
861,0.015377702176,4
862,0.01518836558145301,4
863,0.01500439982676832,4
864,0.01482568982845543,4
865,0.014652122158858239,4
866,0.014483585034156251,4
867,0.01431996830236576,4
868,0.01416116343134107,4
869,0.01400706349677568,4
870,0.01385756317020349,4
871,0.013712558707,4
872,0.01357194793438351,4
873,0.01343563023941632,4
874,0.01330350655700593,4
875,0.01317547935790624,4
876,0.01305145263671875,4
877,0.012931331899893761,4
878,0.01281502415373157,4
879,0.01270243789238368,4
880,0.01259348308585399,4
881,0.012488071168,4
882,0.01238611502453401,4
883,0.01228752898102432,4
884,0.012192228790896431,4
885,0.01210013162343424,4
886,0.01201115605178125,4
887,0.01192522204094176,4
888,0.01184225093578207,4
889,0.01176216544903168,4
890,0.01168488964928449,4
891,0.011610348949,4
892,0.01153847009250451,4
893,0.01146918114399232,4
894,0.01140241147552693,4
895,0.01133809175504224,4
896,0.01127615393434375,4
897,0.01121653123710976,4
898,0.01115915814689257,4
899,0.01110397039511968,4
900,0.01105090494909499,4
901,0.0109999,4
902,0.01095089495089501,4
903,0.01090383040472032,4
904,0.01085864815229743,4
905,0.01081529116033024,4
906,0.01077370355940625,4
907,0.01073383063199776,4
908,0.01069561880046307,4
909,0.01065901561504768,4
910,0.010623969741885491,4
911,0.010590430951,4
912,0.01055835010430551,4
913,0.01052767914360832,4
914,0.01049837107860793,4
915,0.01047037997489824,4
916,0.01044366094196875,4
917,0.01041817012120576,4
918,0.01039386467389357,4
919,0.01037070276921568,4
920,0.01034864357225599,4
921,0.010327647232,4
922,0.01030767486933601,4
923,0.01028868856505632,4
924,0.01027065134785843,4
925,0.01025352718234624,4
926,0.01023728095703125,4
927,0.01022187847233376,4
928,0.01020728642858407,4
929,0.01019347241402368,4
930,0.01018040489280649,4
931,0.010168053193,4
932,0.01015638749458651,4
933,0.01014537881746432,4
934,0.01013499900944893,4
935,0.01012522073427424,4
936,0.01011601745959375,4
937,0.010107363444981761,4
938,0.01009923372993457,4
939,0.01009160412187168,4
940,0.01008445118413699,4
941,0.010077752224,4
942,0.01007148528065701,4
943,0.01006562911323232,4
944,0.01006016318877943,4
945,0.01005506767028224,4
946,0.01005032340465625,4
947,0.01004591191074976,4
948,0.01004181536734507,4
949,0.01003801660115968,4
950,0.01003449907484749,4
951,0.010031246875,4
952,0.01002824470014751,4
953,0.01002547784876032,4
954,0.01002293220724993,4
955,0.01002059423797024,4
956,0.01001845096721875,4
957,0.01001648997323776,4
958,0.01001469937421557,4
959,0.01001306781628768,4
960,0.01001158446153799,4
961,0.010010238976,4
962,0.01000902151765801,4
963,0.01000792272444832,4
964,0.01000693370226043,4
965,0.01000604601293824,4
966,0.01000525166228125,4
967,0.01000454308804576,4
968,0.01000391314794607,4
969,0.01000335510765568,4
970,0.010002862628808491,4
971,0.010002429757000001,4
972,0.01000205090978851,4
973,0.01000172086469632,4
974,0.01000143474721093,4
975,0.010001188018786241,2
976,0.01000097646484375,2
977,0.01000079618277376,2
978,0.01000064356993657,2
979,0.01000051531166368,2
980,0.01000040836925899,2
981,0.010000319968,2
982,0.01000024758513901,2
983,0.01000018893790432,2
984,0.01000014197150143,2
985,0.01000010484711424,2
986,0.01000007592990625,2
987,0.01000005377702176,2
988,0.01000003712558707,2
989,0.01000002488071168,2
990,0.01000001610348949,2
991,0.010000009999,2
992,0.01000000590430951,2
993,0.01000000327647232,2
994,0.01000000168053193,2
995,0.01000000077752224,2
996,0.01000000031246875,2
997,0.01000000010238976,2
998,0.01000000002429757,2
999,0.01000000000319968,2
1000,0.01000000000009999,2
