Iteration,Temp,Cost
131,11.102814113376,44
132,10.953719318858289,47
133,10.806231997773578,44
134,10.660339116649086,42
135,10.516027712653896,41
136,10.373284893407,40
137,10.232097836785337,41
138,10.092453790731826,41
139,9.954340073063413,44
140,9.817744071279105,43
141,9.682653242368,42
142,9.549055112617344,40
143,9.416937277420555,41
144,9.286287401085263,41
145,9.157093216641352,44
146,9.029342525649,44
147,8.903023198006712,46
148,8.778123171759361,47
149,8.65463045290623,48
150,8.53253311520904,47
151,8.4118193,47
152,8.29247721598984,45
153,8.17449513907585,44
154,8.057861412149919,42
155,7.9425644449065675,43
156,7.828592713650999,43
157,7.715934761107129,42
158,7.604579196225618,42
159,7.494514693991926,44
160,7.385729995234336,46
161,7.278213906432001,47
162,7.171955299522977,47
163,7.066943111712267,48
164,6.963166345279854,48
165,6.860614067388744,46
166,6.759275409893,47
167,6.659139569145784,49
168,6.560195805807394,51
169,6.462433444653302,52
170,6.365841874382192,53
171,6.270410547424,53
172,6.176128979747952,54
173,6.082986750670602,54
174,5.99097350266387,51
175,5.90007894116308,49
176,5.810292834375,49
177,5.72160501308588,48
178,5.63400537046949,48
179,5.547483861895158,47
180,5.462030504735808,46
181,5.3776353781760005,43
182,5.294288623019968,44
183,5.211980441499658,43
184,5.130701097082766,45
185,5.050440914280776,43
186,4.971190278457,44
187,4.892939635634616,42
188,4.815679492304707,42
189,4.739400415234294,41
190,4.664093031274384,43
191,4.5897480271680005,44
192,4.516356149358224,46
193,4.4439082037962345,45
194,4.372395055749342,46
195,4.301807629609032,47
196,4.232136908699,47
197,4.163373935083192,47
198,4.0955098093738425,46
199,4.02853569053951,45
200,3.9624427957131196,44
201,3.8972223999999995,46
202,3.8328658362859205,45
203,3.76936449504513,42
204,3.706709824148398,42
205,3.644893328671048,42
206,3.583906570701,44
207,3.523741169146808,45
208,3.464388799545698,47
209,3.4058411938716056,46
210,3.3480901403432157,45
211,3.291127483232,44
212,3.234945122670256,45
213,3.179535014459146,45
214,3.1248891698767336,47
215,3.0709996554860233,47
216,3.017858592943,47
217,2.9654581588046645,46
218,2.913790584337074,44
219,2.8628481553233818,45
220,2.8126232118718715,44
221,2.763108148224,42
222,2.714295412562432,39
223,2.666177506819082,38
224,2.6187469864831496,37
225,2.5719964604091596,38
226,2.525918590625,38
227,2.48050609213996,37
228,2.4357517327527702,35
229,2.3916483328596376,37
230,2.3481887652622873,38
231,2.305365954976,38
232,2.263172879037648,39
233,2.221602566313738,37
234,2.1806480973084454,37
235,2.1403026039716555,36
236,2.100559269507,36
237,2.0614113281798963,38
238,2.022852065125586,40
239,1.9848748161571739,39
240,1.9474729675736637,41
241,1.9106399559679998,39
242,1.8743692680351043,38
243,1.8386544403799143,36
244,1.8034890593254218,37
245,1.7688667607207118,38
246,1.7347812297490002,38
247,1.7012262007356724,37
248,1.6681954569563222,35
249,1.6356828304447897,33
250,1.6036822018011998,31
251,1.5721875,31
252,1.5411927021980003,32
253,1.5106918335424102,32
254,1.4806789669788778,33
255,1.4511482230595276,35
256,1.422093769751,35
257,1.3935098222424882,35
258,1.3653906427537783,36
259,1.3377305403432858,38
260,1.3105238707160958,39
261,1.283765036032,39
262,1.2574484847135363,39
263,1.2315687112540263,39
264,1.2061202560256137,38
265,1.1810977050873037,37
266,1.156495689993,37
267,1.1323088875995444,37
268,1.1085320198747544,39
269,1.0851598537054616,35
270,1.0621872007055517,34
271,1.0396089170240002,36
272,1.0174199031529123,37
273,0.9956151037355623,36
274,0.9741895073744299,36
275,0.9531381464392397,37
276,0.932456096875,36
277,0.9121384780100404,35
278,0.8921804523640502,36
279,0.8725772254561178,34
280,0.8533240456127678,34
281,0.834416203776,34
282,0.8158490333113284,34
283,0.7976179098158183,34
284,0.7797182509261258,34
285,0.7621455161265357,34
286,0.744895206557,36
287,0.7279628648211763,33
288,0.7113440747944663,32
289,0.6950344614320537,29
290,0.6790296905769436,30
291,0.663325468768,30
292,0.6479175430479843,30
293,0.6328017007715943,29
294,0.6179737694135018,29
295,0.6034296163763917,28
296,0.589165148799,29
297,0.5751763133641523,29
298,0.5614590961068022,29
299,0.5480095222220698,30
300,0.5348236558732797,29
301,0.5218976000000001,29
302,0.5092274961260803,29
303,0.49680952416769025,29
304,0.4846399022413578,29
305,0.4727148864720077,29
306,0.461030770801,29
307,0.4495838867941684,29
308,0.43837060344985823,29
309,0.4273873270069658,29
310,0.4166305007529757,29
311,0.40609660483200005,29
312,0.39578215605281636,29
313,0.38568370769690624,28
314,0.3757978493264938,26
315,0.36612120659258374,25
316,0.35665044104300003,25
317,0.3473822499304243,25
318,0.33831336602043427,25
319,0.3294405573995418,25
320,0.3207606272832317,24
321,0.312270413824,24
322,0.30396678991939236,24
323,0.29584666302004226,24
324,0.2879069749377098,24
325,0.2801447016533197,24
326,0.272556853125,24
327,0.2651404730961203,24
328,0.25789263890333025,24
329,0.2508104612845978,24
330,0.2438910841872477,24
331,0.23713168457600003,24
332,0.23052947224100837,24
333,0.22408168960589828,24
334,0.21778561153580578,22
335,0.2116385451454157,21
336,0.20563782960700003,21
337,0.19978083595845633,20
338,0.19406496691134625,20
339,0.18848765665893377,20
340,0.1830463706842237,20
341,0.17773860556800003,20
342,0.17256188879686432,20
343,0.16751377857127425,19
344,0.16259186361358177,19
345,0.1577937629760717,18
346,0.15311712584900003,17
347,0.14855963136863234,16
348,0.14411898842528226,16
349,0.13979293547134977,16
350,0.1355792403293597,16
351,0.1314757,14
352,0.12748014047016032,13
353,0.12359041652097025,13
354,0.11980441153583775,13
355,0.11612003730848768,13
356,0.112535233851,13
357,0.10904796920184831,13
358,0.10565623923393823,13
359,0.10235806746264577,13
360,0.09915150485385568,13
361,0.096034629632,13
362,0.09300554708809632,13
363,0.09006238938778624,12
364,0.08720331537937376,12
365,0.08442651040186368,12
366,0.081730186093,12
367,0.07911258019730431,11
368,0.07657195637411424,11
369,0.07410660400562176,11
370,0.07171483800491169,11
371,0.06939499862399999,11
372,0.06714545126187232,11
373,0.06496458627252225,11
374,0.06285081877298976,11
375,0.06080258845139968,11
376,0.058818359375000004,11
377,0.05689661979820032,11
378,0.05503588197061024,11
379,0.05323468194507776,11
380,0.05149157938572768,11
381,0.049805157376000005,11
382,0.048174022226688325,11
383,0.04659680328397824,11
384,0.045072152737485764,11
385,0.04359874542829568,11
386,0.04217527865700001,11
387,0.04080047199173632,11
388,0.03947306707622624,10
389,0.03819182743781376,10
390,0.03695553829550368,10
391,0.035763006368,10
392,0.03461305968174432,10
393,0.03350454737895424,10
394,0.03243633952566176,10
395,0.03140732691975168,10
396,0.030416420899,8
397,0.029462553149112322,8
398,0.028544675511762242,8
399,0.02766175979262976,8
400,0.026812797569439682,8
401,0.0259968,8
402,0.02521279763024032,8
403,0.02445984020225024,8
404,0.023736996462317764,8
405,0.02304335396896768,8
406,0.022378018901000003,8
407,0.02174011586552832,8
408,0.02112878770601824,8
409,0.02054319531032576,8
410,0.019982517418735683,8
411,0.019445950432000002,8
412,0.018932708219376322,8
413,0.01844202192666624,8
414,0.017973139784253758,8
415,0.01752532691514368,8
416,0.017097865143,8
417,0.016690052800184322,8
418,0.016301204535794242,8
419,0.01593065112370176,8
420,0.015577739270591681,8
421,0.015241831424,8
422,0.01492230558035232,8
423,0.01461855509300224,7
424,0.01432998848026976,6
425,0.014056029233479681,6
426,0.013796115625,6
427,0.01354970051628032,6
428,0.01331625116589024,6
429,0.01309524903755776,6
430,0.012886189608207681,6
431,0.012688582176,6
432,0.01250194966836832,6
433,0.012325828450058241,6
434,0.01215976813116576,6
435,0.012003331375175681,6
436,0.011856093707,6
437,0.011717643321016321,6
438,0.01158758088910624,6
439,0.01146551936869376,6
440,0.01135108381078368,6
441,0.011243911168,5
442,0.01114365010262432,5
443,0.01104996079463424,5
444,0.01096251474974176,5
445,0.010880994607431681,4
446,0.010805093949,4
447,0.01073451710559232,4
448,0.01066897896624224,4
449,0.01060820478590976,4
450,0.01055192999351968,4
451,0.0104999,4
452,0.01045187000632032,4
453,0.01040760481153024,4
454,0.01036687862079776,4
455,0.01032947485344768,4
456,0.010295185951,4
457,0.010263813185208321,4
458,0.01023516646609824,4
459,0.01020906415000576,2
460,0.01018533284761568,2
461,0.010163807232,2
462,0.01014432984665632,2
463,0.01012675091354624,2
464,0.01011092814113376,2
465,0.01009672653242368,2
466,0.010084018193,2
467,0.01007268213906432,2
468,0.01006260410547424,2
469,0.01005367635378176,2
470,0.01004579748027168,2
471,0.010038872224,2
472,0.010032811274832321,2
473,0.01002753108148224,2
474,0.01002295365954976,2
475,0.010019006399559681,2
476,0.010015621875,2
477,0.01001273765036032,2
478,0.01001029608917024,2
479,0.01000824416203776,2
480,0.01000653325468768,2
481,0.010005118976,2
482,0.01000396096604832,2
483,0.010003022704138241,2
484,0.01000227131684576,2
485,0.010001677386055681,2
486,0.010001214757,2
487,0.01000086034629632,2
488,0.010000593949986241,2
489,0.01000039805157376,2
490,0.01000025763006368,2
491,0.010000159968,2
492,0.010000094459504321,2
493,0.01000005241831424,2
494,0.01000002688582176,2
495,0.01000001243911168,2
496,0.010000004999,2
497,0.01000000163807232,2
498,0.01000000038872224,2
499,0.010000000051189761,2
500,0.01000000000159968,2
