Iteration,Temp,Cost
338,39.80788505270381,43
339,39.68864224080379,44
340,39.569686070123055,43
341,39.451016023570006,43
342,39.332631584675276,43
343,39.21453223759139,42
344,39.09671746709237,44
345,38.97918675857336,44
346,38.861939598050284,47
347,38.74497547215941,47
348,38.62829386815703,47
349,38.51189427391907,46
350,38.39577617794069,46
351,38.27993906933594,45
352,38.164382437837396,45
353,38.04910577379574,46
354,37.93410856817942,45
355,37.81939031257427,44
356,37.70495049918312,43
357,37.59078862082544,42
358,37.47690417093696,40
359,37.36329664356929,41
360,37.249965533389556,42
361,37.13691033568,43
362,37.02413054633765,43
363,36.91162566187389,44
364,36.79939517941415,42
365,36.68743859669745,44
366,36.575755412076106,46
367,36.46434512451532,46
368,36.353207233592784,45
369,36.242341239498344,46
370,36.13174664303361,45
371,36.02142294561156,44
372,35.91136964925622,42
373,35.80158625660222,44
374,35.69207227089447,44
375,35.582827195987775,45
376,35.47385053634644,47
377,35.36514179704392,47
378,35.25670048376244,49
379,35.148526102792594,48
380,35.04061816103303,49
381,34.93297616599,50
382,34.82559962577705,52
383,34.7184880491146,51
384,34.6116409453296,51
385,34.50505782435513,49
386,34.39873819673005,48
387,34.29268157359862,47
388,34.186887466710104,48
389,34.08135538841842,50
390,33.97608485168176,51
391,33.871075370062194,54
392,33.76632645772532,51
393,33.6618376294399,49
394,33.55760840057744,47
395,33.45363828711188,47
396,33.349926805619134,45
397,33.2464734732768,46
398,33.14327780786374,47
399,33.0403393277597,49
400,32.93765755194498,49
401,32.835232000000005,51
402,32.733062192104974,50
403,32.631147649039505,50
404,32.52948789218222,53
405,32.428082443510405,53
406,32.326930825599625,55
407,32.22603256162333,53
408,32.125387175352515,51
409,32.02499419115531,52
410,31.92485313399663,54
411,31.824963529437813,53
412,31.7253249036362,51
413,31.62593678334478,52
414,31.52679869591185,54
415,31.427910169280583,56
416,31.3292707319887,55
417,31.230879913168078,54
418,31.132737242544362,56
419,31.034842250436608,56
420,30.937194467756903,55
421,30.83979342601,55
422,30.742638657292925,52
423,30.64572969429461,55
424,30.54906607029552,54
425,30.452647319167284,54
426,30.356472975372316,54
427,30.260542573963434,55
428,30.164855650583487,57
429,30.069411741464986,57
430,29.974210383429735,56
431,29.879251113888444,59
432,29.784533470840344,58
433,29.69005699287286,56
434,29.59582121916117,55
435,29.501825689467893,52
436,29.408069944142646,53
437,29.31455352412176,51
438,29.221275970927813,51
439,29.128236826669312,49
440,29.035435634040308,47
441,28.942871936320003,46
442,28.8505452773724,45
443,28.758455201645916,46
444,28.666601254172996,45
445,28.574982980569764,44
446,28.483599927035637,42
447,28.392451640352938,44
448,28.30153766788653,44
449,28.210857557583466,44
450,28.120410857972562,44
451,28.030197118164068,44
452,27.94021588784927,43
453,27.85046671730014,43
454,27.760949157368923,42
455,27.671662759487795,40
456,27.58260707566847,41
457,27.493781658501838,43
458,27.405186061157586,44
459,27.316819837383814,46
460,27.228682541506682,45
461,27.140773728430005,44
462,27.053092953634902,44
463,26.96563977317942,46
464,26.878413743698147,44
465,26.79141442240185,45
466,26.704641367077084,44
467,26.618094136085844,41
468,26.531772288365158,39
469,26.445675383426742,40
470,26.35980298135661,39
471,26.274154642814693,38
472,26.188729929034473,40
473,26.103528401822622,43
474,26.018549623558595,43
475,25.9337931571943,44
476,25.849258566253663,43
477,25.76494541483232,43
478,25.68085326759719,45
479,25.596981689786123,44
480,25.513330247207534,46
481,25.429898506240004,45
482,25.346686033831926,45
483,25.263692397501124,45
484,25.18091716533447,45
485,25.09835990598753,44
486,25.016020188684152,47
487,24.933897583216147,45
488,24.85199165994286,44
489,24.770301989790827,46
490,24.688828144253385,47
491,24.607569695390314,48
492,24.52652621582745,47
493,24.445697278756302,45
494,24.3650824579337,46
495,24.284681327681405,49
496,24.204493462885733,47
497,24.1245184389972,48
498,24.044755832030113,48
499,23.96520521856223,49
500,23.885866175734357,47
501,23.806738281250002,48
502,23.727821113374976,49
503,23.64911425093703,51
504,23.57061727332547,51
505,23.492329760490804,48
506,23.414251292944346,46
507,23.336381451757852,48
508,23.258719818563137,48
509,23.181265975551707,48
510,23.104019505474387,46
511,23.026979991640943,45
512,22.950147017919697,43
513,22.87352016873718,45
514,22.797099029077724,45
515,22.72088318448311,46
516,22.64487222105218,45
517,22.56906572544048,44
518,22.49346328485986,45
519,22.418064487078134,46
520,22.34286892041866,46
521,22.267876173760005,47
522,22.193085836535552,47
523,22.11849749873313,48
524,22.044110750894646,47
525,21.969925184115688,49
526,21.89594039004517,50
527,21.822155960884956,48
528,21.748571489389487,46
529,21.675186568865385,47
530,21.60200079317111,45
531,21.529013756716566,44
532,21.456225054462724,46
533,21.38363428192126,46
534,21.311241035154172,45
535,21.239044910773412,46
536,21.1670455059405,49
537,21.095242418366162,48
538,21.02363524630994,51
539,20.952223588579837,51
540,20.88100704453193,50
541,20.80998521407,48
542,20.73915769764515,47
543,20.668524096255435,48
544,20.598084011445497,48
545,20.527837045306168,48
546,20.457782800474114,47
547,20.38792088013146,49
548,20.31825088800541,50
549,20.248772428367865,50
550,20.17948510603506,51
551,20.110388526367192,49
552,20.041482295268025,48
553,19.97276601918454,45
554,19.90423930510655,47
555,19.835901760566315,47
556,19.767752993638194,46
557,19.69979261293824,47
558,19.632020227623837,48
559,19.564435447393343,47
560,19.49703788248568,46
561,19.42982714368,45
562,19.362802842295277,47
563,19.295964590189943,46
564,19.229311999761524,44
565,19.162844683946243,45
566,19.096562256218686,45
567,19.030464330591368,45
568,18.96455052161441,46
569,18.898820444375144,45
570,18.833273714497736,45
571,18.767909948142815,47
572,18.702728762007098,48
573,18.63772977332302,46
574,18.572912599858352,44
575,18.50827685991582,44
576,18.443822172332766,46
577,18.37954815648072,45
578,18.315454432265064,42
579,18.251540620124647,41
580,18.187806341031408,42
581,18.124251216490002,43
582,18.06087486853743,44
583,17.99767691974265,44
584,17.93465699320622,43
585,17.871814712559924,41
586,17.80914970196638,42
587,17.746661586118673,43
588,17.684349990239983,39
589,17.622214540083224,39
590,17.560254861930634,41
591,17.49847058259344,41
592,17.43686132941145,43
593,17.375426730252702,43
594,17.314166413513075,45
595,17.25308000811593,45
596,17.19216714351171,44
597,17.1314274496776,43
598,17.070860557117115,43
599,17.010466096859755,44
600,16.95024370046061,46
601,16.890193000000004,44
602,16.830313628083104,46
603,16.770605217839552,45
604,16.7110674029231,44
605,16.651699817511204,44
606,16.5925020963047,42
607,16.533473874527377,42
608,16.47461478792564,41
609,16.415924472768104,41
610,16.357402565845263,40
611,16.299048704469065,39
612,16.240862526472576,41
613,16.182843670209582,43
614,16.124991774554225,42
615,16.067306478900633,43
616,16.00978742316253,43
617,15.952434247772876,41
618,15.895246593683488,40
619,15.838224102364656,40
620,15.781366415804781,41
621,15.724673176509999,42
622,15.6681440275038,42
623,15.611778612326654,45
624,15.555576575035646,44
625,15.499537560204084,44
626,15.443661212921143,44
627,15.38794717879148,44
628,15.33239510393486,44
629,15.277004634985783,44
630,15.221775419093111,43
631,15.166707103919688,41
632,15.111799337641973,40
633,15.057051768949659,41
634,15.002464047045299,42
635,14.948035821643938,42
636,14.893766742972725,41
637,14.839656461770558,40
638,14.785704629287688,40
639,14.73191089728536,40
640,14.678274918035433,41
641,14.624796344320002,43
642,14.571474829431027,44
643,14.51831002716996,42
644,14.46530159184737,42
645,14.412449178282564,42
646,14.359752441803213,41
647,14.307211038244985,41
648,14.25482462395116,43
649,14.202592855772265,41
650,14.150515391065687,44
651,14.098591887695314,45
652,14.046822004031148,45
653,13.995205398948938,47
654,13.943741731829798,45
655,13.892430662559843,45
656,13.841271851529795,46
657,13.790264959634639,48
658,13.739409648273211,49
659,13.688705579347864,48
660,13.638152415264056,44
661,13.587749818930002,45
662,13.537497453756275,44
663,13.487394983655465,43
664,13.437442073041773,45
665,13.387638386830643,47
666,13.337983590438409,48
667,13.28847734978189,45
668,13.239119331278035,46
669,13.189909201843543,46
670,13.140846628894485,45
671,13.091931280345937,46
672,13.0431628246116,44
673,12.994540930603419,45
674,12.946065267731223,43
675,12.897735505902345,44
676,12.849551315521241,42
677,12.801512367489117,40
678,12.753618333203564,41
679,12.705868884558171,41
680,12.658263693942159,38
681,12.610802434240002,38
682,12.56348477883105,37
683,12.51631040158917,38
684,12.469278976882347,40
685,12.422390179572323,42
686,12.375643685014229,43
687,12.329039169056195,44
688,12.282576308038987,43
689,12.236254778795622,42
690,12.190074258651011,39
691,12.144034425421562,40
692,12.098134957414823,40
693,12.052375533429098,41
694,12.006755832753075,42
695,11.96127553516545,39
696,11.91593432093456,40
697,11.870731870817997,42
698,11.825667866062238,44
699,11.780741988402275,44
700,11.735953920061235,46
701,11.69130334375,47
702,11.646789942666851,46
703,11.602413400497074,45
704,11.558173401412597,44
705,11.514069630071603,48
706,11.470101771618173,49
707,11.426269511681898,49
708,11.382572536377511,48
709,11.339010532304503,50
710,11.295583186546763,49
711,11.252290186672187,49
712,11.209131220732324,48
713,11.166105977261978,47
714,11.12321414527885,46
715,11.080455414283156,47
716,11.037829474257256,46
717,10.995336015665277,45
718,10.952974729452738,46
719,10.91074530704618,45
720,10.868647440352783,44
721,10.82668082176,43
722,10.784845144135177,44
723,10.74314010082518,44
724,10.701565385656021,44
725,10.660120692932482,44
726,10.618805717437743,44
727,10.577620154433005,44
728,10.536563699657112,42
729,10.495636049326183,41
730,10.454836900133236,42
731,10.414165949247813,42
732,10.373622894315599,41
733,10.333207433458059,41
734,10.29291926527205,43
735,10.252758088829461,44
736,10.212723603676826,46
737,10.172815509834956,45
738,10.133033507798563,46
739,10.093377298535884,47
740,10.053846583488308,46
741,10.01444106457,47
742,9.975160444167528,46
743,9.936004425139485,46
744,9.89697271081612,46
745,9.858065004998963,46
746,9.81928101196044,48
747,9.78062043644351,48
748,9.742082983661287,48
749,9.703668359296662,48
750,9.665376269501937,44
751,9.627206420898437,44
752,9.589158520576149,46
753,9.551232276093337,46
754,9.513427395476175,46
755,9.475743587218366,46
756,9.438180560280772,46
757,9.400738024091037,47
758,9.363415688543213,46
759,9.32621326399739,45
760,9.289130461279308,46
761,9.252166991680001,43
762,9.215322566955404,43
763,9.17859689932599,45
764,9.141989701476398,45
765,9.105500686555043,44
766,9.06912956817376,42
767,9.032876060407414,41
768,8.996739877793537,41
769,8.960720735331943,40
770,8.924818348484362,40
771,8.889032433174064,40
772,8.853362705785473,40
773,8.817808883163817,38
774,8.782370682614726,40
775,8.74704782190387,40
776,8.711840019256591,39
777,8.676746993357517,39
778,8.64176846335019,39
779,8.606904148836694,39
780,8.572153769877284,40
781,8.53751704699,44
782,8.502993701150302,45
783,8.468583453790695,45
784,8.434286026800347,45
785,8.400101142524722,44
786,8.366028523765205,45
787,8.33206789377872,44
788,8.298218976277361,43
789,8.264481495428022,44
790,8.230855175852012,42
791,8.197339742624688,42
792,8.163934921275075,42
793,8.130640437785498,42
794,8.0974560185912,43
795,8.064381390579976,45
796,8.031416281091786,49
797,7.998560417918396,46
798,7.96581352930299,46
799,7.9331753439398005,45
800,7.900645590973735,42
801,7.868224,42
802,7.835910301063728,43
803,7.8037042246596,44
804,7.771605501731473,43
805,7.7396138636720035,45
806,7.707729042322276,48
807,7.675950769971425,47
808,7.644278779356262,47
809,7.612712803660902,48
810,7.581252576516388,46
811,7.549897832000313,46
812,7.51864830463645,46
813,7.487503729394378,48
814,7.456463841689101,46
815,7.42552837738068,47
816,7.394697072773858,45
817,7.363969664617677,46
818,7.3333458901051145,44
819,7.302825486872705,45
820,7.27240819300016,45
821,7.24209374701,42
822,7.211881887867179,40
823,7.181772354978705,42
824,7.151764888193273,41
825,7.121859227800883,41
826,7.09205511453247,38
827,7.062352289559529,41
828,7.032750494493737,43
829,7.0032494713865825,44
830,6.973848962728988,42
831,6.944548711450937,42
832,6.9153484609211,42
833,6.886247954946457,45
834,6.857246937771927,46
835,6.828345154079986,48
836,6.799542348990303,50
837,6.770838268059357,50
838,6.742232657280066,51
839,6.713725263081409,50
840,6.685315832328061,49
841,6.65700411232,49
842,6.628789850792154,48
843,6.60067279591401,46
844,6.572652696289248,47
845,6.544729300955363,47
846,6.516902359383291,46
847,6.489171621477035,43
848,6.461536837573287,43
849,6.433997758441062,45
850,6.406554135281313,47
851,6.379205719726562,47
852,6.351952263840525,45
853,6.324793520117738,43
854,6.297729241483177,42
855,6.270759181291891,43
856,6.243883093328623,45
857,6.217100731807436,45
858,6.190411851371341,46
859,6.163816207091915,46
860,6.1373135544689355,45
861,6.11090364943,45
862,6.0845862483301545,44
863,6.058361107951515,46
864,6.032227985502899,45
865,6.006186638619443,44
866,5.980236825362236,43
867,5.954378304217939,46
868,5.928610834098413,46
869,5.902934174340342,46
870,5.877348084704864,43
871,5.8518523253771875,44
872,5.826446656966226,46
873,5.801130840504217,43
874,5.775904637446351,45
875,5.750767809670396,44
876,5.7257201194763185,47
877,5.700761329585917,44
878,5.6758912031424416,42
879,5.65110950371022,44
880,5.626415995274286,44
881,5.601810442240001,44
882,5.577292609432679,45
883,5.55286226209722,44
884,5.528519165897724,45
885,5.504263086917123,46
886,5.480093791656807,45
887,5.4560110470362435,44
888,5.432014620392613,43
889,5.408104279480423,42
890,5.384279792471139,42
891,5.360540927952812,42
892,5.336887454929702,43
893,5.313319142821897,42
894,5.2898357614649525,44
895,5.266437081109501,45
896,5.243122872420888,48
897,5.219892906478797,49
898,5.1967469547768665,50
899,5.1736847892223246,50
900,5.150706182135611,49
901,5.127810906250001,48
902,5.10499873471123,48
903,5.082269441077125,51
904,5.059622799317224,50
905,5.037058583812404,50
906,5.014576569354502,49
907,4.992176531145949,50
908,4.969858244799388,49
909,4.947621486337303,50
910,4.92546603219164,50
911,4.903391659203438,50
912,4.881398144622452,49
913,4.859485266106778,50
914,4.837652801722477,50
915,4.815900529943206,50
916,4.794228229649834,50
917,4.772635680130077,52
918,4.751122661078116,52
919,4.7296889525942305,50
920,4.708334335184412,50
921,4.68705858976,52
922,4.665861497637305,51
923,4.64474284053723,49
924,4.6237024005849,49
925,4.602739960309283,47
926,4.581855302642823,46
927,4.561048210921054,44
928,4.540318468882239,42
929,4.519665860666982,43
930,4.4990901708178646,42
931,4.478591184279062,40
932,4.458168686395977,41
933,4.437822462914857,41
934,4.417552299982427,41
935,4.39735798414551,41
936,4.377239302350654,40
937,4.357196041943756,40
938,4.337227990669692,39
939,4.317334936671935,38
940,4.297516668492187,37
941,4.27777297507,39
942,4.2581036457424055,37
943,4.238508470243535,38
944,4.2189872387042495,40
945,4.199539741651764,42
946,4.180165770009268,40
947,4.160865115095559,39
948,4.141637568624664,38
949,4.122482922705462,38
950,4.103400969841315,38
951,4.084391502929687,40
952,4.0654543152617775,39
953,4.0465892005221376,40
954,4.027795952788303,40
955,4.009074366530416,39
956,3.9904242366108496,40
957,3.9718453582838373,39
958,3.953337527195093,40
959,3.9349005393814402,41
960,3.9165341912704377,39
961,3.89823827968,41
962,3.880012601818031,39
963,3.8618569552820405,39
964,3.8437711380587753,39
965,3.8257549485238433,39
966,3.807808185441338,39
967,3.7899306479634647,39
968,3.7721221356301644,35
969,3.7543824483687427,37
970,3.73671138649349,35
971,3.719108750705313,36
972,3.7015743420913525,37
973,3.6841079621246178,38
974,3.6667094126636037,38
975,3.6493784959519213,40
976,3.6321150146179204,40
977,3.614918771674317,40
978,3.597789570517818,41
979,3.5807272149287455,43
980,3.5637315090706623,39
981,3.5468022574900004,38
982,3.5299392651156816,38
983,3.513142337258745,39
984,3.4964112796119755,39
985,3.479745898249524,38
986,3.4631459996265335,39
987,3.446611390578769,42
988,3.43014187832224,42
989,3.4137372704528226,44
990,3.397397374945891,44
991,3.3811220001559374,43
992,3.3649109548162035,43
993,3.3487640480382974,44
994,3.3326810893118286,42
995,3.316661888504026,42
996,3.3007062558593656,41
997,3.284814001999197,41
998,3.268984937921368,42
999,3.2532188749998503,42
1000,3.2375156249843626,41
1001,3.2218750000000003,40
1002,3.2062968125468565,39
1003,3.1907808754996503,41
1004,3.175327002107351,42
1005,3.1599350059928035,41
1006,3.1446047011523537,40
1007,3.1293359019554745,40
1008,3.11412842314439,41
1009,3.0989820798337027,38
1010,3.083896687510016,36
1011,3.068872062031563,35
1012,3.0539080196278285,36
1013,3.039004376899178,37
1014,3.0241609508164795,37
1015,3.009377558720731,38
1016,2.9946540183226857,42
1017,2.979990147702477,42
1018,2.965385765309244,41
1019,2.950840689960755,42
1020,2.9363547408430377,40
1021,2.9219277375100003,42
1022,2.9075594998830567,44
1023,2.8932498482507554,43
1024,2.878998603268401,42
1025,2.8648055859576833,42
1026,2.850670617706299,42
1027,2.8365935202675794,41
1028,2.822574115760115,41
1029,2.8086122266673827,41
1030,2.7947076758373663,41
1031,2.780860286482188,40
1032,2.767069882177729,40
1033,2.7533362868632576,41
1034,2.7396593248410546,39
1035,2.726038820776036,40
1036,2.712474599695381,43
1037,2.6989664869881573,43
1038,2.6855143084049438,44
1039,2.6721178900574603,41
1040,2.6587770584181887,39
1041,2.64549164032,42
1042,2.6322614629557823,44
1043,2.6190863538780604,45
1044,2.6059661409986266,45
1045,2.5929006525881633,46
1046,2.5798897172758695,43
1047,2.5669331640490842,45
1048,2.5540308222529156,44
1049,2.541182521589863,44
1050,2.5283880921194415,43
1051,2.5156473642578128,42
1052,2.5029601687774043,42
1053,2.490326336806538,42
1054,2.477745699829055,40
1055,2.465218089683941,40
1056,2.4527433385649515,40
1057,2.440321279020237,42
1058,2.427951743951969,39
1059,2.415634566615965,39
1060,2.403369580621314,41
1061,2.3911566199300003,40
1062,2.378995518856532,38
1063,2.366886112067565,36
1064,2.354828234581527,36
1065,2.3428217217682437,36
1066,2.3308664093485647,38
1067,2.3189621333939896,38
1068,2.3071087303262914,38
1069,2.2953060369171427,39
1070,2.283553890287742,39
1071,2.2718521279084376,40
1072,2.260200587598354,41
1073,2.248599107525018,41
1074,2.2370475262039804,39
1075,2.2255456824984456,38
1076,2.2140934156188967,37
1077,2.202690565122717,37
1078,2.1913369709138197,37
1079,2.18003247324227,37
1080,2.168776912703914,36
1081,2.1575701302400003,36
1082,2.1464119671368076,36
1083,2.1353022650252704,38
1084,2.1242408658806022,38
1085,2.1132276120219236,40
1086,2.102262346111885,39
1087,2.0913449111562943,39
1088,2.0804751505037413,39
1089,2.0696529078452226,38
1090,2.0588780272137672,38
1091,2.0481503529840626,39
1092,2.03746972987208,41
1093,2.0268360029346977,42
1094,2.01624901756933,42
1095,2.005708619513551,40
1096,1.995214654844717,41
1097,1.984766969979597,42
1098,1.9743654116739946,40
1099,1.9640098270223751,38
1100,1.9537000634574895,38
1101,1.94343596875,37
1102,1.933217391008108,37
1103,1.9230441786771753,35
1104,1.9129161805393526,36
1105,1.9028332457132036,35
1106,1.8927952236533303,34
1107,1.8828019641499996,34
1108,1.872853317328767,33
1109,1.8629491336501025,33
1110,1.8530892639090175,34
1111,1.8432735592346876,36
1112,1.83350187109008,35
1113,1.8237740512715777,36
1114,1.8140899519086058,36
1115,1.804449425463256,37
1116,1.7948523247299124,37
1117,1.7852985028348771,38
1118,1.775787813235995,38
1119,1.76632010972228,38
1120,1.7568952464135394,37
1121,1.74751307776,37
1122,1.7381734585419333,36
1123,1.7288762438692802,36
1124,1.7196212891812777,37
1125,1.7104084502460835,36
1126,1.7012375831604005,37
1127,1.6921085443491046,36
1128,1.683021190564867,36
1129,1.6739753788877825,37
1130,1.6649709667249926,35
1131,1.6560078118103128,37
1132,1.6470857722038552,35
1133,1.6382047062916578,36
1134,1.6293644727853063,34
1135,1.6205649307215608,33
1136,1.6118059394619826,34
1137,1.603087358692557,33
1138,1.5944090484233204,31
1139,1.585770868987985,33
1140,1.577172681043565,31
1141,1.5686143455700001,30
1142,1.5600957238697837,30
1143,1.5516166775675853,32
