Iteration,Temp,Cost
370,108.26737555801579,40
371,107.93618359748655,42
372,107.60580338150088,41
373,107.276233416967,43
374,106.94747221262513,42
375,106.61951827904636,40
376,106.29237012863157,39
377,105.96602627561029,39
378,105.64048523603957,39
379,105.31574552780278,42
380,104.99180567060864,43
381,104.66866418598998,41
382,104.34631959730265,39
383,104.02477042972437,40
384,103.70401521025369,39
385,103.3840524677087,40
386,103.06488073272612,41
387,102.74649853776,42
388,102.42890441708066,42
389,102.1120969067736,42
390,101.79607454473832,43
391,101.48083587068719,43
392,101.16637942614436,43
393,100.85270375444469,41
394,100.53980740073247,41
395,100.22768891196047,41
396,99.91634683688865,41
397,99.60577972608318,42
398,99.29598613191524,41
399,98.98696460855989,41
400,98.67871371199497,42
401,98.37123199999999,43
402,98.06451803215495,43
403,97.75857036983929,44
404,97.45338757623068,46
405,97.148968216304,44
406,96.84531085683008,44
407,96.5424140663747,46
408,96.24027641529746,46
409,95.9388964757505,46
410,95.63827282167756,47
411,95.33840402881279,48
412,95.03928867467963,47
413,94.74092533858956,47
414,94.44331260164125,48
415,94.14644904671917,50
416,93.85033325849258,49
417,93.55496382341445,49
418,93.26033932972024,49
419,92.96645836742678,49
420,92.67331952833126,49
421,92.38092140600999,47
422,92.08926259581727,49
423,91.7983416948844,48
424,91.50815730211836,48
425,91.21870801820087,46
426,90.92999244558715,45
427,90.64200918850482,43
428,90.3547568529528,44
429,90.06823404670017,46
430,89.78243937928504,47
431,89.49737146201343,45
432,89.21302890795813,47
433,88.92941033195764,49
434,88.64651435061495,51
435,88.36433958229648,51
436,88.08288464713091,53
437,87.80214816700814,51
438,87.52212876557807,49
439,87.2428250682495,51
440,86.96423570218904,48
441,86.68635929631999,48
442,86.40919448132112,47
443,86.13273988962571,48
444,85.85699415542021,48
445,85.58195591464334,47
446,85.30762380498483,48
447,85.03399646588431,48
448,84.76107253853021,46
449,84.48885066585865,46
450,84.21732949255224,45
451,83.94650766503905,45
452,83.67638383149144,46
453,83.40695664182492,44
454,83.13822474769708,45
455,82.87018680250638,44
456,82.60284146139111,43
457,82.33618738122821,41
458,82.07022322063222,41
459,81.804947639954,43
460,81.54035930127979,45
461,81.27645686842999,47
462,81.013239006958,47
463,80.7507043841492,47
464,80.48885166901974,48
465,80.22767953231543,49
466,79.96718664651065,50
467,79.70737168580723,49
468,79.44823332613322,49
469,79.18977024514193,51
470,78.93198112221066,48
471,78.67486463843969,47
472,78.41841947665101,47
473,78.1626443213874,47
474,77.90753785891113,49
475,77.65309877720289,48
476,77.39932576596068,50
477,77.1462175165987,47
478,76.8937727222462,48
479,76.64199007774631,47
480,76.39086827965504,47
481,76.14040602623999,44
482,75.8906020174794,44
483,75.64145495506091,45
484,75.39296354238044,45
485,75.14512648454112,48
486,74.89794248835211,49
487,74.65141026232753,50
488,74.40552851668531,51
489,74.16029596334602,51
490,73.91571131593182,49
491,73.6717732897653,47
492,73.42848060186836,47
493,73.18583197096109,46
494,72.9438261174606,47
495,72.70246176347999,47
496,72.46173763282712,46
497,72.22165245100358,45
498,71.98220494520349,44
499,71.74339384431242,43
500,71.50521787890622,44
501,71.26767578124999,44
502,71.03076628529683,45
503,70.79448812668682,43
504,70.55884004274581,41
505,70.3238207724844,41
506,70.08942905659667,41
507,69.85566363745924,41
508,69.62252325912995,41
509,69.3900066673469,43
510,69.1581126095272,43
511,68.92683983476593,41
512,68.696187093835,42
513,68.46615313918197,44
514,68.236736724929,42
515,68.0079366068717,42
516,67.77975154247795,43
517,67.55218029088687,40
518,67.32522161290761,38
519,67.09887427101832,38
520,66.8731370293649,38
521,66.64800865375999,40
522,66.42348791168178,39
523,66.19957357227291,39
524,65.97626440633937,40
525,65.75355918634928,39
526,65.53145668643187,36
527,65.30995568237634,36
528,65.08905495163069,36
529,64.86875327330057,36
530,64.64904942814829,37
531,64.42994219859156,33
532,64.2114303687024,34
533,63.99351272420605,34
534,63.77618805247983,37
535,63.559455142552004,36
536,63.34331278510065,37
537,63.127759772452556,39
538,62.91279489858208,37
539,62.69841695911003,38
540,62.484624751302555,37
541,62.271417074069994,36
542,62.05879272796576,37
543,61.84675051518523,36
544,61.63528923956459,35
545,61.424407706579764,36
546,61.2141047233452,36
547,61.00437909861286,37
548,60.795229642770984,37
549,60.58665516784306,38
550,60.37865448748662,37
551,60.171226416992184,39
552,59.96436977328207,40
553,59.75808337490933,41
554,59.55236604205659,42
555,59.347216596534906,43
556,59.14263386178272,45
557,58.93861666286464,43
558,58.73516382647035,41
559,58.53227418091353,45
560,58.329946556130686,44
561,58.12817978368,46
562,57.92697269674027,47
563,57.72632413010974,43
564,57.526232920205004,41
565,57.32669790505984,40
566,57.12771792432415,39
567,56.92929181926276,38
568,56.73141843275436,34
569,56.53409660929034,34
570,56.33732519497367,34
571,56.14110303751781,34
572,55.945428986245524,35
573,55.75030189208782,36
574,55.555720607582764,35
575,55.36168398687442,36
576,55.16819088571167,37
577,54.97524016144712,39
578,54.78283067303595,41
579,54.59096128103484,43
580,54.39963084760078,43
581,54.208838236489996,43
582,54.0185823130568,43
583,53.82886194425244,43
584,53.63967599862407,44
585,53.45102334631352,43
586,53.26290285905622,43
587,53.07531341018007,41
588,52.88825387460431,41
589,52.70172312883842,40
590,52.515720050980946,41
591,52.33024352071843,41
592,52.14529241932425,40
593,51.9608656296575,39
594,51.77696203616187,41
595,51.59358052486453,42
596,51.41071998337499,41
597,51.228379300883994,41
598,51.04655736816238,41
599,50.86525307755995,41
600,50.68446532300436,42
601,50.504192999999994,44
602,50.324435005626846,45
603,50.14519023853934,45
604,49.96645759896533,43
605,49.7882359887048,42
606,49.61052431112891,43
607,49.43332147117877,42
608,49.25662637536434,44
609,49.0804379317633,48
610,48.90475505001996,49
611,48.72957664134406,49
612,48.55490161850975,47
613,48.380728895854375,48
614,48.207057389277395,47
615,48.03388601623923,46
616,47.861213695760185,46
617,47.68903934841927,48
618,47.51736189635313,49
619,47.34618026325485,47
620,47.17549337437291,48
621,47.005300156509996,48
622,46.83559953802191,48
623,46.66639044881645,46
624,46.49767182035225,46
625,46.329442585637686,42
626,46.161701679229736,46
627,45.99444803723288,45
628,45.82768059729794,45
629,45.66139829862098,44
630,45.49560008194218,43
631,45.330284889544686,44
632,45.16545166525353,44
633,45.00109935443446,45
634,44.83722690399284,46
635,44.67383326237254,45
636,44.51091737955475,45
637,44.34847820705696,42
638,44.186514697931706,41
639,44.025025806765555,42
640,43.86401048967794,42
641,43.703467704320005,44
642,43.543396409873516,43
643,43.38379556704975,43
644,43.22466413808835,42
645,43.06600108675617,38
646,42.907805378346175,38
647,42.75007597967638,39
648,42.59281185908861,42
649,42.43601198644746,44
650,42.27967533313913,41
651,42.12380087207031,42
652,41.96838757766708,41
653,41.81343442587374,44
654,41.65894039415171,45
655,41.50490446147844,43
656,41.3513256083462,44
657,41.19820281676104,47
658,41.0455350702416,49
659,40.89332135381806,49
660,40.741560654030934,50
661,40.59025195893,50
662,40.439394258073136,51
663,40.28898654252526,49
664,40.13902780485713,47
665,39.98951703914424,48
666,39.84045324096575,50
667,39.69183540740329,49
668,39.543662537039864,48
669,39.39593362995874,50
670,39.2486476877423,50
671,39.10180371347093,50
672,38.9554007117219,50
673,38.80943768856822,49
674,38.663913651577516,50
675,38.51882760981094,49
676,38.37417857382202,49
677,38.22996555565552,49
678,38.086187568846334,50
679,37.94284362841837,51
680,37.799932750883414,49
681,37.657453954240005,49
682,37.515406257972295,50
683,37.373788683048964,50
684,37.23260025192208,48
685,37.09183998852592,47
686,36.951506918275946,48
687,36.81160006806759,47
688,36.672118466275194,47
689,36.533061142750825,49
690,36.3944271288232,50
691,36.25621545729656,50
692,36.118425162449505,52
693,35.9810552800339,50
694,35.84410484727374,50
695,35.70757290286405,52
696,35.57145848696971,51
697,35.43576064122439,52
698,35.30047840872938,54
699,35.16561083405247,52
700,35.03115696322686,49
701,34.89711584375,49
702,34.76348652458247,48
703,34.630268056146875,50
704,34.497459490326705,52
705,34.3650598804652,53
706,34.23306828136427,53
707,34.1014837492833,52
708,33.970305341938094,54
709,33.8395321184997,52
710,33.70916313959333,50
711,33.579197467297185,49
712,33.44963416514138,47
713,33.32047229810678,48
714,33.19171093262389,46
715,33.06334913657175,43
716,32.93538597927679,43
717,32.80782053151167,44
718,32.680651865494255,43
719,32.55387905488638,47
720,32.42750117479279,48
721,32.30151730176,46
722,32.17592651377517,43
723,32.05072789026498,45
724,31.925920512094503,44
725,31.80150346156608,44
726,31.67747582241821,47
727,31.553836679824403,49
728,31.430585120392067,47
729,31.30772023216138,48
730,31.185241104604177,49
731,31.063146828622813,51
732,30.94143649654903,50
733,30.82010920214286,48
734,30.699164040591466,46
735,30.57860010850806,47
736,30.45841650393073,48
737,30.338612326321357,47
738,30.21918667656446,48
739,30.100138656966084,47
740,29.981467371252688,44
741,29.863171924569997,44
742,29.745251423481896,45
743,29.627704975969284,41
744,29.510531691428977,39
745,29.39373068067256,40
746,29.27730105592528,40
747,29.161241930824907,42
748,29.045552420420616,42
749,28.93023164117186,42
750,28.815278710947254,42
751,28.700692749023435,41
752,28.586472876083953,43
753,28.472618214218134,43
754,28.359127886919968,42
755,28.246001019086965,41
756,28.13323673701905,43
757,28.020834168417437,41
758,27.90879244238348,42
759,27.797110689417586,41
760,27.685788041418064,43
761,27.57482363168,43
762,27.464216594894147,41
763,27.353966067145787,40
764,27.24407118591363,38
765,27.13453109006864,40
766,27.02534491987298,42
767,26.916511816978815,41
768,26.808030924427243,40
769,26.69990138664714,38
770,26.592122349454055,38
771,26.484692960049063,39
772,26.377612367017655,42
773,26.270879720328615,43
774,26.164494171332894,43
775,26.058454872762468,41
776,25.952760978729245,42
777,25.847411644723916,44
778,25.74240602761483,46
779,25.637743285646895,48
780,25.533422578440415,48
781,25.42944306699,50
782,25.325803913663417,51
783,25.222504282200493,52
784,25.119543337711953,51
785,25.01692024667832,53
786,24.9146341769488,51
787,24.81268429774012,50
788,24.71106977963544,47
789,24.60978979458322,49
790,24.508843515896082,49
791,24.408230118249687,50
792,24.30794877768163,49
793,24.207998671590296,49
794,24.108378978733743,47
795,24.009088879228575,46
796,23.910127554548815,47
797,23.811494187524794,47
798,23.71318796234201,45
799,23.61520806454,43
800,23.51755368101124,43
801,23.420223999999997,43
802,23.32321821110122,40
803,23.2265355052594,40
804,23.130175074767454,39
805,23.034136113265603,39
806,22.938417815740245,39
807,22.843019378522825,40
808,22.747939999288718,40
809,22.653178877056103,42
810,22.558735212184832,43
811,22.464608206375313,42
812,22.370797062667382,46
813,22.27730098543918,46
814,22.184119180406018,46
815,22.09125085461928,45
816,21.998695216465265,45
817,21.906451475664078,46
818,21.81451884326851,44
819,21.722896531662904,45
820,21.63158375456204,44
821,21.54057972701,44
822,21.449883665379048,43
823,21.359494787368504,43
824,21.269412312003627,44
825,21.179635459634483,42
826,21.090163451934814,40
827,21.00099551190093,39
828,20.912130863850567,38
829,20.82356873342178,38
830,20.73530834757181,40
831,20.647348934575938,41
832,20.559689724026406,39
833,20.472329946831255,40
834,20.38526883521322,41
835,20.298505622708586,40
836,20.212039544166085,39
837,20.125869835745757,43
838,20.039995734917834,44
839,19.954416480461607,45
840,19.86913131246432,43
841,19.78413947232,43
842,19.699440202728397,43
843,19.61503274769381,43
844,19.530916352523978,43
845,19.44709026382896,43
846,19.36355372952001,44
847,19.280305998808434,42
848,19.197346322204492,41
849,19.114673951516263,41
850,19.032288139848507,42
851,18.95018814160156,41
852,18.868373212470207,42
853,18.786842609442537,42
854,18.705595590798847,43
855,18.62463141611049,44
856,18.54394934623878,45
857,18.463548643333837,45
858,18.383428570833484,44
859,18.303588393462114,41
860,18.224027377229564,44
861,18.14474478943,45
862,18.065739898640775,47
863,17.987011974721316,47
864,17.908560288812005,47
865,17.830384113333043,49
866,17.75248272198333,47
867,17.67485538973934,46
868,17.597501392853996,42
869,17.52042000885554,40
870,17.443610516546432,39
871,17.367072196002187,39
872,17.29080432857028,40
873,17.214806196869016,39
874,17.139077084786393,40
875,17.063616277478996,37
876,16.98842306137085,37
877,16.913496724152317,39
878,16.83883655477896,40
879,16.76444184347042,40
880,16.69031188170929,39
881,16.61644596224,42
882,16.542843379067673,42
883,16.46950342745702,41
884,16.396425403931204,42
885,16.323608606270724,42
886,16.251052333512277,40
887,16.178755885947645,39
888,16.10671856512257,37
889,16.03493967383562,38
890,15.963418516137082,38
891,15.89215439732781,38
892,15.821146623958132,39
893,15.750394503826696,38
894,15.67989734597937,38
895,15.6096544607081,36
896,15.539665159549793,36
897,15.469928755285196,38
898,15.400444561937759,38
899,15.331211894772524,39
900,15.26223007029499,35
901,15.193498406249999,35
902,15.125016221620598,33
903,15.056782836626924,31
904,14.988797572725078,32
905,14.921059752606002,31
906,14.853568700194344,30
907,14.786323740647347,31
908,14.71932420035372,34
909,14.652569406932502,36
910,14.586058689231956,37
911,14.519791377328437,39
912,14.453766802525257,39
913,14.387984297351576,37
914,14.32244319556127,36
915,14.257142832131805,36
916,14.192082543263114,36
917,14.127261666376475,36
918,14.062679540113383,37
919,13.99833550433443,37
920,13.934228900118166,37
921,13.87035906976,37
922,13.806725356771047,39
923,13.743327105877029,39
924,13.68016366301713,38
925,13.617234375342882,39
926,13.55453859121704,39
927,13.492075660212452,41
928,13.429844933110942,42
929,13.36784576190218,43
930,13.306077499782557,45
931,13.24453950115406,46
932,13.183231121623157,45
933,13.122151717999655,46
934,13.061300648295594,44
935,13.000677271724108,42
936,12.940280948698309,40
937,12.880111040830155,38
938,12.820166910929334,38
939,12.760447923002134,40
940,12.700953442250317,38
941,12.641682835069998,40
942,12.582635469050523,39
943,12.523810712973335,38
944,12.465207936810854,38
945,12.406826511725363,39
946,12.348665810067859,40
947,12.290725205376958,41
948,12.233004072377744,44
949,12.17550178698066,43
950,12.118217726280383,44
951,12.061151268554685,43
952,12.004301793263332,42
953,11.947668681046936,40
954,11.891251313725846,41
955,11.835049074299015,41
956,11.779061346942878,40
957,11.723287517010236,40
958,11.66772697102911,42
959,11.612379096701638,44
960,11.557243282902943,42
961,11.502318919679999,41
962,11.447605398250523,41
963,11.393102111001838,42
964,11.338808451489756,44
965,11.284723814437442,43
966,11.230847595734305,42
967,11.177179192434863,41
968,11.123718002757618,41
969,11.070463426083942,43
970,11.017414862956931,43
971,10.964571715080313,43
972,10.911933385317282,43
973,10.859499277689416,41
974,10.80726879737552,39
975,10.75524135071052,39
976,10.703416345184326,42
977,10.651793189440717,43
978,10.600371293276211,44
979,10.549150067638944,45
980,10.498128924627542,46
981,10.44730727749,45
982,10.39668454062255,46
983,10.346260129568543,45
984,10.296033461017329,44
985,10.246003952803123,45
986,10.196171023903876,45
987,10.146534094440167,44
988,10.097092585674071,43
989,10.04784592000802,42
990,9.998793520983709,44
991,9.949934813280935,43
992,9.90126922271651,44
993,9.852796176243096,44
994,9.804515101948121,43
995,9.756425429052625,42
996,9.708526587910146,42
997,9.660818010005595,41
998,9.613299127954134,42
999,9.565969375500048,43
1000,9.518828187515618,44
1001,9.471874999999999,43
1002,9.4251092500781,43
1003,9.37853037599945,40
1004,9.332137817137081,40
1005,9.285931013986401,40
1006,9.23990940816407,39
1007,9.194072442406874,39
1008,9.148419560570595,40
1009,9.1029502076289,42
1010,9.057663829672208,43
1011,9.01255987390656,42
1012,8.967637788652508,43
1013,8.922897023343976,44
1014,8.878337028527147,46
1015,8.83395725585933,47
1016,8.789757158107841,45
1017,8.745736189148875,42
1018,8.701893803966387,43
1019,8.658229458650954,44
1020,8.614742610398668,45
1021,8.57143271751,45
1022,8.528299239388675,46
1023,8.485341636540554,48
1024,8.442559370572507,48
1025,8.399951904191282,48
1026,8.357518701202391,49
1027,8.315259226508978,50
1028,8.273172946110694,49
1029,8.231259327102581,49
1030,8.189517837673934,47
1031,8.147947947107186,48
1032,8.106549125776784,49
1033,8.065320845148056,50
1034,8.024262577776097,49
1035,7.983373797304635,47
1036,7.942653978464911,48
1037,7.902102597074556,48
1038,7.8617191300364615,46
1039,7.821503055337659,47
1040,7.781453852048194,47
1041,7.741571000319999,47
1042,7.701853981385775,47
1043,7.66230227755786,45
1044,7.622915372227107,43
1045,7.583692749861762,44
1046,7.544633896006337,40
1047,7.505738297280483,40
1048,7.467005441377871,39
1049,7.428434817065062,41
1050,7.390025914180384,42
1051,7.351778223632811,40
1052,7.3136912374008345,41
1053,7.275764448531336,42
1054,7.237997351138473,42
1055,7.20038944040254,40
1056,7.162940212568857,41
1057,7.125649164946636,42
1058,7.0885157959078615,41
1059,7.051539604886164,42
1060,7.014720092375694,41
1061,6.9780567599299985,39
1062,6.941549110160899,39
1063,6.905196646737363,41
1064,6.868998874384382,43
1065,6.832955298881843,43
1066,6.797065427063408,44
1067,6.761328766815388,45
1068,6.725744827075622,45
1069,6.690313117832342,45
1070,6.65503315012306,44
1071,6.619904436033437,46
1072,6.584926488696159,44
1073,6.550098822289816,41
1074,6.515420952037773,37
1075,6.480892394207045,38
1076,6.446512666107177,37
1077,6.412281286089116,37
1078,6.378197773544088,37
1079,6.344261648902469,38
1080,6.310472433632669,38
1081,6.276829650239999,38
1082,6.24333282226555,37
1083,6.20998147428507,37
1084,6.176775131907833,36
1085,6.143713321775523,36
1086,6.110795571561102,38
1087,6.078021409967693,39
1088,6.045390366727447,38
1089,6.012901972600422,39
1090,5.98055575937346,39
1091,5.948351259859062,41
1092,5.91628800789426,40
1093,5.884365538339497,39
1094,5.852583387077498,39
1095,5.82094109101215,39
1096,5.789438188067372,39
1097,5.758074217185996,40
1098,5.726848718328637,39
1099,5.695761232472575,38
1100,5.66481130161062,37
1101,5.633998468749999,37
1102,5.603322277911226,37
1103,5.572782274126974,37
1104,5.542378003440958,37
1105,5.512109012906802,36
1106,5.481974850586924,36
1107,5.451975065551399,35
1108,5.422109207876847,35
1109,5.392376828645301,34
1110,5.362777479943086,36
1111,5.333310714859686,35
1112,5.303976087486635,33
1113,5.274773152916377,33
1114,5.245701467241148,35
1115,5.216760587551855,35
1116,5.187950071936943,36
1117,5.159269479481276,38
1118,5.130718370265012,38
1119,5.102296305362479,38
1120,5.0740028468410445,37
1121,5.045837557759999,38
1122,5.017800002169426,37
1123,4.989889745109079,39
1124,4.9621063526072575,39
1125,4.934449391679682,39
1126,4.906918430328369,38
1127,4.879513037540504,39
1128,4.852232783287322,37
1129,4.825077238522981,37
1130,4.7980459751834355,36
1131,4.771138566185312,36
1132,4.7443545854247855,36
1133,4.717693607776457,36
1134,4.691155209092225,36
1135,4.664738966200161,36
1136,4.638444456903388,35
1137,4.612271259978956,35
1138,4.586218955176713,36
1139,4.560287123218184,35
1140,4.534475345795445,38
1141,4.5087832055699995,39
1142,4.483210286171651,37
1143,4.457756172197384,37
1144,4.432420449210233,39
1145,4.407202703738163,37
1146,4.3821025232729385,37
1147,4.357119496269008,38
1148,4.332253212142373,39
1149,4.307503261269462,36
1150,4.282869234986011,35
1151,4.258350725585937,34
1152,4.233947326320211,35
1153,4.209658631395737,36
