Iteration,Temp,Cost
125,145.33548523521472,39
126,144.94960823059083,40
127,144.56455355274403,40
128,144.1803198866532,37
129,143.79690591869993,38
130,143.4143103366677,36
131,143.03253182974126,37
132,142.65156908850568,36
133,142.27142080494582,37
134,141.8920856724455,39
135,141.51356238578666,40
136,141.13584964114872,39
137,140.75894613610785,41
138,140.38285056963608,41
139,140.00756164210074,41
140,139.63307805526355,39
141,139.25939851228,39
142,138.88652171769846,38
143,138.51444637745954,39
144,138.14317119889535,37
145,137.77269489072864,39
146,137.4030161630722,38
147,137.03413372742804,38
148,136.66604629668652,39
149,136.29875258512584,38
150,135.93225130841114,38
151,135.56654118359376,39
152,135.2016209291105,38
153,134.83748926478296,37
154,134.4741449118166,35
155,134.11158659280028,36
156,133.74981303170512,38
157,133.38882295388416,40
158,133.0286150860713,41
159,132.66918815638076,40
160,132.3105408943062,42
161,131.95267203072,44
162,131.59558029787257,44
163,131.23926442939157,42
164,130.88372316028108,42
165,130.52895522692097,43
166,130.17495936706612,42
167,129.82173431984566,41
168,129.46927882576213,43
169,129.11759162669097,41
170,128.76667146587945,43
171,128.41651708794623,45
172,128.0671272388804,46
173,127.71850066604087,46
174,127.37063611815545,46
175,127.02353234532029,48
176,126.67718809899901,50
177,126.33160213202207,50
178,125.98677319858582,51
179,125.64270005425199,47
180,125.29938145594673,47
181,124.95681616196,47
182,124.6150029319448,48
183,124.27394052691639,48
184,123.9336277092515,48
185,123.5940632426877,48
186,123.25524589232255,48
187,122.91717442461288,52
188,122.57984760737409,50
189,122.2432642097793,48
190,121.9074230023587,45
191,121.57232275699876,43
192,121.23796224694145,44
193,120.90434024678359,42
194,120.57145553247598,45
195,120.2393068813227,45
196,119.90789307198042,46
197,119.5772128844576,46
198,119.24726510011365,46
199,118.9180485016584,45
200,118.58956187315115,44
201,118.261804,43
202,117.93477366896113,47
203,117.608469668138,48
204,117.28289078698063,48
205,116.9580358162848,47
206,116.63390354819144,47
207,116.3104927761857,47
208,115.9878022950963,50
209,115.66583090109482,47
210,115.34457739169481,49
211,115.02404056575126,47
212,114.70421922345959,45
213,114.38511216635513,45
214,114.0667181973122,44
215,113.74903612054354,42
216,113.43206474159935,42
217,113.11580286736671,43
218,112.80024930606878,42
219,112.48540286726403,43
220,112.17126236184548,45
221,111.85782660203999,45
222,111.54509440140755,45
223,111.23306457484041,43
224,110.92173593856245,46
225,110.61110731012833,47
226,110.30117750842285,47
227,109.99194535366011,46
228,109.68340966738285,47
229,109.37556927246153,49
230,109.06842299309385,50
231,108.76196965480376,52
232,108.4562080844408,51
233,108.15113711017945,52
234,107.84675556151812,51
235,107.54306226927874,50
236,107.24005606560574,51
237,106.93773578396544,52
238,106.63610025914521,53
239,106.33514832725284,52
240,106.03487882571571,54
241,105.73529059328,56
242,105.43638247001009,54
243,105.13815329728764,53
244,104.84060191781097,55
245,104.54372717559424,57
246,104.24752791596677,57
247,103.95200298557214,60
248,103.65715123236767,59
249,103.36297150562345,58
250,103.06946265592177,56
251,102.77662353515625,57
252,102.48445299653115,59
253,102.19294989456056,58
254,101.90211308506775,57
255,101.61194142518436,58
256,101.32243377334964,59
257,101.03358898930973,56
258,100.74540593411693,57
259,100.45788347012885,57
260,100.17102046100783,57
261,99.88481577172,60
262,99.59926826853471,58
263,99.31437681902366,58
264,99.0301402920602,60
265,98.74655755781858,58
266,98.46362748777317,58
267,98.18134895469777,61
268,97.89972083266478,60
269,97.61874199704458,58
270,97.3384113245046,57
271,97.05872769300875,56
272,96.77968998181656,54
273,96.50129707148247,52
274,96.22354784385509,51
275,95.94644118207638,50
276,95.66997597058106,50
277,95.39415109509567,50
278,95.11896544263797,53
279,94.84441790151608,55
280,94.57050736132784,54
281,94.29723271296,54
282,94.02459284858743,56
283,93.75258666167248,54
284,93.48121304696413,52
285,93.2104709004973,50
286,92.94035911959207,52
287,92.67087660285297,50
288,92.40202225016822,49
289,92.13379496270889,50
290,91.86619364292832,50
291,91.59921719456126,52
292,91.3328645226231,54
293,91.06713453340919,52
294,90.80202613449411,52
295,90.5375382347308,52
296,90.27366974424997,51
297,90.01041957445919,51
298,89.74778663804229,49
299,89.4857698489585,50
300,89.22436812244179,52
301,88.963580375,50
302,88.70340552441426,50
303,88.4438424897381,48
304,88.18489019129676,49
305,87.92654755068641,49
306,87.66881349077349,49
307,87.41168693569381,48
308,87.15516681085194,46
309,86.89925204292041,44
310,86.64394155983896,43
311,86.38923429081375,42
312,86.13512916631672,42
313,85.88162511808471,42
314,85.62872107911883,41
315,85.37641598368363,42
316,85.12470876730637,43
317,84.87359836677632,46
318,84.62308372014391,47
319,84.37316376672013,49
320,84.1238374470756,49
321,83.87510370304,49
322,83.62696147770119,49
323,83.37940971540452,48
324,83.13244736175209,46
325,82.88607336360194,46
326,82.6402866690674,45
327,82.39508622751623,47
328,82.15047098956997,47
329,81.90643990710313,46
330,81.66299193324248,47
331,81.42012602236626,47
332,81.17784113010345,48
333,80.93613621333304,50
334,80.69501023018326,49
335,80.45446214003084,48
336,80.21449090350028,49
337,79.97509548246303,48
338,79.73627484003684,48
339,79.49802794058495,46
340,79.26035374971534,48
341,79.02325123428001,48
342,78.78671936237421,46
343,78.55075710333576,48
344,78.31536342774412,50
345,78.08053730741985,48
346,77.8462777154238,49
347,77.61258362605624,48
348,77.3794540148563,46
349,77.14688785860106,45
350,76.91488413530492,43
351,76.68344182421875,42
352,76.45255990582928,41
353,76.22223736185815,40
354,75.99247317526138,43
355,75.76326633022848,44
356,75.53461581218168,45
357,75.30652060777535,44
358,75.07897970489506,40
359,74.85199209265697,40
360,74.62555676140697,38
361,74.39967270272,38
362,74.17433890939935,38
363,73.94955437547577,41
364,73.72531809620683,42
365,73.50162906807617,43
366,73.2784862887927,41
367,73.05588875728985,39
368,72.83383547372492,40
369,72.61232543947817,40
370,72.39135765715224,40
371,72.17093113057125,39
372,71.95104486478019,36
373,71.73169786604407,36
374,71.51288914184721,37
375,71.29461770089249,37
376,71.07688255310059,39
377,70.85968270960926,40
378,70.6430171827726,40
379,70.42688498616018,41
380,70.21128513455648,42
381,69.99621664396,43
382,69.78167853158257,44
383,69.56766981584857,46
384,69.35418951639426,46
385,69.14123665406689,46
386,68.9288102509241,46
387,68.71690933023308,44
388,68.50553291646983,45
389,68.29468003531849,47
390,68.08434971367046,46
391,67.87454097962376,47
392,67.66525286248222,46
393,67.45648439275479,46
394,67.24823460215474,44
395,67.0405025235989,42
396,66.833287191207,43
397,66.6265876403008,45
398,66.42040290740343,46
399,66.21473203023861,44
400,66.00957404772991,48
401,65.804928,44
402,65.6007929283699,45
403,65.3971678753582,46
404,65.19405188468039,46
405,64.99144400124801,43
406,64.78934327116801,42
407,64.58774874174189,40
408,64.38665946146507,41
409,64.18607448002601,40
410,63.98599284830557,43
411,63.786413618376244,45
412,63.58733584350134,45
413,63.38875857813431,44
414,63.190680877917956,42
415,62.99310179968372,40
416,62.79602040145089,37
417,62.599435742425904,39
418,62.40334688300154,39
419,62.20775288475621,40
420,62.012652810453226,38
421,61.81804572404,39
422,61.62393069064732,40
423,61.430306776588615,40
424,61.237173049359214,40
425,61.044528577635525,42
426,60.85237243127441,43
427,60.66070368131231,45
428,60.46952139996459,46
429,60.27882466062473,44
430,60.088612537863604,44
431,59.89888410742875,45
432,59.70963844624356,47
433,59.520874632406624,45
434,59.33259174519088,45
435,59.14478886504295,45
436,58.9574650735823,43
437,58.770619453600624,45
438,58.58425108906097,47
439,58.39835906509704,48
440,58.21294246801246,46
441,58.028000385279995,47
442,57.84353190554084,47
443,57.65953611860384,48
444,57.47601211544474,51
445,57.29295898820545,52
446,57.11037583019331,51
447,56.928261735880334,51
448,56.74661580090241,51
449,56.56543712205865,51
450,56.38472479731053,50
451,56.20447792578125,49
452,56.02469560775489,51
453,55.84537694467575,52
454,55.66652103914751,52
455,55.488126994932564,52
456,55.31019391695121,52
457,55.13272091128094,51
458,54.95570708515569,51
459,54.77915154696505,51
460,54.60305340625358,51
461,54.427411773719996,52
462,54.25222576121647,51
463,54.077494481747856,49
464,53.90321704947096,50
465,53.72939257969377,48
466,53.556020188874726,48
467,53.38309899462196,46
468,53.21062811569254,48
469,53.038606671991765,50
470,52.86703378457236,48
471,52.69590857563375,48
472,52.52523016852132,49
473,52.35499768772567,50
474,52.18521025888183,50
475,52.01586700876859,51
476,51.84696706530761,50
477,51.67850955756286,49
478,51.51049361573972,50
479,51.342918371184275,48
480,51.17578295638261,50
481,51.00908650496,50
482,50.842828151680195,51
483,50.67700703244468,49
484,50.51162228429189,50
485,50.34667304539649,51
486,50.18215845506863,49
487,50.018077653753174,50
488,49.85442978302897,48
489,49.69121398560809,46
490,49.52842940533508,45
491,49.36607518718625,44
492,49.20415047726885,45
493,49.04265442282039,44
494,48.88158617220786,43
495,48.720944874927,47
496,48.56072968160152,49
497,48.400939743982384,47
498,48.24157421494704,47
499,48.0826322484987,47
500,47.92411299976553,48
501,47.766015624999994,50
502,47.60833928157802,51
503,47.4510831279983,50
504,47.29424632388152,50
505,47.137828029969604,51
506,46.981827408125035,52
507,46.82624362132999,51
508,46.67107583368569,50
509,46.516323210411606,49
510,46.36198491784471,50
511,46.20806012343875,49
512,46.05454799576347,50
513,45.90144770450391,49
514,45.74875842045959,50
515,45.596479315543824,49
516,45.44460956278293,49
517,45.293148336315504,48
518,45.142094811391665,48
519,44.991448164372315,49
520,44.841207572728365,50
521,44.69137221504,51
522,44.54194127099595,51
523,44.39291392139272,53
524,44.24428934813384,55
525,44.09606673422913,53
526,43.94824526379394,54
527,43.80082412204841,54
528,43.653802495316725,55
529,43.50717957102633,54
530,43.36095453770724,52
531,43.21512658499125,53
532,43.0696949036112,52
533,42.924658685400225,52
534,42.78001712329101,52
535,42.63576941131504,50
536,42.491914744601836,51
537,42.348452319378225,51
538,42.2053813329676,48
539,42.062700983789135,46
540,41.92041047135709,45
541,41.778508996279996,45
542,41.63699576025997,46
543,41.49586996609194,46
544,41.35513081766287,46
545,41.21477751995105,45
546,41.074809279025345,44
547,40.93522530204444,45
548,40.796024797256045,46
549,40.657206973996246,49
550,40.51877104268866,47
551,40.38071621484375,49
552,40.243041703058026,49
553,40.10574672101335,52
554,39.96883048347614,52
555,39.83229220629666,53
556,39.69613110640824,54
557,39.56034640182655,55
558,39.424937311648826,52
559,39.289903056053156,52
560,39.15524285629771,50
561,39.02095593472,48
562,38.887041514736104,50
563,38.75349882083996,48
564,38.62032707860259,50
565,38.48752551467137,51
566,38.35509335676926,52
567,38.223029833694056,51
568,38.09133417531768,50
569,37.96000561258536,50
570,37.829043377514985,49
571,37.69844670319625,53
572,37.56821482378995,51
573,37.43834697452727,52
574,37.30884239170897,54
575,37.17970031270468,52
576,37.05091997595215,51
577,36.92250062095647,51
578,36.79444148828935,48
579,36.666741819588374,46
580,36.53940085755624,50
581,36.41241784595999,51
582,36.28579202963033,52
583,36.15952265446078,54
584,36.03360896740701,52
585,35.90805021648609,52
586,35.78284565077566,50
587,35.657994520413276,50
588,35.5334960765956,51
589,35.409349571577685,51
590,35.285554258672214,50
591,35.162109392248745,52
592,35.03901422773298,50
593,34.91626802160599,51
594,34.79387003140349,51
595,34.6718195157151,52
596,34.55011573418355,52
597,34.42875794750398,48
598,34.30774541742318,47
599,34.1870774067388,47
600,34.06675317929867,45
601,33.946771999999996,43
602,33.82713313478865,42
603,33.7078358506584,42
604,33.58887941565015,43
605,33.470263098851206,42
606,33.35198617039457,40
607,33.23404790145809,41
608,33.11644756426383,39
609,32.99918443207721,37
610,32.88225777920634,36
611,32.765666881001245,34
612,32.649411013853104,35
613,32.53348945519351,35
614,32.41790148349372,35
615,32.30264637826392,35
616,32.18772342005246,36
617,32.073131890445104,38
618,31.958871072064305,39
619,31.844940248568417,39
620,31.73133870465099,40
621,31.618065726039998,41
622,31.50512059949708,42
623,31.392502612816816,43
624,31.280211054825973,43
625,31.168245215382733,43
626,31.056604385375973,44
627,30.945287856724512,44
628,30.834294922376355,44
629,30.723624876307927,43
630,30.61327701352337,44
631,30.50325063005375,45
632,30.39354502295633,44
633,30.28415949031383,44
634,30.175093331233647,44
635,30.06634584584714,43
636,29.957916335308862,44
637,29.849804101795826,41
638,29.742008448506727,41
639,29.634528679661237,41
640,29.52736410049922,40
641,29.42051401728,40
642,29.313977737281608,39
643,29.207754568800038,40
644,29.101843821148496,39
645,28.99624480465665,41
646,28.89095683066988,42
647,28.785979211548536,41
648,28.68131126066718,44
649,28.57695229241385,44
650,28.472901622189298,43
651,28.36915856640625,43
652,28.265722442488656,45
653,28.16259256887095,44
654,28.05976826499727,45
655,27.957248851320763,46
656,27.85503364930277,46
657,27.753121981412146,47
658,27.651513171124453,48
659,27.550206542921256,47
660,27.449201422289345,47
661,27.34849713572,48
662,27.24809301070823,46
663,27.147988375752057,45
664,27.048182560351727,41
665,26.94867489500897,42
666,26.849464711226286,44
667,26.750551341506156,42
668,26.651934119350308,44
669,26.553612379258965,46
670,26.45558545673012,46
671,26.357852688258745,47
672,26.260413411336085,47
673,26.16326696444887,47
674,26.066412687078596,46
675,25.96984991970078,45
676,25.87357800378418,47
677,25.777596281790064,45
678,25.681904097171483,49
679,25.58650079437248,48
680,25.491385718827374,51
681,25.39655821696,50
682,25.302017636182956,51
683,25.207763324896877,51
684,25.11379463248965,52
685,25.020110909335692,49
686,24.926711506795193,49
687,24.833595777213375,48
688,24.740763073919734,47
689,24.648212751227287,48
690,24.555944164431846,46
691,24.463956669811246,46
692,24.372249624624608,44
693,24.280822387111588,43
694,24.189674316491626,44
695,24.0988047729632,41
696,24.008213117703082,40
697,23.917898712865583,41
698,23.827860921581806,42
699,23.7380991079589,45
700,23.6486126370793,46
701,23.559400874999998,45
702,23.470463188751786,44
703,23.381798946338495,46
704,23.293407516736277,47
705,23.20528826989281,45
706,23.1174405767266,45
707,23.029863809126194,47
708,22.94255733994946,50
709,22.855520543022806,54
710,22.768752793140475,53
711,22.68225346606375,55
712,22.596021938520238,55
713,22.51005758820311,54
714,22.42435979377035,52
715,22.33892793484402,51
716,22.25376139200949,52
717,22.168859546814705,49
718,22.084221781769433,46
719,21.99984748034452,46
720,21.915736026971125,46
721,21.83188680704,46
722,21.74829920690071,46
723,21.664972613860918,48
724,21.581906416185603,48
725,21.49910000309633,48
726,21.416552764770504,48
727,21.334264092340614,46
728,21.252233377893486,48
729,21.170460014469526,45
730,21.088943396062,42
731,21.007682917616247,42
732,20.926677975028962,42
733,20.84592796514743,40
734,20.765432285768778,39
735,20.68519033563924,38
736,20.605201514453395,37
737,20.525465222853427,39
738,20.44598086242836,39
739,20.366747835713337,39
740,20.28776554618885,37
741,20.20903339828,36
742,20.13055079735574,38
743,20.052317149728136,38
744,19.974331862651628,39
745,19.89659434432225,41
746,19.819104003876912,41
747,19.741860251392637,41
748,19.66486249788581,40
749,19.588110155311448,38
750,19.511602636562426,37
751,19.43533935546875,37
752,19.359319726796787,39
753,19.28354316624855,38
754,19.2080090904609,38
755,19.13271691700486,35
756,19.057666064384804,36
757,18.982855952037745,34
758,18.908286000332584,33
759,18.833955630569356,35
760,18.759864264978475,36
761,18.68601132672,36
762,18.612396239882866,37
763,18.53901842948416,38
764,18.465877321468355,38
765,18.39297234270657,37
766,18.320302920995818,39
767,18.247868485058255,38
768,18.175668464540436,38
769,18.103702290012567,39
770,18.031969392967753,39
771,17.960469205821248,41
772,17.889201161909714,42
773,17.818164695490466,41
774,17.747359241740728,40
775,17.67678423675688,40
776,17.60643911755371,40
777,17.536323322063666,42
778,17.466436289136112,43
779,17.396777458536576,41
780,17.327346270946002,41
781,17.25814216796,40
782,17.18916459208809,40
783,17.120412986752978,39
784,17.05188679628978,39
785,16.98358546594529,41
786,16.915508441877225,40
787,16.847655171153477,42
788,16.780025101751363,43
789,16.71261768255689,43
790,16.64543236336398,43
791,16.578468594873748,43
792,16.51172582869374,43
793,16.445203517337188,42
794,16.378901114222256,42
795,16.312818073671302,42
796,16.246953850910113,42
797,16.181307902067186,43
798,16.11587968417294,44
799,16.050668655158997,44
800,15.985674273857432,44
801,15.920895999999999,45
802,15.856333294217418,44
803,15.7919856180386,43
804,15.727852433889911,42
805,15.663933205094413,43
806,15.600227395871133,41
807,15.536734471334299,43
808,15.473453897492591,43
809,15.41038514124841,43
810,15.347527670397106,45
811,15.284880953626251,45
812,15.222444460514868,45
813,15.16021766153271,44
814,15.098200028039486,45
815,15.036391032284122,46
816,14.974790147404024,45
817,14.913396847424309,43
818,14.852210607257065,41
819,14.79123090270062,41
820,14.730457210438757,40
821,14.66988900804,41
822,14.609525773956845,42
823,14.549366987525021,42
824,14.489412128962735,44
825,14.429660679369931,43
826,14.370112120727539,44
827,14.310765935896717,42
828,14.251621608618118,41
829,14.19267862351113,42
830,14.133936466073134,40
831,14.07539462267875,43
832,14.017052580579096,44
833,13.95890982790103,45
834,13.900965853646412,45
835,13.843220147691342,45
836,13.78567220078543,47
837,13.728321504551028,46
838,13.671167551482494,46
839,13.614209834945438,45
840,13.557447849175984,47
841,13.50088108928,45
842,13.444509051232371,46
843,13.38833123187624,42
844,13.332347128922262,42
845,13.276556240947851,42
846,13.220958067396445,40
847,13.165552108576739,40
848,13.110337865661943,39
849,13.055314840689048,39
850,13.000482536558058,39
851,12.945840457031249,38
852,12.891388106732421,40
853,12.837124991146151,41
854,12.783050616617038,43
855,12.729164490348962,40
856,12.675466120404336,41
857,12.621955015703346,44
858,12.56863068602322,43
859,12.51549264199746,45
860,12.46254039511511,46
861,12.40977345772,44
862,12.357191343009998,45
863,12.30479356503626,45
864,12.252579638702487,46
865,12.200549079764173,46
866,12.14870140482785,48
867,12.097036131350357,48
868,12.04555277763807,48
869,11.994250862846169,49
870,11.943129906977886,46
871,11.89218943088375,44
872,11.841428956260847,45
873,11.79084800565207,45
874,11.740446102445363,43
875,11.690222770872984,44
876,11.640177536010743,45
877,11.590309923777268,44
878,11.540619460933247,45
879,11.49110567508068,44
880,11.441768094662136,42
881,11.39260624896,43
882,11.343619668095723,42
883,11.29480788302908,42
884,11.246170425557414,43
885,11.197706828314892,44
886,11.149416624771758,42
887,11.101299349233576,42
888,11.053354536840496,44
889,11.00558172356649,45
890,10.957980446218613,43
891,10.91055024243625,40
892,10.863290650690375,42
893,10.81620121028279,42
894,10.76928146134539,42
895,10.722530944839402,40
896,10.675949202554648,40
897,10.629535777108789,39
898,10.583290211946572,42
899,10.5372120513391,43
900,10.491300840383062,45
901,10.445556125000001,44
902,10.39997745193555,42
903,10.3545643687587,45
904,10.309316423861041,44
905,10.264233166456014,46
906,10.219314146578164,47
907,10.174558915082397,45
908,10.129967023643223,47
909,10.08553802475401,48
910,10.041271471726239,44
911,9.99716691868875,43
912,9.953223920587002,43
913,9.90944203318231,43
914,9.865820813051116,43
915,9.822359817584223,42
916,9.779058604986055,42
917,9.735916734273907,42
918,9.692933765277198,43
919,9.65010925863672,41
920,9.60744277580389,40
921,9.564933879040002,38
922,9.522582131415476,38
923,9.480387096809121,40
924,9.438348339907368,42
925,9.396465426203532,44
926,9.35473792199707,43
927,9.313165394392817,44
928,9.271747411300248,43
929,9.23048354143273,44
930,9.189373354306765,46
931,9.148416420241249,44
932,9.107612310356727,43
933,9.06696059657463,43
934,9.026460851616543,42
935,8.986112649003442,41
936,8.94591556305496,41
937,8.905869168888627,42
938,8.865973042419125,41
939,8.82622676035754,44
940,8.786629900210615,46
941,8.74718204028,45
942,8.707882759661503,45
943,8.66873163824434,45
944,8.629728256710393,44
945,8.590872196533454,46
946,8.552163039978476,45
947,8.513600370100837,45
948,8.475183770745575,44
949,8.43691282654665,43
950,8.39878712292619,42
951,8.36080624609375,42
952,8.322969783045552,41
953,8.28527732156375,44
954,8.247728450215668,46
955,8.210322758353062,45
956,8.173059836111367,43
957,8.135939274408948,42
958,8.09896066494635,42
959,8.06212360020556,42
960,8.025427673449242,44
961,7.988872478719999,46
962,7.952457610839629,46
963,7.9161826654083605,45
964,7.88004723880412,45
965,7.8440509281817725,43
966,7.808193331472382,44
967,7.772474047382458,46
968,7.736892675393201,46
969,7.70144881575977,48
970,7.666142069510516,48
971,7.6309720384462505,47
972,7.595938325139479,46
973,7.56104053293367,43
974,7.526278265942494,42
975,7.4916511290490835,39
976,7.4571587279052745,38
977,7.422800668930868,39
978,7.388576559312877,38
979,7.3544860070047795,42
980,7.320528620725767,43
981,7.28670400996,44
982,7.253011784955856,45
983,7.21945155672518,45
984,7.186022937042545,44
985,7.152725538444494,43
986,7.119558974228789,43
987,7.086522858453677,43
988,7.0536168059371285,45
989,7.020840432256089,46
990,6.988193353745744,45
991,6.95567518749875,43
992,6.923285551364506,42
993,6.89102406394839,41
994,6.858890344611021,41
995,6.826884013467503,42
996,6.79500469138668,42
997,6.763251999990388,42
998,6.731625561652703,41
999,6.7001249994992,42
1000,6.668749937406194,44
1001,6.6375,44
1002,6.606374812656181,43
1003,6.5753740014988,45
1004,6.544497193399672,45
1005,6.513744015977613,48
1006,6.483114097597696,45
1007,6.452607067370497,44
1008,6.422222555151354,44
1009,6.39196019153961,45
1010,6.3618196078778695,44
1011,6.3318004362512506,44
1012,6.301902309486632,42
1013,6.2721248611519105,44
1014,6.242467725555247,42
1015,6.212930537744323,42
1016,6.183512933505586,43
1017,6.154214549363507,44
1018,6.12503502257983,43
1019,6.095973991152819,41
1020,6.06703109381652,41
1021,6.038205970040001,38
1022,6.009498260026608,39
1023,5.98090760471322,38
1024,5.952433645769498,40
1025,5.924076025597133,41
1026,5.895834387329102,37
1027,5.867708374828918,39
1028,5.83969763268988,39
1029,5.81180180623433,40
1030,5.784020541512896,41
1031,5.75635348530375,41
1032,5.728800285111858,40
1033,5.70136058916823,40
1034,5.674034046429174,39
1035,5.646820306575543,40
1036,5.619719020011992,37
1037,5.592729837866227,37
1038,5.5658524119882555,37
1039,5.539086394949639,38
1040,5.5124314400427465,38
1041,5.48588720128,36
1042,5.459453333393134,36
1043,5.433129491832441,35
1044,5.406915332766024,35
1045,5.3808105130790524,36
1046,5.354814690373008,36
1047,5.328927522964937,35
1048,5.303148669886706,35
1049,5.27747779088425,37
1050,5.251914546416822,39
1051,5.22645859765625,40
1052,5.201109606486185,38
1053,5.17586723550135,38
1054,5.1507311480068,38
1055,5.125701008017163,40
1056,5.100776480255899,39
1057,5.075957230154548,40
1058,5.051242923851982,40
1059,5.02663322819366,40
1060,5.002127810730872,38
1061,4.97772633972,38
1062,4.95342848412176,38
1063,4.92923391360046,36
1064,4.905142298523251,36
1065,4.881153309959373,36
1066,4.8572666196794145,37
1067,4.833481900154557,40
1068,4.809798824555833,41
1069,4.7862170667533706,41
1070,4.762736301315648,41
1071,4.73935620350875,42
1072,4.716076449295611,44
1073,4.69289671533527,44
1074,4.6698166789821265,43
1075,4.646836018285183,43
1076,4.623954411987305,43
1077,4.601171539524468,44
1078,4.578487081025009,46
1079,4.55590071730888,44
1080,4.533412129886899,45
1081,4.5110210009600005,43
1082,4.488727013418487,44
1083,4.4665298508412805,45
1084,4.444429197495177,45
1085,4.422424738334093,44
1086,4.40051615899832,43
1087,4.378703145813777,43
1088,4.356985385791259,43
1089,4.335362566625689,40
1090,4.313834376695374,39
1091,4.29240050506125,39
1092,4.271060641466137,38
1093,4.249814476333991,38
1094,4.228661700769153,38
1095,4.207602006555603,39
1096,4.186635086156211,37
1097,4.165760632711987,38
1098,4.144978340041335,39
1099,4.1242879026393,40
1100,4.103689015676825,42
1101,4.083181375,42
1102,4.062764677129312,41
1103,4.0424386192589,41
1104,4.022202899255803,40
1105,4.002057215659213,42
1106,3.9820012676797267,44
1107,3.9620347551985975,42
1108,3.9421573787669852,41
1109,3.9223688396052094,40
1110,3.9026688396020006,42
1111,3.8830570813137495,41
1112,3.8635332679637626,43
1113,3.84409710344151,42
1114,3.8247482923018783,44
1115,3.8054865397644226,45
1116,3.7863115517126174,45
1117,3.7672230346931075,43
1118,3.74822069591496,43
1119,3.7293042432489196,42
1120,3.710473385226651,42
1121,3.6917278310399997,40
1122,3.6730672905402386,40
1123,3.65449147423732,41
1124,3.636000093299129,40
1125,3.6175928595507325,40
1126,3.5992694854736325,41
1127,3.581029684205017,41
1128,3.562873169537011,41
1129,3.544799655915929,42
1130,3.5268088584415263,41
1131,3.5089004928662497,41
1132,3.4910742755944892,40
1133,3.4733299236818302,41
1134,3.455667154834305,42
1135,3.438085687407643,40
1136,3.420585240406523,39
1137,3.403165533483827,41
1138,3.3858262869398867,38
1139,3.3685672217217393,37
1140,3.3513880594223773,35
1141,3.3342885222799996,35
1142,3.3172683331772648,34
1143,3.3003272156405403,33
1144,3.283464893839155,33
1145,3.2666810925846526,34
1146,3.249975537330039,32
1147,3.233347954169037,33
1148,3.2167980698353373,33
1149,3.2003256117018495,34
1150,3.183930307779953,34
1151,3.16761188671875,35
1152,3.1513700778043154,38
