Iteration,Temp,Cost
161,42.05390946303999,46
162,41.80655915658462,46
163,41.56038530568513,47
164,41.31538370872052,48
165,41.07155017408552,46
166,40.82888052017875,42
167,40.58737057539063,44
168,40.347016178091536,43
169,40.10781317661982,44
170,39.86975742926984,45
171,39.63284480428,44
172,39.39707117982084,42
173,39.16243244398305,45
174,38.92892449476553,44
175,38.69654324006345,42
176,38.46528459765624,41
177,38.23514449519575,39
178,38.00611887019416,39
179,37.77820367001215,37
180,37.55139485184686,37
181,37.325688382719996,38
182,37.10108023946586,39
183,36.87756640871937,41
184,36.65514288690415,42
185,36.433805680220566,44
186,36.21355080463375,44
187,35.99437428586167,45
188,35.77627215936318,45
189,35.55924047032606,45
190,35.343275273655074,46
191,35.12837263396,44
192,34.914528625543674,43
193,34.70173933239009,43
194,34.49000084815237,45
195,34.279309276140886,46
196,34.06966072931125,44
197,33.86105133025239,45
198,33.653477211174604,44
199,33.44693451389759,44
200,33.2414193898385,43
201,33.036927999999996,42
202,32.8334565149583,42
203,32.63100111485121,43
204,32.429557989366195,42
205,32.22912333772841,41
206,32.02969336868875,42
207,31.831264300511908,42
208,31.63383236096442,42
209,31.437393787302703,44
210,31.241944826261115,43
211,31.047481734039998,44
212,30.854000776293717,45
213,30.661498228118727,45
214,30.469970374041615,43
215,30.279413508007128,42
216,30.089823933366247,42
217,29.901197962864227,41
218,29.713531918628643,41
219,29.526822132157424,40
220,29.341064944306936,40
221,29.156256705279997,39
222,28.972393774613938,39
223,28.789472521168648,37
224,28.607489323114635,39
225,28.42644056792105,41
226,28.24632265234375,43
227,28.067131982413347,41
228,27.888864973423264,43
229,27.711518049917743,45
230,27.535087645679955,44
231,27.359570203719997,45
232,27.184962176262957,45
233,27.011260024736973,46
234,26.838460219761256,47
235,26.666559241134166,48
236,26.49555357782125,46
237,26.32543972794327,46
238,26.15621419876428,45
239,25.987873506679662,45
240,25.820414177204178,45
241,25.65383274496,47
242,25.48812575366478,45
243,25.323289756119692,44
244,25.159321314197474,46
245,24.996216998830487,46
246,24.833973389998746,48
247,24.67258707671799,47
248,24.5120546570277,45
249,24.352372737979184,45
250,24.193537935623596,47
251,24.035546874999998,45
252,23.8783961901234,44
253,23.72208252397281,43
254,23.566602528479294,43
255,23.411952864514006,44
256,23.25813020187625,43
257,23.10513121928151,42
258,22.95295260434952,43
259,22.801591053592304,43
260,22.651043272402216,45
261,22.501305975039998,45
262,22.352375884622816,43
263,22.20424973311233,44
264,22.056924261302715,46
265,21.910396218808728,46
266,21.76466236405375,45
267,21.619719464257827,44
268,21.47556429542574,42
269,21.332193642335024,44
270,21.189604298524035,44
271,21.047793066279997,44
272,20.906756756627036,46
273,20.76649218931425,44
274,20.626996192803734,45
275,20.488265604258647,44
276,20.350297269531247,43
277,20.213088043150947,44
278,20.076634788312358,45
279,19.940934376863346,42
280,19.805983689293058,41
281,19.67177961472,42
282,19.53831905088006,43
283,19.40559890411457,44
284,19.273616089358356,42
285,19.142367530127768,42
286,19.011850158508746,46
287,18.88206091514487,48
288,18.752996749225378,48
289,18.624654618473265,50
290,18.497031489133278,52
291,18.370124335959996,51
292,18.243930142205876,51
293,18.11844589960929,50
294,17.993668608382578,51
295,17.869595277200087,51
296,17.74622292318625,50
297,17.62354857190359,48
298,17.5015692573408,50
299,17.380282021900783,48
300,17.2596839163887,47
301,17.139771999999997,48
302,17.020543340308496,48
303,16.90199501325441,48
304,16.784124103132395,47
305,16.666927702579606,48
306,16.550402912563747,47
307,16.43454684237111,47
308,16.31935660959462,47
309,16.204829340121904,47
310,16.09096216812332,48
311,15.977752236039999,45
312,15.86519669457192,46
313,15.753292702665933,46
314,15.642037427503816,45
315,15.53142804449033,45
316,15.42146173724125,43
317,15.31213569757143,42
318,15.203447125482842,43
319,15.095393229152627,42
320,14.98797122492114,43
321,14.881178337280002,45
322,14.77501179886014,43
323,14.669468850419854,43
324,14.564546740832837,41
325,14.46024272707625,39
326,14.35655407421875,39
327,14.25347805540855,38
328,14.151011951861463,38
329,14.049153052848947,42
330,13.947898655686158,42
331,13.84724606572,42
332,13.74719259631716,44
333,13.647735568852172,46
334,13.548872312695458,45
335,13.450600165201369,46
336,13.352916471696249,45
337,13.25581858546647,46
338,13.159303867746482,44
339,13.063369687706867,42
340,12.96801342244238,41
341,12.87323245696,43
342,12.77902418416698,42
343,12.685386004858893,42
344,12.592315327707677,43
345,12.49980956924969,44
346,12.40786615387375,45
347,12.31648251380919,44
348,12.225656089113903,43
349,12.135384327662386,43
350,12.045664685133799,43
351,11.956494625,44
352,11.867871618513599,44
353,11.779793144696011,44
354,11.692256690325497,44
355,11.605259749925208,43
356,11.51879982575125,44
357,11.43287442778071,42
358,11.347481073699722,42
359,11.262617288891507,42
360,11.178280606424421,43
361,11.09446856704,44
362,11.01117871914102,44
363,10.928408618779532,43
364,10.846155829644918,44
365,10.76441792305193,42
366,10.68319247792875,44
367,10.60247708080503,46
368,10.522269325799943,48
369,10.442566814610228,47
370,10.363367156498239,47
371,10.284667968279999,46
372,10.20646687431324,46
373,10.128761506485452,45
374,10.051549504201937,47
375,9.974828514373849,45
376,9.89859619140625,43
377,9.822850197186149,45
378,9.747588201070563,47
379,9.672807879874547,48
380,9.59850691785926,47
381,9.52468300672,45
382,9.45133384557426,46
383,9.378457140949772,46
384,9.306050606772557,46
385,9.23411196435497,46
386,9.16263894238375,46
387,9.09162927690807,46
388,9.021080711327581,48
389,8.950990996380467,47
390,8.88135789013148,46
391,8.81217915796,47
392,8.74345257254808,49
393,8.675175913868491,47
394,8.607346969172777,46
395,8.53996353297929,46
396,8.47302340706125,46
397,8.40652440043479,45
398,8.340464329347002,46
399,8.274841017263986,45
400,8.209652294858898,45
401,8.144896,44
402,8.0805699777387,45
403,8.016672080297612,47
404,7.953200167058598,49
405,7.890152104550809,48
406,7.82752576643875,47
407,7.765319033510311,49
408,7.703529793664822,45
409,7.642155941901108,45
410,7.58119538030552,42
411,7.52064601804,42
412,7.46050577133012,41
413,7.400772563453132,40
414,7.341444324726017,41
415,7.28251899249353,41
416,7.22399451111625,44
417,7.16586883195863,44
418,7.108139913377043,44
419,7.050805720707828,45
420,6.993864226255339,43
421,6.93731340928,40
422,6.881151255986341,37
423,6.8253757595110525,37
424,6.769984919911037,38
425,6.714976744151449,36
426,6.660349246093749,36
427,6.606100446483751,35
428,6.552228372939663,34
429,6.498731059940147,36
430,6.44560654881236,34
431,6.39285288772,33
432,6.3404681316513605,33
433,6.288450342407373,32
434,6.236797588589657,31
435,6.1855079455885695,31
436,6.13457949557125,31
437,6.08401032746967,31
438,6.033798536968683,31
439,5.983942226494068,30
440,5.934439505200579,29
441,5.885288488960001,30
442,5.83648730034918,28
443,5.788034068638093,29
444,5.7399269297778766,28
445,5.692164026388889,32
446,5.64474350774875,30
447,5.59766352978039,30
448,5.550922255040103,29
449,5.504517852705588,31
450,5.458448498564,33
451,5.412712375000001,32
452,5.3673076709838,32
453,5.322232582059213,36
454,5.277485310331697,35
455,5.23306406445641,35
456,5.1889670596262505,35
457,5.14519251755991,35
458,5.101738666489923,35
459,5.058603741150707,39
460,5.01578598276662,41
461,4.973283639040001,39
462,4.931094964139221,41
463,4.889218218686733,41
464,4.847651669747117,37
465,4.806393590815129,38
466,4.7654422618037495,39
467,4.72479596903223,38
468,4.684453005214142,36
469,4.644411669445427,36
470,4.60467026719244,36
471,4.56522711028,36
472,4.526080516879441,35
473,4.487228811496653,35
474,4.448670324960138,39
475,4.410403394409049,41
476,4.3724263632812495,44
477,4.334737581301351,43
478,4.297335404468763,44
479,4.260218195045748,46
480,4.22338432154546,46
481,4.18683215872,46
482,4.1505600875484605,45
483,4.114566495224973,45
484,4.078849775146757,47
485,4.04340832690217,49
486,4.00824055625875,47
487,3.97334487515127,46
488,3.9387197016697826,45
489,3.904363460047667,46
490,3.870274580649679,44
491,3.83645149996,44
492,3.8028926605702797,42
493,3.7695965111676926,40
494,3.7365615065229765,39
495,3.7037861074784892,41
496,3.6712687809362494,39
497,3.63900799984599,40
498,3.6070022431932025,40
499,3.575249995987187,40
500,3.5437497492490992,42
501,3.5124999999999997,42
502,3.4814992512489003,42
503,3.4507460119808124,45
504,3.420238797144797,43
505,3.3899761276420093,43
506,3.3599565303137497,43
507,3.3301785379295104,43
508,3.300640689175023,45
509,3.2713415286403067,48
510,3.242279606807719,47
511,3.21345348004,45
512,3.18486171056832,44
513,3.1565028664803325,43
514,3.1283755217082168,44
515,3.1004782560167294,46
516,3.0728096549912496,44
517,3.04536831002583,44
518,3.0181528183112425,46
519,2.9911617828230272,45
520,2.9643938123095395,43
521,2.9378475212799997,42
522,2.91152152999254,42
523,2.8854144644422526,42
524,2.859524956349237,44
525,2.8338516431466494,45
526,2.8083931679687497,45
527,2.78314817963895,46
528,2.7581153326578627,44
529,2.733293287191347,43
530,2.7086807090585596,42
531,2.6842762697199998,41
532,2.66007864626556,44
533,2.636086521402573,44
534,2.612298583443857,43
535,2.5887135262957695,42
536,2.5653300494462496,42
537,2.54214685795287,41
538,2.5191626624308827,40
539,2.4963761790412673,42
540,2.4737861294787793,42
541,2.45139124096,42
542,2.4291902462113804,41
543,2.4071818834572927,41
544,2.385364896408077,40
545,2.3637380342480894,39
546,2.34230005162375,39
547,2.32104970863159,37
548,2.2999857708063027,37
549,2.279107009108787,37
550,2.2584121999141997,37
551,2.237900125,38
552,2.2175695715340003,36
553,2.1974193320624127,36
554,2.1774482044978973,35
555,2.1576549921076094,37
556,2.13803850350125,38
557,2.1185975526191103,40
558,2.0993309587201225,41
559,2.0802375463699074,40
560,2.0613161454288194,41
561,2.04256559104,40
562,2.02398472361742,40
563,2.005572388833933,38
564,1.9873274376093173,38
565,1.9692487260983293,38
566,1.95133511567875,37
567,1.9335854729394302,39
568,1.9159986696683426,36
569,1.8985735828406272,34
570,1.8813090946066398,34
571,1.86420409228,35
572,1.8472574683256404,35
573,1.8304681203478528,34
574,1.813834951078337,33
575,1.7973568683642496,32
576,1.78103278515625,32
577,1.7648616194965503,31
578,1.7488422945069626,31
579,1.732973738376947,30
580,1.7172548843516595,29
581,1.7016846707199997,29
582,1.6862620408026605,29
583,1.6709859429401726,30
584,1.6558553304809571,30
585,1.6408691617693694,34
586,1.62602640013375,32
587,1.6113260138744705,33
588,1.596766976251983,35
589,1.582348265474867,35
590,1.5680688646878798,34
591,1.5539277619599998,34
592,1.5399239502724802,33
593,1.5260564275068926,34
594,1.5123241964331773,32
595,1.4987262646976895,30
596,1.4852616448112501,30
597,1.4719293541371905,29
598,1.4587284148794026,30
599,1.445657854070387,30
600,1.4327167035592998,32
601,1.4199039999999998,32
602,1.4072187848391002,32
603,1.3946601043040128,30
604,1.3822270093909972,29
605,1.3699185558532094,29
606,1.35773380418875,29
607,1.3456718196287103,28
608,1.3337316721252228,28
609,1.3219124363395072,25
610,1.3102131916299196,27
611,1.29863302204,28
612,1.2871710162865204,28
613,1.275826267747533,29
614,1.2645978744504172,30
615,1.2534849390599296,31
616,1.24248656886625,33
617,1.2316018757730305,33
618,1.2208299762854429,34
619,1.2101699914982271,34
620,1.1996210470837396,33
621,1.1891822732800001,33
622,1.1788528048787406,32
623,1.1686317812134528,31
624,1.1585183461474373,31
625,1.1485116480618496,31
626,1.13861083984375,32
627,1.1288150788741502,33
628,1.1191235270160629,33
629,1.1095353506025472,32
630,1.1000497204247597,32
631,1.09066581172,34
632,1.0813828041597604,33
633,1.072199881837773,35
634,1.0631162332580573,35
635,1.0541310513229696,35
636,1.04524353332125,35
637,1.0364528809160705,33
638,1.0277583001330828,34
639,1.0191590013484673,31
640,1.0106541992769795,31
641,1.00224311296,31
642,0.9939249657535804,31
643,0.9856989853164928,31
644,0.9775644035982772,33
645,0.9695204568272896,33
646,0.96156638549875,33
647,0.9537014343627904,34
648,0.9459248524125028,34
649,0.9382358928719873,34
650,0.9306338131843995,33
651,0.923117875,33
652,0.9156873441642004,33
653,0.9083414907056128,33
654,0.9010795888240972,34
655,0.8939009168788096,35
656,0.88680475737625,33
657,0.8797903969583104,32
658,0.8728571263903229,30
659,0.8660042405491072,30
660,0.8592310384110196,29
661,0.8525368230400001,28
662,0.8459209015756204,28
663,0.8393825852211328,29
664,0.8329211892315171,27
665,0.8265360329015297,29
666,0.82022643955375,29
667,0.8139917365266304,30
668,0.8078312551625428,30
669,0.8017443307958272,28
670,0.7957303027408396,30
671,0.7897885142800001,28
672,0.7839183126518404,28
673,0.7781190490390528,28
674,0.7723900785565372,29
675,0.7667307602394495,29
676,0.76114045703125,28
677,0.7556185357717504,28
678,0.7501643671851628,28
679,0.7447773258681472,28
680,0.7394567902778596,26
681,0.7342021427200001,26
682,0.7290127693368604,26
683,0.7238880600953728,26
684,0.7188274087751572,26
685,0.7138302129565697,28
686,0.70889587400875,29
687,0.7040237970776704,29
688,0.6992133910741828,30
689,0.6944640686620671,30
690,0.6897752462460796,28
691,0.6851463439600001,28
692,0.6805767856546804,28
693,0.6760659988860929,27
694,0.6716134149033772,26
695,0.6672184686368896,26
696,0.66288059868625,25
697,0.6585992473083904,25
698,0.6543738604056029,25
699,0.6502038875135872,25
700,0.6460887817894996,23
701,0.642028,22
702,0.6380210025093004,21
703,0.6340672532672128,21
704,0.6301662197971972,22
705,0.6263173731844096,22
706,0.62252018806375,22
707,0.6187741426079104,23
708,0.6150787185154228,22
709,0.6114334009987072,22
710,0.6078376787721196,24
711,0.60429104404,23
712,0.6007929924847204,23
713,0.5973430232547328,23
714,0.5939406389526172,23
715,0.5905853456231296,23
716,0.5872766527412501,22
717,0.5840140732002304,23
718,0.5807971232996428,23
719,0.5776253227334271,21
720,0.5744981945779396,22
721,0.57141526528,22
722,0.5683760646449404,22
723,0.5653801258246528,22
724,0.5624269853056372,20
725,0.5595161828970496,18
726,0.55664726171875,18
727,0.5538197681893504,17
728,0.5510332520142628,17
729,0.5482872661737472,19
730,0.5455813669109596,19
731,0.54291511372,19
732,0.5402880693339605,20
733,0.5376997997129728,19
734,0.5351498740322572,19
735,0.5326378646701696,18
736,0.53016334719625,18
737,0.5277259003592705,19
738,0.5253251060752828,20
739,0.5229605494156673,18
740,0.5206318185951796,19
741,0.51833850496,18
742,0.5160802029757804,18
743,0.5138565102156928,18
744,0.5116670273484772,18
745,0.5095113581264896,18
746,0.50738910937375,18
747,0.5052998909739904,18
748,0.5032433158587029,19
749,0.5012189999951873,17
750,0.4992265623745996,17
751,0.49726562500000004,16
752,0.4953358128744004,16
753,0.4934367539888128,15
754,0.4915680793102972,15
755,0.48972942277000964,15
756,0.48792042125125,15
757,0.4861407145775104,15
758,0.48438994550052283,13
759,0.4826677596883072,13
760,0.4809738057132196,13
761,0.47930773504,15
762,0.4776692020138204,13
763,0.4760578638483328,13
764,0.47447338061371724,13
765,0.47291541522472963,12
766,0.47138363342875,12
767,0.4698777037938304,10
768,0.4683972976967428,8
769,0.4669420893110272,8
770,0.46551175559503966,8
771,0.46410597628000005,8
772,0.4627244338580404,8
773,0.46136681357025283,9
774,0.46003280339473723,12
775,0.4587220940346496,11
776,0.45743437890625,11
777,0.4561693541269504,11
778,0.4549267185033628,11
779,0.4537061735193472,12
780,0.45250742332405963,12
781,0.45133017472000003,12
782,0.4501741371510604,10
783,0.44903902269057283,10
784,0.4479245460293572,12
785,0.44683042446376964,12
786,0.44575637788375,11
787,0.4447021287608704,11
788,0.44366740213638284,11
789,0.4426519256092672,9
790,0.4416554293242796,9
791,0.44067764596000003,8
792,0.4397183107168804,8
793,0.4387771613052928,9
794,0.43785393793357724,9
795,0.43694838329608965,10
796,0.43606024256125003,9
797,0.4351892633595904,9
798,0.4343351957718028,9
799,0.4334977923167872,9
800,0.43267680793969965,9
801,0.43187200000000003,9
802,0.4310831282595004,9
803,0.4303099548704128,9
804,0.42955224436339723,8
805,0.42880976363560963,6
806,0.42808228193875003,6
807,0.4273695708671104,8
808,0.42667140434562284,9
809,0.4259875586179072,8
810,0.42531781223431964,6
811,0.42466194604,8
812,0.4240197431629204,8
813,0.42339098900193284,7
814,0.42277547121481723,9
815,0.4221729797063296,9
816,0.42158330661625004,11
817,0.42100624630743044,12
818,0.42044159535384285,12
819,0.41988915252862724,11
820,0.41934871879213964,11
821,0.41882009728,11
822,0.4183030932911404,10
823,0.4177975142758528,11
824,0.4173031698238372,9
825,0.41681987165224965,8
826,0.41634743359375004,8
827,0.4158856715845504,8
828,0.4154344036524628,8
829,0.41499344990494724,9
830,0.41456263251715963,8
831,0.41414177572000005,8
832,0.4137307057881604,8
833,0.4133292510281728,9
834,0.41293724176645724,9
835,0.4125545103373696,8
836,0.41218089107125,6
837,0.41181622028247045,6
838,0.4114603362574828,6
839,0.4111130792428672,6
840,0.4107742914333796,7
841,0.41044381696000004,7
842,0.4101215018779804,8
843,0.4098071941548928,8
844,0.4095007436586772,8
845,0.40920200214568964,8
846,0.40891082324875,6
847,0.4086270624651904,6
848,0.4083505771449028,6
849,0.40808122647838724,6
850,0.4078188714847996,6
851,0.407563375,6
852,0.40731460166460043,6
853,0.4070724179120128,6
854,0.40683669195649724,6
855,0.40660729378120963,6
856,0.40638409512625,7
857,0.40616696947671044,6
858,0.4059557920507228,6
859,0.40575043978750724,6
860,0.4055507913354196,6
861,0.40535672704000003,6
862,0.4051681289320204,6
863,0.40498488071553285,7
864,0.40480686775591723,7
865,0.40463397706792964,7
866,0.40446609730375005,7
867,0.4043031187410304,7
868,0.4041449332709428,6
869,0.4039914343862272,7
870,0.40384251716923963,8
871,0.40369807828000004,8
872,0.4035580159442404,8
873,0.4034222299414528,8
874,0.4032906215929372,8
875,0.4031630937498496,8
876,0.40303955078125003,8
877,0.40291989856215044,8
878,0.4028040444615628,8
879,0.4026918973305472,8
880,0.40258336749025964,8
881,0.40247836672000004,7
882,0.4023768082452604,6
883,0.4022786067257728,6
884,0.4021836782435572,6
885,0.4020919402909696,6
886,0.40200331175875004,6
887,0.4019177129240704,6
888,0.40183506543858283,6
889,0.4017552923164672,7
890,0.4016783179224796,7
891,0.40160406796000003,7
892,0.40153246945908044,8
893,0.4014634507644928,8
894,0.4013969415237772,8
895,0.4013328726752896,7
896,0.40127117643625004,8
897,0.4012117862907904,8
898,0.4011546369780028,8
899,0.40109966447998724,8
900,0.4010468060098996,8
901,0.400996,8
902,0.4009471860897004,9
903,0.4009003051136128,9
904,0.4008552990895972,9
905,0.4008121112068096,9
906,0.40077068581375,9
907,0.4007309684063104,9
908,0.4006929056158228,9
909,0.40065644519710725,9
910,0.4006215360165196,11
911,0.40058812804000005,11
912,0.4005561723211204,11
913,0.4005256209891328,11
914,0.4004964272370172,11
915,0.40046854530952963,11
916,0.40044193049125004,11
917,0.40041653909463043,11
918,0.40039232844804284,11
919,0.40036925688382724,11
920,0.4003472837263396,11
921,0.40032636928000004,11
922,0.40030647481734044,11
923,0.40028756256705283,11
924,0.40026959570203724,11
925,0.4002525383274496,11
926,0.40023635546875,13
927,0.40022101305975044,12
928,0.40020647793066283,12
929,0.40019271779614723,14
930,0.4001797012433596,14
931,0.40016739772000004,15
932,0.4001557775223604,14
933,0.4001448117833728,14
934,0.4001344724606572,14
935,0.40012473232456963,13
936,0.40011556494625,13
937,0.40010694468567043,12
938,0.4000988466796828,12
939,0.40009124683006725,12
940,0.40008412179157965,13
941,0.40007744896,13
942,0.4000712064601804,13
943,0.40006537313409285,13
944,0.40005992852887723,13
945,0.4000548528848896,15
946,0.40005012712375004,15
947,0.40004573283639044,14
948,0.40004165227110283,16
949,0.4000378683215872,16
950,0.40003436451499963,16
951,0.40003112500000004,16
952,0.4000281345348004,16
953,0.4000253784752128,16
954,0.40002284276269723,17
955,0.4000205139124096,17
956,0.40001837900125004,16
957,0.40001642565591045,14
958,0.4000146420409228,14
959,0.4000130168467072,15
960,0.4000115392776196,15
961,0.40001019904,15
962,0.4000089863302204,15
963,0.40000789182273283,15
964,0.4000069066581172,15
965,0.40000602243112965,14
966,0.40000523117875003,12
967,0.40000452536823045,12
968,0.40000389788514285,12
969,0.40000334202142723,11
970,0.4000028514634396,9
971,0.40000242028000005,8
972,0.40000204291044045,8
973,0.40000171415265284,8
974,0.40000142915113723,8
975,0.40000118338504964,6
976,0.40000097265625,6
977,0.4000007930773504,7
978,0.4000006410597628,9
979,0.40000051330174724,9
980,0.40000040677645965,9
981,0.40000031872,9
982,0.40000024661946043,9
983,0.40000018820097283,7
984,0.40000014141775725,7
985,0.40000010443816963,7
986,0.40000007563375,7
987,0.4000000535672704,7
988,0.40000003698078285,7
989,0.4000000247836672,7
990,0.40000001604067964,7
991,0.40000000996,8
992,0.40000000588128043,8
993,0.40000000326369284,8
994,0.4000000016739772,9
995,0.4000000007744896,8
996,0.40000000031125005,8
997,0.40000000010199044,7
998,0.40000000002420283,7
999,0.4000000000031872,7
1000,0.4000000000000996,8
