Iteration,Temp,Cost
241,25.65383274496,51
242,25.48812575366478,49
243,25.323289756119692,51
244,25.159321314197474,49
245,24.996216998830487,50
246,24.833973389998746,48
247,24.67258707671799,48
248,24.5120546570277,49
249,24.352372737979184,48
250,24.193537935623596,46
251,24.035546874999998,46
252,23.8783961901234,47
253,23.72208252397281,48
254,23.566602528479294,50
255,23.411952864514006,51
256,23.25813020187625,50
257,23.10513121928151,52
258,22.95295260434952,51
259,22.801591053592304,49
260,22.651043272402216,49
261,22.501305975039998,49
262,22.352375884622816,47
263,22.20424973311233,48
264,22.056924261302715,47
265,21.910396218808728,46
266,21.76466236405375,47
267,21.619719464257827,48
268,21.47556429542574,46
269,21.332193642335024,47
270,21.189604298524035,48
271,21.047793066279997,46
272,20.906756756627036,42
273,20.76649218931425,44
274,20.626996192803734,44
275,20.488265604258647,44
276,20.350297269531247,43
277,20.213088043150947,40
278,20.076634788312358,40
279,19.940934376863346,42
280,19.805983689293058,41
281,19.67177961472,42
282,19.53831905088006,40
283,19.40559890411457,40
284,19.273616089358356,40
285,19.142367530127768,41
286,19.011850158508746,39
287,18.88206091514487,37
288,18.752996749225378,39
289,18.624654618473265,37
290,18.497031489133278,36
291,18.370124335959996,39
292,18.243930142205876,38
293,18.11844589960929,39
294,17.993668608382578,41
295,17.869595277200087,43
296,17.74622292318625,43
297,17.62354857190359,44
298,17.5015692573408,43
299,17.380282021900783,42
300,17.2596839163887,44
301,17.139771999999997,44
302,17.020543340308496,41
303,16.90199501325441,41
304,16.784124103132395,43
305,16.666927702579606,44
306,16.550402912563747,41
307,16.43454684237111,41
308,16.31935660959462,40
309,16.204829340121904,40
310,16.09096216812332,40
311,15.977752236039999,40
312,15.86519669457192,41
313,15.753292702665933,40
314,15.642037427503816,41
315,15.53142804449033,39
316,15.42146173724125,39
317,15.31213569757143,38
318,15.203447125482842,36
319,15.095393229152627,37
320,14.98797122492114,37
321,14.881178337280002,36
322,14.77501179886014,35
323,14.669468850419854,37
324,14.564546740832837,39
325,14.46024272707625,40
326,14.35655407421875,38
327,14.25347805540855,37
328,14.151011951861463,38
329,14.049153052848947,37
330,13.947898655686158,37
331,13.84724606572,38
332,13.74719259631716,38
333,13.647735568852172,38
334,13.548872312695458,36
335,13.450600165201369,35
336,13.352916471696249,36
337,13.25581858546647,35
338,13.159303867746482,35
339,13.063369687706867,39
340,12.96801342244238,41
341,12.87323245696,41
342,12.77902418416698,41
343,12.685386004858893,42
344,12.592315327707677,42
345,12.49980956924969,45
346,12.40786615387375,45
347,12.31648251380919,47
348,12.225656089113903,46
349,12.135384327662386,47
350,12.045664685133799,48
351,11.956494625,47
352,11.867871618513599,49
353,11.779793144696011,50
354,11.692256690325497,52
355,11.605259749925208,51
356,11.51879982575125,51
357,11.43287442778071,49
358,11.347481073699722,51
359,11.262617288891507,49
360,11.178280606424421,46
361,11.09446856704,46
362,11.01117871914102,46
363,10.928408618779532,47
364,10.846155829644918,46
365,10.76441792305193,47
366,10.68319247792875,44
367,10.60247708080503,44
368,10.522269325799943,43
369,10.442566814610228,42
370,10.363367156498239,41
371,10.284667968279999,39
372,10.20646687431324,40
373,10.128761506485452,40
374,10.051549504201937,42
375,9.974828514373849,44
376,9.89859619140625,44
377,9.822850197186149,45
378,9.747588201070563,45
379,9.672807879874547,47
380,9.59850691785926,46
381,9.52468300672,43
382,9.45133384557426,43
383,9.378457140949772,41
384,9.306050606772557,41
385,9.23411196435497,38
386,9.16263894238375,39
387,9.09162927690807,41
388,9.021080711327581,40
389,8.950990996380467,37
390,8.88135789013148,38
391,8.81217915796,40
392,8.74345257254808,40
393,8.675175913868491,40
394,8.607346969172777,40
395,8.53996353297929,39
396,8.47302340706125,39
397,8.40652440043479,40
398,8.340464329347002,41
399,8.274841017263986,40
400,8.209652294858898,39
401,8.144896,39
402,8.0805699777387,39
403,8.016672080297612,42
404,7.953200167058598,40
405,7.890152104550809,40
406,7.82752576643875,39
407,7.765319033510311,38
408,7.703529793664822,40
409,7.642155941901108,41
410,7.58119538030552,43
411,7.52064601804,43
412,7.46050577133012,40
413,7.400772563453132,41
414,7.341444324726017,42
415,7.28251899249353,43
416,7.22399451111625,41
417,7.16586883195863,39
418,7.108139913377043,35
419,7.050805720707828,35
420,6.993864226255339,36
421,6.93731340928,34
422,6.881151255986341,32
423,6.8253757595110525,34
424,6.769984919911037,34
425,6.714976744151449,33
426,6.660349246093749,35
427,6.606100446483751,37
428,6.552228372939663,37
429,6.498731059940147,35
430,6.44560654881236,34
431,6.39285288772,36
432,6.3404681316513605,35
433,6.288450342407373,35
434,6.236797588589657,35
435,6.1855079455885695,37
436,6.13457949557125,39
437,6.08401032746967,41
438,6.033798536968683,43
439,5.983942226494068,43
440,5.934439505200579,43
441,5.885288488960001,43
442,5.83648730034918,45
443,5.788034068638093,45
444,5.7399269297778766,45
445,5.692164026388889,44
446,5.64474350774875,44
447,5.59766352978039,42
448,5.550922255040103,41
449,5.504517852705588,41
450,5.458448498564,42
451,5.412712375000001,41
452,5.3673076709838,40
453,5.322232582059213,43
454,5.277485310331697,45
455,5.23306406445641,45
456,5.1889670596262505,43
457,5.14519251755991,43
458,5.101738666489923,43
459,5.058603741150707,44
460,5.01578598276662,42
461,4.973283639040001,41
462,4.931094964139221,42
463,4.889218218686733,42
464,4.847651669747117,41
465,4.806393590815129,45
466,4.7654422618037495,47
467,4.72479596903223,45
468,4.684453005214142,46
469,4.644411669445427,46
470,4.60467026719244,46
471,4.56522711028,45
472,4.526080516879441,43
473,4.487228811496653,41
474,4.448670324960138,41
475,4.410403394409049,40
476,4.3724263632812495,40
477,4.334737581301351,40
478,4.297335404468763,41
479,4.260218195045748,43
480,4.22338432154546,43
481,4.18683215872,42
482,4.1505600875484605,41
483,4.114566495224973,43
484,4.078849775146757,45
485,4.04340832690217,43
486,4.00824055625875,44
487,3.97334487515127,44
488,3.9387197016697826,43
489,3.904363460047667,44
490,3.870274580649679,45
491,3.83645149996,45
492,3.8028926605702797,43
493,3.7695965111676926,43
494,3.7365615065229765,41
495,3.7037861074784892,41
496,3.6712687809362494,41
497,3.63900799984599,39
498,3.6070022431932025,39
499,3.575249995987187,39
500,3.5437497492490992,41
501,3.5124999999999997,41
502,3.4814992512489003,40
503,3.4507460119808124,38
504,3.420238797144797,38
505,3.3899761276420093,37
506,3.3599565303137497,38
507,3.3301785379295104,39
508,3.300640689175023,39
509,3.2713415286403067,39
510,3.242279606807719,37
511,3.21345348004,34
512,3.18486171056832,35
513,3.1565028664803325,35
514,3.1283755217082168,35
515,3.1004782560167294,36
516,3.0728096549912496,35
517,3.04536831002583,37
518,3.0181528183112425,38
519,2.9911617828230272,40
520,2.9643938123095395,38
521,2.9378475212799997,37
522,2.91152152999254,38
523,2.8854144644422526,37
524,2.859524956349237,37
525,2.8338516431466494,38
526,2.8083931679687497,35
527,2.78314817963895,36
528,2.7581153326578627,36
529,2.733293287191347,35
530,2.7086807090585596,34
531,2.6842762697199998,34
532,2.66007864626556,33
533,2.636086521402573,33
534,2.612298583443857,33
535,2.5887135262957695,33
536,2.5653300494462496,32
537,2.54214685795287,32
538,2.5191626624308827,30
539,2.4963761790412673,32
540,2.4737861294787793,34
541,2.45139124096,36
542,2.4291902462113804,36
543,2.4071818834572927,34
544,2.385364896408077,33
545,2.3637380342480894,35
546,2.34230005162375,34
547,2.32104970863159,35
548,2.2999857708063027,37
549,2.279107009108787,35
550,2.2584121999141997,34
551,2.237900125,36
552,2.2175695715340003,36
553,2.1974193320624127,37
554,2.1774482044978973,38
555,2.1576549921076094,38
556,2.13803850350125,39
557,2.1185975526191103,38
558,2.0993309587201225,36
559,2.0802375463699074,37
560,2.0613161454288194,37
561,2.04256559104,39
562,2.02398472361742,41
563,2.005572388833933,41
564,1.9873274376093173,42
565,1.9692487260983293,42
566,1.95133511567875,42
567,1.9335854729394302,41
568,1.9159986696683426,43
569,1.8985735828406272,42
570,1.8813090946066398,44
571,1.86420409228,45
572,1.8472574683256404,44
573,1.8304681203478528,42
574,1.813834951078337,42
575,1.7973568683642496,43
576,1.78103278515625,44
577,1.7648616194965503,44
578,1.7488422945069626,44
579,1.732973738376947,44
580,1.7172548843516595,45
581,1.7016846707199997,46
582,1.6862620408026605,47
583,1.6709859429401726,45
584,1.6558553304809571,45
585,1.6408691617693694,44
586,1.62602640013375,45
587,1.6113260138744705,43
588,1.596766976251983,41
589,1.582348265474867,40
590,1.5680688646878798,42
591,1.5539277619599998,42
592,1.5399239502724802,42
593,1.5260564275068926,41
594,1.5123241964331773,40
595,1.4987262646976895,40
596,1.4852616448112501,40
597,1.4719293541371905,41
598,1.4587284148794026,43
599,1.445657854070387,43
600,1.4327167035592998,42
601,1.4199039999999998,41
602,1.4072187848391002,40
603,1.3946601043040128,41
604,1.3822270093909972,40
605,1.3699185558532094,40
606,1.35773380418875,40
607,1.3456718196287103,42
608,1.3337316721252228,40
609,1.3219124363395072,38
610,1.3102131916299196,38
611,1.29863302204,39
612,1.2871710162865204,38
613,1.275826267747533,39
614,1.2645978744504172,37
615,1.2534849390599296,36
616,1.24248656886625,36
617,1.2316018757730305,35
618,1.2208299762854429,35
619,1.2101699914982271,36
620,1.1996210470837396,35
621,1.1891822732800001,36
622,1.1788528048787406,35
623,1.1686317812134528,34
624,1.1585183461474373,34
625,1.1485116480618496,33
626,1.13861083984375,33
627,1.1288150788741502,33
628,1.1191235270160629,33
629,1.1095353506025472,32
630,1.1000497204247597,30
631,1.09066581172,32
632,1.0813828041597604,32
633,1.072199881837773,31
634,1.0631162332580573,31
635,1.0541310513229696,32
636,1.04524353332125,34
637,1.0364528809160705,34
638,1.0277583001330828,34
639,1.0191590013484673,34
640,1.0106541992769795,34
641,1.00224311296,33
642,0.9939249657535804,34
643,0.9856989853164928,34
644,0.9775644035982772,34
645,0.9695204568272896,34
646,0.96156638549875,34
647,0.9537014343627904,34
648,0.9459248524125028,34
649,0.9382358928719873,34
650,0.9306338131843995,34
651,0.923117875,33
652,0.9156873441642004,32
653,0.9083414907056128,32
654,0.9010795888240972,30
655,0.8939009168788096,29
656,0.88680475737625,29
657,0.8797903969583104,29
658,0.8728571263903229,29
659,0.8660042405491072,28
660,0.8592310384110196,30
661,0.8525368230400001,30
662,0.8459209015756204,30
663,0.8393825852211328,31
664,0.8329211892315171,31
665,0.8265360329015297,32
666,0.82022643955375,34
667,0.8139917365266304,33
668,0.8078312551625428,33
669,0.8017443307958272,33
670,0.7957303027408396,32
671,0.7897885142800001,32
672,0.7839183126518404,33
673,0.7781190490390528,33
674,0.7723900785565372,33
675,0.7667307602394495,33
676,0.76114045703125,33
677,0.7556185357717504,33
678,0.7501643671851628,32
679,0.7447773258681472,34
680,0.7394567902778596,34
681,0.7342021427200001,32
682,0.7290127693368604,30
683,0.7238880600953728,29
684,0.7188274087751572,29
685,0.7138302129565697,29
686,0.70889587400875,28
687,0.7040237970776704,28
688,0.6992133910741828,27
689,0.6944640686620671,26
690,0.6897752462460796,27
691,0.6851463439600001,28
692,0.6805767856546804,28
693,0.6760659988860929,28
694,0.6716134149033772,28
695,0.6672184686368896,29
696,0.66288059868625,29
697,0.6585992473083904,28
698,0.6543738604056029,28
699,0.6502038875135872,28
700,0.6460887817894996,28
701,0.642028,28
702,0.6380210025093004,26
703,0.6340672532672128,26
704,0.6301662197971972,26
705,0.6263173731844096,26
706,0.62252018806375,27
707,0.6187741426079104,26
708,0.6150787185154228,26
709,0.6114334009987072,26
710,0.6078376787721196,24
711,0.60429104404,24
712,0.6007929924847204,25
713,0.5973430232547328,24
714,0.5939406389526172,24
715,0.5905853456231296,24
716,0.5872766527412501,24
717,0.5840140732002304,24
718,0.5807971232996428,25
719,0.5776253227334271,25
720,0.5744981945779396,24
721,0.57141526528,22
722,0.5683760646449404,22
723,0.5653801258246528,20
724,0.5624269853056372,22
725,0.5595161828970496,22
726,0.55664726171875,22
727,0.5538197681893504,22
728,0.5510332520142628,20
729,0.5482872661737472,19
730,0.5455813669109596,20
731,0.54291511372,20
732,0.5402880693339605,21
733,0.5376997997129728,21
734,0.5351498740322572,20
735,0.5326378646701696,20
736,0.53016334719625,20
737,0.5277259003592705,20
738,0.5253251060752828,22
739,0.5229605494156673,22
740,0.5206318185951796,22
741,0.51833850496,22
742,0.5160802029757804,20
743,0.5138565102156928,20
744,0.5116670273484772,20
745,0.5095113581264896,20
746,0.50738910937375,19
747,0.5052998909739904,19
748,0.5032433158587029,19
749,0.5012189999951873,18
750,0.4992265623745996,18
751,0.49726562500000004,18
752,0.4953358128744004,19
753,0.4934367539888128,20
754,0.4915680793102972,20
755,0.48972942277000964,20
756,0.48792042125125,19
757,0.4861407145775104,19
758,0.48438994550052283,20
759,0.4826677596883072,20
760,0.4809738057132196,19
761,0.47930773504,19
762,0.4776692020138204,19
763,0.4760578638483328,19
764,0.47447338061371724,18
765,0.47291541522472963,18
766,0.47138363342875,16
767,0.4698777037938304,16
768,0.4683972976967428,16
769,0.4669420893110272,16
770,0.46551175559503966,16
771,0.46410597628000005,16
772,0.4627244338580404,17
773,0.46136681357025283,17
774,0.46003280339473723,17
775,0.4587220940346496,17
776,0.45743437890625,17
777,0.4561693541269504,17
778,0.4549267185033628,17
779,0.4537061735193472,17
780,0.45250742332405963,19
781,0.45133017472000003,20
782,0.4501741371510604,19
783,0.44903902269057283,19
784,0.4479245460293572,19
785,0.44683042446376964,19
786,0.44575637788375,18
787,0.4447021287608704,18
788,0.44366740213638284,17
789,0.4426519256092672,17
790,0.4416554293242796,17
791,0.44067764596000003,15
792,0.4397183107168804,15
793,0.4387771613052928,14
794,0.43785393793357724,14
795,0.43694838329608965,14
796,0.43606024256125003,14
797,0.4351892633595904,16
798,0.4343351957718028,15
799,0.4334977923167872,15
800,0.43267680793969965,15
801,0.43187200000000003,15
802,0.4310831282595004,14
803,0.4303099548704128,14
804,0.42955224436339723,14
805,0.42880976363560963,14
806,0.42808228193875003,13
807,0.4273695708671104,14
808,0.42667140434562284,14
809,0.4259875586179072,14
810,0.42531781223431964,14
811,0.42466194604,14
812,0.4240197431629204,14
813,0.42339098900193284,14
814,0.42277547121481723,14
815,0.4221729797063296,13
816,0.42158330661625004,13
817,0.42100624630743044,13
818,0.42044159535384285,13
819,0.41988915252862724,13
820,0.41934871879213964,14
821,0.41882009728,14
822,0.4183030932911404,14
823,0.4177975142758528,14
824,0.4173031698238372,14
825,0.41681987165224965,15
826,0.41634743359375004,15
827,0.4158856715845504,15
828,0.4154344036524628,15
829,0.41499344990494724,15
830,0.41456263251715963,16
831,0.41414177572000005,16
832,0.4137307057881604,16
833,0.4133292510281728,16
834,0.41293724176645724,15
835,0.4125545103373696,15
836,0.41218089107125,15
837,0.41181622028247045,15
838,0.4114603362574828,15
839,0.4111130792428672,15
840,0.4107742914333796,15
841,0.41044381696000004,15
842,0.4101215018779804,15
843,0.4098071941548928,15
844,0.4095007436586772,15
845,0.40920200214568964,15
846,0.40891082324875,15
847,0.4086270624651904,15
848,0.4083505771449028,17
849,0.40808122647838724,17
850,0.4078188714847996,19
851,0.407563375,19
852,0.40731460166460043,18
853,0.4070724179120128,18
854,0.40683669195649724,17
855,0.40660729378120963,17
856,0.40638409512625,15
857,0.40616696947671044,14
858,0.4059557920507228,14
859,0.40575043978750724,15
860,0.4055507913354196,16
861,0.40535672704000003,16
862,0.4051681289320204,15
863,0.40498488071553285,15
864,0.40480686775591723,15
865,0.40463397706792964,15
866,0.40446609730375005,15
867,0.4043031187410304,15
868,0.4041449332709428,15
869,0.4039914343862272,15
870,0.40384251716923963,13
871,0.40369807828000004,14
872,0.4035580159442404,13
873,0.4034222299414528,13
874,0.4032906215929372,13
875,0.4031630937498496,13
876,0.40303955078125003,13
877,0.40291989856215044,12
878,0.4028040444615628,12
879,0.4026918973305472,11
880,0.40258336749025964,11
881,0.40247836672000004,11
882,0.4023768082452604,11
883,0.4022786067257728,11
884,0.4021836782435572,11
885,0.4020919402909696,11
886,0.40200331175875004,11
887,0.4019177129240704,11
888,0.40183506543858283,10
889,0.4017552923164672,11
890,0.4016783179224796,11
891,0.40160406796000003,10
892,0.40153246945908044,10
893,0.4014634507644928,10
894,0.4013969415237772,10
895,0.4013328726752896,10
896,0.40127117643625004,11
897,0.4012117862907904,11
898,0.4011546369780028,11
899,0.40109966447998724,11
900,0.4010468060098996,12
901,0.400996,11
902,0.4009471860897004,11
903,0.4009003051136128,11
904,0.4008552990895972,11
905,0.4008121112068096,10
906,0.40077068581375,10
907,0.4007309684063104,10
908,0.4006929056158228,10
909,0.40065644519710725,10
910,0.4006215360165196,9
911,0.40058812804000005,10
912,0.4005561723211204,11
913,0.4005256209891328,10
914,0.4004964272370172,10
915,0.40046854530952963,10
916,0.40044193049125004,10
917,0.40041653909463043,10
918,0.40039232844804284,10
919,0.40036925688382724,9
920,0.4003472837263396,9
921,0.40032636928000004,9
922,0.40030647481734044,9
923,0.40028756256705283,9
924,0.40026959570203724,10
925,0.4002525383274496,9
926,0.40023635546875,9
927,0.40022101305975044,9
928,0.40020647793066283,9
929,0.40019271779614723,9
930,0.4001797012433596,9
931,0.40016739772000004,9
932,0.4001557775223604,9
933,0.4001448117833728,9
934,0.4001344724606572,8
935,0.40012473232456963,8
936,0.40011556494625,8
937,0.40010694468567043,8
938,0.4000988466796828,9
939,0.40009124683006725,9
940,0.40008412179157965,9
941,0.40007744896,9
942,0.4000712064601804,9
943,0.40006537313409285,9
944,0.40005992852887723,9
945,0.4000548528848896,9
946,0.40005012712375004,9
947,0.40004573283639044,9
948,0.40004165227110283,9
949,0.4000378683215872,9
950,0.40003436451499963,9
951,0.40003112500000004,9
952,0.4000281345348004,9
953,0.4000253784752128,9
954,0.40002284276269723,9
955,0.4000205139124096,9
956,0.40001837900125004,8
957,0.40001642565591045,8
958,0.4000146420409228,9
959,0.4000130168467072,9
960,0.4000115392776196,9
961,0.40001019904,9
962,0.4000089863302204,7
963,0.40000789182273283,7
964,0.4000069066581172,7
965,0.40000602243112965,7
966,0.40000523117875003,7
967,0.40000452536823045,6
968,0.40000389788514285,6
969,0.40000334202142723,8
970,0.4000028514634396,9
971,0.40000242028000005,8
972,0.40000204291044045,8
973,0.40000171415265284,8
974,0.40000142915113723,8
975,0.40000118338504964,8
976,0.40000097265625,8
977,0.4000007930773504,9
978,0.4000006410597628,7
979,0.40000051330174724,9
980,0.40000040677645965,9
981,0.40000031872,9
982,0.40000024661946043,9
983,0.40000018820097283,9
984,0.40000014141775725,7
985,0.40000010443816963,7
986,0.40000007563375,7
987,0.4000000535672704,8
988,0.40000003698078285,8
989,0.4000000247836672,10
990,0.40000001604067964,10
991,0.40000000996,10
992,0.40000000588128043,8
993,0.40000000326369284,8
994,0.4000000016739772,8
995,0.4000000007744896,8
996,0.40000000031125005,8
997,0.40000000010199044,9
998,0.40000000002420283,9
999,0.4000000000031872,9
1000,0.4000000000000996,9
