Iteration,Temp,Cost
111,111.85782660203999,45
112,111.23306457484041,45
113,110.61110731012833,45
114,109.99194535366011,46
115,109.37556927246153,47
116,108.76196965480376,45
117,108.15113711017945,46
118,107.54306226927874,47
119,106.93773578396544,48
120,106.33514832725284,44
121,105.73529059328,44
122,105.13815329728764,46
123,104.54372717559424,45
124,103.95200298557214,47
125,103.36297150562345,47
126,102.77662353515625,49
127,102.19294989456056,50
128,101.61194142518436,51
129,101.03358898930973,54
130,100.45788347012885,55
131,99.88481577172,55
132,99.31437681902366,53
133,98.74655755781858,53
134,98.18134895469777,55
135,97.61874199704458,54
136,97.05872769300875,54
137,96.50129707148247,52
138,95.94644118207638,51
139,95.39415109509567,50
140,94.84441790151608,50
141,94.29723271296,47
142,93.75258666167248,46
143,93.2104709004973,48
144,92.67087660285297,48
145,92.13379496270889,48
146,91.59921719456126,47
147,91.06713453340919,46
148,90.5375382347308,46
149,90.01041957445919,47
150,89.4857698489585,45
151,88.963580375,47
152,88.4438424897381,45
153,87.92654755068641,45
154,87.41168693569381,43
155,86.89925204292041,41
156,86.38923429081375,42
157,85.88162511808471,43
158,85.37641598368363,43
159,84.87359836677632,43
160,84.37316376672013,45
161,83.87510370304,44
162,83.37940971540452,42
163,82.88607336360194,43
164,82.39508622751623,42
165,81.90643990710313,41
166,81.42012602236626,42
167,80.93613621333304,42
168,80.45446214003084,42
169,79.97509548246303,42
170,79.49802794058495,41
171,79.02325123428001,43
172,78.55075710333576,45
173,78.08053730741985,46
174,77.61258362605624,46
175,77.14688785860106,45
176,76.68344182421875,47
177,76.22223736185815,49
178,75.76326633022848,49
179,75.30652060777535,49
180,74.85199209265697,51
181,74.39967270272,51
182,73.94955437547577,52
183,73.50162906807617,50
184,73.05588875728985,53
185,72.61232543947817,54
186,72.17093113057125,55
187,71.73169786604407,54
188,71.29461770089249,56
189,70.85968270960926,57
190,70.42688498616018,55
191,69.99621664396,55
192,69.56766981584857,53
193,69.14123665406689,55
194,68.71690933023308,53
195,68.29468003531849,53
196,67.87454097962376,52
197,67.45648439275479,51
198,67.0405025235989,52
199,66.6265876403008,51
200,66.21473203023861,53
201,65.804928,55
202,65.3971678753582,55
203,64.99144400124801,53
204,64.58774874174189,52
205,64.18607448002601,51
206,63.786413618376244,51
207,63.38875857813431,51
208,62.99310179968372,50
209,62.599435742425904,47
210,62.20775288475621,47
211,61.81804572404,46
212,61.430306776588615,48
213,61.044528577635525,47
214,60.66070368131231,47
215,60.27882466062473,47
216,59.89888410742875,48
217,59.520874632406624,50
218,59.14478886504295,49
219,58.770619453600624,50
220,58.39835906509704,49
221,58.028000385279995,48
222,57.65953611860384,44
223,57.29295898820545,43
224,56.928261735880334,42
225,56.56543712205865,38
226,56.20447792578125,38
227,55.84537694467575,35
228,55.488126994932564,39
229,55.13272091128094,39
230,54.77915154696505,40
231,54.427411773719996,40
232,54.077494481747856,41
233,53.72939257969377,42
234,53.38309899462196,44
235,53.038606671991765,44
236,52.69590857563375,42
237,52.35499768772567,39
238,52.01586700876859,40
239,51.67850955756286,42
240,51.342918371184275,39
241,51.00908650496,37
242,50.67700703244468,36
243,50.34667304539649,35
244,50.018077653753174,33
245,49.69121398560809,32
246,49.36607518718625,34
247,49.04265442282039,34
248,48.720944874927,34
249,48.400939743982384,34
250,48.0826322484987,34
251,47.766015624999994,36
252,47.4510831279983,37
253,47.137828029969604,40
254,46.82624362132999,40
255,46.516323210411606,41
256,46.20806012343875,42
257,45.90144770450391,39
258,45.596479315543824,38
259,45.293148336315504,37
260,44.991448164372315,37
261,44.69137221504,36
262,44.39291392139272,38
263,44.09606673422913,38
264,43.80082412204841,36
265,43.50717957102633,36
266,43.21512658499125,38
267,42.924658685400225,40
268,42.63576941131504,40
269,42.348452319378225,40
270,42.062700983789135,39
271,41.778508996279996,39
272,41.49586996609194,40
273,41.21477751995105,41
274,40.93522530204444,42
275,40.657206973996246,41
276,40.38071621484375,41
277,40.10574672101335,39
278,39.83229220629666,39
279,39.56034640182655,39
280,39.289903056053156,39
281,39.02095593472,41
282,38.75349882083996,40
283,38.48752551467137,41
284,38.223029833694056,40
285,37.96000561258536,40
286,37.69844670319625,38
287,37.43834697452727,38
288,37.17970031270468,38
289,36.92250062095647,38
290,36.666741819588374,36
291,36.41241784595999,35
292,36.15952265446078,36
293,35.90805021648609,37
294,35.657994520413276,37
295,35.409349571577685,36
296,35.162109392248745,35
297,34.91626802160599,37
298,34.6718195157151,37
299,34.42875794750398,40
300,34.1870774067388,39
301,33.946771999999996,39
302,33.7078358506584,37
303,33.470263098851206,37
304,33.23404790145809,39
305,32.99918443207721,40
306,32.765666881001245,42
307,32.53348945519351,42
308,32.30264637826392,38
309,32.073131890445104,36
310,31.844940248568417,38
311,31.618065726039998,42
312,31.392502612816816,43
313,31.168245215382733,41
314,30.945287856724512,42
315,30.723624876307927,46
316,30.50325063005375,45
317,30.28415949031383,43
318,30.06634584584714,42
319,29.849804101795826,44
320,29.634528679661237,42
321,29.42051401728,42
322,29.207754568800038,42
323,28.99624480465665,43
324,28.785979211548536,44
325,28.57695229241385,46
326,28.36915856640625,44
327,28.16259256887095,46
328,27.957248851320763,45
329,27.753121981412146,44
330,27.550206542921256,44
331,27.34849713572,45
332,27.147988375752057,44
333,26.94867489500897,46
334,26.750551341506156,46
335,26.553612379258965,46
336,26.357852688258745,44
337,26.16326696444887,44
338,25.96984991970078,43
339,25.777596281790064,44
340,25.58650079437248,45
341,25.39655821696,42
342,25.207763324896877,41
343,25.020110909335692,42
344,24.833595777213375,41
345,24.648212751227287,41
346,24.463956669811246,40
347,24.280822387111588,41
348,24.0988047729632,43
349,23.917898712865583,43
350,23.7380991079589,45
351,23.559400874999998,47
352,23.381798946338495,48
353,23.20528826989281,49
354,23.029863809126194,48
355,22.855520543022806,48
356,22.68225346606375,47
357,22.51005758820311,47
358,22.33892793484402,47
359,22.168859546814705,47
360,21.99984748034452,46
361,21.83188680704,46
362,21.664972613860918,47
363,21.49910000309633,48
364,21.334264092340614,48
365,21.170460014469526,49
366,21.007682917616247,48
367,20.84592796514743,49
368,20.68519033563924,51
369,20.525465222853427,50
370,20.366747835713337,49
371,20.20903339828,49
372,20.052317149728136,50
373,19.89659434432225,50
374,19.741860251392637,49
375,19.588110155311448,50
376,19.43533935546875,47
377,19.28354316624855,45
378,19.13271691700486,44
379,18.982855952037745,44
380,18.833955630569356,46
381,18.68601132672,47
382,18.53901842948416,47
383,18.39297234270657,43
384,18.247868485058255,40
385,18.103702290012567,42
386,17.960469205821248,42
387,17.818164695490466,42
388,17.67678423675688,42
389,17.536323322063666,41
390,17.396777458536576,41
391,17.25814216796,41
392,17.120412986752978,40
393,16.98358546594529,40
394,16.847655171153477,39
395,16.71261768255689,40
396,16.578468594873748,40
397,16.445203517337188,41
398,16.312818073671302,41
399,16.181307902067186,41
400,16.050668655158997,42
401,15.920895999999999,40
402,15.7919856180386,41
403,15.663933205094413,42
404,15.536734471334299,43
405,15.41038514124841,43
406,15.284880953626251,43
407,15.16021766153271,43
408,15.036391032284122,42
409,14.913396847424309,44
410,14.79123090270062,45
411,14.66988900804,46
412,14.549366987525021,47
413,14.429660679369931,46
414,14.310765935896717,46
415,14.19267862351113,44
416,14.07539462267875,45
417,13.95890982790103,45
418,13.843220147691342,45
419,13.728321504551028,44
420,13.614209834945438,46
421,13.50088108928,46
422,13.38833123187624,48
423,13.276556240947851,49
424,13.165552108576739,50
425,13.055314840689048,49
426,12.945840457031249,50
427,12.837124991146151,50
428,12.729164490348962,48
429,12.621955015703346,48
430,12.51549264199746,50
431,12.40977345772,50
432,12.30479356503626,47
433,12.200549079764173,46
434,12.097036131350357,46
435,11.994250862846169,47
436,11.89218943088375,47
437,11.79084800565207,47
438,11.690222770872984,47
439,11.590309923777268,46
440,11.49110567508068,44
441,11.39260624896,44
442,11.29480788302908,45
443,11.197706828314892,45
444,11.101299349233576,46
445,11.00558172356649,47
446,10.91055024243625,48
447,10.81620121028279,48
448,10.722530944839402,45
449,10.629535777108789,43
450,10.5372120513391,43
451,10.445556125000001,43
452,10.3545643687587,44
453,10.264233166456014,43
454,10.174558915082397,44
455,10.08553802475401,47
456,9.99716691868875,48
457,9.90944203318231,48
458,9.822359817584223,47
459,9.735916734273907,46
460,9.65010925863672,46
461,9.564933879040002,46
462,9.480387096809121,48
463,9.396465426203532,48
464,9.313165394392817,49
465,9.23048354143273,48
466,9.148416420241249,49
467,9.06696059657463,50
468,8.986112649003442,50
469,8.905869168888627,52
470,8.82622676035754,50
471,8.74718204028,51
472,8.66873163824434,54
473,8.590872196533454,51
474,8.513600370100837,51
475,8.43691282654665,53
476,8.36080624609375,54
477,8.28527732156375,52
478,8.210322758353062,50
479,8.135939274408948,52
480,8.06212360020556,52
481,7.988872478719999,51
482,7.9161826654083605,52
483,7.8440509281817725,51
484,7.772474047382458,51
485,7.70144881575977,48
486,7.6309720384462505,49
487,7.56104053293367,48
488,7.4916511290490835,47
489,7.422800668930868,46
490,7.3544860070047795,47
491,7.28670400996,46
492,7.21945155672518,45
493,7.152725538444494,46
494,7.086522858453677,48
495,7.020840432256089,47
496,6.95567518749875,48
497,6.89102406394839,50
498,6.826884013467503,50
499,6.763251999990388,48
500,6.7001249994992,49
501,6.6375,50
502,6.5753740014988,48
503,6.513744015977613,49
504,6.452607067370497,50
505,6.39196019153961,49
506,6.3318004362512506,48
507,6.2721248611519105,44
508,6.212930537744323,42
509,6.154214549363507,40
510,6.095973991152819,40
511,6.038205970040001,41
512,5.98090760471322,39
513,5.924076025597133,40
514,5.867708374828918,42
515,5.81180180623433,42
516,5.75635348530375,40
517,5.70136058916823,41
518,5.646820306575543,39
519,5.592729837866227,41
520,5.539086394949639,43
521,5.48588720128,45
522,5.433129491832441,47
523,5.3808105130790524,47
524,5.328927522964937,49
525,5.27747779088425,49
526,5.22645859765625,47
527,5.17586723550135,44
528,5.125701008017163,42
529,5.075957230154548,40
530,5.02663322819366,41
531,4.97772633972,44
532,4.92923391360046,43
533,4.881153309959373,44
534,4.833481900154557,47
535,4.7862170667533706,47
536,4.73935620350875,47
537,4.69289671533527,45
538,4.646836018285183,48
539,4.601171539524468,46
540,4.55590071730888,48
541,4.5110210009600005,45
542,4.4665298508412805,46
543,4.422424738334093,46
544,4.378703145813777,46
545,4.335362566625689,45
546,4.29240050506125,46
547,4.249814476333991,46
548,4.207602006555603,45
549,4.165760632711987,44
550,4.1242879026393,43
551,4.083181375,41
552,4.0424386192589,43
553,4.002057215659213,45
554,3.9620347551985975,44
555,3.9223688396052094,43
556,3.8830570813137495,44
557,3.84409710344151,43
558,3.8054865397644226,42
559,3.7672230346931075,40
560,3.7293042432489196,41
561,3.6917278310399997,40
562,3.65449147423732,38
563,3.6175928595507325,39
564,3.581029684205017,41
565,3.544799655915929,42
566,3.5089004928662497,42
567,3.4733299236818302,45
568,3.438085687407643,45
569,3.403165533483827,46
570,3.3685672217217393,45
571,3.3342885222799996,44
572,3.3003272156405403,42
573,3.2666810925846526,43
574,3.233347954169037,44
575,3.2003256117018495,42
576,3.16761188671875,44
577,3.13520461095895,43
578,3.1031016263412625,41
579,3.071300784940147,41
580,3.0397999489617598,41
581,3.0085969907199996,40
582,2.9776897926125603,37
583,2.9470762470969727,37
584,2.9167542566666573,39
585,2.8867217338269695,39
586,2.85697660107125,39
587,2.82751679085687,39
588,2.798340245581283,41
589,2.769444917558067,41
590,2.7408287689929796,39
591,2.7124897719599996,38
592,2.68442590837738,38
593,2.6566351699836925,39
594,2.629115558313877,42
595,2.601865084675289,40
596,2.5748817701237496,40
597,2.54816364543959,37
598,2.5217087511037026,39
599,2.495515137273587,38
600,2.4695808637593997,38
601,2.443904,38
602,2.418482625039,37
603,2.393314827500813,37
604,2.368398705566697,39
605,2.3437323669508094,40
606,2.31931392887625,39
607,2.29514151805111,40
608,2.2712132706445227,40
609,2.247527332262707,42
610,2.2240818579250194,43
611,2.20087501204,44
612,2.1779049683814202,42
613,2.1551699100643327,41
614,2.1326680295211173,43
615,2.1103975284775296,43
616,2.08835661792875,44
617,2.0665435181154304,44
618,2.0449564584997426,46
619,2.0235936777414274,45
620,2.0024534236738396,44
621,1.98153395328,45
622,1.9608335326686404,45
623,1.940350437050253,45
624,1.9200829507131374,44
625,1.9000293669994495,43
626,1.88018798828125,43
627,1.86055712593655,43
628,1.8411351003253627,41
629,1.8219202407657473,42
630,1.8029108855098595,43
631,1.7841053817199999,45
632,1.7655020854446604,47
633,1.747099361594573,48
634,1.728895583918757,50
635,1.7108891349805697,49
636,1.69307840613375,46
637,1.6754617974984702,44
638,1.6580377179373826,45
639,1.6408045850316673,46
640,1.6237608250570799,45
641,1.60690487296,43
642,1.5902351723334802,43
643,1.5737501753932928,43
644,1.5574483429539772,43
645,1.5413281444048899,42
646,1.52538805768625,40
647,1.5096265692651905,42
648,1.4940421741118026,43
649,1.4786333756751873,43
650,1.4633986858594996,42
651,1.448336625,41
652,1.4334457218391004,39
653,1.4187245135024127,38
654,1.4041715454747972,37
655,1.3897853715764095,37
656,1.37556455393875,38
657,1.3615076629807104,38
658,1.3476132773846228,38
659,1.3338799840723072,36
660,1.3203063781811197,38
661,1.3068910630400001,36
662,1.2936326501455204,36
663,1.280529759137933,36
664,1.2675810177772173,38
665,1.2547850619191296,40
666,1.24214053549125,40
667,1.2296460904690303,39
668,1.2173003868518428,38
669,1.2051020926390272,38
670,1.1930498838059396,40
671,1.18114244428,40
672,1.1693784659167403,39
673,1.1577566484758528,37
674,1.1462756995972372,38
675,1.1349343347770495,39
676,1.12373127734375,40
677,1.1126652584341503,40
678,1.1017350169694629,42
679,1.0909392996313474,42
680,1.0802768608379596,42
681,1.06974646272,39
682,1.0593468750967605,37
683,1.0490768754521729,36
684,1.0389352489108572,37
685,1.0289207882141698,38
686,1.0190322936962501,38
687,1.0092685732600704,38
688,0.9996284423534828,36
689,0.9901107239452672,36
690,0.9807142485011796,34
691,0.97143785396,33
692,0.9622803857095804,35
693,0.9532406965628928,35
694,0.9443176467340771,36
695,0.9355101038144896,35
696,0.92681694274875,35
697,0.9182370458107904,35
698,0.9097693025799028,34
699,0.9014126099167872,34
700,0.8931658719395996,36
701,0.8850279999999999,36
702,0.8769979126592005,36
703,0.8690745356640128,34
704,0.8612568019228972,33
705,0.8535436514820096,31
706,0.84593403150125,31
707,0.8384268962303103,30
708,0.8310212069847228,30
709,0.8237159321219072,30
710,0.8165100470172196,29
711,0.80940253404,30
712,0.8023923825296204,29
713,0.7954785887715328,29
714,0.7886601559733173,28
715,0.7819360942407296,28
716,0.77530542055375,28
717,0.7687671587426304,28
718,0.7623203394639428,30
719,0.7559640001766272,29
720,0.7496971851180396,29
721,0.74351894528,30
722,0.7374283383848403,28
723,0.7314244288614529,26
724,0.7255062878213372,24
725,0.7196729930346497,26
726,0.71392362890625,27
727,0.7082572864517505,27
728,0.7026730632735628,29
729,0.6971700635369472,29
730,0.6917473979460596,28
731,0.6864041837200001,28
732,0.6811395445688604,27
733,0.6759526106697729,27
734,0.6708425186429572,25
735,0.6658084115277696,23
736,0.66084943875875,23
737,0.6559647561416704,25
738,0.6511535258295829,27
739,0.6464149162988673,27
740,0.6417481023252796,27
741,0.63715226496,27
742,0.6326265915056803,27
743,0.6281702754924928,26
744,0.6237825166541772,25
745,0.6194625209040896,26
746,0.61520950031125,26
747,0.6110226730763905,26
748,0.6069012635080028,26
749,0.6028445019983872,26
750,0.5988516249996996,26
751,0.594921875,26
752,0.5910545004993004,27
753,0.5872487559856128,29
754,0.5835039019109972,28
755,0.5798192046676096,28
756,0.5761939365637501,29
757,0.5726273757999104,29
758,0.5691188064448228,27
759,0.5656675184115072,27
760,0.5622728074333196,27
761,0.55893397504,25
762,0.5556503285337204,25
763,0.5524211809651328,24
764,0.5492458511094171,22
765,0.5461236634423297,22
766,0.54305394811625,22
767,0.5400360409362304,22
768,0.5370692833360429,22
769,0.5341530223542272,22
770,0.5312866106101396,22
771,0.52846940628,20
772,0.5257007730729404,22
773,0.5229800802070528,23
774,0.5203067023854372,22
775,0.5176800197722496,21
776,0.51509941796875,21
777,0.5125642879893504,21
778,0.5100740262376628,21
779,0.5076280344825472,19
780,0.5052257198341596,19
781,0.50286649472,18
782,0.5005497768609604,18
783,0.4982749892473728,17
784,0.49604156011505723,17
785,0.4938489229213696,17
786,0.49169651632125,17
787,0.4895837841432704,17
788,0.4875101753656828,17
789,0.4854751440924672,17
790,0.4834781495293796,17
791,0.48151865596,16
792,0.4795961327217804,17
793,0.47771005418209284,17
794,0.4758598997142772,17
795,0.4740451536736896,18
796,0.47226530537375,17
797,0.4705198490619904,16
798,0.4688082838961028,16
799,0.4671301139199872,16
800,0.4654848480397996,16
801,0.463872,16
802,0.4622910883594004,16
803,0.46074163646721283,16
804,0.4592231724390972,16
805,0.45773522913320963,15
806,0.45627734412625004,14
807,0.4548490596895104,16
808,0.4534499227649228,16
809,0.4520794849411072,16
810,0.4507373024294196,16
811,0.44942293604000005,16
812,0.4481359511578204,16
813,0.4468759177187328,16
814,0.4456424101855172,16
815,0.4444350075239296,17
816,0.44325329317875,17
817,0.44209685504983043,16
818,0.44096528546814284,16
819,0.43985818117182723,16
820,0.4387751432822396,16
821,0.43771577728,16
822,0.4366796929810404,17
823,0.4356665045126528,17
824,0.4346758302895372,15
825,0.4337072929898496,16
826,0.43276051953125,16
827,0.4318351410469504,16
828,0.43093079286176283,18
829,0.43004711446814725,18
830,0.4291837495022596,18
831,0.42834034572,17
832,0.4275165549730604,16
833,0.4267120331849728,16
834,0.4259264403271572,16
835,0.4251594403949696,16
836,0.42441070138375003,18
837,0.42367989526487043,18
838,0.4229666979617828,18
839,0.4222707893260672,18
840,0.42159185311347963,17
841,0.42092957696,15
842,0.4202836523578804,16
843,0.41965377463169284,16
844,0.41903964291437723,14
845,0.41844096012328963,14
846,0.41785743293625,15
847,0.41728877176759044,14
848,0.41673469074420283,14
849,0.41619490768158723,13
850,0.41566914405989963,13
851,0.415157125,14
852,0.41465857923950045,13
853,0.4141732391088128,13
854,0.41370084050719724,13
855,0.4132411228788096,13
856,0.41279382918875,12
857,0.41235870589911044,8
858,0.41193550294502285,9
859,0.4115239737107072,9
860,0.4111238750055196,9
861,0.41073496704,10
862,0.41035701340192043,8
863,0.4099897810323328,8
864,0.4096330402016172,8
865,0.40928656448552964,8
866,0.40895013074125003,8
867,0.4086235190834304,8
868,0.40830651286024283,8
869,0.40799889862942723,8
870,0.40770046613433963,8
871,0.40741100828000004,8
872,0.40713032110914044,8
873,0.4068582037782528,8
874,0.40659445853363724,8
875,0.4063388906874496,8
876,0.40609130859375003,8
877,0.4058515236245504,8
878,0.4056193501458628,8
879,0.40539460549374723,8
880,0.4051771099503596,8
881,0.40496668672,10
882,0.40476316190516043,10
883,0.4045663644825728,10
884,0.40437612627925723,11
885,0.4041922819485696,11
886,0.40401466894625004,10
887,0.40384312750647045,10
888,0.4036775006178828,10
889,0.4035176339996672,10
890,0.4033633760775796,10
891,0.40321457796000004,10
892,0.4030710934139804,10
893,0.4029327788412928,10
894,0.4027994932544772,10
895,0.4026710982528896,10
896,0.40254745799875,10
897,0.40242843919319043,10
898,0.4023139110523028,10
899,0.4022037452831872,10
900,0.4020978160599996,10
901,0.401996,10
902,0.40189817613960044,10
903,0.4018042259104128,10
904,0.40171403311529724,8
905,0.4016274839044096,8
906,0.40154446675125,8
907,0.40146487242871043,6
908,0.40138859398512283,6
909,0.40131552672030724,6
910,0.4012455681616196,6
911,0.40117861804000005,6
912,0.4011145782660204,6
913,0.4010533529059328,6
914,0.40099484815771724,6
915,0.4009389723271296,6
916,0.40088563580375003,6
917,0.4008347510370304,6
918,0.4007862325123428,6
919,0.4007399967270272,6
920,0.4006959621664396,6
921,0.40065404928000004,6
922,0.4006141804572404,7
923,0.4005762800038528,9
924,0.40054027411773724,9
925,0.4005060908650496,9
926,0.40047366015625,9
927,0.4004429137221504,9
928,0.40041378508996284,10
929,0.40038620955934723,12
930,0.4003601241784596,12
931,0.40033546772,11
932,0.40031218065726043,11
933,0.40029020514017283,10
934,0.4002694849713572,10
935,0.40024996558216963,10
936,0.40023159400875,9
937,0.4002143188680704,9
938,0.40019809033398285,9
939,0.4001828601132672,9
940,0.4001685814216796,9
941,0.40015520896,9
942,0.4001426988900804,9
943,0.4001310088108928,11
944,0.40012009773457724,11
945,0.40010992606248963,9
946,0.40010045556125,9
947,0.40009164933879043,7
948,0.4000834718204028,7
949,0.4000758887247872,6
950,0.40006886704009964,6
951,0.400062375,8
952,0.4000563820597004,8
953,0.4000508588720128,8
954,0.40004577726339724,8
955,0.4000411102100096,8
956,0.40003683181375005,8
957,0.4000329172783104,8
958,0.40002934288522285,8
959,0.40002608596990724,8
960,0.40002312489771963,8
961,0.40002043904,8
962,0.40001800875012045,8
963,0.40001581533953284,8
964,0.4000138410538172,8
965,0.4000120690487296,8
966,0.40001048336625,8
967,0.4000090689106304,8
968,0.4000078114244428,8
969,0.40000669746462725,7
970,0.4000057143785396,9
971,0.40000485028000005,9
972,0.40000409402534043,9
973,0.4000034351894528,9
974,0.4000028640418372,9
975,0.4000023715226496,9
976,0.40000194921875004,9
977,0.40000158933975044,9
978,0.4000012846940628,9
979,0.40000102866494724,9
980,0.4000008151865596,9
981,0.40000063872,9
982,0.4000004942293604,9
983,0.4000003771577728,10
984,0.4000002834034572,10
985,0.4000002092957696,11
986,0.40000015157125,11
987,0.4000001073496704,10
988,0.4000000741100828,10
989,0.4000000496668672,8
990,0.4000000321457796,9
991,0.40000001996,10
992,0.40000001178618044,9
993,0.40000000654049284,9
994,0.4000000033546772,9
995,0.40000000155208965,8
996,0.40000000062375,8
997,0.4000000002043904,9
998,0.40000000004850284,10
999,0.40000000000638725,10
1000,0.40000000000019964,11
