Iteration,Temp,Cost
912,7.560131756111299,46
913,7.52731727537111,45
914,7.494623214591417,43
915,7.462049242037073,43
916,7.429595026582734,43
917,7.397260237712307,40
918,7.365044545518381,41
919,7.33294762070167,40
920,7.30096913457045,40
921,7.269108759040001,40
922,7.23736616663204,38
923,7.2057410304741705,39
924,7.174233024299309,39
925,7.142841822445133,39
926,7.1115670998535165,41
927,7.080408532069967,38
928,7.049365795243072,38
929,7.01843856612393,40
930,6.987626522065591,39
931,6.9569293410225,42
932,6.926346701549932,40
933,6.89587828280343,39
934,6.86552376453825,37
935,6.835282827108792,36
936,6.805155151468047,36
937,6.775140419167027,36
938,6.745238312354213,36
939,6.71544851377499,36
940,6.685770706771082,35
941,6.65620457528,37
942,6.626749803834473,35
943,6.597406077561891,36
944,6.568173082183741,35
945,6.539050504015053,36
946,6.510038029963828,36
947,6.481135347530487,38
948,6.452342144807305,36
949,6.42365811047785,37
950,6.395082933816424,37
951,6.3666163046875,37
952,6.338257913545164,36
953,6.310007451432551,38
954,6.281864609981283,36
955,6.253829081410913,34
956,6.225900558528359,34
957,6.198078734727347,35
958,6.1703633039878465,35
959,6.14275396087551,35
960,6.1152504005411155,35
961,6.0878523187199995,35
962,6.060559411731506,34
963,6.03337137647841,34
964,6.006287910446375,33
965,5.979308711703372,35
966,5.952433478899141,36
967,5.925661911264608,37
968,5.898993708611337,40
969,5.87242857133097,40
970,5.845966200394655,39
971,5.8196062973525,39
972,5.793348564332996,39
973,5.76719270404247,41
974,5.741138419764515,41
975,5.715185415359433,42
976,5.689333395263673,43
977,5.663582064489268,42
978,5.637931128623279,41
979,5.61238029382723,39
980,5.586929266836547,39
981,5.56157775496,36
982,5.536325466079139,40
983,5.51117210864773,41
984,5.486117391691206,41
985,5.461161024806094,43
986,5.436302718159453,40
987,5.411542182488327,40
988,5.386879129099171,42
989,5.36231326986729,43
990,5.337844317236288,44
991,5.3134719842175,45
992,5.28919598438943,45
993,5.26501603189719,44
994,5.240931841451948,44
995,5.216943128330353,44
996,5.193049608373984,43
997,5.1692509979887875,42
998,5.145547014144511,43
999,5.121937374374149,42
1000,5.09842179677338,43
1001,5.075,44
1002,5.051671703273371,43
1003,5.028436626373851,42
1004,5.005294489642239,40
1005,4.982245013979213,42
1006,4.9592879208447656,42
1007,4.936422932257647,40
1008,4.913649770794803,39
1009,4.89096815959081,37
1010,4.8683778223373215,39
1011,4.8458784832825,40
1012,4.823469867230462,40
1013,4.801151699540711,40
1014,4.77892370612758,39
1015,4.756785613459673,37
1016,4.734737148559297,40
1017,4.712778039001908,38
1018,4.690908012915544,39
1019,4.66912679898027,37
1020,4.647434126427612,35
1021,4.62582972504,35
1022,4.604313325150203,35
1023,4.58288465764077,37
1024,4.561543453943472,34
1025,4.540289446038733,36
1026,4.519122366455078,36
1027,4.498041948268567,39
1028,4.477047925102235,36
1029,4.45614003112553,37
1030,4.435318001053754,36
1031,4.4145815701475,37
1032,4.393930474212094,35
1033,4.37336444959703,34
1034,4.352883233195413,35
1035,4.332486562443393,36
1036,4.312174175319609,36
1037,4.291945810344627,36
1038,4.271801206580376,35
1039,4.251740103629589,35
1040,4.231762241635245,36
1041,4.2118673612799995,37
1042,4.192055203785635,38
1043,4.172325510912491,38
1044,4.152678024958904,41
1045,4.133112488760653,38
1046,4.11362864569039,38
1047,4.094226239657087,41
1048,4.074905015105467,42
1049,4.05566471701545,41
1050,4.036505090901586,41
1051,4.0174258828125,41
1052,3.9984268393303264,38
1053,3.97950770757015,40
1054,3.9606682351794453,38
1055,3.9419081703375123,36
1056,3.923227261754922,33
1057,3.904625258672947,34
1058,3.886101910863008,32
1059,3.8676569686261093,31
1060,3.849290182792277,32
1061,3.8310013047199996,31
1062,3.812790086295667,33
1063,3.79465627993301,34
1064,3.7765996385725367,33
1065,3.7586199156809728,33
1066,3.740716865250703,35
1067,3.722890241799207,35
1068,3.7051398003685,36
1069,3.68746529652457,35
1070,3.6698664863568182,37
1071,3.6523431264774997,37
1072,3.634894974021159,37
1073,3.61752178664407,37
1074,3.6002233225236777,37
1075,3.5829993403580325,37
1076,3.5658495993652344,40
1077,3.5487738592828673,40
1078,3.531771880367441,38
1079,3.5148434233938293,39
1080,3.4979882496547097,38
1081,3.48120612096,38
1082,3.4644967996363003,41
1083,3.4478600485263304,41
1084,3.431295630988369,38
1085,3.414803310895693,38
1086,3.3983828526360154,38
1087,3.3820340211109268,39
1088,3.365756581735332,37
1089,3.3495503004368894,38
1090,3.3334149436554505,40
1091,3.3173502783425,42
1092,3.3013560719605914,44
1093,3.2854320924827904,43
1094,3.26957810839211,43
1095,3.2537938886809528,44
1096,3.238079202850547,42
1097,3.222433820910387,43
1098,3.206857513377673,41
1099,3.1913500512767494,42
1100,3.1759112061385424,41
1101,3.1605407499999996,41
1102,3.1452384554035326,42
1103,3.13000409539645,41
1104,3.1148374435304014,39
1105,3.099738273860813,40
1106,3.084706360946328,42
1107,3.0697414798482474,41
1108,3.0548434061299647,43
1109,3.040011915856409,46
1110,3.0252467855934833,46
1111,3.0105477924074995,47
1112,2.995914713864624,46
1113,2.98134732803031,47
1114,2.9668454134687425,48
1115,2.952408749242273,48
1116,2.9380371149108595,46
1117,2.9237302905315072,46
1118,2.9094880566577057,46
1119,2.8953101943388693,44
1120,2.881196485119774,45
1121,2.8671467110399997,46
1122,2.853160654633365,48
1123,2.8392380989273702,47
1124,2.8253788274426337,47
1125,2.8115826241923325,45
1126,2.7978492736816403,44
1127,2.784178560907167,46
1128,2.770570271356397,47
1129,2.757024191007129,47
1130,2.7435401063269156,48
1131,2.7301178042724996,46
1132,2.7167570722892562,45
1133,2.7034576983106304,47
1134,2.690219470757575,47
1135,2.6770421785379925,48
1136,2.6639256110461718,49
1137,2.6508695581622272,48
1138,2.637873810251538,47
1139,2.6249381581641895,45
1140,2.612062393234407,43
1141,2.5992463072799996,41
1142,2.586489692601798,40
1143,2.5737923419830904,38
1144,2.5611540486890663,37
1145,2.5485746064662527,38
1146,2.536053809541953,39
1147,2.523591452623687,37
1148,2.51118733089863,37
1149,2.4988412400330495,37
1150,2.4865529761717484,37
