Iteration,Temp,Cost
176,158.19954562094114,55
177,157.7668706051719,54
178,157.33514339842984,55
179,156.9043624426732,55
180,156.47452618156856,55
181,156.04563306049002,57
182,155.61768152651806,56
183,155.19067002843892,53
184,154.76459701674324,52
185,154.33946094362554,53
186,153.91526026298297,51
187,153.49199343041462,50
188,153.06965890322036,49
189,152.64825514040004,45
190,152.2277806026525,44
191,151.8082337523747,46
192,151.38961305366067,47
193,150.97191697230068,48
194,150.55514397578028,48
195,150.13929253327927,47
196,149.7243611156709,47
197,149.31034819552082,47
198,148.8972522470862,48
199,148.48507174631482,46
200,148.07380517084405,45
201,147.66345099999998,45
202,147.25400771479653,46
203,146.8454737979343,46
204,146.43784773379988,47
205,146.03112800846478,45
206,145.62531310968456,46
207,145.22040152689783,45
208,144.81639175122527,46
209,144.4132822754689,48
210,144.0110715941109,48
211,143.60975820331282,49
212,143.20934060091457,48
213,142.8098172864336,47
214,142.4111867610637,48
215,142.0134475276745,48
216,141.61659809081,47
217,141.22063695668805,46
218,140.82556263319935,46
219,140.4313736299062,45
220,140.038068458042,47
221,139.64564563051,49
222,139.2541036618825,49
223,138.86344106839988,49
224,138.4736563679697,49
225,138.08474808016567,51
226,137.6967147262268,51
227,137.30955482905642,51
228,136.92326691322128,48
229,136.53784950495057,49
230,136.15330113213503,48
231,135.76962032432596,47
232,135.38680561273424,46
233,135.00485553022966,47
234,134.62376861133959,47
235,134.24354339224828,48
236,133.86417841079594,49
237,133.48567220647774,47
238,133.1080233204428,46
239,132.7312302954934,46
240,132.35529167608394,46
241,131.98020600831998,48
242,131.6059718399575,47
243,131.2325877204017,48
244,130.8600522007062,47
245,130.48836383357215,46
246,130.11752117334717,46
247,129.74752277602443,46
248,129.3783671992419,46
249,129.01005300228107,48
250,128.64257874606636,49
251,128.27594299316405,50
252,127.91014430778122,48
253,127.54518125576494,48
254,127.18105240460136,49
255,126.81775632341468,47
256,126.45529158296631,45
257,126.09365675565383,45
258,125.73285041551011,43
259,125.3728711382024,44
260,125.01371750103134,42
261,124.65538808292999,44
262,124.29788146446305,45
263,123.94119622782571,43
264,123.5853309568429,44
265,123.23028423696825,43
266,122.87605465528314,43
267,122.52264080049584,44
268,122.17004126294053,44
269,121.81825463457635,44
270,121.46727950898646,43
271,121.11711448137719,45
272,120.76775814857693,45
273,120.41920910903542,47
274,120.07146596282256,46
275,119.7245273116277,45
276,119.37839175875854,47
277,119.03305790914031,48
278,118.68852436931476,46
279,118.34478974743921,47
280,118.00185265328571,48
281,117.65971169824,48
282,117.3183654953006,47
283,116.97781265907793,50
284,116.63805180579325,49
285,116.29908155327792,50
286,115.96090052097223,50
287,115.62350732992464,48
288,115.28690060279075,48
289,114.95107896383242,46
290,114.61604103891678,45
291,114.28178545551532,46
292,113.94831084270295,47
293,113.61561583115709,45
294,113.2836990531567,46
295,112.95255914258131,48
296,112.62219473491015,50
297,112.2926044672212,48
298,111.96378697819021,47
299,111.63574090808982,49
300,111.30846489878859,49
301,110.98195759375,49
302,110.65621763803169,49
303,110.33124367828432,51
304,110.0070343627508,53
305,109.68358834126519,51
306,109.36090426525196,50
307,109.03898078772485,49
308,108.71781656328606,49
309,108.3974102481253,49
310,108.07776050001881,49
311,107.75886597832843,52
312,107.44072534400074,54
313,107.12333725956597,54
314,106.80670038913725,52
315,106.4908133984095,54
316,106.17567495465862,53
317,105.86128372674048,55
318,105.54763838508998,53
319,105.23473760172023,50
320,104.9225800502214,50
321,104.61116440576,48
322,104.30048934507779,47
323,103.99055354649093,45
324,103.681355689889,44
325,103.37289445673407,43
326,103.06516853005981,43
327,102.75817659447046,43
328,102.45191733613994,43
329,102.14638944281097,42
330,101.84159160379406,43
331,101.53752250996656,43
332,101.23418085377179,42
333,100.93156532921806,41
334,100.62967463187773,41
335,100.3285074588863,42
336,100.02806250894147,42
337,99.72833848230215,42
338,99.4293340807876,43
339,99.13104800777643,44
340,98.83347896820571,45
341,98.53662566857,45
342,98.24048681692042,43
343,97.94506112286373,42
344,97.65034729756138,42
345,97.35634405372855,45
346,97.0630501056333,46
347,96.77046416909545,47
348,96.4785849614859,48
349,96.18741120172547,48
350,95.89694161028405,49
351,95.60717490917968,47
352,95.31810982197763,44
353,95.02974507378933,41
354,94.74207939127163,41
355,94.45511150262571,42
356,94.16884013759619,44
357,93.88326402747023,42
358,93.59838190507654,43
359,93.31419250478444,41
360,93.030694562503,42
361,92.74788681567999,44
362,92.46576800330108,45
363,92.18433686588874,44
364,91.90359214550143,44
365,91.62353258573263,42
366,91.34415693170989,42
367,91.06546393009386,43
368,90.78745232907742,45
369,90.51012087838474,44
370,90.23346832927025,44
371,89.9574934345178,43
372,89.68219494843972,43
373,89.40757162687582,45
374,89.13362222719246,47
375,88.86034550828172,45
376,88.5877402305603,46
377,88.3158051559687,44
378,88.04453904797029,45
379,87.77394067155024,46
380,87.50400879321475,44
381,87.23474218099,46
382,86.96613960442126,47
383,86.69819983457194,48
384,86.43092164402266,50
385,86.16430380687032,51
386,85.8983450987271,52
387,85.63304429671966,52
388,85.36840017948803,55
389,85.10441152718482,56
390,84.84107712147419,54
391,84.57839574553094,55
392,84.31636618403961,53
393,84.05498722319349,51
394,83.79425765069372,48
395,83.53417625574832,47
396,83.27474182907127,46
397,83.0159531628816,45
398,82.75780905090238,45
399,82.50030828835985,46
400,82.24344967198248,45
401,81.987232,46
402,81.73165407214246,46
403,81.47671468963935,46
404,81.22241265521858,46
405,80.96874677310561,44
406,80.71571584902247,46
407,80.46331869018687,44
408,80.21155410531122,44
409,79.9604209046017,45
410,79.70991789975733,44
411,79.46004390396905,46
412,79.21079773191877,45
413,78.96217819977838,43
414,78.7141841252089,43
415,78.46681432735953,44
416,78.22006762686662,43
417,77.97394284585287,43
418,77.72843880792628,41
419,77.48355433817925,43
420,77.23928826318767,42
421,76.99563941100999,42
422,76.7526066111862,42
423,76.51018869473695,45
424,76.26838449416266,45
425,76.02719284344248,45
426,75.78661257803344,46
427,75.54664253486948,46
428,75.30728155236048,45
429,75.06852847039139,43
430,74.83038213032121,41
431,74.59284137498219,41
432,74.3559050486787,38
433,74.11957199718645,35
434,73.8838410677515,37
435,73.64871110908933,38
436,73.41418097138384,40
437,73.18024950628654,40
438,72.94691556691551,40
439,72.71417800785446,39
440,72.48203568515187,41
441,72.25048745632,41
442,72.01953218033395,41
443,71.78916871763076,40
444,71.55939593010841,41
445,71.33021268112495,42
446,71.10161783549754,41
447,70.87361025950148,40
448,70.6461888208693,40
449,70.41935238878986,38
450,70.19309983390733,39
451,69.96743002832031,40
452,69.7423418455809,38
453,69.51783416069374,38
454,69.29390585011504,37
455,69.07055579175174,39
456,68.84778286496045,41
457,68.62558595054662,40
458,68.40396393076355,39
459,68.18291568931146,37
460,67.96244011133652,37
461,67.74253608343,38
462,67.52320249362724,41
463,67.30443823140676,42
464,67.08624218768935,44
465,66.86861325483704,42
466,66.65155032665227,39
467,66.43505229837689,37
468,66.21911806669121,38
469,66.00374652971313,39
470,65.78893658699715,40
471,65.57468713953344,39
472,65.36099708974687,40
473,65.14786534149621,39
474,64.93529080007299,40
475,64.72327237220075,40
476,64.51180896603393,40
477,64.30089949115711,44
478,64.09054285858394,44
479,63.88073798075627,42
480,63.671483771543166,42
481,63.46277914624001,43
482,63.25462302156755,44
483,63.04701431567098,46
484,62.83995194811896,46
485,62.63343483990273,44
486,62.42746191343513,44
487,62.222032092549696,45
488,62.0171443024997,47
489,61.812797469957225,48
490,61.60899052301222,47
491,61.405722391171565,47
492,61.20299200535815,45
493,61.0007982979099,43
494,60.79914020257889,42
495,60.598016654530355,40
496,60.39742659034179,42
497,60.197368948001994,40
498,59.99784266691015,39
499,59.79884668787488,39
500,59.60037995311327,42
501,59.402441406250006,41
502,59.205029992316376,40
503,59.008144657749384,38
504,58.81178435039074,41
505,58.615948019486005,39
506,58.4206346156836,35
507,58.2258430910339,35
508,58.03157239898826,35
509,57.837821494398106,35
510,57.644589333514,35
511,57.45187487398469,39
512,57.25967707485618,43
513,57.06799489657078,43
514,56.87682730096619,42
515,56.68617325127456,42
516,56.496031712121514,43
517,56.306401649525284,45
518,56.11728203089569,45
519,55.928671825033284,44
520,55.74057000212835,44
521,55.552975533760005,44
522,55.36588739289523,42
523,55.17930455388798,43
524,54.993225992478195,42
525,54.80765068579089,43
526,54.622577612335206,43
527,54.438005752003505,44
528,54.253934086070394,42
529,54.070361597191784,43
530,53.887287269404005,44
531,53.704710088122816,45
532,53.52262904014248,44
533,53.34104311363486,43
534,53.15995129814842,43
535,52.97935258460736,44
536,52.79924596531062,41
537,52.619630433930965,37
538,52.440504985514046,35
539,52.261868616477486,34
540,52.08372032460991,33
541,51.90605910907,33
542,51.72888397038562,37
543,51.552193910452786,41
544,51.37598793253483,41
545,51.20026504126137,41
546,51.02502424262743,42
547,50.85026454399251,42
548,50.675984954079595,46
549,50.502184482974265,48
550,50.32886214212373,49
551,50.15601694433594,49
552,49.98364790377857,49
553,49.81175403597814,49
554,49.640334357819086,48
555,49.469387887542766,49
556,49.29891364474659,47
557,49.12891065038304,47
558,48.95937792675873,44
559,48.790314497533494,44
560,48.62171938771944,45
561,48.453591623680005,46
562,48.28593023312902,46
563,48.118734245129794,45
564,47.95200269009413,42
565,47.78573459978144,43
566,47.61992900729779,44
567,47.454584947094915,46
568,47.289701454969375,47
569,47.12527756806154,48
570,46.96131232485469,48
571,46.797804765174064,46
572,46.634753930185916,48
573,46.472158862396626,47
574,46.31001860565167,47
575,46.14833220513477,46
576,45.98709870736695,45
577,45.82631716020552,46
578,45.665986612843234,47
579,45.5061061158073,45
580,45.34667472095844,44
581,45.18769148149,45
582,45.029155451926954,44
583,44.87106568812499,43
584,44.71342124726961,41
585,44.556221187875124,43
586,44.39946456978377,44
587,44.24315045416473,42
588,44.08727790351323,43
589,43.93184598164962,43
590,43.77685375371837,44
591,43.62230028618719,43
592,43.468184646846055,41
593,43.3145059048063,40
594,43.16126313049967,40
595,43.00845539567738,42
596,42.85608177340917,44
597,42.704141338082394,42
598,42.55263316540107,44
599,42.40155633238491,42
600,42.25090991736843,40
601,42.100693,43
602,41.95090466124091,43
603,41.801543983364404,43
604,41.652610049954774,44
605,41.504101945906406,44
606,41.35601875742286,44
607,41.20835957201592,41
608,41.06112347850467,41
609,40.9143095670145,41
610,40.767916928976284,41
611,40.62194465712531,42
612,40.476391845500466,44
613,40.33125758944318,45
614,40.18654098559661,46
615,40.04224113190458,48
616,39.89835712761077,48
617,39.754888073257675,47
618,39.61183307068573,46
619,39.469191223032304,45
620,39.32696163473088,44
621,39.18514341151,42
622,39.043735660392386,42
623,38.902737489694005,42
624,38.76214800902311,41
625,38.62196632927929,39
626,38.48219156265259,39
627,38.34282282262253,41
628,38.203859223957174,43
629,38.06529988271219,42
630,37.927143916229916,40
631,37.789390443138444,40
632,37.652038583350645,41
633,37.51508745806326,41
634,37.378536189755955,39
635,37.24238390219039,39
636,37.106629720409245,39
637,36.97127277073536,39
638,36.836312180770705,41
639,36.70174707939551,43
640,36.56757659676732,43
641,36.43379986432001,43
642,36.3004160147629,41
643,36.16742418207981,43
644,36.03482350152811,43
645,35.90261310963777,42
646,35.77079214421044,41
647,35.63935974431854,38
648,35.508315050304255,37
649,35.37765720377867,38
650,35.24738534762077,40
651,35.117498625976566,41
652,34.9879961842581,40
653,34.85887716914254,42
654,34.730140728571236,45
655,34.60178601174879,46
656,34.4738121691421,46
657,34.34621835247944,47
658,34.219003714749505,49
659,34.09216741020052,45
660,33.96570859433922,43
661,33.83962642393001,42
662,33.71392005699393,42
663,33.588588652807815,42
664,33.46363137190329,42
665,33.33904737606584,43
666,33.21483582833392,41
667,33.090995892997945,39
668,32.967526735599414,40
669,32.84442752292994,42
670,32.72169742303035,43
671,32.59933560518969,43
672,32.47734123994433,42
673,32.35571349907702,45
674,32.23445155561595,46
675,32.113554583833796,44
676,31.993021759246826,45
677,31.872852258613918,46
678,31.753045259935643,48
679,31.633599942453326,50
680,31.514515486648104,50
681,31.395791074240005,49
682,31.277425888186986,49
683,31.15941911268402,45
684,31.041769933162147,42
685,30.924477536287526,42
686,30.80754110996052,45
687,30.690959843314744,46
688,30.574732926716145,43
689,30.458859551762025,44
690,30.34333891128016,44
691,30.228170199327813,45
692,30.113352611190834,46
693,29.9988853433827,48
694,29.88476759364358,52
695,29.7709985609394,52
696,29.657577445460927,52
697,29.544503448622798,51
698,29.431775773062597,52
699,29.31939362263993,51
700,29.20735620243546,52
701,29.095662718750003,50
702,28.984312379103567,49
703,28.873304392234427,49
704,28.76263796809818,47
705,28.652312317866805,49
706,28.542326653927745,49
707,28.43268018988295,49
708,28.32337214054795,49
709,28.214401721950903,46
710,28.10576815133169,45
711,27.99747064714094,47
712,27.889508429039118,46
713,27.781880717895582,45
714,27.674586735787635,46
715,27.567625705999607,46
716,27.460996853021904,46
717,27.35469940255008,45
718,27.24873258148388,43
719,27.143095617926335,41
720,27.03778774118279,42
721,26.932808181760002,44
722,26.828156171365176,41
723,26.723830942905032,41
724,26.619831730484886,40
725,26.516157769407684,41
726,26.412808296173097,42
727,26.309782548476555,41
728,26.20707976520833,40
729,26.104699186452585,39
730,26.002640053486445,41
731,25.900901608779066,40
732,25.799483095990674,40
733,25.698383759971662,39
734,25.597602846761614,41
735,25.497139603588412,42
736,25.396993278867257,42
737,25.29716312219976,42
738,25.197648384372986,43
739,25.098448317358535,44
740,24.999562174311595,45
741,24.900989209570003,44
742,24.802728678653306,43
743,24.704779838261835,41
744,24.607141946275764,43
745,24.509814261754165,43
746,24.412796044934073,41
747,24.31608655722956,43
748,24.219685061230788,44
749,24.123590820703065,43
750,24.027803100585928,44
751,23.93232116699219,43
752,23.837144287207003,46
753,23.742271729686937,47
754,23.64770276405902,47
755,23.553436661119818,46
756,23.459472692834485,43
757,23.365810132335838,45
758,23.272448253923415,47
759,23.179386333062542,47
760,23.086623646383376,48
761,22.994159471680003,46
762,22.901993087909464,48
763,22.810123775190842,44
764,22.718550814804324,45
765,22.627273489190245,44
766,22.53629108194818,45
767,22.445602877835967,48
768,22.355208162768818,49
769,22.265106223818346,47
770,22.175296349211635,48
771,22.085777828330315,47
772,21.99654995170961,47
773,21.90761201103742,47
774,21.818963299153353,49
775,21.73060311004782,48
776,21.642530738861083,49
777,21.554745481882318,47
778,21.467246636548673,47
779,21.380033501444345,45
780,21.293105376299636,46
781,21.206461561990004,45
782,21.12010136053514,43
783,21.034024075098046,44
784,20.948229009984054,46
785,20.862715470639923,48
786,20.777482763652902,48
787,20.69253019674977,47
788,20.607857078795924,46
789,20.523462719794423,46
790,20.439346430885067,46
791,20.35550752434344,46
792,20.271945313579995,46
793,20.1886591131391,46
794,20.10564823869811,44
795,20.022912007066427,43
796,19.94044973618456,42
797,19.858260745123197,42
798,19.776344354082255,43
799,19.69469988438995,43
800,19.613326658501865,43
801,19.532224,43
802,19.45139123359185,41
803,19.37082768510945,41
804,19.290532681508463,40
805,19.210505550867207,41
806,19.130745622385753,41
807,19.051252226384978,45
808,18.972024694305606,44
809,18.893062358707304,44
810,18.814364553267723,47
811,18.735930612781566,46
812,18.65775987315965,45
813,18.57985167142798,46
814,18.502205345726793,46
815,18.42482023530963,44
816,18.347695680542415,43
817,18.27083102290248,43
818,18.19422560497766,43
819,18.117878770465357,44
820,18.041789864171573,45
821,17.965958232010003,45
822,17.89038322100108,45
823,17.815064179271058,44
824,17.740000456051042,45
825,17.665191401676083,45
826,17.590636367584228,46
827,17.51633470631558,46
828,17.44228577151136,50
829,17.368488917912984,50
830,17.294943501361104,50
831,17.22164887879469,49
832,17.14860440825008,48
833,17.07580944886006,46
834,17.0032633608529,46
835,16.930965505551438,49
836,16.858915245372142,48
837,16.78711194382416,44
838,16.715554965508396,45
839,16.64424367611656,43
840,16.573177442430254,40
841,16.50235563232,41
842,16.431777614744338,38
843,16.36144275974886,39
844,16.291350438465297,40
845,16.221500023110565,40
846,16.151890886985832,40
847,16.082522404475586,39
848,16.01339395104669,41
849,15.944504903247461,44
850,15.875854638706707,43
851,15.807442536132811,42
852,15.739267975312787,41
853,15.671330337111337,39
854,15.603629003469928,39
855,15.53616335740584,37
856,15.46893278301124,37
857,15.401936665452236,38
858,15.335174390967948,36
859,15.268645346869565,38
860,15.202348921539409,39
861,15.13628450443,41
862,15.070451486063119,37
863,15.004849258028864,38
864,14.939477212984729,38
865,14.874334744654643,36
866,14.809421247828055,35
867,14.744736118358988,37
868,14.6802787531651,38
869,14.616048550226742,37
870,14.55204490858604,37
871,14.488267228345938,36
872,14.424714910669268,38
873,14.361387357777817,37
874,14.298283972951385,39
875,14.235404160526846,39
876,14.172747325897216,39
877,14.110312875510717,40
878,14.04810021686983,40
879,13.986108758530369,40
880,13.92433791010054,39
881,13.86278708224,40
882,13.801455686658924,43
883,13.74034313611707,43
884,13.679448844422835,42
885,13.618772226432323,42
886,13.558312698048407,42
887,13.498069676219794,42
888,13.43804257894008,38
889,13.378230825246822,42
890,13.318633835220597,42
891,13.259251029984062,44
892,13.200081831701025,45
893,13.141125663575497,46
894,13.082381949850767,45
895,13.02385011580845,45
896,12.965529587767568,45
897,12.907419793083598,41
898,12.849520160147538,40
899,12.791830118384976,39
900,12.734349098255146,39
901,12.67707653125,38
902,12.620011849893256,38
903,12.563154487739475,37
904,12.506503879373117,37
905,12.450059460407603,39
906,12.393820667484384,39
907,12.337786938271998,38
908,12.281957711465138,38
909,12.226332426783703,37
910,12.170910524971879,37
911,12.115691447797188,38
912,12.060674638049557,35
913,12.005859539540378,35
914,11.951245597101572,37
915,11.896832256584656,37
916,11.842618964859795,36
917,11.788605169814875,36
918,11.734790320354568,38
919,11.68117386639938,39
920,11.62775525888473,41
921,11.574533949760001,38
922,11.521509391987612,38
923,11.46868103954208,39
924,11.416048347409074,36
925,11.363610771584483,37
926,11.311367769073486,37
927,11.259318797889604,36
928,11.207463317053767,38
929,11.155800786593382,38
930,11.104330667541385,39
931,11.053052421935313,42
932,11.001965512816362,41
933,10.951069404228457,40
934,10.900363561217304,41
935,10.84984744982946,42
936,10.799520537111396,44
937,10.749382291108557,43
938,10.699432180864424,43
939,10.649669676419586,39
940,10.600094248810786,39
941,10.55070537007,37
942,10.501502513223494,41
943,10.452485152290885,43
944,10.403652762284203,44
945,10.355004819206963,42
946,10.306540800053213,42
947,10.258260182806609,43
948,10.210162446439474,41
949,10.162247070911862,39
950,10.114513537170618,40
951,10.066961327148437,39
952,10.019589923762945,39
953,9.972398810915738,39
954,9.92538747349146,39
955,9.878555397356866,41
956,9.831902069359872,41
957,9.785426977328637,43
958,9.739129610070606,44
959,9.69300945737159,45
960,9.647066009994818,45
961,9.601298759679999,45
962,9.555707199142402,42
963,9.51029082207189,41
964,9.465049123132012,44
965,9.419981597959042,42
966,9.375087743161064,41
967,9.330367056317014,41
968,9.285819035975756,43
969,9.241443181655143,42
970,9.197238993841072,42
971,9.153205973986562,42
972,9.1093436245108,40
973,9.065651448798217,40
974,9.022128951197542,42
975,8.97877563702087,42
976,8.935591012542725,43
977,8.892574584999117,44
978,8.849725862586613,40
979,8.807044354461395,40
980,8.764529570738322,40
981,8.72218102249,39
982,8.679998221745834,39
983,8.637980681491094,37
984,8.596127915665992,40
985,8.554439439164724,40
986,8.512914767834541,43
987,8.47155341847482,42
988,8.430354908836113,38
989,8.389318757619222,38
990,8.348444484474255,37
991,8.307731609999687,37
992,8.267179655741433,37
993,8.226788144191897,38
994,8.186556598789048,34
995,8.146484543915475,32
996,8.10657150489745,33
997,8.066817008003998,34
998,8.027220580445944,33
999,7.9877817503749995,32
1000,7.948500046882804,32
1001,7.909375,28
1002,7.870406140695289,27
1003,7.8315930008745,28
1004,7.792935113379649,29
1005,7.754432011988003,32
1006,7.716083231411142,34
1007,7.677888307294024,33
1008,7.6398467762140445,34
1009,7.601958175680102,35
1010,7.564222044131661,38
1011,7.526637920937812,38
1012,7.489205346396338,38
1013,7.451923861732777,37
1014,7.414793009099481,36
1015,7.377812331574681,35
1016,7.3409813731615525,34
1017,7.3042996787872765,34
1018,7.267766794302101,36
1019,7.231382266478405,35
1020,7.195145643009761,34
1021,7.15905647251,36
1022,7.123114304512271,38
1023,7.087318689468105,35
1024,7.051669178746481,36
1025,7.016165324632882,35
1026,6.980806680328369,34
1027,6.9455927999486295,35
1028,6.910523238523051,37
1029,6.875597551993782,40
1030,6.840815297214792,41
1031,6.806176031950938,43
1032,6.77167931487702,41
1033,6.7373247055768575,41
1034,6.703111764542337,41
1035,6.669040053172486,43
1036,6.635109133772529,44
1037,6.601318569552957,44
1038,6.567667924628582,43
1039,6.5341567640176095,44
1040,6.500784653640693,45
1041,6.467551160319999,46
1042,6.434455851778277,45
1043,6.40149829663791,45
1044,6.368678064419987,44
1045,6.335994725543363,43
1046,6.30344785132372,45
1047,6.2710370139726335,42
1048,6.2387617865966325,44
1049,6.206621743196262,43
1050,6.174616458665149,42
1051,6.142745508789062,43
1052,6.111008470244977,42
1053,6.079404920600137,40
1054,6.047934438311119,41
1055,6.01659660272289,40
1056,5.985390994067881,38
1057,5.9543171934650365,37
1058,5.923374782918889,36
1059,5.892563345318615,36
1060,5.861882464437099,35
1061,5.831331724929999,35
1062,5.800910712334808,35
1063,5.770619013069915,35
1064,5.740456214433669,37
1065,5.710421904603443,37
1066,5.680515672634697,38
1067,5.650737108460039,38
1068,5.62108580288829,39
1069,5.591561347603543,41
1070,5.562163335164231,41
1071,5.532891359002187,41
1072,5.5037450134217085,43
1073,5.474723893598617,42
1074,5.445827595579325,40
1075,5.417055716279895,41
1076,5.388407853485107,42
1077,5.359883605847517,42
1078,5.331482572886521,41
1079,5.30320435498742,42
1080,5.275048553400481,44
1081,5.24701477024,44
1082,5.219102608483365,46
1083,5.19131167197012,45
1084,5.163641565401026,46
1085,5.136091894337123,43
1086,5.108662265198799,43
1087,5.081352285264844,44
1088,5.054161562671521,44
1089,5.027089706411622,43
1090,5.000136326333537,43
1091,4.973301033140313,45
1092,4.946583438388716,46
1093,4.919983154488298,46
1094,4.893499794700457,43
1095,4.867132973137501,45
1096,4.840882304761709,43
1097,4.814747405384396,40
1098,4.788727891664977,43
1099,4.762823381110025,43
1100,4.737033492072338,44
1101,4.711357843749999,44
1102,4.685796056185446,44
1103,4.660347750264524,46
1104,4.635012547715557,45
1105,4.609790071108403,43
1106,4.5846799438535255,45
1107,4.55968179020105,44
1108,4.5347952352398275,44
1109,4.5100199048965015,44
1110,4.485355425934569,43
1111,4.460801425953437,44
1112,4.436357533387496,42
1113,4.412023377505177,40
1114,4.387798588408013,42
1115,4.363682797029705,42
1116,4.339675635135186,42
1117,4.315776735319677,42
1118,4.291985731007759,45
1119,4.268302256452429,44
1120,4.244725946734168,44
1121,4.221256437759999,45
1122,4.197893366262553,44
1123,4.1746363697991296,44
1124,4.151485086750763,45
1125,4.128439156321283,46
1126,4.105498218536376,46
1127,4.082661914242655,44
1128,4.059929885106709,42
1129,4.037301773614182,43
1130,4.014777223068825,43
1131,3.9923558775915624,43
1132,3.970037382119554,43
1133,3.947821382405258,41
1134,3.925707525015495,39
1135,3.903695457330511,41
1136,3.8817848275430373,42
1137,3.859975284657357,43
1138,3.8382664784883658,41
1139,3.816658059660635,42
1140,3.7951496796074755,44
1141,3.7737409905700003,41
1142,3.7524316455961855,41
1143,3.731221298539935,43
1144,3.710109604060145,43
1145,3.6890962176197633,43
1146,3.668180795484854,43
1147,3.647362994723659,43
1148,3.626642473205666,42
1149,3.6060188896006626,41
1150,3.585491903377807,40
1151,3.5650611748046876,40
1152,3.5447263649463854,38
1153,3.5244871356645375,37
