Iteration,Temp,Cost
328,56.15939595539944,47
329,56.054443842788324,49
330,55.949648726572995,49
331,55.84501043055099,47
332,55.74052877865178,45
333,55.636203594936646,44
334,55.532034703598654,46
335,55.428021928962636,45
336,55.32416509548509,44
337,55.22046402775416,46
338,55.11691855048959,46
339,55.01352848854267,47
340,54.91029366689616,46
341,54.80721391066429,44
342,54.70428904509267,44
343,54.60151889555825,44
344,54.4989032875693,43
345,54.3964420467653,42
346,54.29413499891697,43
347,54.19198196992612,45
348,54.08998278582573,45
349,53.98813727277977,43
350,53.88644525708322,43
351,53.78490656516203,43
352,53.68352102357304,45
353,53.58228845900396,46
354,53.48120869827325,48
355,53.380281568330176,44
356,53.279506896254674,45
357,53.178884509257344,44
358,53.07841423467941,46
359,52.978095899992624,44
360,52.87792933279924,44
361,52.77791436083199,41
362,52.678050811954016,43
363,52.57833851415878,42
364,52.47877729557009,42
365,52.379366984442,42
366,52.28010740915877,40
367,52.180998398234806,43
368,52.08203978031467,44
369,51.98323138417293,41
370,51.88457303871421,41
371,51.786064572973075,43
372,51.68770581611399,46
373,51.5894965974313,47
374,51.49143674634918,46
375,51.393526092421546,46
376,51.29576446533203,46
377,51.198151694893944,46
378,51.1006876110502,48
379,51.00337204387329,50
380,50.906204823565226,47
381,50.809185780457476,46
382,50.712314745010936,47
383,50.615591547815875,48
384,50.51901601959187,49
385,50.422587991187775,48
386,50.32630729358168,50
387,50.23017375788081,50
388,50.13418721532155,52
389,50.03834749726937,52
390,49.94265443521869,52
391,49.847107860792995,51
392,49.751707605744635,50
393,49.65645350195486,50
394,49.56134538143374,50
395,49.466383076320135,49
396,49.371566418881606,48
397,49.27689524151442,52
398,49.18236937674346,53
399,49.08798865722219,53
400,48.99375291573261,50
401,48.89966198518518,50
402,48.805715698618826,53
403,48.71191388920083,55
404,48.61825639022682,53
405,48.524743035120686,51
406,48.43137365743459,47
407,48.33814809084884,44
408,48.245066169171906,46
409,48.15212772634034,47
410,48.059332596418706,46
411,47.966680613599586,43
412,47.87417161220349,43
413,47.78180542667881,43
414,47.689581891601776,41
415,47.59750084167643,40
416,47.50556211173452,41
417,47.41376553673551,41
418,47.32211095176649,39
419,47.230598192042166,38
420,47.139227092904754,36
421,47.047997489824,36
422,46.95690921839705,39
423,46.865962114348484,37
424,46.775156013530214,39
425,46.68449075192144,39
426,46.593966165628615,41
427,46.50358209088539,43
428,46.41333836405256,44
429,46.32323482161803,42
430,46.23327130019673,42
431,46.143447636530624,41
432,46.053763667488596,40
433,45.96421923006644,41
434,45.87481416138681,39
435,45.78554829869914,37
436,45.69642147937965,39
437,45.60743354093125,38
438,45.51858432098347,35
439,45.429873657292504,35
440,45.34130138774106,37
441,45.25286735033836,37
442,45.1645713832201,34
443,45.07641332464836,32
444,44.988393013011574,33
445,44.90051028682452,34
446,44.81276498472819,34
447,44.72515694548983,32
448,44.6376860080028,33
449,44.55035201128662,33
450,44.463154794486826,32
451,44.376094196874995,32
452,44.28917005784866,29
453,44.202382216931255,30
454,44.11573051377211,32
455,44.02921478814631,34
456,43.94283487995479,35
457,43.856590629224115,35
458,43.77048187610658,37
459,43.68450846088005,37
460,43.598670223948005,39
461,43.51296700583941,39
462,43.42739864720869,37
463,43.34196498883573,39
464,43.25666587162574,38
465,43.1715011366093,40
466,43.086470624942216,38
467,43.00157417790553,37
468,42.91681163690548,35
469,42.83218284347339,34
470,42.74768763926569,35
471,42.66332586606381,35
472,42.57909736577417,37
473,42.495001980428114,39
474,42.411039552181855,38
475,42.327209923316445,38
476,42.24351293623769,38
477,42.159948433476174,39
478,42.07651625768709,39
479,41.993216251650324,41
480,41.9100482582703,43
481,41.82701212057599,43
482,41.744107681720855,41
483,41.66133478498278,42
484,41.57869327376402,40
485,41.49618299159117,38
486,41.413803782115124,38
487,41.331555489111004,39
488,41.249437956478104,41
489,41.16745102823987,41
490,41.08559454854382,41
491,41.00386836166152,44
492,40.922272311988515,46
493,40.840806244044295,46
494,40.75947000247224,45
495,40.678263432039564,44
496,40.59718637763728,47
497,40.516238684280125,47
498,40.43542019710653,46
499,40.354730761378605,45
500,40.27417022248199,46
501,40.19373842592592,45
502,40.1134352173431,44
503,40.033260442489684,43
504,39.953213947245224,44
505,39.87329557761261,42
506,39.79350517971804,41
507,39.713842599810945,43
508,39.634307684263966,44
509,39.554900279572884,44
510,39.47562023235658,42
511,39.396467389357,41
512,39.31744159743906,42
513,39.23854270359064,42
514,39.159770554922545,41
515,39.08112499866839,43
516,39.00260588218463,43
517,38.92421305295045,42
518,38.845946358567744,43
519,38.76780564676107,42
520,38.689790765377566,43
521,38.61190156238696,44
522,38.53413788588146,45
523,38.45649958407574,47
524,38.37898650530689,44
525,38.30159849803434,44
526,38.22433541083984,42
527,38.1471970924274,43
528,38.07018339162324,41
529,37.99329415737573,42
530,37.916529238755366,42
531,37.8398884849547,42
532,37.763371745288296,44
533,37.68697886919267,43
534,37.61070970622628,42
535,37.53456410606942,42
536,37.45854191852421,42
537,37.382642993514544,42
538,37.30686718108602,43
539,37.231214331405894,42
540,37.15568429476307,44
541,37.08027692156799,45
542,37.00499206235264,44
543,36.929829567770454,43
544,36.854789288596294,45
545,36.77987107572639,44
546,36.70507478017831,45
547,36.63040025309086,46
548,36.5558473457241,43
549,36.48141590945925,43
550,36.40710579579866,43
551,36.33291685636574,41
552,36.25884894290493,42
553,36.18490190728167,44
554,36.11107560148229,46
555,36.03736987761402,45
556,35.963784587904904,45
557,35.890319584703775,44
558,35.81697472048018,41
559,35.743749847824375,41
560,35.67064481944721,42
561,35.59765948818014,42
562,35.524793706975146,42
563,35.452047328904676,42
564,35.37942020716162,43
565,35.30691219505926,43
566,35.23452314603122,42
567,35.16225291363137,43
568,35.090101351533846,44
569,35.018068313532964,46
570,34.94615365354317,44
571,34.87435722559899,44
572,34.80267888385502,43
573,34.73111848258582,42
574,34.659675876185865,40
575,34.58835091916957,39
576,34.51714346617115,40
577,34.44605337194463,42
578,34.37508049136377,43
579,34.30422467942203,44
580,34.23348579123249,45
581,34.16286368202785,46
582,34.09235820716034,47
583,34.021969222101674,49
584,33.95169658244305,49
585,33.881540143895,48
586,33.81149976228747,50
587,33.74157529356964,49
588,33.671766593809984,45
589,33.602073519196146,43
590,33.53249592603494,44
591,33.46303367075225,45
592,33.39368660989305,46
593,33.324454600121285,44
594,33.25533749821985,44
595,33.18633516109056,42
596,33.11744744575406,41
597,33.04867420934983,41
598,32.98001530913606,38
599,32.91147060248968,41
600,32.843039946906266,42
601,32.7747232,41
602,32.706520219503595,41
603,32.638430863268326,39
604,32.57045498926386,39
605,32.502592455578316,39
606,32.43484312041815,38
607,32.36720684210816,40
608,32.29968347909135,39
609,32.232272889928986,41
610,32.164974933300456,39
611,32.09778946800329,40
612,32.030716352953064,41
613,31.96375544718337,41
614,31.896906609845757,42
615,31.8301697002097,42
616,31.76354457766253,42
617,31.697031101709403,43
618,31.630629131973226,42
619,31.56433852819464,43
620,31.49815915023194,42
621,31.432090858061034,42
622,31.366133511775427,43
623,31.300286971586115,41
624,31.23455109782157,39
625,31.168925750927688,40
626,31.103410791467738,42
627,31.038006080122308,43
628,30.97271147768925,43
629,30.90752684508366,44
630,30.84245204333778,42
631,30.777486933601,41
632,30.712631377139775,42
633,30.64788523533758,44
634,30.58324836969487,43
635,30.518720641829034,42
636,30.454301913474332,41
637,30.389992046481847,40
638,30.32579090281945,38
639,30.26169834457173,40
640,30.197714233939973,42
641,30.133838433242072,43
642,30.070070804912525,41
643,30.00641121150234,41
644,29.942859515679018,41
645,29.879415580226496,40
646,29.816079268045094,39
647,29.752850442151455,43
648,29.689728965678515,43
649,29.626714701875446,43
650,29.563807514107605,41
651,29.501007265856483,41
652,29.43831382071966,41
653,29.375727042410755,39
654,29.313246794759372,40
655,29.250872941711055,40
656,29.188605347327247,42
657,29.126443875785213,44
658,29.06438839137802,46
659,29.00243875851448,46
660,28.940594841719093,44
661,28.878856505632,43
662,28.817223615008935,40
663,28.75569603472118,39
664,28.694273629755504,39
665,28.63295626521413,41
666,28.57174380631467,38
667,28.510636118390096,38
668,28.449633066888655,38
669,28.388734517373866,39
670,28.327940335524424,39
671,28.267250387134187,42
672,28.206664538112104,41
673,28.14618265448219,42
674,28.085804602383437,42
675,28.025530248069803,41
676,27.965359457910157,39
677,27.905292098388202,38
678,27.84532803610245,40
679,27.785467137766172,40
680,27.725709270207346,39
681,27.666054300368597,40
682,27.60650209530715,40
683,27.547052522194804,41
684,27.487705448317858,42
685,27.42846074107706,42
686,27.369318267987584,41
687,27.31027789667894,39
688,27.25133949489497,38
689,27.19250293049376,38
690,27.133768071447616,35
691,27.075134785843,34
692,27.01660294188049,34
693,26.958172407874724,37
694,26.89984305225435,38
695,26.841614743561998,39
696,26.783487350454184,38
697,26.72546074170131,39
698,26.66753478618758,41
699,26.609709352910986,42
700,26.551984310983215,42
701,26.49435952962963,40
702,26.436834878189213,43
703,26.379410226114512,45
704,26.322085442971602,47
705,26.264860398440014,47
706,26.20773496231272,44
707,26.15070900449604,46
708,26.093782395009633,45
709,26.036955003986424,43
710,25.980226701672564,42
711,25.923597358427372,41
712,25.8670668447233,43
713,25.810635031145875,47
714,25.754301788393633,45
715,25.69806698727811,43
716,25.64193049872376,43
717,25.5858921937679,43
718,25.529951943560704,43
719,25.474109619365095,42
720,25.418365092556748,42
721,25.362718234624,44
722,25.30716891716784,44
723,25.251717011901814,42
724,25.196362390652023,43
725,25.14110492535703,41
726,25.085944488067852,40
727,25.030880950947875,41
728,24.975914186272817,41
729,24.921044066430692,40
730,24.866270463921744,40
731,24.811593251358406,42
732,24.75701230146525,41
733,24.702527487078925,39
734,24.648138681148122,39
735,24.593845756733536,38
736,24.539648587007783,37
737,24.48554704525537,38
738,24.43154100487266,39
739,24.37763033936779,37
740,24.323814922360647,39
741,24.270094627582814,39
742,24.216469328877512,40
743,24.16293890019955,39
744,24.109503215615295,37
745,24.056162149302597,36
746,24.002915575550766,35
747,23.949763368760486,37
748,23.896705403443814,38
749,23.84374155422408,38
750,23.79087169583588,36
751,23.738095703125,38
752,23.68541345104838,36
753,23.632824814674052,35
754,23.580329669181115,35
755,23.527927889859647,37
756,23.475619352110694,37
757,23.4234039314462,36
758,23.371281503488962,37
759,23.319251943972585,35
760,23.267315128741416,35
761,23.215470933750517,36
762,23.16371923506561,38
763,23.112059908863014,37
764,23.0604928314296,38
765,23.009017879162762,40
766,22.957634928570346,40
767,22.906343856270595,39
768,22.855144538992135,37
769,22.80403685357388,37
770,22.75302067696501,37
771,22.702095886224924,38
772,22.65126235852318,38
773,22.60051997113944,38
774,22.54986860146344,41
775,22.49930812699493,42
776,22.448838425343606,42
777,22.398459374229102,42
778,22.348170851480905,45
779,22.297972735038318,46
780,22.247864902950422,43
781,22.197847233376002,44
782,22.147919604583514,43
783,22.09808189495104,45
784,22.048333982966223,44
785,21.998675747226233,41
786,21.9491070664377,40
787,21.89962781941669,42
788,21.850237885088625,41
789,21.800937142488262,44
790,21.751725470759624,45
791,21.702602749155965,45
792,21.653568857039698,47
793,21.60462367388238,47
794,21.555767079264626,48
795,21.506998952876096,48
796,21.45831917451541,45
797,21.409727624090117,43
798,21.361224181616656,42
799,21.312808727220286,41
800,21.264481141135043,42
801,21.216241303703704,42
802,21.16808909537771,42
803,21.12002439671715,43
804,21.072047088390676,43
805,21.024157051175496,43
806,20.97635416595728,42
807,20.92863831373014,42
808,20.881009375596573,42
809,20.83346723276741,44
810,20.78601176656177,44
811,20.738642858407,42
812,20.691360389838643,42
813,20.64416424250037,39
814,20.597054298143952,39
815,20.55003043862919,39
816,20.503092545923874,40
817,20.45624050210374,38
818,20.409474189352398,39
819,20.362793489961327,37
820,20.316198286329776,36
821,20.26968846096474,38
822,20.223263896480915,40
823,20.17692447560063,42
824,20.13067008115381,43
825,20.084500596077934,44
826,20.03841590341797,42
827,19.992415886326327,42
828,19.946500428062826,41
829,19.900669411994613,41
830,19.854922721596154,43
831,19.80926024044915,41
832,19.763681852242502,43
833,19.71818744077227,42
834,19.672776889941602,44
835,19.627450083760706,44
836,19.582206906346787,45
837,19.537047241924007,45
838,19.491970974823424,46
839,19.446977989482956,45
840,19.402068170447325,46
841,19.357241402368,47
842,19.312497570003163,45
843,19.267836558217653,44
844,19.223258251982905,43
845,19.178762536376922,44
846,19.134349296584215,44
847,19.090018417895745,44
848,19.045769785708888,42
849,19.00160328552738,42
850,18.957518802961268,40
851,18.91351622372685,41
852,18.869595433646655,37
853,18.825756318649354,41
854,18.781998764769746,42
855,18.738322658148682,44
856,18.694727885033032,46
857,18.651214331775634,46
858,18.60778188483524,44
859,18.564430430776465,43
860,18.521159856269733,43
861,18.47797004809126,43
862,18.434860893122952,41
863,18.3918322783524,41
864,18.348884090872808,40
865,18.306016217882952,41
866,18.263228546687127,42
867,18.220520964695098,42
868,18.177893359422054,41
869,18.135345618488557,41
870,18.09287762962049,42
871,18.050489280649,41
872,18.008180459510477,43
873,17.965951054246478,45
874,17.923800953003674,46
875,17.88173004403383,47
876,17.83973821569372,49
877,17.797825356445113,50
878,17.755991354854693,50
879,17.71423609959402,48
880,17.6725594794395,49
881,17.630961383272297,48
882,17.58944170007832,47
883,17.548000318948162,47
884,17.506637129077035,47
885,17.465352019764733,46
886,17.424144880415593,44
887,17.383015600538435,44
888,17.341964069746503,43
889,17.30099017775743,41
890,17.26009381439319,40
891,17.219274869580037,40
892,17.178533233348464,40
893,17.137868795833146,41
894,17.097281447272902,39
895,17.056771078010637,41
896,17.0163375784933,43
897,16.975980839271816,43
898,16.935700751001068,43
899,16.89549720443981,43
900,16.855370090450656,43
901,16.8153193,43
902,16.775344724157986,42
903,16.735446254098452,44
904,16.695623781098863,44
905,16.65587719654031,46
906,16.616206391907397,45
907,16.57661125878824,48
908,16.537091688874405,49
909,16.497647573960844,47
910,16.458278805945866,47
911,16.418985276831073,47
912,16.37976687872132,48
913,16.34062350382465,49
914,16.301555044452275,51
915,16.26256139301849,51
916,16.223642442040656,52
917,16.184798084139125,50
918,16.14602821203721,50
919,16.107332718561118,48
920,16.068711496639917,48
921,16.030164439305484,47
922,15.991691439692433,48
923,15.953292391038104,46
924,15.914967186682484,47
925,15.876715720068166,46
926,15.838537884740305,44
927,15.800433574346563,40
928,15.762402682637054,42
929,15.724445103464314,43
930,15.686560730783228,43
931,15.648749458650999,43
932,15.611011181227088,43
933,15.573345792773168,45
934,15.535753187653073,44
935,15.498233260332759,44
936,15.460785905380234,43
937,15.423411017465527,42
938,15.386108491360632,40
939,15.348878221939458,40
940,15.311720104177777,42
941,15.274634033153186,42
942,15.237619904045038,44
943,15.200677612134418,45
944,15.163807052804067,45
945,15.127008121538356,45
946,15.090280713923217,45
947,15.05362472564611,45
948,15.017040052495963,45
949,14.980526590363125,44
950,14.94408423523932,43
951,14.907712883217593,42
952,14.871412430492263,42
953,14.835182773358875,40
954,14.799023808214153,42
955,14.762935431555935,42
956,14.726917539983146,41
957,14.690970030195734,43
958,14.655092798994625,47
959,14.61928574328167,46
960,14.58354876005961,46
961,14.547881746432001,47
962,14.512284599603182,49
963,14.476757216878234,47
964,14.441299495662903,47
965,14.405911333463585,45
966,14.37059262788724,45
967,14.335343276641376,46
968,14.300163177533973,46
969,14.265052228473456,44
970,14.230010327468628,42
971,14.19503737262863,42
972,14.160133262162887,44
973,14.125297894381067,47
974,14.090531167693017,48
975,14.055832980608729,49
976,14.02120323173828,48
977,13.986641819791789,50
978,13.952148643579365,48
979,13.917723602011053,48
980,13.883366594096794,45
981,13.849077518946368,44
982,13.814856275769355,42
983,13.780702763875063,44
984,13.746616882672509,44
985,13.712598531670343,46
986,13.678647610476819,45
987,13.644764018799734,42
988,13.610947656446374,43
989,13.577198423323486,43
990,13.543516219437198,44
991,13.509900944893,45
992,13.47635249989567,44
993,13.442870784749246,43
994,13.409455699856954,45
995,13.376107145721184,43
996,13.342825022943414,43
997,13.309609232224183,44
998,13.27645967436303,44
999,13.243376250258443,45
1000,13.210358860907819,46
1001,13.177407407407408,49
1002,13.144521790952263,49
1003,13.111701912836192,49
1004,13.078947674451717,49
1005,13.046258977290009,48
1006,13.013635722940842,48
1007,12.981077813092563,48
1008,12.948585149532013,48
1009,12.9161576341445,47
1010,12.883795168913743,45
1011,12.851497655921815,47
1012,12.819264997349103,47
1013,12.787097095474262,45
1014,12.754993852674149,44
1015,12.722955171423791,45
1016,12.690980954296327,43
1017,12.659071103962958,44
1018,12.627225523192907,47
1019,12.59544411485335,48
1020,12.563726781909393,48
1021,12.532073427424,48
1022,12.500483954557952,47
1023,12.468958266569805,46
1024,12.437496266815826,48
1025,12.406097858749957,47
1026,12.374762945923756,46
1027,12.343491431986351,47
1028,12.312283220684398,46
1029,12.281138215862015,45
1030,12.250056321460749,45
1031,12.219037441519518,46
1032,12.188081480174564,45
1033,12.1571883416594,45
1034,12.126357930304772,42
1035,12.095590150538593,43
1036,12.064884906885904,44
1037,12.034242103968829,43
1038,12.003661646506508,43
1039,11.973143439315068,42
1040,11.942687387307563,42
1041,11.912293395493924,43
1042,11.881961368980914,44
1043,11.851691212972073,46
1044,11.821482832767677,46
1045,11.791336133764679,45
1046,11.761251021456667,46
1047,11.731227401433813,43
1048,11.701265179382817,42
1049,11.67136426108687,41
1050,11.641524552425595,41
1051,11.611745959375,43
1052,11.582028388007428,43
1053,11.552371744491511,44
1054,11.522775935092117,43
1055,11.493240866170302,43
1056,11.463766444183262,43
1057,11.43435257568428,46
1058,11.404999167322678,46
1059,11.375706125843774,45
1060,11.346473358088819,44
1061,11.317300770994963,42
1062,11.288188271595192,41
1063,11.25913576701829,42
1064,11.23014316448878,43
1065,11.201210371326885,42
1066,11.172337294948468,44
1067,11.143523842864987,44
1068,11.11476992268345,46
1069,11.086075442106358,46
1070,11.057440308931659,44
1071,11.028864431052702,44
1072,11.000347716458185,43
1073,10.9718900732321,46
1074,10.943491409553692,44
1075,10.915151633697407,44
1076,10.88687065403284,44
1077,10.858648379024691,45
1078,10.830484717232707,45
1079,10.802379577311642,45
1080,10.774332868011204,45
1081,10.746344498175999,44
1082,10.718414376745496,44
1083,10.690542412753963,45
1084,10.662728515330427,47
1085,10.63497259369862,47
1086,10.607274557176934,47
1087,10.579634315178367,47
1088,10.552051777210474,48
1089,10.524526852875319,46
1090,10.49705945186943,44
1091,10.469649483983739,47
1092,10.442296859103546,48
1093,10.415001487208457,49
1094,10.387763278372342,49
1095,10.360582142763285,49
1096,10.33345799064353,48
1097,10.30639073236944,48
1098,10.279380278391438,48
1099,10.252426539253966,48
1100,10.225529425595427,49
1101,10.198688848148148,48
1102,10.171904717738315,49
1103,10.145176945285938,47
1104,10.118505441804794,48
1105,10.091890118402375,49
1106,10.065330886279847,49
1107,10.038827656731996,48
1108,10.012380341147178,48
1109,9.985988851007269,49
1110,9.959653097887617,50
1111,9.933372993456999,50
1112,9.907148449477557,51
1113,9.880979377804762,51
1114,9.854865690387358,49
1115,9.828807299267314,48
1116,9.802804116579777,48
1117,9.776856054553015,49
1118,9.750963025508382,48
1119,9.725124941860253,47
1120,9.699341716115981,47
1121,9.67361326087585,48
1122,9.647939488833028,48
1123,9.622320312773505,47
1124,9.596755645576058,48
1125,9.571245400212192,50
1126,9.545789489746094,48
1127,9.520387827334586,49
1128,9.495040326227073,49
1129,9.469746899765493,50
1130,9.44450746138427,52
1131,9.419321924610259,52
1132,9.394190203062706,51
1133,9.36911221045319,50
1134,9.344087860585581,50
1135,9.319117067355984,48
1136,9.294199744752689,44
1137,9.269335806856128,44
1138,9.244525167838828,43
1139,9.219767741965349,43
1140,9.19506344359224,43
1141,9.170412187167999,41
1142,9.145813887233013,42
1143,9.121268458419507,42
1144,9.096775815451508,41
1145,9.07233587314478,42
1146,9.047948546406783,42
1147,9.023613750236622,44
1148,8.999331399725003,44
1149,8.97510141005417,44
1150,8.95092369649787,41
1151,8.926798174421297,42
1152,8.902724759281037,43
1153,8.878703366625034,44
1154,8.854733912092525,46
