Iteration,Temp,Cost
148,68.39648402379748,33
149,68.21320519778826,34
150,68.0303217951791,36
151,67.84783317578125,36
152,67.66573870009722,40
153,67.48403772932056,38
154,67.30272962533535,39
155,67.12181375071597,37
156,66.94128946872661,37
157,66.76115614332095,37
158,66.5814131391418,37
159,66.40205982152067,36
160,66.22309555647745,35
161,66.04451971072001,35
162,65.86633165164383,35
163,65.68853074733167,37
164,65.51111636655308,37
165,65.33408787876418,39
166,65.15744465410715,40
167,64.98118606340996,42
168,64.80531147818591,40
169,64.62982027063337,41
170,64.45471181363524,42
171,64.27998548075874,41
172,64.10564064625495,41
173,63.93167668505846,40
174,63.75809297278698,41
175,63.58488888574098,41
176,63.41206380090331,40
177,63.23961709593886,41
178,63.06754814919412,42
179,62.89585633969688,41
180,62.724541047155775,40
181,62.55360165196,41
182,62.383037535178865,40
183,62.21284807856148,40
184,62.04303266453631,39
185,61.87359067621089,40
186,61.70452149737136,41
187,61.53582451248217,41
188,61.367499106685656,40
189,61.19954466580169,41
190,61.03196057632728,43
191,60.86474622543625,43
192,60.697901000978796,42
193,60.53142429148118,40
194,60.36531548614532,39
195,60.19957397484839,39
196,60.034199148142534,41
197,59.869190397254386,42
198,59.70454711408476,43
199,59.5402686912083,41
200,59.37635452187301,40
201,59.21280399999999,40
202,59.04961652018301,36
203,58.88679147768809,36
204,58.724328268453256,37
205,58.562226289088,38
206,58.40048493687308,37
207,58.239103609759994,36
208,58.07808170637069,38
209,57.91741862599721,37
210,57.757113768601215,38
211,57.597166534813745,39
212,57.43757632593474,38
213,57.27834254393271,38
214,57.119464591444356,36
215,56.960941871774224,36
216,56.80277378889426,37
217,56.6449597474435,36
218,56.48749915272771,35
219,56.33039141071892,36
220,56.17363592805515,38
221,56.01723211203999,38
222,55.86117937064224,38
223,55.705477112495515,41
224,55.550124746897886,41
225,55.395121683811524,40
226,55.2404673338623,42
227,55.08616110833941,42
228,54.932202419195036,43
229,54.77859067904392,43
230,54.62532530116306,44
231,54.47240569949125,44
232,54.31983128862877,45
233,54.16760148383703,44
234,54.0157157010381,40
235,53.86417335681443,38
236,53.71297386840847,40
237,53.56211665372222,39
238,53.41160113131694,39
239,53.26142672041273,39
240,53.11159284088819,39
241,52.962098913279995,39
242,52.81294435878258,38
243,52.66412859924774,39
244,52.51565105718423,41
245,52.36751115575745,41
246,52.219708318789024,40
247,52.07224197075643,40
248,51.92511153679268,44
249,51.77831644268585,44
250,51.631856114878794,46
251,51.48572998046875,45
252,51.339937467206916,43
253,51.19447800349815,43
254,51.049351018400536,42
255,50.904555941625055,42
256,50.76009220353519,39
257,50.61595923514654,42
258,50.47215646812648,42
259,50.32868333479375,43
260,50.18553926811813,44
261,50.04272370171999,42
262,49.90023606987002,41
263,49.75807580748875,41
264,49.616242350146265,39
265,49.47473513406177,39
266,49.333553596103236,37
267,49.19269717378705,39
268,49.05216530527761,37
269,48.911957429386966,39
270,48.77207298557443,41
271,48.63251141394625,42
272,48.49327215525515,44
273,48.35435465090006,44
274,48.215758342925675,41
275,48.07748267402208,40
276,47.93952708752441,41
277,47.801891027412466,43
278,47.66457393831032,43
279,47.52757526548597,43
280,47.390894454850965,44
281,47.254530952959996,43
282,47.11848420701056,45
283,46.982753664842576,47
284,46.84733877493801,45
285,46.71223898642049,43
286,46.57745374905496,43
287,46.44298251324727,45
288,46.30882473004385,45
289,46.17497985113128,44
290,46.04144732883597,41
291,45.90822661612375,43
292,45.77531716659949,43
293,45.64271843450678,40
294,45.510429874727514,41
295,45.3784509427815,41
296,45.24678109482613,39
297,45.11541978765599,37
298,44.98436647870246,38
299,44.8536206260334,40
300,44.72318168835271,39
301,44.59304912499999,39
302,44.463222395950204,39
303,44.3337009618132,40
304,44.204484283833445,42
305,44.075571823889604,43
306,43.946963044494176,44
307,43.818657408793094,43
308,43.69065438056539,42
309,43.562953424222805,44
310,43.43555400480942,44
311,43.308455588001245,44
312,43.18165764010593,46
313,43.055159628062306,47
314,42.92896101944005,48
315,42.803061282439316,48
316,42.67745988589035,46
317,42.552156299253106,44
318,42.4271499926169,45
319,42.30244043670002,46
320,42.17802710284934,46
321,42.05390946303999,44
322,41.93008698987494,47
323,41.80655915658462,47
324,41.68332543702658,49
325,41.56038530568513,48
326,41.43773823767089,51
327,41.31538370872052,51
328,41.193321195196226,50
329,41.07155017408552,49
330,40.95007012300075,47
331,40.82888052017875,47
332,40.707980844480474,47
333,40.58737057539063,47
334,40.467049193017296,47
335,40.347016178091536,47
336,40.22727101196707,47
337,40.10781317661982,47
338,39.988642154647636,47
339,39.86975742926984,47
340,39.751158484326886,48
341,39.63284480428,48
342,39.514815874210775,47
343,39.39707117982084,46
344,39.279610207431425,45
345,39.16243244398305,46
346,39.04553737703512,46
347,38.92892449476553,45
348,38.812593285970365,45
349,38.69654324006345,46
350,38.580773847075996,46
351,38.46528459765624,45
352,38.35007498306911,46
353,38.23514449519575,45
354,38.12049262653323,45
355,38.00611887019416,44
356,37.89202271990629,44
357,37.77820367001215,43
358,37.664661215468676,42
359,37.55139485184686,44
360,37.43840407533133,43
361,37.325688382719996,44
362,37.21324727142372,42
363,37.10108023946586,40
364,36.98918678548196,38
365,36.87756640871937,39
366,36.766218609036834,38
367,36.65514288690415,38
368,36.5443387434018,37
369,36.433805680220566,37
370,36.32354319966113,39
371,36.21355080463375,40
372,36.10382799865785,41
373,35.99437428586167,41
374,35.88518917098187,39
375,35.77627215936318,40
376,35.667622756958,40
377,35.55924047032606,38
378,35.45112480663401,36
379,35.343275273655074,37
380,35.23569137976866,36
381,35.12837263396,36
382,35.02131854581976,39
383,34.914528625543674,40
384,34.8080023839322,41
385,34.70173933239009,41
386,34.59573898292605,42
387,34.49000084815237,42
388,34.38452444128454,42
389,34.279309276140886,41
390,34.17435486714217,39
391,34.06966072931125,38
392,33.96522637827269,39
393,33.86105133025239,41
394,33.75713510207721,40
395,33.653477211174604,41
396,33.55007717557223,39
397,33.44693451389759,39
398,33.344048745377656,38
399,33.2414193898385,40
400,33.1390459677049,40
401,33.036927999999996,41
402,32.93506500834489,41
403,32.8334565149583,40
404,32.73210204265614,40
405,32.63100111485121,39
406,32.53015325555277,42
407,32.429557989366195,43
408,32.329214841492586,42
409,32.22912333772841,41
410,32.12928300446511,41
411,32.02969336868875,43
412,31.930353957979627,43
413,31.831264300511908,43
414,31.732423925053247,47
415,31.63383236096442,44
416,31.53548913819894,41
417,31.437393787302703,41
418,31.339545839413592,41
419,31.241944826261115,40
420,31.144590280166035,42
421,31.047481734039998,40
422,30.950618721385133,38
423,30.854000776293717,40
424,30.75762743344778,42
425,30.661498228118727,43
426,30.565612696166987,42
427,30.469970374041615,40
428,30.374570798779924,41
429,30.279413508007128,43
430,30.184498039935946,45
431,30.089823933366247,46
432,29.99539072768466,48
433,29.901197962864227,46
434,29.807245179463983,47
435,29.713531918628643,47
436,29.62005772208816,45
437,29.526822132157424,45
438,29.433824691735833,45
439,29.341064944306936,44
440,29.248542433938077,42
441,29.156256705279997,42
442,29.06420730356647,41
443,28.972393774613938,42
444,28.88081566482112,40
445,28.789472521168648,41
446,28.698363891218705,39
447,28.607489323114635,37
448,28.51684836558056,41
449,28.42644056792105,42
450,28.336265480020685,44
451,28.24632265234375,43
452,28.156611635933803,44
453,28.067131982413347,45
454,27.977883243983424,48
455,27.888864973423264,46
456,27.80007672408988,46
457,27.711518049917743,45
458,27.623188505418366,46
459,27.535087645679955,46
460,27.447215026367015,46
461,27.359570203719997,49
462,27.27215273455491,46
463,27.184962176262957,46
464,27.097998086810158,44
465,27.011260024736973,43
466,26.924747549157928,43
467,26.838460219761256,43
468,26.7523975968085,44
469,26.666559241134166,47
470,26.58094471414532,45
471,26.49555357782125,43
472,26.410385394713042,41
473,26.32543972794327,39
474,26.240716141205564,37
475,26.15621419876428,35
476,26.071933465454098,35
477,25.987873506679662,37
478,25.90403388841521,38
479,25.820414177204178,38
480,25.737013940158857,39
481,25.65383274496,38
482,25.570870159856447,40
483,25.48812575366478,42
484,25.405599095768896,44
485,25.323289756119692,42
486,25.241197305234646,41
487,25.159321314197474,39
488,25.077661354657742,38
489,24.996216998830487,39
490,24.914987819495863,40
491,24.833973389998746,42
492,24.75317328424838,41
493,24.67258707671799,41
494,24.592214342444404,41
495,24.5120546570277,42
496,24.432107596630818,42
497,24.352372737979184,41
498,24.272849658360347,42
499,24.193537935623596,43
500,24.114437148179594,44
501,24.035546874999998,44
502,23.956866695617087,42
503,23.8783961901234,40
504,23.800134939171336,39
505,23.72208252397281,40
506,23.644238526298864,42
507,23.566602528479294,42
508,23.489174113402278,43
509,23.411952864514006,43
510,23.3349383658183,43
511,23.25813020187625,44
512,23.18152795780582,42
513,23.10513121928151,40
514,23.02893957253394,41
515,22.95295260434952,42
516,22.877169902070037,44
517,22.801591053592304,45
518,22.726215647367784,47
519,22.651043272402216,45
520,22.576073518255235,43
521,22.501305975039998,43
522,22.426740233422827,44
523,22.352375884622816,43
524,22.278212520411476,44
525,22.20424973311233,44
526,22.130487115600584,44
527,22.056924261302715,42
528,21.98356076419612,41
529,21.910396218808728,40
530,21.83743022021864,40
531,21.76466236405375,41
532,21.69209224649136,40
533,21.619719464257827,37
534,21.54754361462818,39
535,21.47556429542574,38
536,21.403781105021757,38
537,21.332193642335024,39
538,21.260801506831527,37
539,21.189604298524035,39
540,21.11860161797177,39
541,21.047793066279997,40
542,20.977178245099665,39
543,20.906756756627036,40
544,20.83652820360331,38
545,20.76649218931425,36
546,20.6966483175898,37
547,20.626996192803734,37
548,20.557535419873258,38
549,20.488265604258647,39
550,20.41918635196288,41
551,20.350297269531247,42
552,20.281597964051,42
553,20.213088043150947,43
554,20.14476711500112,44
555,20.076634788312358,44
556,20.008690672335973,46
557,19.940934376863346,48
558,19.873365512225565,50
559,19.805983689293058,51
560,19.73878851947521,51
561,19.67177961472,48
562,19.604956587513605,48
563,19.53831905088006,48
564,19.47186661838085,46
565,19.40559890411457,45
566,19.33951552271652,43
567,19.273616089358356,41
568,19.207900219747696,43
569,19.142367530127768,45
570,19.077017637277017,44
571,19.011850158508746,45
572,18.946864711670734,46
573,18.88206091514487,44
574,18.81743838784676,45
575,18.752996749225378,45
576,18.688735619262694,43
577,18.624654618473265,44
578,18.560753367903903,43
579,18.497031489133278,45
580,18.43348860427155,44
581,18.370124335959996,45
582,18.306938307370643,44
583,18.243930142205876,44
584,18.18109946469809,43
585,18.11844589960929,44
586,18.05596907223074,46
587,17.993668608382578,47
588,17.931544134413432,47
589,17.869595277200087,48
590,17.807821664147056,48
591,17.74622292318625,47
592,17.684798682776574,47
593,17.62354857190359,45
594,17.562472220079098,44
595,17.5015692573408,43
596,17.44083931425191,41
597,17.380282021900783,42
598,17.31989701190054,41
599,17.2596839163887,43
600,17.19964236802679,43
601,17.139771999999997,42
602,17.080072446016782,41
603,17.020543340308496,43
604,16.96118431762903,46
605,16.90199501325441,47
606,16.842975062982458,46
607,16.784124103132395,46
608,16.725441770544474,45
609,16.666927702579606,48
610,16.608581537118997,48
611,16.550402912563747,47
612,16.492391467834516,46
613,16.43454684237111,47
614,16.376868676132137,45
615,16.31935660959462,45
616,16.262010283753632,44
617,16.204829340121904,45
618,16.14781342072948,45
619,16.09096216812332,44
620,16.034275225366926,44
621,15.977752236039999,40
622,15.92139284423802,40
623,15.86519669457192,41
624,15.80916343216767,41
625,15.753292702665933,42
626,15.69758415222168,45
627,15.642037427503816,43
628,15.586652175694814,42
629,15.53142804449033,42
630,15.476364682098836,43
631,15.42146173724125,41
632,15.366718859150556,41
633,15.31213569757143,41
634,15.257711902759876,40
635,15.203447125482842,39
636,15.14934101701785,38
637,15.095393229152627,40
638,15.04160341418472,42
639,14.98797122492114,43
640,14.934496314677968,44
641,14.881178337280002,44
642,14.828016947060362,44
643,14.77501179886014,46
644,14.722162548028008,46
645,14.669468850419854,45
646,14.616930362398397,46
647,14.564546740832837,46
648,14.512317643098454,48
649,14.46024272707625,49
650,14.408321651152574,46
651,14.35655407421875,46
652,14.304939655670694,47
653,14.25347805540855,48
654,14.202168933836314,50
655,14.151011951861463,48
656,14.10000677089457,50
657,14.049153052848947,48
658,13.998450460140258,49
659,13.947898655686158,51
660,13.897497302905906,51
661,13.84724606572,51
662,13.797144608549798,49
663,13.74719259631716,48
664,13.697389694444048,46
665,13.647735568852172,46
666,13.598229885962617,47
667,13.548872312695458,47
668,13.499662516469392,47
669,13.450600165201369,47
670,13.401684927306214,45
671,13.352916471696249,44
672,13.304294467780933,44
673,13.25581858546647,44
674,13.207488495155454,44
675,13.159303867746482,45
676,13.11126437463379,44
677,13.063369687706867,43
678,13.0156194793501,43
679,12.96801342244238,43
680,12.920551190356745,43
681,12.87323245696,41
682,12.826056896612338,41
683,12.77902418416698,39
684,12.732133994969786,40
685,12.685386004858893,40
686,12.638779890164336,41
687,12.592315327707677,43
688,12.54599199480163,43
689,12.49980956924969,45
690,12.453767729345753,45
691,12.40786615387375,44
692,12.36210452210727,40
693,12.31648251380919,41
694,12.270999809231293,40
695,12.225656089113903,38
696,12.180451034685507,40
697,12.135384327662386,42
698,12.090455650248238,42
699,12.045664685133799,43
700,12.001011115496485,44
701,11.956494625,43
702,11.912114897793979,43
703,11.867871618513599,43
704,11.823764472279224,41
705,11.779793144696011,40
706,11.735957321853554,38
707,11.692256690325497,40
708,11.64869093716917,42
709,11.605259749925208,41
710,11.561962816617191,39
711,11.51879982575125,37
712,11.47577046631571,36
713,11.43287442778071,35
714,11.390111400097831,36
715,11.347481073699722,38
716,11.304983139499726,37
717,11.262617288891507,40
718,11.220383213748676,40
719,11.178280606424421,41
720,11.136309159751123,43
721,11.09446856704,42
722,11.052758522080717,42
723,11.01117871914102,42
724,10.969728852966364,43
725,10.928408618779532,46
726,10.887217712280272,44
727,10.846155829644918,43
728,10.805222667526008,43
729,10.76441792305193,42
730,10.72374129382653,42
731,10.68319247792875,42
732,10.642771173912248,44
733,10.60247708080503,42
734,10.56230989810907,44
735,10.522269325799943,44
736,10.482355064326445,43
737,10.442566814610228,42
738,10.402904278045416,44
739,10.363367156498239,45
740,10.323955152306661,43
741,10.284667968279999,45
742,10.245505307698556,46
743,10.20646687431324,48
744,10.167552372345202,48
745,10.128761506485452,47
746,10.090093981894492,48
747,10.051549504201937,47
748,10.013127779506148,45
749,9.974828514373849,44
750,9.93665141583977,43
751,9.89859619140625,44
752,9.860662549042887,44
753,9.822850197186149,46
754,9.785158844739009,46
755,9.747588201070563,45
756,9.710137976015664,44
757,9.672807879874547,40
758,9.635597623412453,41
759,9.59850691785926,39
760,9.5615354749091,40
761,9.52468300672,41
762,9.487949225913495,42
763,9.45133384557426,44
764,9.41483657924974,44
765,9.378457140949772,45
766,9.342195245146211,46
767,9.306050606772557,44
768,9.270022941223585,44
769,9.23411196435497,43
770,9.198317392482908,41
771,9.16263894238375,41
772,9.127076331293626,42
773,9.09162927690807,42
774,9.056297497381648,41
775,9.021080711327581,39
776,8.985978637817382,38
777,8.950990996380467,39
778,8.916117507003792,41
779,8.88135789013148,40
780,8.846711866664439,40
781,8.81217915796,39
782,8.777759485831533,39
783,8.74345257254808,39
784,8.70925814083398,40
785,8.675175913868491,41
786,8.641205615285429,44
787,8.607346969172777,45
788,8.573599700072323,45
789,8.53996353297929,43
790,8.506438193341946,42
791,8.47302340706125,43
792,8.439718900490465,41
793,8.40652440043479,41
794,8.373439634150985,40
795,8.340464329347002,42
796,8.307598214181601,38
797,8.274841017263986,37
798,8.24219246765343,38
799,8.209652294858898,40
800,8.177220228838678,40
801,8.144896,41
802,8.112679339198671,43
803,8.0805699777387,46
804,8.048567647371918,47
805,8.016672080297612,46
806,7.984883009162148,46
807,7.953200167058598,48
808,7.921623287526364,48
809,7.890152104550809,47
810,7.858786352562885,48
811,7.82752576643875,47
812,7.796370081499403,49
813,7.765319033510311,51
814,7.734372358681026,49
815,7.703529793664822,48
816,7.672791075558321,48
817,7.642155941901108,49
818,7.61162413067537,49
819,7.58119538030552,50
820,7.550869429657817,48
821,7.52064601804,49
822,7.4905248852009105,49
823,7.46050577133012,48
824,7.430588417057558,47
825,7.400772563453132,47
826,7.371057952026367,49
827,7.341444324726017,47
828,7.3119314239397015,48
829,7.28251899249353,49
830,7.2532067736517245,49
831,7.22399451111625,47
832,7.194881949026442,48
833,7.16586883195863,48
834,7.136954904925765,45
835,7.108139913377043,45
836,7.079423603197539,45
837,7.050805720707828,44
838,7.022286012663609,44
839,6.993864226255339,44
840,6.965540109107856,46
841,6.93731340928,47
842,6.90918387526425,49
843,6.881151255986341,48
844,6.853215300804896,47
845,6.8253757595110525,46
846,6.797632382328086,48
847,6.769984919911037,48
848,6.74243312334634,48
849,6.714976744151449,49
850,6.687615534274462,49
851,6.660349246093749,52
852,6.633177632417581,52
853,6.606100446483751,52
854,6.579117441959203,52
855,6.552228372939663,51
856,6.525432993949258,50
857,6.498731059940147,47
858,6.472122326292148,46
859,6.44560654881236,46
860,6.419183483734794,47
861,6.39285288772,47
862,6.366614517854688,47
863,6.3404681316513605,46
864,6.3144134870479345,44
865,6.288450342407373,42
866,6.262578456517304,40
867,6.236797588589657,42
868,6.211107498260279,43
869,6.1855079455885695,41
870,6.159998691057101,41
871,6.13457949557125,44
872,6.10925012045882,43
873,6.08401032746967,44
874,6.058859878775341,44
875,6.033798536968683,42
876,6.008826065063476,40
877,5.983942226494068,40
878,5.959146785114987,40
879,5.934439505200579,41
880,5.909820151444633,44
881,5.885288488960001,46
882,5.860844283278227,46
883,5.83648730034918,44
884,5.812217306540673,44
885,5.788034068638093,45
886,5.763937353844024,43
887,5.7399269297778766,43
888,5.716002564475518,43
889,5.692164026388889,44
890,5.668411084385641,46
891,5.64474350774875,46
892,5.621161066176159,45
893,5.59766352978039,48
894,5.574250669088181,50
895,5.550922255040103,48
896,5.527678058990195,47
897,5.504517852705588,48
898,5.481441408366125,48
899,5.458448498564,47
900,5.435538896303371,45
901,5.412712375000001,45
902,5.389968708480866,46
903,5.3673076709838,46
904,5.344729037157112,48
905,5.322232582059213,49
906,5.299818081158242,50
907,5.277485310331697,50
908,5.255234045866057,50
909,5.23306406445641,51
910,5.210975143206079,48
911,5.1889670596262505,49
912,5.167039591635597,48
913,5.14519251755991,48
914,5.123425616131719,47
915,5.101738666489923,45
916,5.080131448179414,45
917,5.058603741150707,44
918,5.037155325759564,42
919,5.01578598276662,40
920,4.994495493337011,40
921,4.973283639040001,38
922,4.952150201848604,38
923,4.931094964139221,36
924,4.910117708691252,35
925,4.889218218686733,37
926,4.868396277709961,40
927,4.847651669747117,39
928,4.826984179185896,40
929,4.806393590815129,41
930,4.785879689824418,42
931,4.7654422618037495,41
932,4.745081092743136,39
933,4.72479596903223,39
934,4.704586677459958,39
935,4.684453005214142,39
936,4.664394739881133,39
937,4.644411669445427,38
938,4.624503582289303,38
939,4.60467026719244,40
940,4.58491151333155,41
941,4.56522711028,41
942,4.545616848007444,40
943,4.526080516879441,38
944,4.50661790765709,38
945,4.487228811496653,42
946,4.467913019949179,42
947,4.448670324960138,41
948,4.429500518869034,44
949,4.410403394409049,44
950,4.391378744706657,44
951,4.3724263632812495,46
952,4.3535460440447755,47
953,4.334737581301351,47
954,4.316000769746896,45
955,4.297335404468763,46
956,4.2787412809453516,43
957,4.260218195045748,41
958,4.241765943029341,40
959,4.22338432154546,41
960,4.205073127632988,41
961,4.18683215872,38
962,4.168661212623382,40
963,4.1505600875484605,38
964,4.132528582088629,38
965,4.114566495224973,40
966,4.096673626325898,40
967,4.078849775146757,41
968,4.061094741829473,41
969,4.04340832690217,40
970,4.025790331278794,36
971,4.00824055625875,38
972,3.9907588035265134,38
973,3.97334487515127,38
974,3.955998573586535,39
975,3.9387197016697826,40
976,3.9215080626220704,41
977,3.904363460047667,42
978,3.88728569793368,42
979,3.870274580649679,40
980,3.8533299129473266,38
981,3.83645149996,38
982,3.8196391472024205,39
983,3.8028926605702797,40
984,3.786211846339867,40
985,3.7695965111676926,42
986,3.7530464620901167,42
987,3.7365615065229765,41
988,3.720141452261212,40
989,3.7037861074784892,40
990,3.6874952807268335,39
991,3.6712687809362494,40
992,3.6551064174143524,42
993,3.63900799984599,43
994,3.6229733382928737,43
995,3.6070022431932025,45
996,3.5910945253612887,44
997,3.575249995987187,47
998,3.5594684666363183,48
999,3.5437497492490992,46
1000,3.5280936561405656,47
1001,3.5124999999999997,46
1002,3.4969685938905593,48
1003,3.4814992512489003,48
1004,3.4660917858848057,48
1005,3.4507460119808124,49
1006,3.435461744091836,48
1007,3.420238797144797,48
1008,3.4050769864382504,48
1009,3.3899761276420093,47
1010,3.3749360367967722,45
1011,3.3599565303137497,44
1012,3.345037424974291,46
1013,3.3301785379295104,46
1014,3.315379686699913,46
1015,3.300640689175023,44
1016,3.2859613636130076,42
1017,3.2713415286403067,43
1018,3.2567810032512576,42
1019,3.242279606807719,42
1020,3.227837159038704,42
1021,3.21345348004,42
1022,3.199128390273798,42
1023,3.18486171056832,43
1024,3.170653262117445,42
1025,3.1565028664803325,41
1026,3.1424103455810544,43
1027,3.1283755217082168,42
1028,3.114398217514589,45
1029,3.1004782560167294,44
1030,3.086615460594611,43
1031,3.0728096549912496,41
1032,3.0590606633123296,41
1033,3.04536831002583,41
1034,3.0317324199616515,40
1035,3.0181528183112425,42
1036,3.004629330627226,42
1037,2.9911617828230272,42
1038,2.977750001172496,43
1039,2.9643938123095395,44
1040,2.951093043227743,44
1041,2.9378475212799997,45
1042,2.924657074178137,45
1043,2.91152152999254,47
1044,2.898440717151783,46
1045,2.8854144644422526,48
1046,2.8724426010077733,46
1047,2.859524956349237,46
1048,2.846661360324228,45
1049,2.8338516431466494,44
1050,2.8210956353863494,42
1051,2.8083931679687497,45
1052,2.7957440721744686,46
1053,2.78314817963895,45
1054,2.7706053223520906,44
1055,2.7581153326578627,44
1056,2.745678043253945,45
1057,2.733293287191347,44
1058,2.7209608978740345,43
1059,2.7086807090585596,42
1060,2.6964525548536815,43
1061,2.6842762697199998,43
1062,2.672151688469575,45
1063,2.66007864626556,45
1064,2.648056978621822,45
1065,2.636086521402573,46
1066,2.624167110821992,45
1067,2.612298583443857,46
1068,2.600480776181167,45
1069,2.5887135262957695,45
1070,2.5769966713979886,45
1071,2.5653300494462496,47
1072,2.553713498746707,47
1073,2.54214685795287,46
1074,2.530629966065229,46
1075,2.5191626624308827,46
1076,2.5077447867431637,45
1077,2.4963761790412673,44
1078,2.485056679709874,44
1079,2.4737861294787793,45
1080,2.4625643694225205,44
1081,2.45139124096,43
1082,2.4402665858541144,43
1083,2.4291902462113804,43
1084,2.418162064481561,43
1085,2.4071818834572927,43
1086,2.396249546273711,42
1087,2.385364896408077,42
1088,2.374527777679406,41
1089,2.3637380342480894,41
1090,2.3529955106155276,40
1091,2.34230005162375,39
1092,2.3316515024550464,38
1093,2.32104970863159,37
1094,2.310494516015068,39
1095,2.2999857708063027,41
1096,2.289523319544883,41
1097,2.279107009108787,41
1098,2.2687366867140124,41
1099,2.2584121999141997,41
1100,2.2481333966002595,41
1101,2.237900125,40
1102,2.227712233677753,40
1103,2.2175695715340003,40
1104,2.207471987805,41
1105,2.1974193320624127,40
1106,2.1874114542129295,41
1107,2.1774482044978973,40
1108,2.1675294334929447,41
1109,2.1576549921076094,39
1110,2.1478247315849663,36
1111,2.13803850350125,37
1112,2.128296159765485,37
1113,2.1185975526191103,37
1114,2.1089425346356068,37
1115,2.0993309587201225,38
1116,2.0897626781091017,37
1117,2.0802375463699074,39
1118,2.070755417400451,41
1119,2.0613161454288194,39
1120,2.051919585012898,39
1121,2.04256559104,39
1122,2.033254018726492,39
1123,2.02398472361742,38
1124,2.0147575615861384,38
1125,2.005572388833933,37
1126,1.9964290618896485,35
1127,1.9873274376093173,36
1128,1.978267373175783,34
1129,1.9692487260983293,35
1130,1.960271354212305,36
1131,1.95133511567875,35
1132,1.9424398689840237,33
1133,1.9335854729394302,35
1134,1.9247717866808456,35
1135,1.9159986696683426,34
1136,1.9072659816858204,36
1137,1.8985735828406272,36
1138,1.8899213335631901,35
1139,1.8813090946066398,37
1140,1.8727367270464366,38
1141,1.86420409228,37
1142,1.8557110520263307,37
1143,1.8472574683256404,38
1144,1.8388432035389775,38
1145,1.8304681203478528,36
1146,1.822132081753867,37
