Iteration,Temp,Cost
209,115.5390761379201,45
210,115.2173397825641,47
211,114.89632118784407,47
212,114.57601915215216,47
213,114.25643247522238,47
214,113.9375599581298,48
215,113.61940040328984,48
216,113.30195261445745,45
217,112.98521539672647,44
218,112.6691875565288,43
219,112.35386790163365,41
220,112.03925524114683,41
221,111.72534838550999,40
222,111.41214614649985,40
223,111.09964733722744,43
224,110.78785077213743,43
225,110.47675526700728,41
226,110.16635963894653,43
227,109.85666270639608,43
228,109.5476632891274,40
229,109.23936020824178,38
230,108.93175228616964,37
231,108.62483834666969,36
232,108.31861721482824,37
233,108.01308771705847,37
234,107.70824868109956,39
235,107.40409893601613,39
236,107.10063731219732,40
237,106.79786264135616,39
238,106.49577375652869,42
239,106.19436949207335,45
240,105.89364868367018,45
241,105.59361016832,46
242,105.29425278434375,47
243,104.99557537138176,46
244,104.69757677039286,43
245,104.40025582365375,41
246,104.1036113747583,41
247,103.80764226861658,40
248,103.5123473514544,38
249,103.21772547081225,38
250,102.92377547554489,36
251,102.63049621582032,38
252,102.33788654311911,38
253,102.04594531023373,38
254,101.75467137126775,36
255,101.46406358163503,36
256,101.17412079805908,37
257,100.88484187857223,35
258,100.5962256825149,35
259,100.30827107053486,37
260,100.02097690458649,37
261,99.73434204793,38
262,99.4483653651307,38
263,99.16304572205826,39
264,98.87838198588594,38
265,98.59437302508984,36
266,98.31101770944818,35
267,98.02831491004049,35
268,97.74626349924694,34
269,97.46486235074754,33
270,97.18411033952138,35
271,96.90400634184594,38
272,96.62454923529624,35
273,96.34573789874422,35
274,96.06757121235786,35
275,95.79004805760054,36
276,95.51316731723023,36
277,95.23692787529872,40
278,94.96132861715094,39
279,94.68636842942416,39
280,94.41204620004727,41
281,94.13836081824,42
282,93.86531117451216,42
283,93.59289616066297,43
284,93.3211146697802,44
285,93.04996559623952,44
286,92.77944783570368,44
287,92.5095602851218,44
288,92.24030184272857,44
289,91.97167140804362,42
290,91.7036678818706,39
291,91.43629016629656,40
292,91.16953716469116,39
293,90.9034077817059,36
294,90.6379009232734,35
295,90.37301549660666,37
296,90.10875041019823,37
297,89.8451045738196,36
298,89.5820768985203,32
299,89.31966629662728,33
300,89.05787168174405,34
301,88.79669196875,34
302,88.53612607379965,34
303,88.27617291432188,34
304,88.01683140901915,36
305,87.75810047786679,34
306,87.49997904211232,32
307,87.24246602427449,31
308,86.98556034814278,30
309,86.7292609387765,31
310,86.47356672250405,33
311,86.21847662692218,36
312,85.96398958089534,35
313,85.71010451455477,35
314,85.45682035929786,35
315,85.20413604778734,36
316,84.95205051395061,39
317,84.70056269297888,36
318,84.44967152132648,36
319,84.19937593671017,39
320,83.94967487810828,40
321,83.70056728575999,40
322,83.45205210116467,38
323,83.20412826708097,36
324,82.95679472752626,36
325,82.71005042777567,37
326,82.46389431436157,37
327,82.2183253350726,37
328,81.97334243895307,38
329,81.72894457630218,37
330,81.48513069867319,37
331,81.2418997588728,37
332,80.99925071096031,38
333,80.75718251024686,37
334,80.51569411329476,37
335,80.27478447791665,38
336,80.03445256317487,39
337,79.79469732938055,37
338,79.555517738093,37
339,79.31691275211888,36
340,79.0788813355115,36
341,78.84142245357,37
342,78.6045350728387,36
343,78.36821816110628,38
344,78.13247068740505,37
345,77.89729162201016,40
346,77.66267993643895,41
347,77.4286346034501,41
348,77.19515459704294,43
349,76.96223889245667,47
350,76.72988646616959,47
351,76.49809629589843,47
352,76.26686736059754,47
353,76.03619864045812,47
354,75.80608911690756,46
355,75.57653777260856,45
356,75.3475435914585,44
357,75.11910555858863,45
358,74.89122266036334,46
359,74.66389388437939,46
360,74.43711821946518,49
361,74.21089465568,50
362,73.98522218431327,50
363,73.76009979788378,51
364,73.535526490139,51
365,73.31150125605424,51
366,73.08802309183196,52
367,72.86509099490101,50
368,72.64270396391588,52
369,72.42086099875594,52
370,72.1995611005247,50
371,71.97880327154905,52
372,71.75858651537855,52
373,71.53890983678461,51
374,71.3197722417598,48
375,71.10117273751706,47
376,70.88311033248901,47
377,70.6655840363271,47
378,70.448592859901,49
379,70.23213581529768,48
380,70.01621191582083,47
381,69.80082017599,46
382,69.58595961153986,44
383,69.37162923941949,45
384,69.15782807779163,45
385,68.94455514603192,45
386,68.73180946472809,45
387,68.51959005567932,45
388,68.30789594189538,47
389,68.09672614759602,44
390,67.88607969821004,45
391,67.6759556203747,46
392,67.46635294193484,45
393,67.2572706919423,46
394,67.04870790065496,47
395,66.84066359953617,45
396,66.6331368212539,45
397,66.42612659968,46
398,66.21963196988949,46
399,66.01365196815979,46
400,65.80818563196998,47
401,65.603232,43
402,65.39879011212996,43
403,65.1948590094394,45
404,64.99143773420646,47
405,64.7885253299072,48
406,64.58612084121485,47
407,64.38422331399902,49
408,64.18283179532499,48
409,63.981945333452906,46
410,63.781562977837105,46
411,63.58168377912531,48
412,63.382306789157916,46
413,63.18343106096718,47
414,62.98505564877656,48
415,62.78717960799988,50
416,62.589801995240656,50
417,62.392921868291275,48
418,62.19653828613231,46
419,62.000650308931704,48
420,61.805256998044094,48
421,61.610357416010004,48
422,61.41595062655511,48
423,61.22203569458951,48
424,61.02861168620695,47
425,60.835677668684085,46
426,60.64323271047974,45
427,60.45127588123413,42
428,60.259806251768154,42
429,60.06882289408259,42
430,59.87832488135739,42
431,59.688311287950945,40
432,59.498781189399246,41
433,59.30973366241526,41
434,59.121167784888065,41
435,58.933082635882194,41
436,58.74547729563678,39
437,58.55835084556496,41
438,58.37170236825295,39
439,58.18553094745941,39
440,57.999835668114684,39
441,57.814615616320005,40
442,57.62986987934677,41
443,57.44559754563582,41
444,57.261797704796614,41
445,57.078469447606565,43
446,56.89561186601024,44
447,56.71322405311864,45
448,56.53130510320838,44
449,56.34985411172107,42
450,56.168870175262406,41
451,55.988352391601566,43
452,55.80829985967036,42
453,55.62871167956254,42
454,55.449586952533004,41
455,55.2709247809971,41
456,55.0927242685298,42
457,54.91498451986504,41
458,54.737704640894904,43
459,54.56088373866891,43
460,54.384520921393246,42
461,54.208615298430004,41
462,54.03316598029646,40
463,53.85817207866432,39
464,53.68363270635895,42
465,53.50954697735865,44
466,53.33591400679388,47
467,53.162732910946545,47
468,52.9900028072492,46
469,52.817722814284345,46
470,52.64589205178364,44
471,52.4745096406272,45
472,52.303574702842745,44
473,52.133086361605024,42
474,51.96304374123487,44
475,51.7934459671986,44
476,51.624292166107175,45
477,51.45558146571552,45
478,51.2873129949217,47
479,51.119485883766224,49
480,50.95209926343129,48
481,50.785152266240004,49
482,50.61864402565567,48
483,50.45257367628103,48
484,50.28694035385746,49
485,50.12174319526433,47
486,49.95698133851814,47
487,49.79265392277185,47
488,49.62876008831409,45
489,49.46529897656843,44
490,49.302269730092604,46
491,49.13967149257782,46
492,48.97750340884791,45
493,48.8157646248587,45
494,48.654454287697156,47
495,48.49357154558071,45
496,48.33311554785644,45
497,48.173085445000396,46
498,48.013480388616806,45
499,47.85429953143733,47
500,47.6955420273203,47
501,47.537207031250006,46
502,47.37929369933591,45
503,47.22180118881193,47
504,47.06472865803565,46
505,46.90807526648761,45
506,46.75184017477052,44
507,46.59602254460855,44
508,46.44062153884655,43
509,46.28563632144931,43
510,46.131066057500796,44
511,45.97690991320344,43
512,45.82316705587735,45
513,45.669836653959585,46
514,45.51691787700337,46
515,45.36440989567741,48
516,45.21231188176507,46
517,45.06062300816368,46
518,44.90934244888374,46
519,44.758469379048236,46
520,44.60800297489179,47
521,44.45794241376,47
522,44.308286874108674,48
523,44.15903553550303,46
524,44.010187578617014,47
525,43.86174218523249,46
526,43.713698538238525,47
527,43.566055821630655,48
528,43.41881322051009,49
529,43.271969921082984,48
530,43.12552511065971,51
531,42.97947797765407,50
532,42.833827711582565,49
533,42.68857350306366,48
534,42.543714543817,46
535,42.39925002666271,43
536,42.25517914552058,41
537,42.11150109540936,39
538,41.968215072446014,42
539,41.82532027384494,42
540,41.682815897917244,43
541,41.54070114407,42
542,41.39897521280546,44
543,41.25763730572034,43
544,41.11668662550505,44
545,40.976122375942964,44
546,40.83594376190966,43
547,40.69614998937216,43
548,40.5567402653882,44
549,40.41771379810547,43
550,40.279069796760844,47
551,40.14080747167969,44
552,40.002926034275056,42
553,39.86542469704694,43
554,39.728302673581574,42
555,39.59155917855062,41
556,39.45519342771046,43
557,39.31920463790144,41
558,39.1835920270471,42
559,39.04835481415344,40
560,38.91349221930819,40
561,38.779003463680006,39
562,38.64488776951777,38
563,38.51114436014984,39
564,38.37777245998326,40
565,38.244771294503046,42
566,38.11214009027142,40
567,37.979878074927065,41
568,37.84798447718439,43
569,37.716458526832746,42
570,37.585299454735704,42
571,37.45450649283032,43
572,37.324078874126315,41
573,37.194015832705425,42
574,37.06431660372056,40
575,36.934980423395125,42
576,36.80600652902222,41
577,36.67739415896392,42
578,36.54914255265051,40
579,36.42125095057975,40
580,36.2937185943161,41
581,36.16654472649,42
582,36.03972859079711,40
583,35.91326943199755,41
584,35.787166495915145,42
585,35.66141902943673,41
586,35.5360262805113,41
587,35.410987498149375,41
588,35.28630193242215,43
589,35.16196883446082,43
590,35.037987456455795,39
591,34.91435705165594,41
592,34.79107687436785,42
593,34.6681461799551,41
594,34.54556422483747,39
595,34.42333026649023,40
596,34.30144356344335,40
597,34.179903375280794,39
598,34.05870896263975,38
599,33.93785958720986,36
600,33.81735451173249,38
601,33.697193,40
602,33.57737431685498,39
603,33.45789772818945,40
604,33.33876250094421,41
605,33.21996790310801,40
606,33.101513203716806,42
607,32.98339767285307,43
608,32.86562058164499,42
609,32.748181202265705,40
610,32.63107880793261,41
611,32.51431267290656,39
612,32.397882072491164,41
613,32.281786283031984,42
614,32.16602458191581,41
615,32.050596247569935,39
616,31.93550055946136,39
617,31.82073679809608,40
618,31.706304245018313,39
619,31.592202182809757,38
620,31.478429895088848,37
621,31.36498666651,36
622,31.25187178276286,37
623,31.139084530571555,38
624,31.026624197693952,37
625,30.914490072920888,38
626,30.802681446075443,38
627,30.69119760801218,37
628,30.580037850616403,39
629,30.469201466803387,40
630,30.358687750517646,42
631,30.248495996732192,41
632,30.138625501447756,42
633,30.02907556169206,43
634,29.91984547551907,45
635,29.81093454200824,45
636,29.70234206126374,44
637,29.59406733441376,44
638,29.4861096636097,45
639,29.37846835202546,45
640,29.27114270385669,45
641,29.164132024320004,44
642,29.057435619652274,45
643,28.95105279710986,47
644,28.84498286496786,46
645,28.739225132519366,45
646,28.633778910074696,46
647,28.528643508960688,47
648,28.42381824151989,44
649,28.319302421109867,42
650,28.21509536210241,41
651,28.111196379882813,42
652,28.007604790849115,40
653,27.904319912411342,40
654,27.80134106299076,38
655,27.698667562019146,38
656,27.596298729938,40
657,27.49423388819784,39
658,27.39247235925741,38
659,27.291013466582964,37
660,27.189856534647497,35
661,27.089000888930002,36
662,26.98844585591471,37
663,26.888190763090364,37
664,26.788234938949454,38
665,26.688577712987446,40
666,26.58921841570208,38
667,26.49015637859259,39
668,26.391390934158952,42
669,26.292921415901144,42
670,26.194747158318396,43
671,26.096867496908438,43
672,25.999281768166753,44
673,25.90198930958582,43
674,25.804989459654372,43
675,25.708281557856647,44
676,25.611864944671634,43
677,25.515738961572318,42
678,25.41990295102495,42
679,25.324356256488276,42
680,25.229098222412787,42
681,25.134128194240002,41
682,25.039445518401674,41
683,24.945049542319072,39
684,24.850939614402215,40
685,24.757115084049126,38
686,24.66357530164509,38
687,24.570319618561896,40
688,24.477347387157092,44
689,24.384657960773225,43
690,24.29225069373711,43
691,24.200124941359064,44
692,24.108280059932166,43
693,24.0167154067315,47
694,23.925430340013413,47
695,23.834424219014753,47
696,23.74369640395214,47
697,23.6532462560212,45
698,23.56307313739581,43
699,23.473176411227378,43
700,23.383555441644052,44
701,23.294209593750004,45
702,23.205138233624663,44
703,23.116340728321976,43
704,23.027816445869654,45
705,22.939564755268403,44
706,22.85158502649122,46
707,22.7638766304826,46
708,22.6764389391578,44
709,22.589271325402102,42
710,22.502373163070047,45
711,22.415743826984688,49
712,22.329382692936854,47
713,22.243289137684382,47
714,22.15746253895137,48
715,22.07190227542746,48
716,21.986607726767023,50
717,21.90157827358848,51
718,21.816813297473498,48
719,21.732312180966282,46
720,21.648074307572788,45
721,21.564099061760004,42
722,21.480385828955175,40
723,21.396933995545083,42
724,21.313742948875266,40
725,21.230812077249283,39
726,21.14814076992798,39
727,21.065728417128707,39
728,20.98357441002459,37
729,20.901678140743783,34
730,20.82003900236871,33
731,20.738656388935315,31
732,20.657529695432316,28
733,20.57665831780046,29
734,20.496041652931762,32
735,20.41567909866876,32
736,20.33557005380378,35
737,20.255713918078158,35
738,20.176110092181514,37
739,20.096757977750986,39
740,20.0176569773705,39
741,19.938806494570002,39
742,19.860205933824716,40
743,19.781854700554387,40
744,19.70375220112255,42
745,19.625897842835766,45
746,19.548291033942863,48
747,19.47093118363421,48
748,19.393817702040955,48
749,19.316950000234264,48
750,19.240327490224598,47
751,19.16394958496094,46
752,19.087815698330054,47
753,19.011925245155737,46
754,18.93627764119807,46
755,18.860872303152668,45
756,18.785708648649916,46
757,18.71078609625424,45
758,18.63610406546335,45
759,18.56166197670749,45
760,18.48745925134869,44
761,18.413495311680002,42
762,18.339769580924777,43
763,18.26628148323589,43
764,18.193030443695015,43
765,18.120015888311844,42
766,18.04723724402337,43
767,17.974693938693118,44
768,17.90238540111039,44
769,17.830311060989544,44
770,17.75847034896921,47
771,17.686862696611566,50
772,17.615487536401567,52
773,17.544344301746218,51
774,17.47343242697381,50
775,17.402751347333172,50
776,17.33230049899292,50
777,17.26207931904072,48
778,17.19208724548251,47
779,17.122323717241798,47
780,17.052788174158852,47
781,16.983480056990004,47
782,16.91439880740686,45
783,16.845543867995595,45
784,16.77691468225615,44
785,16.708510694601525,46
786,16.640331350357002,45
787,16.572376095759424,45
788,16.504644377956403,45
789,16.437135645005625,44
790,16.369849345874048,44
791,16.30278493043719,42
792,16.235941849478355,42
793,16.1693195546879,41
794,16.102917498662475,39
795,16.036735134904276,39
796,15.970771917820302,39
797,15.905027302721596,37
798,15.8395007458225,37
799,15.7741917042399,38
800,15.709099635992487,38
801,15.644224,38
802,15.579564256082474,39
803,15.5151198649595,35
804,15.450890288249465,33
805,15.386874988468804,35
806,15.32307342903126,31
807,15.259485074247126,35
808,15.19610938932249,38
809,15.132945840358502,40
810,15.06999389435061,38
811,15.007253019187813,36
812,14.944722683651916,37
813,14.882402357416778,39
814,14.82029151104756,37
815,14.75838961599998,38
816,14.696696144619562,40
817,14.635210570140877,39
818,14.573932366686812,37
819,14.512861009267805,40
820,14.451995973781102,41
821,14.39133673701,41
822,14.330882776623113,41
823,14.270633571173605,43
824,14.21058860009845,42
825,14.150747343717683,42
826,14.091109283233642,44
827,14.031673900730228,43
828,13.972440679172152,44
829,13.913409102404183,42
830,13.854578655150398,42
831,13.795948823013438,43
832,13.737519092473754,43
833,13.679288950888857,46
834,13.621257886492574,43
835,13.563425388394286,43
836,13.505790946578195,43
837,13.448354051902559,44
838,13.39111419609895,43
839,13.334070871771509,43
840,13.277223572396188,43
841,13.22057179232,44
842,13.164115026760276,44
843,13.107852771803909,43
844,13.051784524406614,40
845,12.995909782392163,40
846,12.94022804445165,41
847,12.884738810142736,39
848,12.82944157988889,38
849,12.774335854978661,36
850,12.71942113756491,36
851,12.66469693066406,36
852,12.610162738155365,35
853,12.555818064780137,33
854,12.501662416141011,33
855,12.447695298701191,29
856,12.393916219783701,32
857,12.340324687570636,32
858,12.286920211102412,30
859,12.233702300277015,32
860,12.18067046584925,33
861,12.12782421943,33
862,12.075163073485465,34
863,12.022686541336414,38
864,11.970394137157452,39
865,11.918285375976243,40
866,11.866359773672782,39
867,11.81461684697864,38
868,11.763056113476203,35
869,11.711677091597942,37
870,11.660479300625648,36
871,11.609462260689687,36
872,11.558625492768254,36
873,11.507968518686617,37
874,11.457490861116373,36
875,11.407192043574696,37
876,11.357071590423583,36
877,11.307129026869116,36
878,11.257363878960701,34
879,11.20777567359032,34
880,11.158363938491789,35
881,11.10912820224,35
882,11.060067994250176,37
883,11.01118284477712,38
884,10.962472284914464,35
885,10.913935846593922,34
886,10.865573062584541,35
887,10.817383466491943,32
888,10.76936659275759,30
889,10.721521976658021,30
890,10.673849154304111,32
891,10.626347662640311,34
892,10.579017039443917,33
893,10.531856823324297,34
894,10.484866553722162,35
895,10.4380457709088,36
896,10.391394015985341,38
897,10.344910830881997,37
898,10.298595758357314,36
899,10.252448341997425,36
900,10.2064681262153,38
901,10.160654656250001,37
902,10.115007478165914,36
903,10.069526138852025,36
904,10.024210186021152,38
905,9.979059168209204,36
906,9.934072634774424,34
907,9.88925013589665,35
908,9.844591222576554,33
909,9.800095446634902,33
910,9.755762360711799,33
911,9.711591518265937,33
912,9.667582473573855,32
913,9.623734781729178,30
914,9.580047998641874,34
915,9.536521681037506,32
916,9.493155386456474,32
917,9.449948673253276,31
918,9.40690110059575,33
919,9.36401222846433,33
920,9.32128161765129,32
921,9.278708829760001,32
922,9.236293427204178,34
923,9.19403497320713,35
924,9.151933031801015,34
925,9.109987167826082,35
926,9.068196946929932,35
927,9.026561935566754,36
928,8.985081700996592,38
929,8.943755811284582,38
930,8.902583835300211,38
931,8.861565342716561,38
932,8.820699904009567,38
933,8.779987090457256,36
934,8.739426474139012,38
935,8.69901762793481,39
936,8.658760125524482,37
937,8.618653541386957,38
938,8.578697450799513,39
939,8.538891429837035,37
940,8.499235055371253,35
941,8.45972790507,37
942,8.420369557396466,37
943,8.381159591608435,38
944,8.342097587757552,40
945,8.303183126688564,41
946,8.264415790038564,38
947,8.22579516023626,40
948,8.187320820501204,42
949,8.148992354843061,42
950,8.11080934806085,42
951,8.072771385742188,43
952,8.034878054262556,43
953,7.997128940784537,44
954,7.959523633257074,43
955,7.922061720414716,44
956,7.884742791776865,46
957,7.847566437647036,47
958,7.810532249112102,44
959,7.77363981804154,43
960,7.736888737086691,43
961,7.700278599679999,43
962,7.663809000034278,44
963,7.62747953314194,44
964,7.591289794774266,44
965,7.555239381480643,43
966,7.519327890587822,44
967,7.483554920199165,45
968,7.447920069193891,43
969,7.412422937226342,42
970,7.377063124725211,42
971,7.341840232892813,41
972,7.3067538637043175,42
973,7.2718036199070175,42
974,7.236989105019562,45
975,7.202309923331221,46
976,7.167765679901123,44
977,7.133355980557517,46
978,7.099080431897015,46
979,7.064938641283845,44
980,7.030930216849103,45
981,6.99705476749,47
982,6.9633119028691155,45
983,6.9297012334136445,45
984,6.896222370314653,45
985,6.862874925526324,44
986,6.829658511765205,42
987,6.796572742509468,43
988,6.763617231998156,42
989,6.730791595230422,42
990,6.6980954479648,41
991,6.665528406718437,43
992,6.633090088766356,43
993,6.600780112140697,43
994,6.568598095629975,47
995,6.536543658778325,46
996,6.504616421884756,46
997,6.472816006002397,46
998,6.441142032937751,42
999,6.409594125249949,44
1000,6.378171906249991,42
1001,6.346875,40
1002,6.315703031312478,39
1003,6.28465562574955,39
1004,6.253732409622216,41
1005,6.222933009989603,42
1006,6.192257054658213,44
1007,6.1617041721811745,43
1008,6.131273991857493,43
1009,6.100966143731302,43
1010,6.070780258591112,42
1011,6.040715967969063,42
1012,6.010772904140168,42
1013,5.980950700121578,42
1014,5.9512489896718135,41
1015,5.92166740729003,43
1016,5.892205588215264,43
1017,5.862863168425677,44
1018,5.833639784637815,43
1019,5.804535074305854,43
1020,5.775548675620853,44
1021,5.74668022751,44
1022,5.717929369635866,44
1023,5.689295742395655,44
1024,5.660778986920454,45
1025,5.632378745074483,47
1026,5.604094659454345,46
1027,5.575926373388279,45
1028,5.547873530935405,45
1029,5.519935776884982,45
1030,5.492112756755651,45
1031,5.464404116794688,44
1032,5.436809503977257,42
1033,5.409328566005657,42
1034,5.381960951308576,41
1035,5.354706309040336,40
1036,5.327564289080146,38
1037,5.3005345420313565,41
1038,5.273616719220703,40
1039,5.246810472697559,38
1040,5.220115455233191,36
1041,5.19353132032,36
1042,5.167057722170779,36
1043,5.14069431571796,36
1044,5.114440756612867,37
1045,5.088296701224963,39
1046,5.062261806641104,39
1047,5.036335730664784,38
1048,5.0105181318153935,37
1049,4.984808669327462,38
1050,4.9592070031499125,39
1051,4.933712793945312,38
1052,4.908325703089119,36
1053,4.8830453926689374,38
1054,4.857871525483764,38
1055,4.8328037650432405,37
1056,4.807841775566905,37
1057,4.782985221983436,36
1058,4.758233769929915,36
1059,4.733587085751065,35
1060,4.709044836498504,34
1061,4.68460668993,36
1062,4.660272314508716,36
1063,4.636041379402465,36
1064,4.611913554482955,35
1065,4.587888510325043,35
1066,4.563965918205986,33
1067,4.5401454501046885,33
1068,4.516426778700957,35
1069,4.492809577374742,36
1070,4.469293520205401,32
1071,4.445878281970937,34
1072,4.422563538147257,32
1073,4.399348964907417,31
1074,4.376234239120877,33
1075,4.353219038352745,33
1076,4.330303040863037,32
1077,4.307485925605917,31
1078,4.284767372228954,31
1079,4.26214706107237,34
1080,4.239624673168292,35
1081,4.21719989024,36
1082,4.1948723947011795,37
1083,4.17264186965517,38
1084,4.150507998894217,39
1085,4.128470466898723,41
1086,4.106528958836494,41
1087,4.084683160561994,41
1088,4.062932758615594,41
1089,4.041277440222823,41
1090,4.019716893293614,41
1091,3.998250806421563,40
1092,3.9768788688831704,40
1093,3.955600770637098,41
1094,3.934416202323415,43
1095,3.913324855262851,43
1096,3.8923264214560453,39
1097,3.8714205935827968,39
1098,3.8506070650013164,41
1099,3.829885529747475,41
1100,3.8092556825340553,41
1101,3.78871721875,41
1102,3.7682698344596672,40
1103,3.747913226402075,41
1104,3.7276470919901556,43
1105,3.7074711293100036,43
1106,3.6873850371201273,42
1107,3.6673885148506997,39
1108,3.647481262602808,41
1109,3.6276629811477026,41
1110,3.607933371926052,40
1111,3.5882921370471874,39
1112,3.5687389792883577,39
1113,3.5492736020939777,42
1114,3.5298957095748777,38
1115,3.510605006507556,39
1116,3.491401198333428,39
1117,3.4722839911580774,39
1118,3.453253091750504,38
1119,3.4343082075423803,39
1120,3.4154490466272924,37
1121,3.39667531776,37
1122,3.3779867303556803,39
1123,3.35938299448918,39
1124,3.3408638208942683,39
1125,3.3224289209628832,40
1126,3.304078006744385,40
1127,3.2858107909448044,41
1128,3.267626986926095,42
1129,3.2495263087053825,42
1130,3.2315084709542146,42
1131,3.2135731889978127,43
1132,3.195720178814321,41
1133,3.1779491570340577,42
1134,3.1602598409387657,42
1135,3.142651948460861,45
1136,3.125125198182686,44
1137,3.107679309335757,44
1138,3.0903140018000173,44
1139,3.073028996103085,43
1140,3.0558240134195054,43
1141,3.0386987755700003,45
1142,3.021653005020718,44
1143,3.004686424882485,46
1144,2.9877987589100563,45
1145,2.9709897315013634,46
1146,2.9542590676967677,46
1147,2.9376064931783095,49
1148,2.9210317342689582,49
1149,2.9045345179318627,48
1150,2.8881145717696026,47
1151,2.8717716240234377,46
1152,2.855505403572559,48
