Iteration,Temp,Cost
177,76.22223736185815,50
178,75.76326633022848,49
179,75.30652060777535,51
180,74.85199209265697,51
181,74.39967270272,49
182,73.94955437547577,49
183,73.50162906807617,49
184,73.05588875728985,48
185,72.61232543947817,47
186,72.17093113057125,45
187,71.73169786604407,43
188,71.29461770089249,39
189,70.85968270960926,37
190,70.42688498616018,39
191,69.99621664396,41
192,69.56766981584857,40
193,69.14123665406689,40
194,68.71690933023308,39
195,68.29468003531849,39
196,67.87454097962376,41
197,67.45648439275479,43
198,67.0405025235989,40
199,66.6265876403008,43
200,66.21473203023861,45
201,65.804928,44
202,65.3971678753582,46
203,64.99144400124801,46
204,64.58774874174189,47
205,64.18607448002601,48
206,63.786413618376244,48
207,63.38875857813431,46
208,62.99310179968372,46
209,62.599435742425904,47
210,62.20775288475621,46
211,61.81804572404,46
212,61.430306776588615,48
213,61.044528577635525,45
214,60.66070368131231,45
215,60.27882466062473,46
216,59.89888410742875,47
217,59.520874632406624,44
218,59.14478886504295,47
219,58.770619453600624,49
220,58.39835906509704,49
221,58.028000385279995,48
222,57.65953611860384,48
223,57.29295898820545,49
224,56.928261735880334,47
225,56.56543712205865,48
226,56.20447792578125,48
227,55.84537694467575,48
228,55.488126994932564,47
229,55.13272091128094,47
230,54.77915154696505,45
231,54.427411773719996,45
232,54.077494481747856,47
233,53.72939257969377,46
234,53.38309899462196,44
235,53.038606671991765,42
236,52.69590857563375,43
237,52.35499768772567,42
238,52.01586700876859,41
239,51.67850955756286,39
240,51.342918371184275,41
241,51.00908650496,41
242,50.67700703244468,42
243,50.34667304539649,43
244,50.018077653753174,43
245,49.69121398560809,42
246,49.36607518718625,43
247,49.04265442282039,42
248,48.720944874927,41
249,48.400939743982384,40
250,48.0826322484987,40
251,47.766015624999994,42
252,47.4510831279983,43
253,47.137828029969604,45
254,46.82624362132999,46
255,46.516323210411606,46
256,46.20806012343875,43
257,45.90144770450391,42
258,45.596479315543824,43
259,45.293148336315504,43
260,44.991448164372315,45
261,44.69137221504,46
262,44.39291392139272,46
263,44.09606673422913,48
264,43.80082412204841,46
265,43.50717957102633,47
266,43.21512658499125,49
267,42.924658685400225,52
268,42.63576941131504,53
269,42.348452319378225,52
270,42.062700983789135,53
271,41.778508996279996,53
272,41.49586996609194,52
273,41.21477751995105,53
274,40.93522530204444,52
275,40.657206973996246,53
276,40.38071621484375,54
277,40.10574672101335,54
278,39.83229220629666,53
279,39.56034640182655,50
280,39.289903056053156,51
281,39.02095593472,50
282,38.75349882083996,47
283,38.48752551467137,47
284,38.223029833694056,51
285,37.96000561258536,52
286,37.69844670319625,52
287,37.43834697452727,51
288,37.17970031270468,53
289,36.92250062095647,49
290,36.666741819588374,51
291,36.41241784595999,50
292,36.15952265446078,49
293,35.90805021648609,48
294,35.657994520413276,50
295,35.409349571577685,51
296,35.162109392248745,49
297,34.91626802160599,50
298,34.6718195157151,49
299,34.42875794750398,47
300,34.1870774067388,48
301,33.946771999999996,48
302,33.7078358506584,46
303,33.470263098851206,46
304,33.23404790145809,46
305,32.99918443207721,46
306,32.765666881001245,45
307,32.53348945519351,44
308,32.30264637826392,45
309,32.073131890445104,46
310,31.844940248568417,45
311,31.618065726039998,43
312,31.392502612816816,43
313,31.168245215382733,42
314,30.945287856724512,42
315,30.723624876307927,41
316,30.50325063005375,42
317,30.28415949031383,40
318,30.06634584584714,40
319,29.849804101795826,41
320,29.634528679661237,39
321,29.42051401728,40
322,29.207754568800038,39
323,28.99624480465665,37
324,28.785979211548536,37
325,28.57695229241385,36
326,28.36915856640625,36
327,28.16259256887095,37
328,27.957248851320763,38
329,27.753121981412146,38
330,27.550206542921256,39
331,27.34849713572,38
332,27.147988375752057,37
333,26.94867489500897,38
334,26.750551341506156,40
335,26.553612379258965,42
336,26.357852688258745,42
337,26.16326696444887,42
338,25.96984991970078,40
339,25.777596281790064,40
340,25.58650079437248,40
341,25.39655821696,40
342,25.207763324896877,41
343,25.020110909335692,40
344,24.833595777213375,41
345,24.648212751227287,43
346,24.463956669811246,43
347,24.280822387111588,44
348,24.0988047729632,42
349,23.917898712865583,41
350,23.7380991079589,42
351,23.559400874999998,42
352,23.381798946338495,41
353,23.20528826989281,41
354,23.029863809126194,43
355,22.855520543022806,43
356,22.68225346606375,41
357,22.51005758820311,42
358,22.33892793484402,42
359,22.168859546814705,41
360,21.99984748034452,42
361,21.83188680704,44
362,21.664972613860918,44
363,21.49910000309633,45
364,21.334264092340614,45
365,21.170460014469526,44
366,21.007682917616247,41
367,20.84592796514743,43
368,20.68519033563924,42
369,20.525465222853427,42
370,20.366747835713337,43
371,20.20903339828,45
372,20.052317149728136,45
373,19.89659434432225,43
374,19.741860251392637,43
375,19.588110155311448,43
376,19.43533935546875,45
377,19.28354316624855,45
378,19.13271691700486,47
379,18.982855952037745,47
380,18.833955630569356,47
381,18.68601132672,47
382,18.53901842948416,48
383,18.39297234270657,45
384,18.247868485058255,45
385,18.103702290012567,44
386,17.960469205821248,44
387,17.818164695490466,45
388,17.67678423675688,45
389,17.536323322063666,48
390,17.396777458536576,47
391,17.25814216796,45
392,17.120412986752978,45
393,16.98358546594529,42
394,16.847655171153477,43
395,16.71261768255689,43
396,16.578468594873748,42
397,16.445203517337188,42
398,16.312818073671302,42
399,16.181307902067186,43
400,16.050668655158997,44
401,15.920895999999999,45
402,15.7919856180386,47
403,15.663933205094413,49
404,15.536734471334299,47
405,15.41038514124841,48
406,15.284880953626251,50
407,15.16021766153271,52
408,15.036391032284122,51
409,14.913396847424309,53
410,14.79123090270062,52
411,14.66988900804,52
412,14.549366987525021,48
413,14.429660679369931,46
414,14.310765935896717,48
415,14.19267862351113,48
416,14.07539462267875,46
417,13.95890982790103,44
418,13.843220147691342,46
419,13.728321504551028,46
420,13.614209834945438,46
421,13.50088108928,44
422,13.38833123187624,44
423,13.276556240947851,43
424,13.165552108576739,42
425,13.055314840689048,43
426,12.945840457031249,41
427,12.837124991146151,42
428,12.729164490348962,44
429,12.621955015703346,44
430,12.51549264199746,48
431,12.40977345772,47
432,12.30479356503626,48
433,12.200549079764173,47
434,12.097036131350357,49
435,11.994250862846169,49
436,11.89218943088375,49
437,11.79084800565207,49
438,11.690222770872984,49
439,11.590309923777268,51
440,11.49110567508068,48
441,11.39260624896,48
442,11.29480788302908,47
443,11.197706828314892,46
444,11.101299349233576,46
445,11.00558172356649,45
446,10.91055024243625,44
447,10.81620121028279,44
448,10.722530944839402,45
449,10.629535777108789,45
450,10.5372120513391,45
451,10.445556125000001,43
452,10.3545643687587,45
453,10.264233166456014,43
454,10.174558915082397,43
455,10.08553802475401,42
456,9.99716691868875,42
457,9.90944203318231,43
458,9.822359817584223,44
459,9.735916734273907,43
460,9.65010925863672,43
461,9.564933879040002,43
462,9.480387096809121,44
463,9.396465426203532,42
464,9.313165394392817,40
465,9.23048354143273,40
466,9.148416420241249,42
467,9.06696059657463,42
468,8.986112649003442,42
469,8.905869168888627,43
470,8.82622676035754,44
471,8.74718204028,42
472,8.66873163824434,40
473,8.590872196533454,38
474,8.513600370100837,36
475,8.43691282654665,36
476,8.36080624609375,36
477,8.28527732156375,35
478,8.210322758353062,36
479,8.135939274408948,35
480,8.06212360020556,37
481,7.988872478719999,35
482,7.9161826654083605,36
483,7.8440509281817725,35
484,7.772474047382458,35
485,7.70144881575977,37
486,7.6309720384462505,36
487,7.56104053293367,38
488,7.4916511290490835,39
489,7.422800668930868,40
490,7.3544860070047795,40
491,7.28670400996,39
492,7.21945155672518,39
493,7.152725538444494,41
494,7.086522858453677,41
495,7.020840432256089,39
496,6.95567518749875,41
497,6.89102406394839,41
498,6.826884013467503,39
499,6.763251999990388,37
500,6.7001249994992,37
501,6.6375,39
502,6.5753740014988,41
503,6.513744015977613,40
504,6.452607067370497,41
505,6.39196019153961,41
506,6.3318004362512506,39
507,6.2721248611519105,39
508,6.212930537744323,38
509,6.154214549363507,36
510,6.095973991152819,38
511,6.038205970040001,40
512,5.98090760471322,39
513,5.924076025597133,39
514,5.867708374828918,41
515,5.81180180623433,43
516,5.75635348530375,45
517,5.70136058916823,45
518,5.646820306575543,43
519,5.592729837866227,42
520,5.539086394949639,43
521,5.48588720128,44
522,5.433129491832441,44
523,5.3808105130790524,44
524,5.328927522964937,47
525,5.27747779088425,45
526,5.22645859765625,46
527,5.17586723550135,46
528,5.125701008017163,43
529,5.075957230154548,43
530,5.02663322819366,42
531,4.97772633972,42
532,4.92923391360046,42
533,4.881153309959373,42
534,4.833481900154557,42
535,4.7862170667533706,43
536,4.73935620350875,43
537,4.69289671533527,45
538,4.646836018285183,44
539,4.601171539524468,43
540,4.55590071730888,42
541,4.5110210009600005,42
542,4.4665298508412805,41
543,4.422424738334093,40
544,4.378703145813777,38
545,4.335362566625689,41
546,4.29240050506125,40
547,4.249814476333991,42
548,4.207602006555603,40
549,4.165760632711987,38
550,4.1242879026393,36
551,4.083181375,37
552,4.0424386192589,37
553,4.002057215659213,38
554,3.9620347551985975,37
555,3.9223688396052094,40
556,3.8830570813137495,39
557,3.84409710344151,41
558,3.8054865397644226,42
559,3.7672230346931075,41
560,3.7293042432489196,42
561,3.6917278310399997,43
562,3.65449147423732,42
563,3.6175928595507325,41
564,3.581029684205017,40
565,3.544799655915929,42
566,3.5089004928662497,42
567,3.4733299236818302,42
568,3.438085687407643,40
569,3.403165533483827,42
570,3.3685672217217393,43
571,3.3342885222799996,41
572,3.3003272156405403,41
573,3.2666810925846526,40
574,3.233347954169037,41
575,3.2003256117018495,40
576,3.16761188671875,40
577,3.13520461095895,39
578,3.1031016263412625,38
579,3.071300784940147,37
580,3.0397999489617598,38
581,3.0085969907199996,38
582,2.9776897926125603,39
583,2.9470762470969727,39
584,2.9167542566666573,41
585,2.8867217338269695,40
586,2.85697660107125,39
587,2.82751679085687,38
588,2.798340245581283,39
589,2.769444917558067,38
590,2.7408287689929796,38
591,2.7124897719599996,37
592,2.68442590837738,40
593,2.6566351699836925,40
594,2.629115558313877,42
595,2.601865084675289,42
596,2.5748817701237496,41
597,2.54816364543959,43
598,2.5217087511037026,41
599,2.495515137273587,41
600,2.4695808637593997,42
601,2.443904,43
602,2.418482625039,42
603,2.393314827500813,42
604,2.368398705566697,42
605,2.3437323669508094,40
606,2.31931392887625,40
607,2.29514151805111,38
608,2.2712132706445227,37
609,2.247527332262707,39
610,2.2240818579250194,39
611,2.20087501204,38
612,2.1779049683814202,38
613,2.1551699100643327,38
614,2.1326680295211173,38
615,2.1103975284775296,39
616,2.08835661792875,37
617,2.0665435181154304,36
618,2.0449564584997426,36
619,2.0235936777414274,39
620,2.0024534236738396,39
621,1.98153395328,40
622,1.9608335326686404,40
623,1.940350437050253,37
624,1.9200829507131374,38
625,1.9000293669994495,38
626,1.88018798828125,37
627,1.86055712593655,37
628,1.8411351003253627,36
629,1.8219202407657473,35
630,1.8029108855098595,35
631,1.7841053817199999,31
632,1.7655020854446604,33
633,1.747099361594573,33
634,1.728895583918757,32
635,1.7108891349805697,33
636,1.69307840613375,32
637,1.6754617974984702,32
638,1.6580377179373826,31
639,1.6408045850316673,31
640,1.6237608250570799,32
641,1.60690487296,30
642,1.5902351723334802,30
643,1.5737501753932928,28
644,1.5574483429539772,29
645,1.5413281444048899,31
646,1.52538805768625,32
647,1.5096265692651905,32
648,1.4940421741118026,32
649,1.4786333756751873,32
650,1.4633986858594996,33
651,1.448336625,33
652,1.4334457218391004,33
653,1.4187245135024127,34
654,1.4041715454747972,34
655,1.3897853715764095,34
656,1.37556455393875,34
657,1.3615076629807104,34
658,1.3476132773846228,34
659,1.3338799840723072,32
660,1.3203063781811197,32
661,1.3068910630400001,32
662,1.2936326501455204,30
663,1.280529759137933,30
664,1.2675810177772173,30
665,1.2547850619191296,31
666,1.24214053549125,31
667,1.2296460904690303,31
668,1.2173003868518428,31
669,1.2051020926390272,31
670,1.1930498838059396,30
671,1.18114244428,31
672,1.1693784659167403,29
673,1.1577566484758528,29
674,1.1462756995972372,29
675,1.1349343347770495,28
676,1.12373127734375,29
677,1.1126652584341503,29
678,1.1017350169694629,31
679,1.0909392996313474,30
680,1.0802768608379596,30
681,1.06974646272,30
682,1.0593468750967605,32
683,1.0490768754521729,33
684,1.0389352489108572,31
685,1.0289207882141698,31
686,1.0190322936962501,32
687,1.0092685732600704,35
688,0.9996284423534828,35
689,0.9901107239452672,35
690,0.9807142485011796,38
691,0.97143785396,37
692,0.9622803857095804,38
693,0.9532406965628928,35
694,0.9443176467340771,36
695,0.9355101038144896,37
696,0.92681694274875,37
697,0.9182370458107904,37
698,0.9097693025799028,37
699,0.9014126099167872,36
700,0.8931658719395996,36
701,0.8850279999999999,37
702,0.8769979126592005,36
703,0.8690745356640128,37
704,0.8612568019228972,38
705,0.8535436514820096,34
706,0.84593403150125,34
707,0.8384268962303103,34
708,0.8310212069847228,34
709,0.8237159321219072,34
710,0.8165100470172196,34
711,0.80940253404,33
712,0.8023923825296204,33
713,0.7954785887715328,32
714,0.7886601559733173,31
715,0.7819360942407296,29
716,0.77530542055375,29
717,0.7687671587426304,29
718,0.7623203394639428,29
719,0.7559640001766272,30
720,0.7496971851180396,31
721,0.74351894528,31
722,0.7374283383848403,31
723,0.7314244288614529,31
724,0.7255062878213372,29
725,0.7196729930346497,30
726,0.71392362890625,28
727,0.7082572864517505,26
728,0.7026730632735628,26
729,0.6971700635369472,23
730,0.6917473979460596,25
731,0.6864041837200001,24
732,0.6811395445688604,25
733,0.6759526106697729,25
734,0.6708425186429572,27
735,0.6658084115277696,26
736,0.66084943875875,27
737,0.6559647561416704,27
738,0.6511535258295829,28
739,0.6464149162988673,26
740,0.6417481023252796,25
741,0.63715226496,25
742,0.6326265915056803,25
743,0.6281702754924928,25
744,0.6237825166541772,24
745,0.6194625209040896,25
746,0.61520950031125,25
747,0.6110226730763905,25
748,0.6069012635080028,25
749,0.6028445019983872,25
750,0.5988516249996996,24
751,0.594921875,24
752,0.5910545004993004,24
753,0.5872487559856128,22
754,0.5835039019109972,22
755,0.5798192046676096,23
756,0.5761939365637501,24
757,0.5726273757999104,24
758,0.5691188064448228,23
759,0.5656675184115072,23
760,0.5622728074333196,23
761,0.55893397504,23
762,0.5556503285337204,23
763,0.5524211809651328,24
764,0.5492458511094171,23
765,0.5461236634423297,24
766,0.54305394811625,24
767,0.5400360409362304,24
768,0.5370692833360429,24
769,0.5341530223542272,24
770,0.5312866106101396,23
771,0.52846940628,22
772,0.5257007730729404,22
773,0.5229800802070528,22
774,0.5203067023854372,22
775,0.5176800197722496,22
776,0.51509941796875,22
777,0.5125642879893504,22
778,0.5100740262376628,22
779,0.5076280344825472,22
780,0.5052257198341596,22
781,0.50286649472,22
782,0.5005497768609604,22
783,0.4982749892473728,23
784,0.49604156011505723,23
785,0.4938489229213696,23
786,0.49169651632125,23
787,0.4895837841432704,23
788,0.4875101753656828,23
789,0.4854751440924672,21
790,0.4834781495293796,21
791,0.48151865596,21
792,0.4795961327217804,21
793,0.47771005418209284,21
794,0.4758598997142772,21
795,0.4740451536736896,21
796,0.47226530537375,20
797,0.4705198490619904,21
798,0.4688082838961028,20
799,0.4671301139199872,20
800,0.4654848480397996,20
801,0.463872,22
802,0.4622910883594004,20
803,0.46074163646721283,20
804,0.4592231724390972,22
805,0.45773522913320963,22
806,0.45627734412625004,23
807,0.4548490596895104,22
808,0.4534499227649228,22
809,0.4520794849411072,22
810,0.4507373024294196,22
811,0.44942293604000005,22
812,0.4481359511578204,22
813,0.4468759177187328,22
814,0.4456424101855172,21
815,0.4444350075239296,21
816,0.44325329317875,21
817,0.44209685504983043,21
818,0.44096528546814284,21
819,0.43985818117182723,21
820,0.4387751432822396,21
821,0.43771577728,21
822,0.4366796929810404,21
823,0.4356665045126528,20
824,0.4346758302895372,20
825,0.4337072929898496,20
826,0.43276051953125,20
827,0.4318351410469504,20
828,0.43093079286176283,19
829,0.43004711446814725,19
830,0.4291837495022596,19
831,0.42834034572,18
832,0.4275165549730604,17
833,0.4267120331849728,17
834,0.4259264403271572,17
835,0.4251594403949696,17
836,0.42441070138375003,17
837,0.42367989526487043,17
838,0.4229666979617828,17
839,0.4222707893260672,17
840,0.42159185311347963,16
841,0.42092957696,16
842,0.4202836523578804,16
843,0.41965377463169284,16
844,0.41903964291437723,16
845,0.41844096012328963,16
846,0.41785743293625,16
847,0.41728877176759044,16
848,0.41673469074420283,16
849,0.41619490768158723,16
850,0.41566914405989963,16
851,0.415157125,16
852,0.41465857923950045,16
853,0.4141732391088128,16
854,0.41370084050719724,16
855,0.4132411228788096,16
856,0.41279382918875,16
857,0.41235870589911044,16
858,0.41193550294502285,14
859,0.4115239737107072,14
860,0.4111238750055196,13
861,0.41073496704,15
862,0.41035701340192043,15
863,0.4099897810323328,15
864,0.4096330402016172,15
865,0.40928656448552964,15
866,0.40895013074125003,15
867,0.4086235190834304,13
868,0.40830651286024283,13
869,0.40799889862942723,13
870,0.40770046613433963,12
871,0.40741100828000004,14
872,0.40713032110914044,14
873,0.4068582037782528,14
874,0.40659445853363724,14
875,0.4063388906874496,14
876,0.40609130859375003,14
877,0.4058515236245504,16
878,0.4056193501458628,16
879,0.40539460549374723,16
880,0.4051771099503596,16
881,0.40496668672,16
882,0.40476316190516043,16
883,0.4045663644825728,16
884,0.40437612627925723,16
885,0.4041922819485696,16
886,0.40401466894625004,16
887,0.40384312750647045,16
888,0.4036775006178828,16
889,0.4035176339996672,16
890,0.4033633760775796,16
891,0.40321457796000004,14
892,0.4030710934139804,14
893,0.4029327788412928,14
894,0.4027994932544772,14
895,0.4026710982528896,16
896,0.40254745799875,16
897,0.40242843919319043,16
898,0.4023139110523028,14
899,0.4022037452831872,14
900,0.4020978160599996,14
901,0.401996,15
902,0.40189817613960044,14
903,0.4018042259104128,14
904,0.40171403311529724,15
905,0.4016274839044096,16
906,0.40154446675125,15
907,0.40146487242871043,15
908,0.40138859398512283,15
909,0.40131552672030724,16
910,0.4012455681616196,15
911,0.40117861804000005,15
912,0.4011145782660204,15
913,0.4010533529059328,15
914,0.40099484815771724,15
915,0.4009389723271296,15
916,0.40088563580375003,14
917,0.4008347510370304,15
918,0.4007862325123428,15
919,0.4007399967270272,15
920,0.4006959621664396,15
921,0.40065404928000004,13
922,0.4006141804572404,14
923,0.4005762800038528,14
924,0.40054027411773724,14
925,0.4005060908650496,14
926,0.40047366015625,14
927,0.4004429137221504,14
928,0.40041378508996284,15
929,0.40038620955934723,14
930,0.4003601241784596,14
931,0.40033546772,14
932,0.40031218065726043,14
933,0.40029020514017283,14
934,0.4002694849713572,14
935,0.40024996558216963,15
936,0.40023159400875,15
937,0.4002143188680704,15
938,0.40019809033398285,15
939,0.4001828601132672,14
940,0.4001685814216796,14
941,0.40015520896,14
942,0.4001426988900804,14
943,0.4001310088108928,13
944,0.40012009773457724,14
945,0.40010992606248963,14
946,0.40010045556125,14
947,0.40009164933879043,16
948,0.4000834718204028,17
949,0.4000758887247872,17
950,0.40006886704009964,17
951,0.400062375,16
952,0.4000563820597004,16
953,0.4000508588720128,15
954,0.40004577726339724,15
955,0.4000411102100096,15
956,0.40003683181375005,15
957,0.4000329172783104,13
958,0.40002934288522285,13
959,0.40002608596990724,13
960,0.40002312489771963,12
961,0.40002043904,12
962,0.40001800875012045,13
963,0.40001581533953284,13
964,0.4000138410538172,13
965,0.4000120690487296,12
966,0.40001048336625,12
967,0.4000090689106304,13
968,0.4000078114244428,15
969,0.40000669746462725,15
970,0.4000057143785396,13
971,0.40000485028000005,13
972,0.40000409402534043,13
973,0.4000034351894528,13
974,0.4000028640418372,11
975,0.4000023715226496,11
976,0.40000194921875004,12
977,0.40000158933975044,12
978,0.4000012846940628,12
979,0.40000102866494724,12
980,0.4000008151865596,12
981,0.40000063872,12
982,0.4000004942293604,10
983,0.4000003771577728,10
984,0.4000002834034572,10
985,0.4000002092957696,10
986,0.40000015157125,10
987,0.4000001073496704,10
988,0.4000000741100828,10
989,0.4000000496668672,10
990,0.4000000321457796,10
991,0.40000001996,10
992,0.40000001178618044,10
993,0.40000000654049284,10
994,0.4000000033546772,10
995,0.40000000155208965,8
996,0.40000000062375,8
997,0.4000000002043904,8
998,0.40000000004850284,8
999,0.40000000000638725,8
1000,0.40000000000019964,8
