Iteration,Temp,Cost
93,123.47922466038713,40
94,122.80131847434927,38
95,122.12639536841122,40
96,121.45444548659344,41
97,120.78545899464949,41
98,120.11942608004212,41
99,119.4563369519192,41
100,118.79618184108976,42
101,118.13895099999999,43
102,117.48463470270934,41
103,116.83322324486639,41
104,116.18470694368497,39
105,115.5390761379201,38
106,114.89632118784407,37
107,114.25643247522238,37
108,113.61940040328984,41
109,112.98521539672647,41
110,112.35386790163365,40
111,111.72534838550999,41
112,111.09964733722744,43
113,110.47675526700728,42
114,109.85666270639608,41
115,109.23936020824178,39
116,108.62483834666969,40
117,108.01308771705847,39
118,107.40409893601613,39
119,106.79786264135616,37
120,106.19436949207335,37
121,105.59361016832,35
122,104.99557537138176,36
123,104.40025582365375,36
124,103.80764226861658,38
125,103.21772547081225,40
126,102.63049621582032,40
127,102.04594531023373,39
128,101.46406358163503,38
129,100.88484187857223,41
130,100.30827107053486,42
131,99.73434204793,41
132,99.16304572205826,42
133,98.59437302508984,42
134,98.02831491004049,39
135,97.46486235074754,40
136,96.90400634184594,40
137,96.34573789874422,40
138,95.79004805760054,43
139,95.23692787529872,42
140,94.68636842942416,43
141,94.13836081824,42
142,93.59289616066297,42
143,93.04996559623952,41
144,92.5095602851218,42
145,91.97167140804362,42
146,91.43629016629656,43
147,90.9034077817059,43
148,90.37301549660666,43
149,89.8451045738196,44
150,89.31966629662728,43
151,88.79669196875,44
152,88.27617291432188,42
153,87.75810047786679,41
154,87.24246602427449,39
155,86.7292609387765,37
156,86.21847662692218,35
157,85.71010451455477,37
158,85.20413604778734,37
159,84.70056269297888,38
160,84.19937593671017,39
161,83.70056728575999,40
162,83.20412826708097,39
163,82.71005042777567,40
164,82.2183253350726,42
165,81.72894457630218,43
166,81.2418997588728,42
167,80.75718251024686,41
168,80.27478447791665,40
169,79.79469732938055,40
170,79.31691275211888,41
171,78.84142245357,42
172,78.36821816110628,44
173,77.89729162201016,43
174,77.4286346034501,44
175,76.96223889245667,44
176,76.49809629589843,43
177,76.03619864045812,41
178,75.57653777260856,43
179,75.11910555858863,45
180,74.66389388437939,44
181,74.21089465568,42
182,73.76009979788378,42
183,73.31150125605424,42
184,72.86509099490101,43
185,72.42086099875594,42
186,71.97880327154905,43
187,71.53890983678461,44
188,71.10117273751706,45
189,70.6655840363271,43
190,70.23213581529768,44
191,69.80082017599,44
192,69.37162923941949,43
193,68.94455514603192,44
194,68.51959005567932,44
195,68.09672614759602,44
196,67.6759556203747,44
197,67.2572706919423,43
198,66.84066359953617,44
199,66.42612659968,43
200,66.01365196815979,41
201,65.603232,40
202,65.1948590094394,41
203,64.7885253299072,40
204,64.38422331399902,42
205,63.981945333452906,40
206,63.58168377912531,40
207,63.18343106096718,40
208,62.78717960799988,40
209,62.392921868291275,44
210,62.000650308931704,45
211,61.610357416010004,45
212,61.22203569458951,44
213,60.835677668684085,43
214,60.45127588123413,42
215,60.06882289408259,40
216,59.688311287950945,42
217,59.30973366241526,42
218,58.933082635882194,42
219,58.55835084556496,42
220,58.18553094745941,44
221,57.814615616320005,40
222,57.44559754563582,42
223,57.078469447606565,43
224,56.71322405311864,47
225,56.34985411172107,46
226,55.988352391601566,48
227,55.62871167956254,48
228,55.2709247809971,46
229,54.91498451986504,45
230,54.56088373866891,49
231,54.208615298430004,48
232,53.85817207866432,47
233,53.50954697735865,48
234,53.162732910946545,47
235,52.817722814284345,45
236,52.4745096406272,47
237,52.133086361605024,43
238,51.7934459671986,47
239,51.45558146571552,45
240,51.119485883766224,44
241,50.785152266240004,45
242,50.45257367628103,47
243,50.12174319526433,45
244,49.79265392277185,44
245,49.46529897656843,43
246,49.13967149257782,45
247,48.8157646248587,45
248,48.49357154558071,45
249,48.173085445000396,47
250,47.85429953143733,46
251,47.537207031250006,42
252,47.22180118881193,42
253,46.90807526648761,43
254,46.59602254460855,42
255,46.28563632144931,43
256,45.97690991320344,43
257,45.669836653959585,44
258,45.36440989567741,43
259,45.06062300816368,45
260,44.758469379048236,46
261,44.45794241376,43
262,44.15903553550303,43
263,43.86174218523249,42
264,43.566055821630655,42
265,43.271969921082984,43
266,42.97947797765407,45
267,42.68857350306366,48
268,42.39925002666271,50
269,42.11150109540936,50
270,41.82532027384494,49
271,41.54070114407,46
272,41.25763730572034,45
273,40.976122375942964,44
274,40.69614998937216,44
275,40.41771379810547,45
276,40.14080747167969,45
277,39.86542469704694,45
278,39.59155917855062,46
279,39.31920463790144,48
280,39.04835481415344,48
281,38.779003463680006,50
282,38.51114436014984,51
283,38.244771294503046,52
284,37.979878074927065,50
285,37.716458526832746,50
286,37.45450649283032,49
287,37.194015832705425,49
288,36.934980423395125,48
289,36.67739415896392,50
290,36.42125095057975,48
291,36.16654472649,49
292,35.91326943199755,47
293,35.66141902943673,46
294,35.410987498149375,46
295,35.16196883446082,45
296,34.91435705165594,44
297,34.6681461799551,44
298,34.42333026649023,45
299,34.179903375280794,44
300,33.93785958720986,43
301,33.697193,44
302,33.45789772818945,43
303,33.21996790310801,44
304,32.98339767285307,42
305,32.748181202265705,43
306,32.51431267290656,45
307,32.281786283031984,44
308,32.050596247569935,47
309,31.82073679809608,46
310,31.592202182809757,45
311,31.36498666651,44
312,31.139084530571555,44
313,30.914490072920888,45
314,30.69119760801218,46
315,30.469201466803387,46
316,30.248495996732192,48
317,30.02907556169206,46
318,29.81093454200824,46
319,29.59406733441376,46
320,29.37846835202546,46
321,29.164132024320004,45
322,28.95105279710986,45
323,28.739225132519366,43
324,28.528643508960688,44
325,28.319302421109867,45
326,28.111196379882813,45
327,27.904319912411342,45
328,27.698667562019146,45
329,27.49423388819784,43
330,27.291013466582964,43
331,27.089000888930002,43
332,26.888190763090364,43
333,26.688577712987446,46
334,26.49015637859259,47
335,26.292921415901144,48
336,26.096867496908438,47
337,25.90198930958582,49
338,25.708281557856647,50
339,25.515738961572318,51
340,25.324356256488276,51
341,25.134128194240002,51
342,24.945049542319072,53
343,24.757115084049126,54
344,24.570319618561896,53
345,24.384657960773225,53
346,24.200124941359064,51
347,24.0167154067315,51
348,23.834424219014753,50
349,23.6532462560212,52
350,23.473176411227378,50
351,23.294209593750004,48
352,23.116340728321976,49
353,22.939564755268403,52
354,22.7638766304826,51
355,22.589271325402102,48
356,22.415743826984688,47
357,22.243289137684382,46
358,22.07190227542746,46
359,21.90157827358848,46
360,21.732312180966282,47
361,21.564099061760004,45
362,21.396933995545083,42
363,21.230812077249283,38
364,21.065728417128707,39
365,20.901678140743783,38
366,20.738656388935315,42
367,20.57665831780046,43
368,20.41567909866876,44
369,20.255713918078158,46
370,20.096757977750986,48
371,19.938806494570002,50
372,19.781854700554387,51
373,19.625897842835766,50
374,19.47093118363421,48
375,19.316950000234264,48
376,19.16394958496094,48
377,19.011925245155737,47
378,18.860872303152668,49
379,18.71078609625424,48
380,18.56166197670749,47
381,18.413495311680002,47
382,18.26628148323589,47
383,18.120015888311844,46
384,17.974693938693118,46
385,17.830311060989544,47
386,17.686862696611566,48
387,17.544344301746218,48
388,17.402751347333172,48
389,17.26207931904072,48
390,17.122323717241798,46
391,16.983480056990004,46
392,16.845543867995595,45
393,16.708510694601525,46
394,16.572376095759424,49
395,16.437135645005625,48
396,16.30278493043719,47
397,16.1693195546879,46
398,16.036735134904276,48
399,15.905027302721596,48
400,15.7741917042399,46
401,15.644224,46
402,15.5151198649595,45
403,15.386874988468804,45
404,15.259485074247126,47
405,15.132945840358502,47
406,15.007253019187813,47
407,14.882402357416778,47
408,14.75838961599998,49
409,14.635210570140877,47
410,14.512861009267805,48
411,14.39133673701,47
412,14.270633571173605,48
413,14.150747343717683,48
414,14.031673900730228,49
415,13.913409102404183,50
416,13.795948823013438,49
417,13.679288950888857,48
418,13.563425388394286,46
419,13.448354051902559,46
420,13.334070871771509,48
421,13.22057179232,47
422,13.107852771803909,51
423,12.995909782392163,49
424,12.884738810142736,47
425,12.774335854978661,49
426,12.66469693066406,50
427,12.555818064780137,52
428,12.447695298701191,49
429,12.340324687570636,49
430,12.233702300277015,51
431,12.12782421943,49
432,12.022686541336414,51
433,11.918285375976243,50
434,11.81461684697864,49
435,11.711677091597942,51
436,11.609462260689687,51
437,11.507968518686617,49
438,11.407192043574696,48
439,11.307129026869116,49
440,11.20777567359032,48
441,11.10912820224,48
442,11.01118284477712,47
443,10.913935846593922,47
444,10.817383466491943,48
445,10.721521976658021,46
446,10.626347662640311,46
447,10.531856823324297,43
448,10.4380457709088,43
449,10.344910830881997,42
450,10.252448341997425,42
451,10.160654656250001,40
452,10.069526138852025,42
453,9.979059168209204,41
454,9.88925013589665,41
455,9.800095446634902,39
456,9.711591518265937,39
457,9.623734781729178,39
458,9.536521681037506,37
459,9.449948673253276,39
460,9.36401222846433,39
461,9.278708829760001,39
462,9.19403497320713,37
463,9.109987167826082,37
464,9.026561935566754,38
465,8.943755811284582,36
466,8.861565342716561,36
467,8.779987090457256,33
468,8.69901762793481,33
469,8.618653541386957,33
470,8.538891429837035,37
471,8.45972790507,38
472,8.381159591608435,38
473,8.303183126688564,40
474,8.22579516023626,39
475,8.148992354843061,40
476,8.072771385742188,42
477,7.997128940784537,43
478,7.922061720414716,45
479,7.847566437647036,46
480,7.77363981804154,45
481,7.700278599679999,44
482,7.62747953314194,44
483,7.555239381480643,46
484,7.483554920199165,48
485,7.412422937226342,49
486,7.341840232892813,49
487,7.2718036199070175,50
488,7.202309923331221,53
489,7.133355980557517,53
490,7.064938641283845,52
491,6.99705476749,52
492,6.9297012334136445,51
493,6.862874925526324,50
494,6.796572742509468,51
495,6.730791595230422,51
496,6.665528406718437,51
497,6.600780112140697,49
498,6.536543658778325,50
499,6.472816006002397,48
500,6.409594125249949,48
501,6.346875,49
502,6.28465562574955,50
503,6.222933009989603,51
504,6.1617041721811745,49
505,6.100966143731302,48
506,6.040715967969063,46
507,5.980950700121578,46
508,5.92166740729003,48
509,5.862863168425677,46
510,5.804535074305854,44
511,5.74668022751,44
512,5.689295742395655,44
513,5.632378745074483,43
514,5.575926373388279,41
515,5.519935776884982,43
516,5.464404116794688,43
517,5.409328566005657,42
518,5.354706309040336,44
519,5.3005345420313565,43
520,5.246810472697559,42
521,5.19353132032,40
522,5.14069431571796,40
523,5.088296701224963,41
524,5.036335730664784,43
525,4.984808669327462,43
526,4.933712793945312,43
527,4.8830453926689374,43
528,4.8328037650432405,41
529,4.782985221983436,43
530,4.733587085751065,45
531,4.68460668993,46
532,4.636041379402465,45
533,4.587888510325043,45
534,4.5401454501046885,42
535,4.492809577374742,43
536,4.445878281970937,41
537,4.399348964907417,40
538,4.353219038352745,40
539,4.307485925605917,38
540,4.26214706107237,38
541,4.21719989024,38
542,4.17264186965517,38
543,4.128470466898723,42
544,4.084683160561994,42
545,4.041277440222823,40
546,3.998250806421563,41
547,3.955600770637098,42
548,3.913324855262851,45
549,3.8714205935827968,43
550,3.829885529747475,42
551,3.78871721875,42
552,3.747913226402075,41
553,3.7074711293100036,43
554,3.6673885148506997,42
555,3.6276629811477026,42
556,3.5882921370471874,43
557,3.5492736020939777,44
558,3.510605006507556,42
559,3.4722839911580774,43
560,3.4343082075423803,43
561,3.39667531776,42
562,3.35938299448918,38
563,3.3224289209628832,38
564,3.2858107909448044,39
565,3.2495263087053825,39
566,3.2135731889978127,40
567,3.1779491570340577,40
568,3.142651948460861,40
569,3.107679309335757,40
570,3.073028996103085,40
571,3.0386987755700003,41
572,3.004686424882485,39
573,2.9709897315013634,39
574,2.9376064931783095,41
575,2.9045345179318627,40
576,2.8717716240234377,41
577,2.8393156399333375,39
578,2.807164404336766,41
579,2.775315766079837,39
580,2.74376758415559,39
581,2.71251772768,40
582,2.68156407586799,39
583,2.6509045180094435,39
584,2.6205369534452148,38
585,2.5904592915431426,39
586,2.560669451674063,39
587,2.5311653631878177,40
588,2.501944965389271,39
589,2.4730062075143167,41
590,2.444347048705895,43
591,2.41596545799,42
592,2.3878594142516953,43
593,2.3600269062111234,42
594,2.3324659323995194,39
595,2.3051745011352223,41
596,2.2781506304996877,40
597,2.2513923483134977,41
598,2.2248976921123758,41
599,2.198664709123197,42
600,2.1726914562400004,41
601,2.1469760000000004,40
602,2.1215164165596003,40
603,2.0963107916704034,39
604,2.071357220655224,39
605,2.0466538083841024,37
606,2.0221986692503124,37
607,1.9979899271463777,36
608,1.9740257154400809,35
609,1.950304176950477,35
610,1.926823463923905,35
611,1.9035817380100002,35
612,1.8805771702377052,36
613,1.8578079409912835,35
614,1.8352722399863295,36
615,1.8129682662457824,36
616,1.7908942280759377,36
617,1.769048343042458,33
618,1.7474288379463858,32
619,1.726033948800157,35
620,1.70486192080361,35
621,1.6839110083200002,35
622,1.6631794748520103,33
623,1.6426655930177634,34
624,1.6223676445268345,33
625,1.6022839201562624,33
626,1.5824127197265627,35
627,1.5627523520777378,35
628,1.543301135045291,36
629,1.524057395436237,37
630,1.505019469005115,36
631,1.48618570043,33
632,1.4675544432885153,32
633,1.4491240600338433,31
634,1.4308929219707394,32
635,1.4128594092315425,31
636,1.3950219107521875,33
637,1.3773788242482177,32
638,1.359928556190796,33
639,1.342669521782717,33
640,1.3256001449344201,31
641,1.3087188582400002,31
642,1.2920241029532202,31
643,1.2755143289635233,31
644,1.2591879947720446,30
645,1.2430435674676226,29
646,1.2270795227028126,29
647,1.2112943446698978,29
648,1.1956865260769007,31
649,1.180254568123597,31
650,1.1649969804775249,33
651,1.14991228125,33
652,1.1349989969721253,33
653,1.1202556625708033,35
654,1.1056808213447495,34
655,1.0912730249405025,34
656,1.0770308333284375,35
657,1.0629528147787777,34
658,1.0490375458376058,33
659,1.035283611302877,34
660,1.02168960420043,33
661,1.0082541257600002,33
662,0.9949757853912301,33
663,0.9818532006596833,33
664,0.9688849972628544,34
665,0.9560698090061824,34
666,0.9434062777790625,34
667,0.9308930535308576,34
668,0.9185287942469107,32
669,0.9063121659245568,32
670,0.8942418425491349,31
671,0.88231650607,31
672,0.8705348463765351,31
673,0.8588955612741632,30
674,0.8473973564603593,29
675,0.8360389455006624,29
676,0.8248190498046876,29
677,0.8137363986021375,29
678,0.8027897289188156,31
679,0.7919777855526369,30
680,0.78129932104964,31
681,0.77075309568,31
682,0.76033787741404,31
683,0.7500524418982432,32
684,0.7398955724312644,31
685,0.7298660599399424,30
686,0.7199627029553125,30
687,0.7101843075886176,30
688,0.7005296875073207,29
689,0.6909976639111167,29
690,0.6815870655079449,28
691,0.67229672849,26
692,0.6631254965097451,26
693,0.6540722206559232,26
694,0.6451357594295692,26
695,0.6363149787200224,26
696,0.6276087517809376,26
697,0.6190159592062976,26
698,0.6105354889064257,26
699,0.6021662360839968,26
700,0.5939071032100499,26
701,0.585757,25
702,0.5777148433896502,25
703,0.5697795575112032,24
704,0.5619500736692743,23
705,0.5542253303169025,22
706,0.5466042730315626,23
707,0.5390858544911776,24
708,0.5316690344501307,24
709,0.5243527797152768,24
710,0.517136064121955,24
711,0.51001786851,23
712,0.5029971806997551,21
713,0.49607299546808314,21
714,0.48924431452437933,21
715,0.4825101464865824,21
716,0.47586950685718754,21
717,0.46932141799925764,21
718,0.4628649091124357,20
719,0.45649901620895683,19
720,0.45022278208965993,19
721,0.44403525632000007,21
722,0.4379354952060601,21
723,0.4319225617705632,21
724,0.42599552572888433,21
725,0.42015346346506244,21
726,0.4143954580078125,21
727,0.4087205990065377,19
728,0.40312798270734074,20
729,0.3976167119290368,20
730,0.39218589603916487,20
731,0.38683465093,20
732,0.38156209899456506,20
733,0.37636736910264323,20
734,0.37124959657678924,20
735,0.3662079231683424,20
736,0.36124149703343755,20
737,0.3563494727090176,20
738,0.35153101108884566,19
739,0.3467852793995168,17
740,0.3421114511764699,17
741,0.33750870623999996,17
742,0.33297623067127013,17
743,0.32851321678832324,17
744,0.3241188631220943,17
745,0.3197923743924224,17
746,0.3155329614840625,15
747,0.31133984142269766,15
748,0.3072122373509507,15
749,0.3031493785043968,15
750,0.29915050018757494,15
751,0.29521484375,15
752,0.29134165656217514,15
753,0.28753019199160323,14
754,0.2837797093787993,13
755,0.2800894740133024,13
756,0.2764587571096875,13
757,0.27288683578357764,13
758,0.2693729930276557,13
759,0.26591651768767677,13
760,0.2625167044384799,13
761,0.25917285376,11
762,0.2558842719132801,11
763,0.2526502709164832,11
764,0.2494701685209043,10
765,0.2463432881869824,8
766,0.2432689590603125,8
767,0.2402465159476576,8
768,0.2372752992929607,8
769,0.2343546551533568,8
770,0.23148393517518492,8
771,0.22866249657,8
772,0.22588970209058512,8
773,0.2231649200069632,8
774,0.22048752408240932,7
775,0.21785689354946242,7
776,0.2152724130859375,7
777,0.21273347279093763,7
778,0.2102394681608657,7
779,0.2077898000654368,7
780,0.2053838747236899,7
781,0.20302110368,7
782,0.2007009037800901,7
783,0.1984226971470432,7
784,0.19618591115731432,7
785,0.19398997841674243,7
786,0.19183433673656253,7
787,0.1897184291094176,7
788,0.1876417036853707,7
789,0.18560361374791678,7
790,0.1836036176899949,7
791,0.18164117898999999,7
792,0.1797157661877951,7
793,0.1778268528607232,7
794,0.1759739175996193,7
795,0.17415644398482238,7
796,0.1723739205621875,7
797,0.1706258408190976,7
798,0.1689117031604757,7
799,0.1672310108847968,7
800,0.1655832721600999,7
801,0.163968,7
802,0.1623847122397001,7
803,0.1608329315120032,7
804,0.1593121852233243,7
805,0.1578220055297024,7
806,0.1563619293128125,7
807,0.15493149815597762,7
808,0.1535302583201807,7
809,0.1521577607200768,7
810,0.15081356090000492,7
811,0.14949721901000002,7
812,0.1482082997818051,7
813,0.1469463725048832,6
814,0.1457110110024293,5
815,0.1445017936073824,5
816,0.14331830313843752,5
817,0.1421601268760576,5
818,0.1410268565384857,5
819,0.1399180882577568,5
820,0.1388334225557099,5
821,0.13777246432,5
822,0.13673482278011012,5
823,0.13572011148336321,5
824,0.13472794827093432,5
825,0.13375795525386242,5
826,0.1328097587890625,5
827,0.1318829894553376,5
828,0.1309772820293907,5
829,0.1300922754618368,5
830,0.1292276128532149,5
831,0.12838294143,4
832,0.1275579125206151,4
833,0.12675218153144321,4
834,0.1259654079228393,4
835,0.1251972551851424,4
836,0.1244473908146875,4
837,0.1237154862898176,4
838,0.1230012170468957,4
839,0.1223042624563168,4
840,0.1216243057985199,4
841,0.12096103424000001,4
842,0.1203141388093201,4
843,0.11968331437312321,4
844,0.1190682596121443,4
845,0.11846867699722241,4
846,0.1178842727653125,4
847,0.11731475689549761,4
848,0.1167598430850007,4
849,0.1162192487251968,4
850,0.1156926948776249,4
851,0.11517990625,4
852,0.11468061117222511,4
853,0.1141945415724032,4
854,0.11372143295284931,4
855,0.1132610243661024,4
856,0.1128130583909375,4
857,0.11237728110837761,4
858,0.1119534420777057,4
859,0.11154129431247681,4
860,0.1111405942565299,4
861,0.11075110176000001,4
862,0.1103725800553301,4
863,0.1100047957332832,4
864,0.10964751871895431,4
865,0.1093005222477824,4
866,0.1089635828415625,4
867,0.1086364802844576,4
868,0.1083189975990107,4
869,0.10801092102215681,4
870,0.10771203998123491,4
871,0.10742214707,4
872,0.10714103802463511,4
873,0.1068685116997632,4
874,0.1066043700444593,4
875,0.10634841807826241,4
876,0.10610046386718751,4
877,0.10586031849973761,4
878,0.10562779606291571,4
879,0.1054027136182368,4
880,0.10518489117773991,4
881,0.10497415168,4
882,0.10477032096614011,4
883,0.10457322775584321,4
884,0.10438270362336431,4
885,0.10419858297354241,4
886,0.10402070301781251,4
887,0.1038489037502176,4
888,0.10368302792342071,4
889,0.1035229210247168,4
890,0.10336843125204491,4
891,0.10321940949000001,4
892,0.1030757092858451,4
893,0.1029371868255232,4
894,0.10280370090966931,4
895,0.1026751129296224,4
896,0.1025512868434375,4
897,0.10243208915189761,4
898,0.10231738887452571,4
899,0.1022070575255968,4
900,0.1021009690901499,4
901,0.101999,4
902,0.1019010291097501,4
903,0.1018069376728032,4
904,0.1017166093173743,4
905,0.10162993002250241,4
906,0.1015467880940625,4
907,0.1014670741407776,4
908,0.1013906810502307,4
909,0.1013175039648768,4
910,0.1012474402580549,4
911,0.10118038951000001,4
912,0.10111625348385511,4
913,0.1010549361016832,4
914,0.1009963434204793,4
915,0.1009403836081824,4
916,0.1008869669196875,4
917,0.10083600567285761,4
918,0.1007874142245357,4
919,0.1007411089465568,4
920,0.1006970082017599,4
921,0.10065503232,4
922,0.1006151035741601,4
923,0.1005771461561632,4
924,0.10054108615298431,4
925,0.10050685152266241,4
926,0.10047437207031251,4
927,0.1004435794241376,4
928,0.1004144070114407,4
929,0.10038679003463681,4
930,0.10036066544726491,4
931,0.10033597193,4
932,0.1003126498666651,4
933,0.1002906413202432,4
934,0.1002698900088893,4
935,0.1002503412819424,4
936,0.10023194209593751,4
937,0.10021464099061761,4
938,0.1001983880649457,4
939,0.1001831349531168,4
940,0.1001688348005699,4
941,0.10015544224,4
942,0.1001429133673701,4
943,0.10013120571792321,4
944,0.1001202782421943,4
945,0.1001100912820224,4
946,0.10010060654656251,4
947,0.1000917870882976,4
948,0.10008359727905071,4
949,0.1000760027859968,4
950,0.1000689705476749,4
951,0.10006246875000001,4
952,0.1000564668022751,4
953,0.10005093531320321,4
954,0.1000458460668993,4
955,0.1000411719989024,4
956,0.1000368871721875,4
957,0.1000329667531776,4
958,0.10002938698775571,4
959,0.10002612517727681,4
960,0.1000231596545799,4
961,0.10002046976000001,4
962,0.1000180358173801,4
963,0.1000158391100832,4
964,0.10001386185700431,4
965,0.1000120871885824,4
966,0.1000104991228125,4
967,0.10000908254125761,4
968,0.10000782316506071,4
969,0.1000067075309568,4
970,0.10000572296728491,4
971,0.10000485757000001,4
972,0.1000041001786851,4
973,0.1000034403525632,4
974,0.1000028683465093,4
975,0.1000023750870624,4
976,0.1000019521484375,4
977,0.1000015917285376,4
978,0.1000012866249657,4
979,0.1000010302110368,4
980,0.1000008164117899,4
981,0.10000063968,4
982,0.1000004949721901,4
983,0.10000037772464321,4
984,0.10000028382941431,4
985,0.10000020961034241,4
986,0.1000001517990625,4
987,0.10000010751101761,4
988,0.10000007422147071,4
989,0.1000000497415168,4
990,0.10000003219409491,4
991,0.10000001999000001,4
992,0.1000000118038951,4
993,0.1000000065503232,4
994,0.1000000033597193,4
995,0.1000000015544224,4
996,0.1000000006246875,4
997,0.10000000020469761,4
998,0.1000000000485757,4
999,0.1000000000063968,4
1000,0.1000000000001999,4
