Iteration,Temp,Cost
159,7.494514693991926,43
160,7.385729995234336,46
161,7.278213906432001,46
162,7.171955299522977,45
163,7.066943111712267,47
164,6.963166345279854,45
165,6.860614067388744,44
166,6.759275409893,44
167,6.659139569145784,44
168,6.560195805807394,43
169,6.462433444653302,43
170,6.365841874382192,41
171,6.270410547424,40
172,6.176128979747952,40
173,6.082986750670602,39
174,5.99097350266387,40
175,5.90007894116308,40
176,5.810292834375,42
177,5.72160501308588,42
178,5.63400537046949,42
179,5.547483861895158,40
180,5.462030504735808,40
181,5.3776353781760005,40
182,5.294288623019968,41
183,5.211980441499658,41
184,5.130701097082766,41
185,5.050440914280776,40
186,4.971190278457,38
187,4.892939635634616,38
188,4.815679492304707,36
189,4.739400415234294,37
190,4.664093031274384,37
191,4.5897480271680005,35
192,4.516356149358224,33
193,4.4439082037962345,34
194,4.372395055749342,34
195,4.301807629609032,36
196,4.232136908699,37
197,4.163373935083192,40
198,4.0955098093738425,39
199,4.02853569053951,40
200,3.9624427957131196,42
201,3.8972223999999995,43
202,3.8328658362859205,40
203,3.76936449504513,41
204,3.706709824148398,41
205,3.644893328671048,41
206,3.583906570701,40
207,3.523741169146808,39
208,3.464388799545698,37
209,3.4058411938716056,36
210,3.3480901403432157,37
211,3.291127483232,38
212,3.234945122670256,37
213,3.179535014459146,38
214,3.1248891698767336,36
215,3.0709996554860233,38
216,3.017858592943,40
217,2.9654581588046645,39
218,2.913790584337074,41
219,2.8628481553233818,41
220,2.8126232118718715,40
221,2.763108148224,40
222,2.714295412562432,41
223,2.666177506819082,41
224,2.6187469864831496,38
225,2.5719964604091596,38
226,2.525918590625,38
227,2.48050609213996,38
228,2.4357517327527702,37
229,2.3916483328596376,34
230,2.3481887652622873,34
231,2.305365954976,34
232,2.263172879037648,33
233,2.221602566313738,33
234,2.1806480973084454,33
235,2.1403026039716555,33
236,2.100559269507,33
237,2.0614113281798963,34
238,2.022852065125586,32
239,1.9848748161571739,32
240,1.9474729675736637,32
241,1.9106399559679998,35
242,1.8743692680351043,35
243,1.8386544403799143,35
244,1.8034890593254218,35
245,1.7688667607207118,33
246,1.7347812297490002,33
247,1.7012262007356724,34
248,1.6681954569563222,34
249,1.6356828304447897,36
250,1.6036822018011998,35
251,1.5721875,34
252,1.5411927021980003,33
253,1.5106918335424102,34
254,1.4806789669788778,31
255,1.4511482230595276,32
256,1.422093769751,35
257,1.3935098222424882,34
258,1.3653906427537783,32
259,1.3377305403432858,33
260,1.3105238707160958,33
261,1.283765036032,32
262,1.2574484847135363,29
263,1.2315687112540263,30
264,1.2061202560256137,31
265,1.1810977050873037,32
266,1.156495689993,33
267,1.1323088875995444,33
268,1.1085320198747544,33
269,1.0851598537054616,33
270,1.0621872007055517,31
271,1.0396089170240002,33
272,1.0174199031529123,33
273,0.9956151037355623,33
274,0.9741895073744299,33
275,0.9531381464392397,33
276,0.932456096875,31
277,0.9121384780100404,31
278,0.8921804523640502,32
279,0.8725772254561178,32
280,0.8533240456127678,31
281,0.834416203776,33
282,0.8158490333113284,33
283,0.7976179098158183,33
284,0.7797182509261258,33
285,0.7621455161265357,33
286,0.744895206557,34
287,0.7279628648211763,34
288,0.7113440747944663,34
289,0.6950344614320537,34
290,0.6790296905769436,34
291,0.663325468768,33
292,0.6479175430479843,33
293,0.6328017007715943,34
294,0.6179737694135018,33
295,0.6034296163763917,33
296,0.589165148799,34
297,0.5751763133641523,34
298,0.5614590961068022,34
299,0.5480095222220698,33
300,0.5348236558732797,33
301,0.5218976000000001,33
302,0.5092274961260803,33
303,0.49680952416769025,34
304,0.4846399022413578,31
305,0.4727148864720077,31
306,0.461030770801,28
307,0.4495838867941684,28
308,0.43837060344985823,26
309,0.4273873270069658,26
310,0.4166305007529757,26
311,0.40609660483200005,25
312,0.39578215605281636,25
313,0.38568370769690624,26
314,0.3757978493264938,26
315,0.36612120659258374,26
316,0.35665044104300003,26
317,0.3473822499304243,26
318,0.33831336602043427,25
319,0.3294405573995418,25
320,0.3207606272832317,25
321,0.312270413824,25
322,0.30396678991939236,26
323,0.29584666302004226,25
324,0.2879069749377098,25
325,0.2801447016533197,24
326,0.272556853125,22
327,0.2651404730961203,22
328,0.25789263890333025,22
329,0.2508104612845978,22
330,0.2438910841872477,22
331,0.23713168457600003,20
332,0.23052947224100837,19
333,0.22408168960589828,19
334,0.21778561153580578,19
335,0.2116385451454157,19
336,0.20563782960700003,19
337,0.19978083595845633,17
338,0.19406496691134625,15
339,0.18848765665893377,15
340,0.1830463706842237,15
341,0.17773860556800003,15
342,0.17256188879686432,15
343,0.16751377857127425,15
344,0.16259186361358177,15
345,0.1577937629760717,15
346,0.15311712584900003,15
347,0.14855963136863234,15
348,0.14411898842528226,15
349,0.13979293547134977,15
350,0.1355792403293597,15
351,0.1314757,15
352,0.12748014047016032,15
353,0.12359041652097025,15
354,0.11980441153583775,15
355,0.11612003730848768,15
356,0.112535233851,14
357,0.10904796920184831,13
358,0.10565623923393823,13
359,0.10235806746264577,13
360,0.09915150485385568,13
361,0.096034629632,13
362,0.09300554708809632,13
363,0.09006238938778624,13
364,0.08720331537937376,13
365,0.08442651040186368,12
366,0.081730186093,12
367,0.07911258019730431,12
368,0.07657195637411424,12
369,0.07410660400562176,12
370,0.07171483800491169,12
371,0.06939499862399999,12
372,0.06714545126187232,12
373,0.06496458627252225,12
374,0.06285081877298976,12
375,0.06080258845139968,12
376,0.058818359375000004,12
377,0.05689661979820032,12
378,0.05503588197061024,10
379,0.05323468194507776,10
380,0.05149157938572768,10
381,0.049805157376000005,8
382,0.048174022226688325,8
383,0.04659680328397824,6
384,0.045072152737485764,6
385,0.04359874542829568,6
386,0.04217527865700001,6
387,0.04080047199173632,6
388,0.03947306707622624,6
389,0.03819182743781376,6
390,0.03695553829550368,4
391,0.035763006368,4
392,0.03461305968174432,4
393,0.03350454737895424,4
394,0.03243633952566176,4
395,0.03140732691975168,4
396,0.030416420899,4
397,0.029462553149112322,4
398,0.028544675511762242,4
399,0.02766175979262976,4
400,0.026812797569439682,4
401,0.0259968,4
402,0.02521279763024032,4
403,0.02445984020225024,4
404,0.023736996462317764,4
405,0.02304335396896768,4
406,0.022378018901000003,4
407,0.02174011586552832,4
408,0.02112878770601824,4
409,0.02054319531032576,4
410,0.019982517418735683,4
411,0.019445950432000002,4
412,0.018932708219376322,4
413,0.01844202192666624,4
414,0.017973139784253758,4
415,0.01752532691514368,4
416,0.017097865143,4
417,0.016690052800184322,4
418,0.016301204535794242,4
419,0.01593065112370176,4
420,0.015577739270591681,4
421,0.015241831424,4
422,0.01492230558035232,4
423,0.01461855509300224,4
424,0.01432998848026976,4
425,0.014056029233479681,4
426,0.013796115625,4
427,0.01354970051628032,4
428,0.01331625116589024,4
429,0.01309524903755776,4
430,0.012886189608207681,4
431,0.012688582176,4
432,0.01250194966836832,4
433,0.012325828450058241,4
434,0.01215976813116576,4
435,0.012003331375175681,4
436,0.011856093707,4
437,0.011717643321016321,4
438,0.01158758088910624,4
439,0.01146551936869376,4
440,0.01135108381078368,4
441,0.011243911168,4
442,0.01114365010262432,4
443,0.01104996079463424,4
444,0.01096251474974176,4
445,0.010880994607431681,4
446,0.010805093949,4
447,0.01073451710559232,4
448,0.01066897896624224,4
449,0.01060820478590976,4
450,0.01055192999351968,4
451,0.0104999,4
452,0.01045187000632032,4
453,0.01040760481153024,4
454,0.01036687862079776,4
455,0.01032947485344768,4
456,0.010295185951,4
457,0.010263813185208321,4
458,0.01023516646609824,4
459,0.01020906415000576,4
460,0.01018533284761568,4
461,0.010163807232,4
462,0.01014432984665632,4
463,0.01012675091354624,4
464,0.01011092814113376,4
465,0.01009672653242368,4
466,0.010084018193,4
467,0.01007268213906432,4
468,0.01006260410547424,4
469,0.01005367635378176,4
470,0.01004579748027168,4
471,0.010038872224,4
472,0.010032811274832321,4
473,0.01002753108148224,4
474,0.01002295365954976,4
475,0.010019006399559681,4
476,0.010015621875,4
477,0.01001273765036032,4
478,0.01001029608917024,4
479,0.01000824416203776,4
480,0.01000653325468768,4
481,0.010005118976,4
482,0.01000396096604832,4
483,0.010003022704138241,4
484,0.01000227131684576,4
485,0.010001677386055681,4
486,0.010001214757,4
487,0.01000086034629632,4
488,0.010000593949986241,4
489,0.01000039805157376,4
490,0.01000025763006368,4
491,0.010000159968,4
492,0.010000094459504321,4
493,0.01000005241831424,4
494,0.01000002688582176,4
495,0.01000001243911168,4
496,0.010000004999,4
497,0.01000000163807232,4
498,0.01000000038872224,4
499,0.010000000051189761,4
500,0.01000000000159968,4
