Iteration,Temp,Cost
621,0.802272444832,33
622,0.791902529717121,32
623,0.7816414839712164,32
624,0.7714884481052434,31
625,0.7614425671657061,30
626,0.7515029907226562,31
627,0.7416688728576937,31
628,0.7319393721519691,31
629,0.7223136516741837,31
630,0.7127908789685915,31
631,0.703370226043,31
632,0.6940508693567715,30
633,0.6848319898088243,31
634,0.6757127727256339,32
635,0.6666924078492342,32
636,0.6577700893252187,32
637,0.6489450156907418,32
638,0.6402163898625196,31
639,0.6315834191248316,32
640,0.623045315117522,34
641,0.614601293824,33
642,0.606250575559242,34
643,0.5979923849577923,34
644,0.5898259509617645,33
645,0.5817505068088422,32
646,0.5737652900202812,32
647,0.5658695423889097,32
648,0.55806250996713,31
649,0.5503434430549197,28
650,0.5427115961878324,28
651,0.5351662281249999,28
652,0.5277066018371325,27
653,0.5203319844945202,26
654,0.5130416474550349,26
655,0.5058348662521301,25
656,0.4987109205828437,27
657,0.49166909429579775,27
658,0.4847086753792006,27
659,0.47782895594884767,25
660,0.471029232236123,23
661,0.46430880457600004,21
662,0.45766697739504303,19
663,0.45110305919940835,19
664,0.4446163625628454,21
665,0.43820620411469824,21
666,0.43187190452790625,21
667,0.42561278850700573,20
668,0.41942818477613103,18
669,0.41331742606701566,18
670,0.4072798491069935,18
671,0.40131479460700004,18
672,0.3954216072495735,16
673,0.3895996356768563,17
674,0.3838482324785959,19
675,0.3781667541801462,19
676,0.37255456123046876,17
677,0.36701101799013375,17
678,0.36153549271932156,17
679,0.3561273575658237,15
680,0.350785988553044,14
681,0.345510765568,15
682,0.340301072349324,14
683,0.3351562964752643,13
684,0.33007582935168645,10
685,0.32505906620007424,10
686,0.3201054060455312,10
687,0.31521425170478173,10
688,0.31038500977417205,10
689,0.30561709061767167,8
690,0.3009099083548745,8
691,0.296262880849,8
692,0.29167542969489446,6
693,0.28714698020703233,6
694,0.2826769614075169,6
695,0.2782648060140822,6
696,0.27390995042809374,6
697,0.26961183472254974,6
698,0.2653699026300826,6
699,0.2611836015309597,6
700,0.25705238244108497,6
701,0.25297569999999997,6
702,0.24895301245888501,6
703,0.24498378166856033,6
704,0.24106747306748744,6
705,0.23720355566977025,6
706,0.23339150205315626,6
707,0.22963078834703773,6
708,0.22592089422045306,6
709,0.22226130287008766,6
710,0.21865150100827552,6
711,0.215090978851,6
712,0.2115792301058955,6
713,0.2081157519602483,6
714,0.20470004506899794,6
715,0.20133161354273824,6
716,0.19800996493571874,6
717,0.19473461023384578,6
718,0.19150506384268356,6
719,0.18832084357545567,6
720,0.185181470641046,6
721,0.182086469632,6
722,0.17903536851252602,6
723,0.1760276986064963,6
724,0.1730629945854484,6
725,0.17014079445658625,6
726,0.16726063955078127,6
727,0.16442207451057378,6
728,0.16162464727817408,6
729,0.15886790908346368,6
730,0.15615141443199648,6
731,0.153474721093,6
732,0.1508373900873765,6
733,0.14823898567570432,6
734,0.14567907534623892,6
735,0.14315722980291423,6
736,0.14067302295334375,6
737,0.13822603189682178,6
738,0.13581583691232457,6
739,0.13344202144651168,6
740,0.13110417210172698,6
741,0.128801878624,6
742,0.126534733891047,6
743,0.12430233390027232,6
744,0.12210427775676941,6
745,0.11994016766132223,6
746,0.11780960889840623,6
747,0.11571220982418975,6
748,0.11364758185453505,6
749,0.11161533945299966,6
750,0.10961510011883747,6
751,0.10764648437499999,6
752,0.10570911575613749,6
753,0.10380262079660031,6
754,0.10192662901843992,6
755,0.10008077291941023,6
756,0.09826468796096874,6
757,0.09647801255627775,6
758,0.09472038805820557,6
759,0.09299145874732767,6
760,0.09129087181992798,6
761,0.08961827737599999,6
762,0.087973328407248,6
763,0.08635568078508832,6
764,0.08476499324865042,6
765,0.08320092739277823,6
766,0.08166314765603123,6
767,0.08015132130868576,4
768,0.07866511844073606,4
769,0.07720421194989567,4
770,0.07576827752959849,4
771,0.07435699365699999,4
772,0.0729700415809785,4
773,0.07160710531013631,4
774,0.07026787160080093,4
775,0.06895202994502624,4
776,0.06765927255859375,4
777,0.06638929436901377,4
778,0.06514179300352656,4
779,0.06391646877710368,4
780,0.062713024680449,4
781,0.061531166368,4
782,0.06037060214592901,4
783,0.059231042960144316,4
784,0.05811220238429143,4
785,0.05701379660775424,4
786,0.05593554442365625,4
787,0.05487716721686176,4
788,0.053838388951977074,4
789,0.05281893616135168,4
790,0.051818537933079487,4
791,0.050836925899,4
792,0.04987383422269951,4
793,0.04892899958751232,4
794,0.04800216118452193,4
795,0.04709306070056224,4
796,0.04620144230621875,4
797,0.04532705264382976,4
798,0.044469640815487564,4
799,0.04362895837103968,4
800,0.04280475929608999,4
801,0.0419968,4
802,0.04120483930389001,4
803,0.04042863842864032,4
804,0.03966796098289243,4
805,0.03892257295105024,4
806,0.03819224268128125,4
807,0.03747674087351776,4
808,0.036775840567458064,4
809,0.036089317130567684,4
810,0.03541694824608049,4
811,0.034758513901,4
812,0.03411379637410051,4
813,0.03348258022392832,4
814,0.03286465227680293,4
815,0.03225980161481824,4
816,0.03166781956384375,4
817,0.031088499681525758,4
818,0.03052163774528857,4
819,0.02996703174033568,4
820,0.029424481847650986,4
821,0.028893790432,4
822,0.028374762029931007,4
823,0.02786720333777632,4
824,0.02737092319965343,4
825,0.02688573259546624,4
826,0.026411444628906246,4
827,0.02594787451545376,4
828,0.02549483957037907,4
829,0.02505215919674368,4
830,0.024619654873401488,4
831,0.024197150143,4
832,0.02378447059998151,4
833,0.023381443878584318,4
834,0.02298789964084393,4
835,0.02260366956459424,4
836,0.02222858733146875,4
837,0.02186248861490176,4
838,0.021505211068129568,4
839,0.02115659431219168,4
840,0.020816479923931992,4
841,0.020484711423999998,4
842,0.02016113426485201,4
843,0.01984559581875232,4
844,0.01953794536577443,4
845,0.01923803408180224,4
846,0.01894571502653125,4
847,0.018660843131469762,4
848,0.01838327518794007,4
849,0.01811286983507968,4
850,0.01784948754784249,4
851,0.017592990625,4
852,0.01734324317714251,4
853,0.017100111114680322,4
854,0.016863462135844928,4
855,0.01663316571469024,4
856,0.01640909308909375,4
857,0.01619111724875776,4
858,0.01597911292321057,4
859,0.01577295656980768,4
860,0.01557252636173299,4
861,0.015377702176,4
862,0.01518836558145301,4
863,0.01500439982676832,4
864,0.01482568982845543,4
865,0.014652122158858239,4
866,0.014483585034156251,4
867,0.01431996830236576,4
868,0.01416116343134107,4
869,0.01400706349677568,4
870,0.01385756317020349,4
871,0.013712558707,4
872,0.01357194793438351,4
873,0.01343563023941632,4
874,0.01330350655700593,4
875,0.01317547935790624,4
876,0.01305145263671875,4
877,0.012931331899893761,4
878,0.01281502415373157,4
879,0.01270243789238368,4
880,0.01259348308585399,4
881,0.012488071168,4
882,0.01238611502453401,4
883,0.01228752898102432,4
884,0.012192228790896431,4
885,0.01210013162343424,4
886,0.01201115605178125,4
887,0.01192522204094176,4
888,0.01184225093578207,4
889,0.01176216544903168,4
890,0.01168488964928449,4
891,0.011610348949,4
892,0.01153847009250451,4
893,0.01146918114399232,4
894,0.01140241147552693,4
895,0.01133809175504224,4
896,0.01127615393434375,4
897,0.01121653123710976,4
898,0.01115915814689257,4
899,0.01110397039511968,4
900,0.01105090494909499,4
901,0.0109999,4
902,0.01095089495089501,4
903,0.01090383040472032,4
904,0.01085864815229743,4
905,0.01081529116033024,4
906,0.01077370355940625,4
907,0.01073383063199776,4
908,0.01069561880046307,4
909,0.01065901561504768,4
910,0.010623969741885491,4
911,0.010590430951,4
912,0.01055835010430551,4
913,0.01052767914360832,4
914,0.01049837107860793,4
915,0.01047037997489824,4
916,0.01044366094196875,4
917,0.01041817012120576,4
918,0.01039386467389357,4
919,0.01037070276921568,4
920,0.01034864357225599,4
921,0.010327647232,4
922,0.01030767486933601,4
923,0.01028868856505632,4
924,0.01027065134785843,4
925,0.01025352718234624,4
926,0.01023728095703125,4
927,0.01022187847233376,4
928,0.01020728642858407,4
929,0.01019347241402368,4
930,0.01018040489280649,4
931,0.010168053193,4
932,0.01015638749458651,4
933,0.01014537881746432,4
934,0.01013499900944893,4
935,0.01012522073427424,4
936,0.01011601745959375,4
937,0.010107363444981761,4
938,0.01009923372993457,4
939,0.01009160412187168,4
940,0.01008445118413699,4
941,0.010077752224,4
942,0.01007148528065701,4
943,0.01006562911323232,4
944,0.01006016318877943,4
945,0.01005506767028224,4
946,0.01005032340465625,4
947,0.01004591191074976,4
948,0.01004181536734507,4
949,0.01003801660115968,4
950,0.01003449907484749,4
951,0.010031246875,4
952,0.01002824470014751,4
953,0.01002547784876032,4
954,0.01002293220724993,4
955,0.01002059423797024,4
956,0.01001845096721875,4
957,0.01001648997323776,4
958,0.01001469937421557,4
959,0.01001306781628768,4
960,0.01001158446153799,4
961,0.010010238976,4
962,0.01000902151765801,4
963,0.01000792272444832,4
964,0.01000693370226043,4
965,0.01000604601293824,4
966,0.01000525166228125,4
967,0.01000454308804576,4
968,0.01000391314794607,4
969,0.01000335510765568,4
970,0.010002862628808491,4
971,0.010002429757000001,4
972,0.01000205090978851,4
973,0.01000172086469632,4
974,0.01000143474721093,4
975,0.010001188018786241,4
976,0.01000097646484375,4
977,0.01000079618277376,4
978,0.01000064356993657,4
979,0.01000051531166368,4
980,0.01000040836925899,4
981,0.010000319968,4
982,0.01000024758513901,4
983,0.01000018893790432,4
984,0.01000014197150143,4
985,0.01000010484711424,4
986,0.01000007592990625,4
987,0.01000005377702176,4
988,0.01000003712558707,4
989,0.01000002488071168,4
990,0.01000001610348949,4
991,0.010000009999,4
992,0.01000000590430951,4
993,0.01000000327647232,4
994,0.01000000168053193,4
995,0.01000000077752224,4
996,0.01000000031246875,4
997,0.01000000010238976,4
998,0.01000000002429757,4
999,0.01000000000319968,4
1000,0.01000000000009999,4
