Iteration,Temp,Cost
384,0.045072152737485764,6
385,0.04359874542829568,6
386,0.04217527865700001,6
387,0.04080047199173632,6
388,0.03947306707622624,6
389,0.03819182743781376,6
390,0.03695553829550368,6
391,0.035763006368,6
392,0.03461305968174432,6
393,0.03350454737895424,6
394,0.03243633952566176,6
395,0.03140732691975168,6
396,0.030416420899,6
397,0.029462553149112322,6
398,0.028544675511762242,6
399,0.02766175979262976,6
400,0.026812797569439682,6
401,0.0259968,6
402,0.02521279763024032,6
403,0.02445984020225024,6
404,0.023736996462317764,6
405,0.02304335396896768,6
406,0.022378018901000003,6
407,0.02174011586552832,6
408,0.02112878770601824,6
409,0.02054319531032576,6
410,0.019982517418735683,6
411,0.019445950432000002,6
412,0.018932708219376322,6
413,0.01844202192666624,6
414,0.017973139784253758,6
415,0.01752532691514368,6
416,0.017097865143,6
417,0.016690052800184322,6
418,0.016301204535794242,6
419,0.01593065112370176,6
420,0.015577739270591681,6
421,0.015241831424,6
422,0.01492230558035232,6
423,0.01461855509300224,6
424,0.01432998848026976,6
425,0.014056029233479681,6
426,0.013796115625,6
427,0.01354970051628032,6
428,0.01331625116589024,6
429,0.01309524903755776,6
430,0.012886189608207681,6
431,0.012688582176,6
432,0.01250194966836832,6
433,0.012325828450058241,6
434,0.01215976813116576,6
435,0.012003331375175681,6
436,0.011856093707,6
437,0.011717643321016321,6
438,0.01158758088910624,6
439,0.01146551936869376,6
440,0.01135108381078368,6
441,0.011243911168,6
442,0.01114365010262432,6
443,0.01104996079463424,6
444,0.01096251474974176,6
445,0.010880994607431681,6
446,0.010805093949,6
447,0.01073451710559232,6
448,0.01066897896624224,6
449,0.01060820478590976,6
450,0.01055192999351968,6
451,0.0104999,6
452,0.01045187000632032,6
453,0.01040760481153024,6
454,0.01036687862079776,6
455,0.01032947485344768,6
456,0.010295185951,6
457,0.010263813185208321,6
458,0.01023516646609824,6
459,0.01020906415000576,6
460,0.01018533284761568,6
461,0.010163807232,6
462,0.01014432984665632,6
463,0.01012675091354624,6
464,0.01011092814113376,6
465,0.01009672653242368,6
466,0.010084018193,6
467,0.01007268213906432,6
468,0.01006260410547424,6
469,0.01005367635378176,6
470,0.01004579748027168,6
471,0.010038872224,6
472,0.010032811274832321,6
473,0.01002753108148224,6
474,0.01002295365954976,6
475,0.010019006399559681,6
476,0.010015621875,6
477,0.01001273765036032,6
478,0.01001029608917024,6
479,0.01000824416203776,6
480,0.01000653325468768,6
481,0.010005118976,6
482,0.01000396096604832,6
483,0.010003022704138241,6
484,0.01000227131684576,6
485,0.010001677386055681,6
486,0.010001214757,6
487,0.01000086034629632,6
488,0.010000593949986241,6
489,0.01000039805157376,6
490,0.01000025763006368,6
491,0.010000159968,6
492,0.010000094459504321,6
493,0.01000005241831424,6
494,0.01000002688582176,6
495,0.01000001243911168,6
496,0.010000004999,6
497,0.01000000163807232,6
498,0.01000000038872224,6
499,0.010000000051189761,6
500,0.01000000000159968,6
