Iteration,Temp,Cost
773,0.07160710531013631,8
774,0.07026787160080093,8
775,0.06895202994502624,8
776,0.06765927255859375,8
777,0.06638929436901377,8
778,0.06514179300352656,8
779,0.06391646877710368,8
780,0.062713024680449,8
781,0.061531166368,8
782,0.06037060214592901,8
783,0.059231042960144316,8
784,0.05811220238429143,8
785,0.05701379660775424,8
786,0.05593554442365625,8
787,0.05487716721686176,8
788,0.053838388951977074,8
789,0.05281893616135168,8
790,0.051818537933079487,8
791,0.050836925899,8
792,0.04987383422269951,8
793,0.04892899958751232,8
794,0.04800216118452193,8
795,0.04709306070056224,8
796,0.04620144230621875,8
797,0.04532705264382976,7
798,0.044469640815487564,7
799,0.04362895837103968,7
800,0.04280475929608999,7
801,0.0419968,7
802,0.04120483930389001,7
803,0.04042863842864032,7
804,0.03966796098289243,7
805,0.03892257295105024,7
806,0.03819224268128125,7
807,0.03747674087351776,7
808,0.036775840567458064,7
809,0.036089317130567684,7
810,0.03541694824608049,7
811,0.034758513901,7
812,0.03411379637410051,7
813,0.03348258022392832,7
814,0.03286465227680293,7
815,0.03225980161481824,7
816,0.03166781956384375,7
817,0.031088499681525758,7
818,0.03052163774528857,7
819,0.02996703174033568,7
820,0.029424481847650986,7
821,0.028893790432,7
822,0.028374762029931007,7
823,0.02786720333777632,7
824,0.02737092319965343,7
825,0.02688573259546624,7
826,0.026411444628906246,7
827,0.02594787451545376,7
828,0.02549483957037907,7
829,0.02505215919674368,7
830,0.024619654873401488,7
831,0.024197150143,7
832,0.02378447059998151,7
833,0.023381443878584318,7
834,0.02298789964084393,7
835,0.02260366956459424,7
836,0.02222858733146875,7
837,0.02186248861490176,7
838,0.021505211068129568,7
839,0.02115659431219168,7
840,0.020816479923931992,7
841,0.020484711423999998,7
842,0.02016113426485201,7
843,0.01984559581875232,7
844,0.01953794536577443,7
845,0.01923803408180224,7
846,0.01894571502653125,7
847,0.018660843131469762,7
848,0.01838327518794007,7
849,0.01811286983507968,7
850,0.01784948754784249,7
851,0.017592990625,7
852,0.01734324317714251,7
853,0.017100111114680322,7
854,0.016863462135844928,7
855,0.01663316571469024,7
856,0.01640909308909375,7
857,0.01619111724875776,7
858,0.01597911292321057,7
859,0.01577295656980768,7
860,0.01557252636173299,7
861,0.015377702176,7
862,0.01518836558145301,7
863,0.01500439982676832,7
864,0.01482568982845543,7
865,0.014652122158858239,7
866,0.014483585034156251,7
867,0.01431996830236576,7
868,0.01416116343134107,7
869,0.01400706349677568,7
870,0.01385756317020349,7
871,0.013712558707,7
872,0.01357194793438351,7
873,0.01343563023941632,7
874,0.01330350655700593,7
875,0.01317547935790624,7
876,0.01305145263671875,7
877,0.012931331899893761,7
878,0.01281502415373157,7
879,0.01270243789238368,7
880,0.01259348308585399,7
881,0.012488071168,7
882,0.01238611502453401,7
883,0.01228752898102432,7
884,0.012192228790896431,7
885,0.01210013162343424,7
886,0.01201115605178125,7
887,0.01192522204094176,7
888,0.01184225093578207,7
889,0.01176216544903168,7
890,0.01168488964928449,7
891,0.011610348949,7
892,0.01153847009250451,7
893,0.01146918114399232,7
894,0.01140241147552693,7
895,0.01133809175504224,7
896,0.01127615393434375,7
897,0.01121653123710976,7
898,0.01115915814689257,7
899,0.01110397039511968,7
900,0.01105090494909499,7
901,0.0109999,7
902,0.01095089495089501,7
903,0.01090383040472032,7
904,0.01085864815229743,7
905,0.01081529116033024,7
906,0.01077370355940625,6
907,0.01073383063199776,6
908,0.01069561880046307,6
909,0.01065901561504768,6
910,0.010623969741885491,6
911,0.010590430951,6
912,0.01055835010430551,6
913,0.01052767914360832,6
914,0.01049837107860793,6
915,0.01047037997489824,6
916,0.01044366094196875,6
917,0.01041817012120576,6
918,0.01039386467389357,6
919,0.01037070276921568,6
920,0.01034864357225599,6
921,0.010327647232,6
922,0.01030767486933601,6
923,0.01028868856505632,6
924,0.01027065134785843,6
925,0.01025352718234624,6
926,0.01023728095703125,6
927,0.01022187847233376,6
928,0.01020728642858407,6
929,0.01019347241402368,6
930,0.01018040489280649,6
931,0.010168053193,6
932,0.01015638749458651,6
933,0.01014537881746432,6
934,0.01013499900944893,6
935,0.01012522073427424,6
936,0.01011601745959375,6
937,0.010107363444981761,6
938,0.01009923372993457,6
939,0.01009160412187168,6
940,0.01008445118413699,6
941,0.010077752224,6
942,0.01007148528065701,6
943,0.01006562911323232,6
944,0.01006016318877943,6
945,0.01005506767028224,6
946,0.01005032340465625,6
947,0.01004591191074976,6
948,0.01004181536734507,6
949,0.01003801660115968,6
950,0.01003449907484749,6
951,0.010031246875,6
952,0.01002824470014751,6
953,0.01002547784876032,6
954,0.01002293220724993,6
955,0.01002059423797024,6
956,0.01001845096721875,6
957,0.01001648997323776,6
958,0.01001469937421557,6
959,0.01001306781628768,6
960,0.01001158446153799,6
961,0.010010238976,6
962,0.01000902151765801,6
963,0.01000792272444832,6
964,0.01000693370226043,6
965,0.01000604601293824,6
966,0.01000525166228125,6
967,0.01000454308804576,6
968,0.01000391314794607,6
969,0.01000335510765568,6
970,0.010002862628808491,6
971,0.010002429757000001,6
972,0.01000205090978851,6
973,0.01000172086469632,6
974,0.01000143474721093,6
975,0.010001188018786241,6
976,0.01000097646484375,6
977,0.01000079618277376,6
978,0.01000064356993657,6
979,0.01000051531166368,6
980,0.01000040836925899,6
981,0.010000319968,6
982,0.01000024758513901,6
983,0.01000018893790432,6
984,0.01000014197150143,6
985,0.01000010484711424,6
986,0.01000007592990625,6
987,0.01000005377702176,6
988,0.01000003712558707,6
989,0.01000002488071168,6
990,0.01000001610348949,6
991,0.010000009999,6
992,0.01000000590430951,6
993,0.01000000327647232,6
994,0.01000000168053193,6
995,0.01000000077752224,6
996,0.01000000031246875,6
997,0.01000000010238976,6
998,0.01000000002429757,6
999,0.01000000000319968,6
1000,0.01000000000009999,6
