Iteration,Temp,Cost
115,27.42846074107706,39
116,27.075134785843,37
117,26.72546074170131,36
118,26.379410226114512,34
119,26.036955003986424,33
120,25.69806698727811,35
121,25.362718234624,35
122,25.030880950947875,34
123,24.702527487078925,35
124,24.37763033936779,36
125,24.056162149302597,37
126,23.738095703125,39
127,23.4234039314462,39
128,23.112059908863014,38
129,22.80403685357388,38
130,22.49930812699493,39
131,22.197847233376002,40
132,21.89962781941669,39
133,21.60462367388238,39
134,21.312808727220286,41
135,21.024157051175496,43
136,20.738642858407,43
137,20.45624050210374,45
138,20.17692447560063,45
139,19.900669411994613,45
140,19.627450083760706,44
141,19.357241402368,46
142,19.090018417895745,49
143,18.825756318649354,50
144,18.564430430776465,51
145,18.306016217882952,51
146,18.050489280649,50
147,17.797825356445113,52
148,17.548000318948162,51
149,17.30099017775743,49
150,17.056771078010637,49
151,16.8153193,49
152,16.57661125878824,49
153,16.34062350382465,45
154,16.107332718561118,42
155,15.876715720068166,40
156,15.648749458650999,41
157,15.423411017465527,42
158,15.200677612134418,42
159,14.980526590363125,43
160,14.762935431555935,43
161,14.547881746432001,44
162,14.335343276641376,43
163,14.125297894381067,43
164,13.917723602011053,45
165,13.712598531670343,44
166,13.509900944893,45
167,13.309609232224183,44
168,13.111701912836192,45
169,12.9161576341445,42
170,12.722955171423791,45
171,12.532073427424,45
172,12.343491431986351,45
173,12.1571883416594,45
174,11.973143439315068,49
175,11.791336133764679,49
176,11.611745959375,51
177,11.43435257568428,51
178,11.25913576701829,51
179,11.086075442106358,49
180,10.915151633697407,49
181,10.746344498175999,50
182,10.579634315178367,54
183,10.415001487208457,53
184,10.252426539253966,52
185,10.091890118402375,52
186,9.933372993456999,51
187,9.776856054553015,51
188,9.622320312773505,51
189,9.469746899765493,49
190,9.319117067355984,48
191,9.170412187167999,46
192,9.023613750236622,46
193,8.878703366625034,43
194,8.73566276504054,44
195,8.59447379245063,46
196,8.455118413699,46
197,8.317578711121591,44
198,8.181836884162642,44
199,8.04787524899071,44
200,7.9156762381147185,42
201,7.7852223999999985,40
202,7.65649639868432,41
203,7.52948101339393,43
204,7.4041591381595975,45
205,7.2805137814326475,43
206,7.158528065701,42
207,7.038185227105207,40
208,6.919468615054497,41
209,6.802361691842805,42
210,6.686848032264816,43
211,6.572911323232,44
212,6.460535363388655,47
213,6.3497040627279455,45
214,6.240401442207934,46
215,6.132611633367623,45
216,6.026318877942999,46
217,5.921507527483064,46
218,5.818162042965874,44
219,5.716266994414581,42
220,5.615807060513472,42
221,5.516767028224,43
222,5.419131792400832,43
223,5.322886355407881,42
224,5.228015826734349,41
225,5.13450542261076,43
226,5.042340465625,44
227,4.95150638433836,46
228,4.86198871290157,48
229,4.773773090670837,49
230,4.686845261823887,49
231,4.601191074976,50
232,4.516796482796048,49
233,4.433647541622538,49
234,4.351730411079645,46
235,4.271031353693255,46
236,4.191536734506999,48
237,4.1132330206982965,48
238,4.036106781194386,47
239,3.9601446862883734,49
240,3.8853335072552633,48
241,3.8116601159679995,48
242,3.739111484513504,48
243,3.667674684808714,46
244,3.597336888216621,46
245,3.5280853651623114,47
246,3.4599074847489995,48
247,3.392790714374072,47
248,3.3267226193451216,47
249,3.261690862495989,47
250,3.197683203802799,48
251,3.1346874999999996,47
252,3.0726917041963997,46
253,3.01168386549121,46
254,2.9516521285900774,44
255,2.892584733421127,46
256,2.8344700147509996,44
257,2.777296401800888,46
258,2.721052417862578,45
259,2.6657266799144854,43
260,2.6113078982376954,44
261,2.5577848760319997,44
262,2.505146509031936,44
263,2.453381785122826,44
264,2.4024797839568133,43
265,2.3524296765689034,43
266,2.3032207249929995,43
267,2.254842281877944,45
268,2.207283790103554,43
269,2.1605347823966614,44
270,2.1145848809471515,45
271,2.0694237970239997,46
272,2.025041330591312,46
273,1.981427369924362,45
274,1.9385718912256298,45
275,1.8964649582408395,46
276,1.8550967218749999,46
277,1.8144574198084404,46
278,1.77453737611285,46
279,1.7353270008673176,45
280,1.6968167897743678,45
281,1.6589973237759998,45
282,1.6218592686697282,46
283,1.585393374724618,46
284,1.5495904762973256,45
285,1.5144414914481357,43
286,1.479937421557,44
287,1.4460693509395763,44
288,1.4128284464632663,41
289,1.3802059571632537,41
290,1.3481932138585435,38
291,1.3167816287679999,34
292,1.2859626951263843,34
293,1.255727986800394,34
294,1.2260691579047016,34
295,1.1969779424179916,35
296,1.1684461537989999,35
297,1.1404656846025523,35
298,1.113028506095602,33
299,1.0861266678732697,30
300,1.0597522974748796,30
301,1.0338976,30
302,1.0085548577244803,32
303,0.9837164297164902,33
304,0.9593747514525577,33
305,0.9355223344336077,32
306,0.912151765801,32
307,0.8892557079525684,34
308,0.8668268981586581,34
309,0.8448581481781658,34
310,0.8233423438745757,32
311,0.802272444832,32
312,0.7816414839712164,32
313,0.7614425671657061,33
314,0.7416688728576937,34
315,0.7223136516741837,33
316,0.703370226043,32
317,0.6848319898088243,32
318,0.6666924078492342,32
319,0.6489450156907418,34
320,0.6315834191248316,35
321,0.614601293824,34
322,0.5979923849577923,33
323,0.5817505068088422,33
324,0.5658695423889097,33
325,0.5503434430549197,32
326,0.5351662281249999,32
327,0.5203319844945202,32
328,0.5058348662521301,31
329,0.49166909429579775,31
330,0.47782895594884767,31
331,0.46430880457600004,30
332,0.45110305919940835,30
333,0.43820620411469824,30
334,0.42561278850700573,30
335,0.41331742606701566,30
336,0.40131479460700004,30
337,0.3895996356768563,30
338,0.3781667541801462,30
339,0.36701101799013375,30
340,0.3561273575658237,29
341,0.345510765568,29
342,0.3351562964752643,29
343,0.32505906620007424,29
344,0.31521425170478173,29
345,0.30561709061767167,29
346,0.296262880849,29
347,0.28714698020703233,29
348,0.2782648060140822,29
349,0.26961183472254974,29
350,0.2611836015309597,29
351,0.25297569999999997,27
352,0.24498378166856033,27
353,0.23720355566977025,27
354,0.22963078834703773,27
355,0.22226130287008766,27
356,0.215090978851,26
357,0.2081157519602483,26
358,0.20133161354273824,26
359,0.19473461023384578,26
360,0.18832084357545567,26
361,0.182086469632,26
362,0.1760276986064963,26
363,0.17014079445658625,25
364,0.16442207451057378,23
365,0.15886790908346368,23
366,0.153474721093,23
367,0.14823898567570432,23
368,0.14315722980291423,23
369,0.13822603189682178,21
370,0.13344202144651168,21
371,0.128801878624,21
372,0.12430233390027232,21
373,0.11994016766132223,21
374,0.11571220982418975,21
375,0.11161533945299966,21
376,0.10764648437499999,20
377,0.10380262079660031,20
378,0.10008077291941023,18
379,0.09647801255627775,18
380,0.09299145874732767,18
381,0.08961827737599999,16
382,0.08635568078508832,16
383,0.08320092739277823,16
384,0.08015132130868576,15
385,0.07720421194989567,15
386,0.07435699365699999,15
387,0.07160710531013631,15
388,0.06895202994502624,15
389,0.06638929436901377,15
390,0.06391646877710368,14
391,0.061531166368,12
392,0.059231042960144316,12
393,0.05701379660775424,12
394,0.05487716721686176,12
395,0.05281893616135168,12
396,0.050836925899,12
397,0.04892899958751232,12
398,0.04709306070056224,12
399,0.04532705264382976,12
400,0.04362895837103968,12
401,0.0419968,12
402,0.04042863842864032,12
403,0.03892257295105024,12
404,0.03747674087351776,12
405,0.036089317130567684,12
406,0.034758513901,12
407,0.03348258022392832,12
408,0.03225980161481824,12
409,0.031088499681525758,11
410,0.02996703174033568,11
411,0.028893790432,9
412,0.02786720333777632,9
413,0.02688573259546624,9
414,0.02594787451545376,9
415,0.02505215919674368,9
416,0.024197150143,9
417,0.023381443878584318,9
418,0.02260366956459424,9
419,0.02186248861490176,9
420,0.02115659431219168,9
421,0.020484711423999998,9
422,0.01984559581875232,9
423,0.01923803408180224,9
424,0.018660843131469762,9
425,0.01811286983507968,9
426,0.017592990625,9
427,0.017100111114680322,9
428,0.01663316571469024,9
429,0.01619111724875776,9
430,0.01577295656980768,9
431,0.015377702176,9
432,0.01500439982676832,9
433,0.014652122158858239,9
434,0.01431996830236576,9
435,0.01400706349677568,9
436,0.013712558707,9
437,0.01343563023941632,9
438,0.01317547935790624,9
439,0.012931331899893761,9
440,0.01270243789238368,9
441,0.012488071168,9
442,0.01228752898102432,9
443,0.01210013162343424,9
444,0.01192522204094176,9
445,0.01176216544903168,9
446,0.011610348949,9
447,0.01146918114399232,9
448,0.01133809175504224,9
449,0.01121653123710976,9
450,0.01110397039511968,9
451,0.0109999,9
452,0.01090383040472032,9
453,0.01081529116033024,9
454,0.01073383063199776,9
455,0.01065901561504768,9
456,0.010590430951,9
457,0.01052767914360832,9
458,0.01047037997489824,9
459,0.01041817012120576,9
460,0.01037070276921568,9
461,0.010327647232,9
462,0.01028868856505632,9
463,0.01025352718234624,9
464,0.01022187847233376,9
465,0.01019347241402368,9
466,0.010168053193,9
467,0.01014537881746432,9
468,0.01012522073427424,9
469,0.010107363444981761,9
470,0.01009160412187168,9
471,0.010077752224,9
472,0.01006562911323232,9
473,0.01005506767028224,9
474,0.01004591191074976,9
475,0.01003801660115968,9
476,0.010031246875,9
477,0.01002547784876032,9
478,0.01002059423797024,9
479,0.01001648997323776,9
480,0.01001306781628768,9
481,0.010010238976,9
482,0.01000792272444832,9
483,0.01000604601293824,9
484,0.01000454308804576,9
485,0.01000335510765568,9
486,0.010002429757000001,9
487,0.01000172086469632,9
488,0.010001188018786241,9
489,0.01000079618277376,9
490,0.01000051531166368,9
491,0.010000319968,9
492,0.01000018893790432,9
493,0.01000010484711424,8
494,0.01000005377702176,8
495,0.01000002488071168,8
496,0.010000009999,6
497,0.01000000327647232,6
498,0.01000000077752224,6
499,0.01000000010238976,6
500,0.01000000000319968,6
