Iteration,Temp,Cost
164,20.872280858742258,47
165,20.564582995951948,48
166,20.260526479893002,48
167,19.960078895302587,47
168,19.663208019864996,45
169,19.369881823635705,43
170,19.080068468465395,45
171,18.793736307424005,41
172,18.510853884224755,44
173,18.231389932648206,43
174,17.955313375966274,41
175,17.68259332636628,40
176,17.413199084375,38
177,17.14710013828268,39
178,16.88426616356709,39
179,16.62466702231756,40
180,16.36827276265901,37
181,16.115053618176002,37
182,15.864980007336769,36
183,15.618022532917259,35
184,15.374151981425166,35
185,15.133339322523977,35
186,14.895555708457,32
187,14.660772473471416,32
188,14.428961133242307,34
189,14.200093384296693,34
190,13.974141103437585,35
191,13.751076347168002,36
192,13.530871351115024,34
193,13.313498529453835,34
194,13.098930474331743,34
195,12.887139955292232,33
196,12.678099918699,31
197,12.471783487159993,31
198,12.268163958951444,33
199,12.06721480744191,31
200,11.86890968051632,30
201,11.6732224,32
202,11.480126961082721,34
203,11.28959753174273,34
204,11.1016084521708,33
205,10.91613423419425,31
206,10.733149560701001,34
207,10.552629285063608,32
208,10.374548430563298,33
209,10.198882189814006,31
210,10.025605924186417,29
211,9.854695163232,28
212,9.686125604107056,29
213,9.519873110996746,30
214,9.355913714539135,29
215,9.194223611249223,30
216,9.034779162943,31
217,8.877556896161465,33
218,8.722533501594674,31
219,8.569685833505782,29
220,8.418990909155072,31
221,8.270425908224,34
222,8.123968172239232,34
223,7.979595203996682,36
224,7.83728466698555,36
225,7.69701438481236,34
226,7.558762340625001,35
227,7.422506676536761,35
228,7.288225693050371,34
229,7.155897848482038,36
230,7.025501758385488,37
231,6.8970161949760005,37
232,6.770420086554449,35
233,6.645692516931338,34
234,6.522812724850845,33
235,6.401760103414856,33
236,6.282514199507,35
237,6.165054713216697,35
238,6.0493614972631855,36
239,5.935414556419574,35
240,5.823194046936864,34
241,5.712680275967999,34
242,5.6038537009919045,36
243,5.496694929237514,35
244,5.391184717107822,38
245,5.287303969603912,38
246,5.1850337397490005,39
247,5.084355228012472,40
248,4.985249781733922,41
249,4.8876988945471895,39
250,4.7916842058044,38
251,4.6971875,38
252,4.6041907061948,38
253,4.51267589744001,39
254,4.422625290201278,38
255,4.334021243782727,38
256,4.246846259751,37
257,4.1610829813592884,37
258,4.076714192971378,37
259,3.9937228194856855,35
260,3.912091925759296,35
261,3.831804716032,37
262,3.752844533350336,38
263,3.675194858991626,39
264,3.5988393118880135,39
265,3.5237616480505034,40
266,3.4499457599929997,41
267,3.3773756761563445,40
268,3.3060355603323544,40
269,3.2359097110878614,41
270,3.166982561188752,42
271,3.099238677024,43
272,3.032662758029712,44
273,2.9672396361131623,43
274,2.90295427507683,43
275,2.8397917700424395,42
276,2.777737346875,42
277,2.7167763616068403,40
278,2.65689429986165,41
279,2.5980767762785177,40
280,2.540309533935968,40
281,2.483578443776,38
282,2.4278695040281284,37
283,2.373168839633418,37
284,2.3194627016685256,33
285,2.2667374667697358,35
286,2.214979636557,36
287,2.1641758370579764,35
288,2.114312818132066,36
289,2.0653774528944537,38
290,2.0173567371401435,38
291,1.970237788768,41
292,1.9240078472047843,40
293,1.8786542728291944,39
294,1.8341645463959018,39
295,1.7905262684595917,38
296,1.747727158799,36
297,1.7057550558409524,36
298,1.6645979160844022,38
299,1.62424381352447,38
300,1.5846809390764798,35
301,1.5458976000000002,36
302,1.5078822193228805,36
303,1.4706233352652902,35
304,1.4341096006637577,34
305,1.3983297823952077,35
306,1.363272760801,35
307,1.3289275291109686,33
308,1.2952831928674582,32
309,1.262328969349366,31
310,1.2300541869961759,32
311,1.1984482848320002,32
312,1.1675008118896164,32
313,1.1372014266345063,33
314,1.1075398963888938,32
315,1.0785060967557838,33
316,1.050090011043,33
317,1.0222817296872244,34
318,0.9950714496780343,33
319,0.9684494739819418,30
320,0.9424062109664317,30
321,0.916932173824,31
322,0.8920179799961924,31
323,0.8676543505976423,31
324,0.8438321098401098,31
325,0.8205421844565198,31
326,0.7977756031250001,31
327,0.7755234958929204,32
328,0.7537770936009303,31
329,0.7325277273069979,31
330,0.7117668277104477,30
331,0.6914859245760001,30
332,0.6716766461578084,31
333,0.6523307186234983,30
334,0.6334399654782058,29
335,0.6149963069886157,30
336,0.5969917596070001,30
337,0.5794184353952564,31
338,0.5622685414489462,31
339,0.5455343793213338,30
340,0.5292083444474237,29
341,0.513282925568,29
342,0.49775070415366435,30
343,0.4826043538288743,30
344,0.4678366397959818,31
345,0.45344041825927167,29
346,0.4394086358490001,28
347,0.42573432904543235,28
348,0.4124106236028823,28
349,0.3994307339737498,28
350,0.3867879627325597,27
351,0.3744757,27
352,0.36248742286696034,26
353,0.3508166948185703,26
354,0.33945716515823776,26
355,0.3284025684316877,26
356,0.317646723851,25
357,0.30718353471864834,25
358,0.29700698785153823,24
359,0.2871111530050458,24
360,0.2774901822970557,23
361,0.268138309632,23
362,0.25904985012489634,22
363,0.25021919952538624,21
364,0.2416408336417738,20
365,0.2333093077650637,19
366,0.22521925609300003,19
367,0.21736539115410433,19
368,0.20974250323171426,19
369,0.2023454597880218,19
370,0.1951692048881117,19
371,0.188208758624,19
372,0.18145921653867234,19
373,0.17491574905012228,19
374,0.16857360087538978,19
375,0.1624280904545997,18
376,0.15647460937500002,18
377,0.15070862179500033,18
378,0.14512566386821024,18
379,0.13972134316747778,17
380,0.1344913381089277,17
381,0.129431397376,15
382,0.12453733934348832,15
383,0.11980505150157823,14
384,0.11523048987988577,14
385,0.11080967847149567,14
386,0.106538708657,13
387,0.10241373862853632,13
388,0.09843099281382624,12
389,0.09458676130021376,11
390,0.09087739925870368,11
391,0.087299326368,10
392,0.08384902623854432,10
393,0.08052304583655424,10
394,0.07731799490806177,10
395,0.07423054540295168,10
396,0.071257430899,10
397,0.06839544602591233,10
398,0.06564144588936224,10
399,0.06299234549502976,10
400,0.060445119172639686,10
401,0.05799680000000001,10
402,0.05564447922704032,10
403,0.05338530569985024,10
404,0.05121648528471777,10
405,0.04913528029216769,10
406,0.04713900890100001,10
407,0.04522504458232832,10
408,0.043390815523618245,10
409,0.041633804052725765,10
410,0.03995154606193568,10
411,0.038341630432,10
412,0.03680169845617632,10
413,0.03532944326426624,10
414,0.03392260924665376,10
415,0.032578991478343686,10
416,0.031296435143000005,10
417,0.030072834956984325,10
418,0.028906134593394243,10
419,0.02779432610610176,10
420,0.026735449353791678,10
421,0.025727591424000003,10
422,0.02476888605715232,10
423,0.02385751307060224,10
424,0.02299169778266976,10
425,0.02216971043667968,10
426,0.021389865625,8
427,0.020650521713080322,8
428,0.01995008026349024,8
429,0.01928698545995776,8
430,0.01865972353140768,8
431,0.018066822176000003,8
432,0.01750684998516832,8
433,0.01697841586765824,8
434,0.01648016847356576,8
435,0.016010795618375682,8
436,0.015569023707,8
437,0.01515361715781632,8
438,0.01476337782670624,8
439,0.01439714443109376,8
440,0.014053791973983681,8
441,0.013732231168,8
442,0.01343140785942432,8
443,0.01315030245223424,8
444,0.012887929332141761,8
445,0.01264333629063168,8
446,0.012415603949,8
447,0.012203845182392321,8
448,0.01200720454384224,8
449,0.011824857688309761,8
450,0.011656010796719681,8
451,0.0114999,8
452,0.01135579080312032,8
453,0.01122297750913024,8
454,0.01110078264319776,8
455,0.01098855637664768,8
456,0.010885675951,8
457,0.01079154510200832,8
458,0.01070559348369824,8
459,0.01062727609240576,8
460,0.01055607269081568,7
461,0.010491487232,7
462,0.01043304728345632,7
463,0.01038030345114624,7
464,0.01033282880353376,7
465,0.01029021829562368,7
466,0.010252088193000001,6
467,0.01021807549586432,6
468,0.01018783736307424,6
469,0.01016105053618176,6
470,0.01013741076347168,6
471,0.010116632224,6
472,0.01009844695163232,6
473,0.01008260425908224,6
474,0.01006887016194976,6
475,0.01005702680275968,6
476,0.010046871875,6
477,0.01003821804716032,6
478,0.01003089238677024,6
479,0.01002473578443776,6
480,0.01001960237788768,6
481,0.010015358976,6
482,0.01001188448284832,6
483,0.01000906932173824,6
484,0.01000681485924576,6
485,0.01000503282925568,6
486,0.010003644757,6
487,0.01000258138309632,6
488,0.010001782087586241,6
489,0.01000119431397376,6
490,0.01000077299326368,6
491,0.010000479968000001,6
492,0.01000028341630432,6
493,0.01000015727591424,6
494,0.01000008066822176,6
495,0.01000003732231168,6
496,0.010000014999,6
497,0.01000000491487232,6
498,0.01000000116632224,6
499,0.010000000153589761,6
500,0.01000000000479968,6
